Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,4,-0.3,4.0,8.2,21.1,1.9,87.0,31.1,227.9,984.7
2007,11,5,-2.0,2.1,6.2,0.0,-0.4,82.2,8.1,181.3,1009.4
2007,11,6,-2.0,2.7,7.4,10.0,1.0,87.3,12.9,88.3,1011.3
2007,11,7,0.3,4.0,7.6,2.0,2.5,85.0,12.7,247.8,1002.9
2007,11,8,-0.9,2.8,6.4,0.0,-1.9,77.8,13.0,306.3,1011.8
2007,11,9,-2.7,0.0,2.7,0.0,-5.3,67.6,7.5,302.6,1016.8
2007,11,10,-3.0,-0.2,2.7,0.0,-4.8,73.1,6.6,248.3,1016.2
2007,11,11,-3.4,-0.4,2.6,0.0,-6.0,67.5,16.1,324.2,1011.0
2007,11,12,-6.7,-2.4,2.0,0.0,-7.7,66.1,15.1,310.4,1012.4
2007,11,13,-6.0,-2.4,1.2,4.0,-3.6,89.1,7.3,229.6,1003.2
2007,11,14,-0.4,3.5,7.4,0.0,1.0,83.7,9.1,202.1,1000.6
2007,11,15,6.4,9.2,11.9,8.0,7.1,93.0,9.8,133.0,995.7
2007,11,16,1.6,6.8,11.9,6.0,8.5,94.3,16.2,123.3,981.6
2007,11,17,-0.3,1.4,3.1,0.0,-4.4,66.0,27.8,247.1,992.3
2007,11,18,-7.9,-3.8,0.3,0.0,-10.3,59.3,14.8,319.6,1019.4
2007,11,19,-7.7,-4.0,-0.2,0.0,-10.2,67.8,7.1,190.9,1030.2
2007,11,20,-2.1,-0.3,1.5,1.0,-4.9,71.8,7.8,165.8,1017.8
2007,11,21,-1.3,0.1,1.4,0.0,-2.8,82.6,6.6,309.6,1011.9
2007,11,22,-1.7,-0.4,0.9,26.0,-1.8,90.8,12.1,130.4,1008.1
2007,11,23,-7.0,-2.8,1.5,1.0,-4.0,83.0,14.9,260.0,998.7
2007,11,24,-10.5,-8.4,-6.2,0.0,-13.6,66.0,23.7,292.9,1012.5
2007,11,25,-10.8,-4.9,1.1,0.0,-7.1,81.9,11.9,257.9,1010.6
2007,11,26,-0.2,1.8,3.7,1.0,-1.3,80.1,14.0,233.9,1009.1
2007,11,27,0.0,0.7,1.4,13.0,-0.2,94.0,10.0,192.5,997.1
2007,11,28,-12.2,-5.9,0.4,1.0,-10.0,70.0,21.2,292.1,1011.7
2007,11,29,-11.4,-5.7,0.1,5.0,-6.5,86.4,12.7,207.5,1010.9
2007,11,30,-10.8,-5.3,0.2,2.0,-8.8,71.5,24.5,286.3,1000.6
2007,12,1,-10.8,-9.3,-7.7,-999.0,-15.0,64.0,19.1,304.2,1006.1
2007,12,2,-9.2,-6.1,-2.9,0.0,-11.6,67.1,19.4,289.6,1013.3
2007,12,3,-12.2,-5.8,0.7,5.0,-6.0,85.5,14.0,142.9,1002.9
2007,12,4,-8.4,-4.5,-0.6,2.0,-6.1,84.7,19.5,167.5,985.8
2007,12,5,-14.7,-9.7,-4.7,2.0,-11.3,76.8,10.0,290.4,995.7
2007,12,6,-12.0,-9.0,-6.0,0.0,-12.1,75.5,15.7,305.4,1005.5
2007,12,7,-14.2,-9.8,-5.4,2.0,-12.9,75.8,9.9,246.3,1018.9
2007,12,8,-12.1,-7.5,-2.9,2.0,-7.8,83.0,14.8,279.6,1007.9
2007,12,9,-15.5,-13.4,-11.2,0.0,-18.6,62.2,19.3,293.3,1017.9
2007,12,10,-15.9,-12.1,-8.3,0.0,-15.2,78.2,14.1,302.1,1015.2
2007,12,11,-13.8,-9.1,-4.4,3.0,-12.3,76.4,11.3,290.0,1013.5
2007,12,12,-11.7,-6.7,-1.7,12.0,-7.7,82.8,21.2,251.7,996.5
2007,12,13,-19.5,-15.3,-11.0,0.0,-19.4,61.3,16.7,300.8,1014.1
2007,12,14,-20.1,-14.3,-8.4,3.0,-14.5,82.4,7.6,229.2,1008.4
2007,12,15,-16.6,-13.9,-11.2,0.0,-18.3,65.0,20.0,296.3,1016.3
2007,12,16,-21.3,-12.5,-3.6,16.0,-15.3,78.3,13.7,170.0,1015.6
2007,12,17,-9.9,-5.9,-1.8,11.0,-9.5,75.6,30.4,220.4,973.5
2007,12,18,-14.2,-10.9,-7.5,0.0,-15.7,62.4,25.3,293.3,1006.0
2007,12,19,-16.3,-13.1,-9.9,0.0,-17.8,68.0,11.2,247.1,1021.9
2007,12,20,-19.5,-13.0,-6.4,0.0,-16.2,65.6,8.8,42.9,1024.8
2007,12,21,-19.8,-13.9,-8.0,0.0,-17.7,74.1,7.7,296.7,1027.6
2007,12,22,-15.8,-10.3,-4.8,0.0,-12.2,82.5,8.7,305.0,1027.4
2007,12,23,-6.3,-2.1,2.1,10.0,-3.6,90.1,6.1,235.2,1018.6
2007,12,24,-3.3,0.9,5.1,4.0,-3.2,78.2,23.7,197.5,992.6
2007,12,25,-6.4,-3.9,-1.4,0.0,-8.4,68.4,24.4,281.7,1001.5
2007,12,26,-7.3,-3.5,0.4,0.0,-7.2,75.2,14.7,291.3,1013.4
2007,12,27,-8.8,-6.9,-5.0,0.0,-10.4,75.3,11.2,62.5,1019.3
2007,12,28,-10.3,-7.3,-4.3,0.0,-9.4,81.7,10.0,236.3,1016.9
2007,12,29,-9.9,-6.2,-2.4,13.0,-6.7,89.5,10.8,122.1,1013.1
2007,12,30,-10.9,-6.7,-2.5,0.0,-7.1,84.5,16.0,282.5,1006.4
2007,12,31,-10.7,-8.2,-5.6,10.0,-9.8,86.0,10.1,315.4,1004.6
2008,1,1,-11.3,-8.7,-6.1,0.0,-11.2,79.3,13.4,273.8,1009.1
2008,1,2,-16.6,-11.2,-5.8,7.0,-12.7,75.9,17.6,225.0,999.2
2008,1,3,-20.9,-16.6,-12.2,0.0,-21.7,62.2,19.3,306.3,1017.0
2008,1,4,-20.8,-13.9,-7.0,0.0,-16.8,78.2,14.5,292.1,1014.7
2008,1,5,-8.3,-6.0,-3.7,0.0,-9.1,80.3,12.3,230.8,1015.5
2008,1,6,-4.3,-3.2,-2.0,0.0,-4.9,88.0,7.6,257.4,1012.3
2008,1,7,-2.6,0.8,4.2,0.0,-0.9,90.8,7.5,180.4,1010.1
2008,1,8,0.7,2.3,3.9,10.0,1.8,94.8,9.5,134.6,1007.6
2008,1,9,-0.1,2.5,5.1,15.0,1.0,94.6,12.6,106.3,996.4
2008,1,10,-3.7,-0.3,3.2,0.0,-4.7,68.0,29.2,273.8,995.6
2008,1,11,-5.3,-3.3,-1.3,16.0,-7.2,76.8,12.6,193.3,1011.3
2008,1,12,-4.0,-0.7,2.6,0.0,-2.7,86.1,13.7,219.6,1001.4
2008,1,13,-11.6,-7.8,-3.9,0.0,-12.1,65.4,24.8,290.4,1012.6
2008,1,14,-15.2,-10.7,-6.1,2.0,-12.7,75.2,7.1,170.4,1013.5
2008,1,15,-6.3,-4.6,-2.8,3.0,-7.4,78.3,18.2,309.2,995.2
2008,1,16,-10.1,-6.7,-3.2,0.0,-10.5,66.6,13.8,325.0,1009.1
2008,1,17,-15.6,-10.9,-6.2,0.0,-13.4,78.9,10.6,288.8,1019.7
2008,1,18,-7.2,-4.8,-2.3,19.0,-5.9,90.4,11.6,162.9,1003.9
2008,1,19,-10.5,-6.5,-2.4,1.0,-9.6,76.3,21.4,277.4,999.9
2008,1,20,-23.7,-17.1,-10.5,0.0,-21.8,62.0,18.3,301.3,1003.4
2008,1,21,-24.6,-21.8,-19.0,0.0,-28.6,54.4,27.9,292.5,1016.6
2008,1,22,-20.0,-14.5,-9.0,5.0,-17.8,80.0,11.0,202.5,1015.5
2008,1,23,-17.5,-13.4,-9.3,0.0,-15.7,81.4,7.6,267.0,1000.7
2008,1,24,-21.9,-16.3,-10.7,0.0,-21.0,66.4,19.3,290.8,1008.0
2008,1,25,-24.1,-19.8,-15.5,0.0,-24.2,65.5,12.9,313.3,1008.9
2008,1,26,-22.4,-17.7,-12.9,0.0,-23.0,64.3,12.3,312.1,1014.6
2008,1,27,-23.8,-17.6,-11.3,0.0,-19.8,74.3,8.5,215.4,1022.8
2008,1,28,-16.4,-9.0,-1.5,0.0,-10.9,80.1,8.5,72.5,1015.6
2008,1,29,-3.8,-1.9,0.1,2.0,-2.9,93.5,4.8,228.3,1003.5
2008,1,30,-2.8,0.2,3.1,7.0,-2.2,95.0,10.1,156.7,998.6
2008,1,31,-10.9,-6.8,-2.7,0.0,-13.2,61.0,31.4,272.9,1015.7
2008,2,1,-11.9,-10.0,-8.0,11.0,-15.9,62.8,11.5,252.5,1032.1
2008,2,2,-8.5,-5.6,-2.7,33.0,-8.1,85.6,21.8,170.0,1003.9
2008,2,3,-15.3,-10.5,-5.6,0.0,-12.2,78.3,10.4,272.9,1012.2
2008,2,4,-15.2,-9.6,-4.0,0.0,-12.5,78.5,12.3,297.5,1018.9
2008,2,5,-15.7,-10.4,-5.0,12.0,-10.6,87.6,8.0,156.3,1014.0
2008,2,6,-9.4,-6.2,-2.9,0.0,-7.1,84.9,11.6,255.0,1000.0
2008,2,7,-18.6,-12.1,-5.6,0.0,-15.0,74.1,10.8,205.0,1006.8
2008,2,8,-19.8,-13.7,-7.6,0.0,-13.9,83.1,4.9,157.1,1012.6
2008,2,9,-13.0,-8.8,-4.5,0.0,-11.3,84.3,9.6,249.1,1009.6
2008,2,10,-9.5,-6.5,-3.5,15.0,-7.0,92.3,15.8,65.4,1000.5
2008,2,11,-9.5,-7.4,-5.3,1.0,-11.1,74.8,21.2,256.7,988.0
2008,2,12,-14.9,-9.2,-3.5,0.0,-13.2,62.8,21.1,300.8,1010.3
2008,2,13,-16.4,-9.7,-2.9,31.0,-10.6,87.4,12.9,137.5,1013.3
2008,2,14,-10.0,-5.4,-0.8,0.0,-8.5,73.2,19.9,285.4,998.2
2008,2,15,-15.8,-10.6,-5.4,4.0,-13.0,73.3,12.3,195.0,1002.7
2008,2,16,-20.4,-17.9,-15.4,0.0,-24.0,56.1,25.3,295.4,1010.8
2008,2,17,-21.6,-13.7,-5.7,0.0,-17.5,76.3,7.2,191.7,1017.1
2008,2,18,-5.7,-0.1,5.5,18.0,0.0,94.6,8.3,77.9,995.9
2008,2,19,-2.7,-0.1,2.6,1.0,-3.1,76.8,17.5,262.5,988.4
2008,2,20,-14.1,-8.4,-2.7,0.0,-15.0,63.2,24.3,290.4,998.1
2008,2,21,-18.8,-15.2,-11.6,0.0,-21.3,56.1,20.2,295.8,1011.0
2008,2,22,-19.7,-13.2,-6.7,0.0,-17.8,67.8,11.5,273.5,1014.8
2008,2,23,-16.6,-10.5,-4.3,0.0,-14.6,64.4,11.2,294.2,1005.1
2008,2,24,-10.0,-5.7,-1.4,0.0,-10.5,68.5,15.8,271.7,1000.8
2008,2,25,-5.2,-1.8,1.6,0.0,-7.1,68.8,11.1,249.2,1000.6
2008,2,26,-7.4,-4.9,-2.4,0.0,-8.3,72.3,10.0,229.1,1002.7
2008,2,27,-8.4,-6.3,-4.2,13.0,-8.3,85.4,14.5,175.8,991.1
2008,2,28,-23.7,-16.1,-8.4,0.0,-16.6,68.2,14.6,297.9,1001.9
2008,2,29,-25.3,-17.9,-10.4,0.0,-21.8,68.9,10.0,296.3,1023.3
2008,3,1,-21.3,-13.5,-5.7,13.0,-14.2,84.3,11.3,99.6,1019.8
2008,3,2,-10.0,-6.4,-2.7,7.0,-9.9,71.7,20.6,267.5,1000.2
2008,3,3,-18.3,-11.0,-3.7,0.0,-14.2,61.8,10.0,217.1,1010.1
2008,3,4,-13.8,-5.9,2.0,0.0,-9.2,68.9,17.6,269.2,1002.7
2008,3,5,-14.3,-9.4,-4.4,22.0,-14.1,74.1,15.9,146.7,1011.2
2008,3,6,-9.7,-5.8,-1.8,0.0,-11.2,68.7,22.1,286.7,1009.4
2008,3,7,-8.9,-2.8,3.3,0.0,-7.0,69.5,8.0,77.5,1019.7
2008,3,8,-11.0,-3.2,4.6,25.9,-4.4,80.0,9.9,125.0,1007.1
2008,3,9,-14.4,-11.5,-8.5,6.0,-14.4,75.8,15.7,195.4,1000.2
2008,3,10,-18.6,-11.8,-4.9,0.0,-16.2,68.0,12.0,292.5,1012.4
2008,3,11,-13.5,-7.3,-1.1,0.0,-13.6,61.0,15.4,272.1,1004.1
2008,3,12,-11.4,-5.3,0.9,0.0,-8.1,75.6,6.6,263.8,996.7
2008,3,13,-21.2,-12.9,-4.5,0.0,-17.8,51.7,16.4,296.7,1003.8
2008,3,14,-21.1,-13.3,-5.4,0.0,-18.7,61.5,6.6,168.3,1009.8
2008,3,15,-13.9,-9.7,-5.5,0.0,-13.7,68.4,8.3,70.4,1009.9
2008,3,16,-15.4,-9.8,-4.1,0.0,-13.3,68.9,5.5,115.5,1010.1
2008,3,17,-13.6,-6.3,1.0,0.0,-13.5,50.8,15.5,309.2,1018.4
2008,3,18,-16.2,-8.1,0.0,0.0,-16.2,49.7,10.0,235.8,1021.3
2008,3,19,-14.6,-8.9,-3.2,0.0,-12.4,65.3,7.3,128.8,1014.6
2008,3,20,-5.5,-3.7,-1.8,16.0,-5.2,91.2,14.0,67.5,994.3
2008,3,21,-7.7,-4.4,-1.1,12.0,-4.5,94.0,26.5,278.3,971.6
2008,3,22,-9.6,-8.0,-6.4,2.0,-10.0,82.9,29.4,279.6,986.6
2008,3,23,-14.2,-11.9,-9.5,0.0,-15.9,64.8,33.8,286.7,999.5
2008,3,24,-20.1,-13.7,-7.2,0.0,-20.6,52.6,19.8,301.7,1016.4
2008,3,25,-22.6,-13.5,-4.4,0.0,-17.9,65.5,7.2,214.2,1017.6
2008,3,26,-12.9,-5.8,1.3,4.0,-6.5,83.9,9.6,121.7,1003.9
2008,3,27,-9.3,-4.6,0.2,0.0,-10.7,63.6,18.5,278.8,1005.7
2008,3,28,-9.7,-6.0,-2.3,0.0,-10.6,70.2,11.6,252.9,1010.3
2008,3,29,-12.3,-7.4,-2.5,0.0,-12.1,63.6,16.0,292.5,1011.4
2008,3,30,-8.9,-2.5,4.0,0.0,-10.0,53.6,12.0,305.8,1025.3
2008,3,31,-8.8,-3.4,2.1,0.0,-7.9,66.1,7.5,194.2,1025.1
2008,4,1,-1.6,-0.6,0.4,4.0,-2.0,90.2,7.7,103.9,1006.5
2008,4,2,-6.2,-2.2,1.9,8.0,-4.9,79.1,31.6,236.5,991.2
2008,4,3,-7.1,-2.5,2.1,0.0,-10.9,53.6,35.3,286.3,1004.4
2008,4,4,-3.0,1.8,6.6,0.0,-3.5,66.4,12.5,199.2,1009.6
2008,4,5,-0.4,1.9,4.1,1.0,-1.2,79.2,7.2,73.3,1011.8
2008,4,6,-3.2,1.2,5.6,0.0,-1.1,80.9,5.8,102.1,1027.1
2008,4,7,-5.7,0.1,5.9,0.0,-7.5,60.3,5.6,91.7,1030.2
2008,4,8,-5.2,0.6,6.4,0.0,-6.3,58.5,8.1,182.9,1025.1
2008,4,9,-1.7,5.2,12.1,0.0,-4.1,58.3,7.8,130.0,1016.5
2008,4,10,-0.6,2.4,5.4,3.0,-1.3,76.2,12.2,245.0,1004.9
2008,4,11,1.0,4.1,7.2,0.0,-2.1,67.6,17.6,297.5,1003.8
2008,4,12,-1.7,0.2,2.0,6.0,-1.9,86.4,10.0,113.2,1000.6
2008,4,13,-2.5,-0.6,1.4,3.0,-1.7,90.1,5.3,215.8,993.9
2008,4,14,-2.1,1.0,4.0,0.0,-4.1,70.7,18.8,295.4,997.4
2008,4,15,-3.1,1.5,6.0,0.0,-7.0,51.6,16.6,262.9,1007.7
2008,4,16,-3.8,4.4,12.6,0.0,-6.0,50.0,8.0,270.8,1012.4
2008,4,17,1.6,10.5,19.4,0.0,-3.9,44.3,7.7,277.1,1011.4
2008,4,18,1.2,9.0,16.8,0.0,-1.2,55.1,8.4,233.8,1011.3
2008,4,19,-2.4,2.4,7.1,0.0,-2.8,62.0,7.8,127.4,1017.6
2008,4,20,-2.4,1.8,6.0,0.0,-3.4,69.5,4.3,195.8,1022.6
2008,4,21,0.5,5.8,11.1,0.0,-0.5,68.1,5.4,240.0,1022.0
2008,4,22,0.0,3.2,6.3,0.0,-0.5,75.8,11.0,125.0,1019.1
2008,4,23,-1.1,0.7,2.4,2.0,-1.9,80.7,9.1,122.9,1016.0
2008,4,24,-2.2,-1.0,0.2,8.0,-2.9,85.9,4.8,128.7,1014.3
2008,4,25,-2.7,1.4,5.4,0.0,-1.7,81.7,6.8,190.0,1016.6
2008,4,26,-4.3,2.4,9.0,0.0,-4.4,63.3,6.9,102.5,1021.3
2008,4,27,-2.5,1.7,5.9,0.0,-1.7,77.4,8.3,84.2,1020.8
2008,4,28,-3.2,2.5,8.2,0.0,-0.8,78.3,8.2,134.3,1017.9
2008,4,29,3.0,4.6,6.1,0.0,3.9,94.9,14.4,77.1,1008.4
2008,4,30,2.3,4.7,7.0,20.0,3.5,95.5,11.6,118.8,1003.9
2008,5,1,1.6,2.7,3.8,18.0,1.3,91.8,10.3,308.3,1011.0
2008,5,2,1.4,2.8,4.1,4.0,1.8,94.5,7.4,116.7,1016.2
2008,5,3,-0.7,3.7,8.1,0.0,2.0,88.8,4.6,152.5,1018.7
2008,5,4,-0.9,5.1,11.1,0.0,1.4,74.5,7.9,131.3,1014.5
2008,5,5,1.4,8.2,15.0,0.0,4.4,75.8,10.6,205.2,1009.9
2008,5,6,0.7,7.9,15.0,0.0,3.3,71.7,8.9,190.8,1006.5
2008,5,7,4.5,10.6,16.7,0.0,5.2,76.8,9.6,146.3,1002.1
2008,5,8,4.2,6.0,7.8,10.0,5.5,93.3,8.8,111.3,996.4
2008,5,9,3.0,6.0,8.9,0.0,4.3,86.9,11.6,196.7,1001.5
2008,5,10,3.0,5.9,8.8,0.0,2.2,82.2,9.5,78.8,1008.2
2008,5,11,2.5,6.8,11.0,0.0,1.6,70.5,11.5,125.0,1009.3
2008,5,12,0.9,6.1,11.3,0.0,1.3,67.0,8.7,149.2,1009.8
2008,5,13,0.4,6.4,12.3,0.0,0.8,67.5,7.8,157.0,1012.7
2008,5,14,1.3,8.9,16.4,0.0,2.4,65.3,8.0,157.0,1013.1
2008,5,15,0.6,6.0,11.3,0.0,1.4,67.7,9.1,104.6,1008.9
2008,5,16,0.6,6.5,12.3,0.0,2.9,75.3,9.0,153.3,1001.2
2008,5,17,3.8,8.4,13.0,0.0,5.2,80.6,7.1,207.4,991.9
2008,5,18,7.5,11.7,15.9,7.0,7.8,82.3,9.2,251.3,984.0
2008,5,19,6.2,9.1,11.9,5.0,7.7,89.4,8.7,75.4,983.2
2008,5,20,6.4,10.4,14.3,0.0,6.6,82.9,11.1,223.3,985.4
2008,5,21,5.3,8.6,11.9,2.0,6.6,87.7,9.4,73.8,990.8
2008,5,22,4.3,10.3,16.3,0.0,6.5,76.8,9.3,235.0,992.0
2008,5,23,6.1,8.9,11.6,2.0,4.2,75.2,7.8,278.8,994.7
2008,5,24,3.9,8.5,13.0,0.0,3.6,72.4,7.5,257.0,1000.5
2008,5,25,4.3,12.3,20.3,0.0,2.3,52.3,10.3,213.3,1004.0
2008,5,26,8.9,15.1,21.2,0.0,7.5,61.5,9.2,227.9,999.2
2008,5,27,6.3,11.7,17.1,5.0,8.4,79.3,16.3,257.5,996.3
2008,5,28,5.5,9.7,13.8,0.0,1.0,58.0,21.2,283.8,1003.8
2008,5,29,6.0,10.8,15.6,0.0,2.4,59.4,20.0,264.2,998.8
2008,5,30,5.1,10.9,16.7,0.0,0.8,53.0,18.4,263.8,1007.5
2008,5,31,3.3,8.9,14.4,25.0,5.7,80.2,8.9,98.3,1006.3
2008,6,1,8.6,10.9,13.1,2.0,8.6,92.8,7.3,125.8,995.9
2008,6,2,7.1,11.2,15.3,0.0,7.7,84.2,8.9,207.9,999.9
2008,6,3,4.7,11.7,18.6,0.0,7.0,76.0,9.4,170.4,1004.3
2008,6,4,5.6,11.1,16.5,0.0,3.6,63.3,12.9,197.1,1010.8
2008,6,5,4.1,10.4,16.6,0.0,3.7,63.6,7.3,117.5,1015.9
2008,6,6,3.5,10.5,17.4,0.0,5.6,65.6,7.3,201.7,1013.6
2008,6,7,10.1,15.1,20.0,0.0,10.5,83.1,13.3,171.3,1006.7
2008,6,8,10.4,14.8,19.2,4.0,12.7,92.1,8.4,245.4,998.9
2008,6,9,9.5,14.7,19.8,0.0,12.2,84.0,7.8,158.8,1003.6
2008,6,10,10.4,11.2,11.9,3.0,10.0,93.9,8.9,92.5,1009.5
2008,6,11,10.9,16.9,22.8,2.0,12.9,84.8,9.3,142.1,1002.3
2008,6,12,8.4,14.1,19.8,1.0,6.5,59.2,18.0,310.0,1007.8
2008,6,13,7.1,14.0,20.8,0.0,3.0,52.8,10.5,242.9,1013.9
2008,6,14,6.6,11.4,16.1,0.0,6.3,67.0,9.3,152.9,1012.4
2008,6,15,11.0,12.7,14.3,0.0,10.5,86.3,7.9,105.2,1007.9
2008,6,16,7.7,10.9,14.0,0.0,8.9,85.5,7.9,74.3,1006.1
2008,6,17,9.6,12.5,15.3,0.0,9.7,89.2,9.4,80.0,1004.9
2008,6,18,9.5,11.6,13.6,12.0,9.7,92.8,13.4,69.2,1006.1
2008,6,19,10.7,12.3,13.9,0.0,10.7,92.2,9.3,73.8,1009.3
2008,6,20,11.3,14.0,16.7,0.0,11.5,91.9,8.0,85.8,1010.1
2008,6,21,11.2,15.3,19.4,0.0,11.6,88.7,6.3,141.7,1008.8
2008,6,22,10.7,15.1,19.4,2.0,12.9,90.3,6.4,99.6,1009.8
2008,6,23,14.4,19.2,23.9,2.0,15.8,82.5,6.5,147.5,1008.0
2008,6,24,14.5,19.1,23.6,3.0,15.1,77.4,12.0,269.2,1001.5
2008,6,25,11.2,17.1,22.9,0.0,11.0,68.4,15.0,284.2,1003.7
2008,6,26,10.5,13.1,15.6,12.3,11.6,87.8,8.3,145.4,1003.5
2008,6,27,9.9,12.8,15.6,0.0,9.1,83.0,10.1,71.3,1007.6
2008,6,28,9.8,12.0,14.1,0.0,8.7,82.3,9.5,76.7,1012.9
2008,6,29,10.6,11.5,12.4,22.6,10.5,93.3,11.3,82.5,1010.4
2008,6,30,11.8,16.0,20.1,18.0,13.3,92.9,8.4,104.6,1000.9
2008,7,1,13.1,18.6,24.0,0.0,14.3,79.5,9.7,195.7,1002.0
2008,7,2,11.4,18.2,25.0,0.0,14.4,77.5,6.1,125.4,1005.9
2008,7,3,14.3,19.0,23.7,1.0,16.0,82.1,11.2,252.5,1000.6
2008,7,4,10.9,16.6,22.3,0.0,10.2,68.0,10.7,249.6,1007.1
2008,7,5,11.0,17.2,23.3,0.0,11.1,71.4,8.5,224.6,1009.1
2008,7,6,13.1,20.4,27.6,0.0,13.4,69.8,8.4,199.2,1008.0
2008,7,7,11.8,20.1,28.4,0.0,13.9,65.3,9.3,250.0,1004.9
2008,7,8,16.7,21.8,26.8,0.0,14.3,69.2,8.5,190.8,1003.2
2008,7,9,16.6,22.1,27.6,19.0,18.2,85.3,5.1,187.5,998.0
2008,7,10,17.0,21.9,26.7,1.0,17.4,81.3,10.3,224.6,997.1
2008,7,11,11.3,16.7,22.0,0.0,11.3,70.0,16.1,288.8,1006.7
2008,7,12,10.6,17.1,23.6,0.0,10.1,63.6,10.5,268.3,1011.6
2008,7,13,12.8,17.1,21.4,2.0,13.9,78.0,7.8,119.6,1005.4
2008,7,14,15.7,17.9,20.0,8.0,16.5,90.3,6.8,123.3,1001.7
2008,7,15,14.2,20.3,26.3,0.0,15.3,76.5,7.5,273.3,1007.6
2008,7,16,13.8,20.5,27.1,9.3,15.3,74.1,8.0,238.8,1012.4
2008,7,17,14.8,20.2,25.5,7.7,15.0,75.6,9.0,260.9,1010.3
2008,7,18,14.6,19.3,24.0,0.0,13.7,70.8,9.3,257.5,1008.1
2008,7,19,12.8,17.7,22.5,0.0,13.7,77.5,5.7,124.2,1005.6
2008,7,20,15.6,19.7,23.7,0.0,16.3,84.0,6.8,88.8,1007.2
2008,7,21,16.8,19.6,22.3,0.0,16.7,86.0,10.1,65.4,1006.3
2008,7,22,13.8,17.3,20.8,0.0,14.4,79.9,8.9,69.6,1011.5
2008,7,23,12.7,16.9,21.1,0.0,12.9,74.7,9.3,92.5,1016.6
2008,7,24,15.9,18.2,20.5,0.0,16.1,87.3,9.6,75.0,1018.9
2008,7,25,18.1,21.0,23.9,14.0,19.2,91.1,7.1,115.0,1014.3
2008,7,26,17.1,22.0,26.8,0.0,17.6,81.3,6.6,207.1,1006.6
2008,7,27,16.5,20.5,24.5,2.0,17.1,83.5,5.8,159.1,1002.6
2008,7,28,14.5,18.3,22.1,9.0,16.7,90.1,5.3,157.8,1002.0
2008,7,29,13.9,18.3,22.6,1.0,16.3,90.6,5.5,190.0,999.9
2008,7,30,14.1,18.3,22.4,0.0,15.8,85.7,6.7,119.2,999.9
2008,7,31,16.9,19.5,22.1,0.0,17.1,88.0,9.1,74.6,1001.9
2008,8,1,16.9,19.5,22.0,11.0,17.1,90.2,12.3,70.0,1004.0
2008,8,2,15.1,16.2,17.3,17.0,15.4,92.2,13.3,72.9,1007.1
2008,8,3,15.2,16.1,17.0,53.7,15.3,95.1,14.9,71.7,1007.9
2008,8,4,13.4,14.7,16.0,11.3,13.4,92.1,14.8,53.3,1008.8
2008,8,5,12.0,15.8,19.6,0.0,11.6,80.3,9.1,83.8,1010.2
2008,8,6,8.6,13.5,18.3,0.0,11.1,81.5,7.0,153.8,1008.0
2008,8,7,8.9,13.7,18.5,0.0,11.1,80.3,6.8,95.0,1005.9
2008,8,8,12.5,15.6,18.1,-999.0,13.8,89.2,5.4,84.2,1003.4
2008,8,9,13.8,16.9,20.0,0.0,15.0,89.7,7.3,66.3,1003.9
2008,8,10,15.4,17.9,20.4,0.0,15.3,89.0,8.6,74.2,1009.5
2008,8,11,15.5,17.6,19.6,2.0,15.7,92.5,6.3,90.4,1007.5
2008,8,12,14.8,16.3,17.7,40.0,15.4,94.3,7.1,61.7,1001.0
2008,8,13,13.5,17.6,21.7,0.0,14.3,85.1,6.6,207.4,1000.1
2008,8,14,13.9,16.8,19.7,0.0,14.2,87.0,8.6,77.9,1004.8
2008,8,15,12.8,18.1,23.4,0.0,13.9,81.5,7.7,259.2,1006.6
2008,8,16,12.0,18.0,24.0,0.0,14.4,83.0,6.0,251.7,1004.6
2008,8,17,12.0,17.6,23.2,0.0,12.5,72.8,15.0,275.0,997.4
2008,8,18,10.0,16.9,23.8,0.0,12.1,72.8,9.5,215.0,1001.7
2008,8,19,12.6,16.3,19.9,0.0,12.3,75.3,15.4,280.0,999.7
2008,8,20,9.3,13.3,17.2,0.0,7.5,68.8,16.0,299.6,1002.9
2008,8,21,8.6,16.4,24.2,0.0,10.9,72.0,12.5,249.6,1010.9
2008,8,22,12.1,19.7,27.3,0.0,15.4,75.9,9.8,295.0,1017.1
2008,8,23,16.2,22.5,28.7,0.0,16.9,74.7,8.3,282.5,1015.1
2008,8,24,17.3,22.4,27.4,0.0,16.7,77.1,7.8,243.8,1007.1
2008,8,25,11.9,16.8,21.7,7.0,15.1,84.0,10.3,272.1,999.4
2008,8,26,11.1,16.3,21.5,0.0,11.1,75.8,11.0,278.3,1003.7
2008,8,27,10.1,17.5,24.9,0.0,10.6,68.3,11.7,222.5,1010.6
2008,8,28,11.0,15.4,19.8,0.0,13.1,82.3,10.1,80.0,1017.1
2008,8,29,13.1,16.0,18.9,0.0,12.7,85.0,5.9,136.3,1011.8
2008,8,30,14.4,19.0,23.6,0.0,14.8,81.0,8.9,279.6,1005.2
2008,8,31,13.7,18.6,23.5,0.0,11.2,67.4,17.5,312.9,1003.4
2008,9,1,13.8,18.8,23.7,0.0,11.6,63.8,11.3,209.6,1008.3
2008,9,2,12.4,16.5,20.6,0.0,14.2,83.6,6.3,114.6,1012.7
2008,9,3,12.2,15.5,18.8,0.0,13.7,90.2,5.3,137.4,1010.0
