Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,5,3,-2.0,3.3,8.5,4.8,0.0,0.0
2008,5,4,4.0,6.5,9.0,0.0,0.0,0.0
2008,5,5,5.5,11.3,17.0,0.0,0.0,0.0
2008,5,6,0.0,10.0,20.0,0.0,0.0,0.0
2008,5,7,0.5,7.8,15.0,4.8,0.0,0.0
2008,5,8,7.0,12.0,17.0,0.6,0.0,0.0
2008,5,9,2.0,9.5,17.0,0.0,0.0,0.0
2008,5,10,2.0,8.5,15.0,0.0,0.0,0.0
2008,5,11,-3.0,7.0,17.0,0.0,0.0,0.0
2008,5,12,2.0,9.5,17.0,0.0,0.0,0.0
2008,5,13,0.0,9.5,19.0,0.0,0.0,0.0
2008,5,14,1.0,11.8,22.5,0.0,0.0,0.0
2008,5,15,6.0,12.5,19.0,0.0,0.0,0.0
2008,5,16,6.0,12.5,19.0,0.0,0.0,0.0
2008,5,17,2.0,10.5,19.0,0.0,0.0,0.0
2008,5,18,6.0,12.0,18.0,5.0,0.0,0.0
2008,5,19,6.0,9.5,13.0,2.6,0.0,0.0
2008,5,20,4.5,8.3,12.0,6.6,0.0,0.0
2008,5,21,0.0,8.0,16.0,11.4,0.0,0.0
2008,5,22,5.0,7.5,10.0,2.2,0.0,0.0
2008,5,23,3.0,8.0,13.0,5.6,0.0,0.0
2008,5,24,4.5,10.3,16.0,0.0,0.0,0.0
2008,5,25,0.0,10.0,20.0,0.0,0.0,0.0
2008,5,26,6.5,11.5,16.5,3.8,0.0,0.0
2008,5,27,8.5,12.3,16.0,0.0,0.0,0.0
2008,5,28,0.5,6.8,13.0,0.0,0.0,0.0
2008,5,29,7.0,12.0,17.0,0.0,0.0,0.0
2008,5,30,-1.0,8.5,18.0,5.4,0.0,0.0
2008,5,31,7.0,11.3,15.5,9.6,0.0,0.0
2008,6,1,11.0,15.0,19.0,7.0,0.0,0.0
2008,6,2,10.0,13.0,16.0,2.0,0.0,0.0
2008,6,3,7.5,12.3,17.0,1.8,0.0,0.0
2008,6,4,8.0,10.0,12.0,6.2,0.0,0.0
2008,6,5,8.1,15.3,22.5,0.0,0.0,0.0
2008,6,6,10.0,13.8,17.5,2.4,0.0,0.0
2008,6,7,13.5,21.3,29.0,0.0,0.0,0.0
2008,6,8,18.0,23.5,29.0,6.0,0.0,0.0
2008,6,9,16.5,21.5,26.5,0.0,0.0,0.0
2008,6,10,19.0,25.0,31.0,-999.0,0.0,0.0
2008,6,11,14.0,18.0,22.0,2.4,0.0,0.0
2008,6,12,9.5,13.8,18.0,0.0,0.0,0.0
2008,6,13,4.0,14.0,24.0,0.0,0.0,0.0
2008,6,14,7.0,17.0,27.0,19.0,0.0,0.0
2008,6,15,14.0,15.5,17.0,3.3,0.0,0.0
2008,6,16,11.0,14.8,18.5,4.3,0.0,0.0
2008,6,17,11.5,15.3,19.0,51.4,0.0,0.0
2008,6,18,11.0,15.0,19.0,-999.0,0.0,0.0
2008,6,19,9.6,13.3,17.0,18.6,0.0,0.0
2008,6,20,8.0,14.3,20.5,24.0,0.0,0.0
2008,6,21,10.5,16.8,23.0,0.0,0.0,0.0
2008,6,22,9.0,15.5,22.0,0.0,0.0,0.0
2008,6,23,10.0,17.0,24.0,20.0,0.0,0.0
2008,6,24,13.5,17.8,22.0,0.0,0.0,0.0
2008,6,25,9.0,16.0,23.0,0.0,0.0,0.0
2008,6,26,14.0,19.3,24.5,32.6,0.0,0.0
2008,6,27,17.0,21.0,25.0,0.0,0.0,0.0
2008,6,28,13.0,16.5,20.0,10.6,0.0,0.0
2008,6,29,15.0,20.3,25.5,23.0,0.0,0.0
2008,6,30,17.0,20.5,24.0,0.0,0.0,0.0
2008,7,1,13.2,18.4,23.5,0.0,0.0,0.0
2008,7,2,10.0,18.0,26.0,0.0,0.0,0.0
2008,7,3,11.0,16.0,21.0,4.7,0.0,0.0
2008,7,4,7.5,14.8,22.0,0.0,0.0,0.0
2008,7,5,7.0,16.0,25.0,0.0,0.0,0.0
2008,7,6,9.0,18.0,27.0,0.0,0.0,0.0
2008,7,7,9.0,18.5,28.0,0.0,0.0,0.0
2008,7,8,15.0,22.5,30.0,1.0,0.0,0.0
2008,7,9,18.0,23.5,29.0,13.8,0.0,0.0
2008,7,10,12.5,16.8,21.0,0.0,0.0,0.0
2008,7,11,10.0,15.8,21.5,0.0,0.0,0.0
2008,7,12,7.5,16.5,25.5,0.0,0.0,0.0
2008,7,13,19.0,22.0,25.0,21.0,0.0,0.0
2008,7,14,16.0,19.5,23.0,0.0,0.0,0.0
2008,7,15,11.5,17.3,23.0,0.0,0.0,0.0
2008,7,16,11.5,19.0,26.5,0.0,0.0,0.0
2008,7,17,14.0,19.5,25.0,1.7,0.0,0.0
2008,7,18,13.0,18.0,23.0,29.6,0.0,0.0
2008,7,19,17.0,21.0,25.0,5.0,0.0,0.0
2008,7,20,13.0,17.8,22.5,4.6,0.0,0.0
2008,7,21,16.0,21.0,26.0,20.8,0.0,0.0
2008,7,22,14.0,18.5,23.0,15.0,0.0,0.0
2008,7,23,17.0,19.5,22.0,5.0,0.0,0.0
2008,7,24,17.0,21.0,25.0,9.3,0.0,0.0
2008,7,25,17.5,21.3,25.0,0.0,0.0,0.0
2008,7,26,12.0,19.5,27.0,11.4,0.0,0.0
2008,7,27,14.5,19.8,25.0,0.0,0.0,0.0
2008,7,28,12.0,18.0,24.0,0.0,0.0,0.0
2008,7,29,15.0,19.0,23.0,1.0,0.0,0.0
2008,7,30,13.0,18.0,23.0,1.3,0.0,0.0
2008,7,31,16.0,19.5,23.0,13.1,0.0,0.0
2008,8,1,16.0,20.0,24.0,18.4,0.0,0.0
2008,8,2,15.0,20.3,25.5,53.0,0.0,0.0
2008,8,3,15.0,19.3,23.5,38.4,0.0,0.0
2008,8,4,15.5,18.8,22.0,9.0,0.0,0.0
2008,8,5,12.5,16.3,20.0,0.0,0.0,0.0
2008,8,6,12.0,14.5,17.0,17.8,0.0,0.0
2008,8,7,13.0,15.0,17.0,18.6,0.0,0.0
2008,8,8,11.0,14.3,17.5,1.5,0.0,0.0
2008,8,9,13.0,16.5,20.0,9.4,0.0,0.0
2008,8,10,9.0,17.0,25.0,0.0,0.0,0.0
2008,8,11,12.0,16.3,20.5,7.0,0.0,0.0
2008,8,12,12.3,16.4,20.5,9.0,0.0,0.0
2008,8,13,12.0,16.8,21.5,0.0,0.0,0.0
2008,8,14,11.5,17.3,23.0,-999.0,0.0,0.0
2008,8,15,9.4,16.7,24.0,0.0,0.0,0.0
2008,8,16,14.0,18.5,23.0,2.9,0.0,0.0
2008,8,17,13.0,17.8,22.5,0.5,0.0,0.0
2008,8,18,16.0,21.3,26.5,16.0,0.0,0.0
2008,8,19,12.0,13.5,15.0,0.0,0.0,0.0
2008,8,20,7.0,13.0,19.0,0.0,0.0,0.0
2008,8,21,8.0,16.0,24.0,-999.0,0.0,0.0
2008,8,22,10.0,19.5,29.0,0.0,0.0,0.0
2008,8,23,12.0,20.5,29.0,0.0,0.0,0.0
2008,8,24,10.5,19.0,27.5,6.6,0.0,0.0
2008,8,25,13.0,16.8,20.5,0.0,0.0,0.0
2008,8,26,7.5,14.0,20.5,0.0,0.0,0.0
2008,8,27,6.0,15.0,24.0,0.0,0.0,0.0
2008,8,28,8.5,16.0,23.5,0.0,0.0,0.0
2008,8,29,8.0,16.0,24.0,0.0,0.0,0.0
2008,8,30,12.0,17.3,22.5,1.0,0.0,0.0
2008,8,31,10.0,15.5,21.0,0.0,0.0,0.0
2008,9,1,9.5,16.0,22.5,0.0,0.0,0.0
2008,9,2,9.0,17.0,25.0,0.0,0.0,0.0
2008,9,3,9.0,17.3,25.5,0.0,0.0,0.0
2008,9,4,11.5,17.3,23.0,0.0,0.0,0.0
2008,9,5,8.5,18.3,28.0,0.0,0.0,0.0
2008,9,6,18.0,21.8,25.5,1.0,0.0,0.0
2008,9,7,13.0,14.0,15.0,1.0,0.0,0.0
2008,9,8,11.5,16.0,20.5,3.4,0.0,0.0
2008,9,9,13.0,14.3,15.5,21.3,0.0,0.0
2008,9,10,7.0,10.5,14.0,0.0,0.0,0.0
2008,9,11,3.0,9.3,15.5,0.0,0.0,0.0
2008,9,12,4.0,10.5,17.0,9.3,0.0,0.0
2008,9,13,13.0,16.3,19.5,0.0,0.0,0.0
2008,9,14,10.0,17.0,24.0,2.3,0.0,0.0
2008,9,15,13.5,17.8,22.0,0.0,0.0,0.0
2008,9,16,5.5,10.8,16.0,0.0,0.0,0.0
2008,9,17,1.5,10.8,20.0,4.4,0.0,0.0
2008,9,18,4.0,8.0,12.0,0.0,0.0,0.0
2008,9,19,-1.5,7.3,16.0,0.0,0.0,0.0
2008,9,20,1.5,10.8,20.0,0.0,0.0,0.0
2008,9,21,9.0,12.0,15.0,0.0,0.0,0.0
2008,9,22,-1.0,6.3,13.5,0.0,0.0,0.0
2008,9,23,-1.0,7.3,15.5,0.0,0.0,0.0
2008,9,24,3.0,10.5,18.0,0.0,0.0,0.0
2008,9,25,8.0,16.0,24.0,-999.0,0.0,0.0
2008,9,26,8.8,13.4,18.0,18.0,0.0,0.0
2008,9,27,14.0,17.5,21.0,2.0,0.0,0.0
2008,9,28,15.0,17.0,19.0,56.2,0.0,0.0
2008,9,29,13.0,14.0,15.0,0.0,0.0,0.0
2008,9,30,10.0,13.8,17.5,1.5,0.0,0.0
2008,10,1,10.0,12.3,14.5,17.4,0.0,0.0
2008,10,2,7.0,8.8,10.5,2.2,0.0,0.0
2008,10,3,0.0,4.8,9.5,2.0,0.0,0.0
2008,10,4,5.0,5.8,6.5,0.0,0.0,0.0
2008,10,5,3.5,6.8,10.0,0.0,0.0,0.0
2008,10,6,1.0,5.0,9.0,0.0,0.0,0.0
2008,10,7,-1.0,5.8,12.5,0.0,0.0,0.0
2008,10,8,0.0,8.5,17.0,2.7,0.0,0.0
2008,10,9,5.5,10.3,15.0,6.2,0.0,0.0
2008,10,10,6.0,9.3,12.5,0.0,0.0,0.0
2008,10,11,2.0,7.8,13.5,0.0,0.0,0.0
2008,10,12,-1.0,6.8,14.5,12.3,0.0,0.0
2008,10,13,8.0,10.5,13.0,0.0,0.0,0.0
2008,10,14,8.0,14.0,20.0,1.0,0.0,0.0
2008,10,15,0.5,6.2,11.8,1.2,0.0,0.0
2008,10,16,4.0,7.3,10.5,2.0,0.0,0.0
2008,10,17,0.0,4.3,8.5,0.0,0.0,0.0
2008,10,18,-5.0,1.0,7.0,0.0,0.0,0.0
2008,10,19,-7.0,1.3,9.5,0.0,0.0,0.0
2008,10,20,-6.0,3.0,12.0,2.6,0.0,0.0
2008,10,21,-1.0,1.5,4.0,28.0,8.5,0.0
2008,10,22,-3.0,-0.5,2.0,0.0,0.0,2.0
2008,10,23,-8.0,-1.5,5.0,0.0,0.0,0.0
2008,10,24,-5.5,3.5,12.5,0.0,0.0,0.0
2008,10,25,-2.0,6.3,14.5,19.8,0.0,0.0
2008,10,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,27,1.0,8.5,16.0,2.1,0.0,0.0
2008,10,28,3.0,7.0,11.0,7.5,0.0,0.0
2008,10,29,-1.0,0.0,1.0,9.8,7.5,0.0
2008,10,30,-1.5,-0.5,0.5,0.0,0.0,3.0
2008,10,31,-4.5,2.8,10.0,0.0,0.0,0.0
2008,11,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,2,-7.5,-2.6,2.3,0.0,0.0,0.0
2008,11,3,-6.5,0.8,8.0,0.0,0.0,0.0
2008,11,4,5.0,10.3,15.5,0.0,0.0,0.0
2008,11,5,2.5,10.8,19.0,0.0,0.0,0.0
2008,11,6,2.0,10.5,19.0,14.8,0.0,0.0
2008,11,7,6.5,9.5,12.5,9.2,0.0,0.0
2008,11,8,7.0,10.5,14.0,12.5,0.0,0.0
2008,11,9,4.0,5.5,7.0,3.3,0.0,0.0
2008,11,10,1.0,2.0,3.0,6.2,0.0,0.0
2008,11,11,-1.0,0.5,2.0,0.0,0.0,0.0
2008,11,12,-1.0,0.3,1.5,0.0,0.0,0.0
2008,11,13,-5.0,0.8,6.5,7.3,0.0,0.0
2008,11,14,2.5,8.3,14.0,8.2,0.0,0.0
2008,11,15,2.0,10.5,19.0,5.0,0.0,0.0
2008,11,16,1.0,8.0,15.0,8.6,0.0,0.0
2008,11,17,-1.5,-0.8,0.0,0.0,0.0,0.0
2008,11,18,-5.0,-4.5,-4.0,0.5,0.5,0.0
2008,11,19,-10.0,-8.3,-6.5,-999.0,-999.0,0.0
2008,11,20,-10.5,-8.8,-7.0,0.0,0.0,0.0
2008,11,21,-9.5,-7.0,-4.5,0.0,0.0,0.0
2008,11,22,-11.0,-9.3,-7.5,2.5,2.5,0.0
2008,11,23,-11.0,-8.5,-6.0,0.0,0.0,0.0
2008,11,24,-15.0,-6.8,1.5,2.0,2.0,0.0
2008,11,25,-4.0,-0.5,3.0,32.4,0.0,0.0
2008,11,26,1.0,3.0,5.0,0.0,0.0,0.0
2008,11,27,-2.5,0.8,4.0,0.0,0.0,0.0
2008,11,28,-2.0,-0.3,1.5,5.0,5.0,0.0
2008,11,29,-3.0,-1.5,0.0,0.0,0.0,5.0
2008,11,30,-6.0,-1.5,3.0,3.5,2.5,2.0
2008,12,1,-2.0,3.8,9.5,0.0,0.0,0.0
2008,12,2,0.0,1.8,3.5,0.0,0.0,0.0
2008,12,3,-4.0,-1.0,2.0,0.0,0.0,0.0
2008,12,4,-3.0,0.3,3.5,0.0,0.0,0.0
2008,12,5,-10.5,-8.0,-5.5,2.5,2.5,0.0
2008,12,6,-14.0,-9.3,-4.5,0.0,0.0,2.0
2008,12,7,-6.0,-4.5,-3.0,0.0,0.0,0.0
2008,12,8,-21.0,-17.0,-13.0,0.0,0.0,0.0
2008,12,9,-20.0,-5.8,8.5,17.0,4.0,0.0
2008,12,10,-6.0,1.3,8.5,15.4,5.0,0.0
2008,12,11,-13.0,-8.0,-3.0,10.0,10.0,5.0
2008,12,12,-7.0,-4.8,-2.5,5.0,5.0,10.0
2008,12,13,-19.0,-15.5,-12.0,0.0,0.0,10.0
2008,12,14,-25.0,-9.5,6.0,0.0,0.0,10.0
2008,12,15,-2.5,3.8,10.0,-999.0,0.0,10.0
2008,12,16,-10.0,-7.7,-5.4,2.5,2.5,-999.0
2008,12,17,-10.5,-8.3,-6.0,11.0,11.0,2.0
2008,12,18,-9.5,-7.3,-5.0,0.0,0.0,8.0
2008,12,19,-21.0,-18.5,-16.0,0.0,0.0,8.0
2008,12,20,-21.0,-16.8,-12.5,0.0,0.0,8.0
2008,12,21,-28.0,-20.3,-12.5,35.0,35.0,8.0
2008,12,22,-15.0,-13.5,-12.0,0.0,0.0,38.0
2008,12,23,-22.0,-13.5,-5.0,5.0,5.0,36.0
2008,12,24,-14.0,-4.0,6.0,-999.0,-999.0,38.0
2008,12,25,-9.0,-5.5,-2.0,-999.0,-999.0,-999.0
2008,12,26,-25.0,-14.8,-4.5,0.0,0.0,26.0
2008,12,27,-10.0,-0.5,9.0,19.8,0.0,25.0
2008,12,28,0.5,7.0,13.5,0.6,0.0,5.0
2008,12,29,-5.0,-3.8,-2.5,2.5,2.5,3.0
2008,12,30,-10.0,-6.5,-3.0,5.0,5.0,4.0
2008,12,31,-19.0,-17.3,-15.5,0.0,0.0,5.0
2009,1,1,-23.0,-18.5,-14.0,0.0,0.0,5.0
2009,1,2,-19.5,-14.0,-8.5,0.0,0.0,5.0
2009,1,3,-13.0,-12.0,-11.0,0.0,0.0,5.0
2009,1,4,-15.0,-10.8,-6.5,5.0,5.0,5.0
2009,1,5,-14.0,-9.8,-5.5,0.0,0.0,7.0
2009,1,6,-10.0,-8.5,-7.0,0.0,0.0,7.0
2009,1,7,-17.5,-11.0,-4.5,17.0,17.0,7.0
2009,1,8,-12.6,-9.3,-6.0,-999.0,-999.0,19.0
2009,1,9,-17.0,-15.5,-14.0,0.0,0.0,19.0
2009,1,10,-19.0,-16.0,-13.0,0.0,0.0,18.0
2009,1,11,-24.5,-17.5,-10.5,5.0,5.0,17.0
2009,1,12,-23.0,-15.8,-8.5,0.0,0.0,18.0
2009,1,13,-16.0,-9.8,-3.5,2.5,2.5,18.0
2009,1,14,-23.0,-21.5,-20.0,0.0,0.0,16.0
2009,1,15,-33.0,-28.5,-24.0,0.0,0.0,15.0
2009,1,16,-34.5,-27.3,-20.0,0.0,0.0,15.0
2009,1,17,-32.0,-23.3,-14.5,2.0,2.0,15.0
2009,1,18,-25.0,-17.5,-10.0,7.5,7.5,16.0
2009,1,19,-15.0,-12.5,-10.0,5.0,5.0,19.0
2009,1,20,-18.5,-13.0,-7.5,2.0,2.0,20.0
2009,1,21,-20.0,-13.3,-6.5,2.5,2.5,20.0
2009,1,22,-13.0,-7.8,-2.5,2.0,2.0,21.0
2009,1,23,-25.0,-13.0,-1.0,0.0,0.0,20.0
2009,1,24,-21.0,-17.5,-14.0,0.0,0.0,20.0
2009,1,25,-25.0,-18.5,-12.0,0.0,0.0,20.0
2009,1,26,-35.0,-24.3,-13.5,2.5,2.5,20.0
2009,1,27,-19.0,-15.0,-11.0,0.0,0.0,21.0
2009,1,28,-25.0,-16.3,-7.5,26.0,26.0,21.0
2009,1,29,-12.5,-10.8,-9.0,0.0,0.0,37.0
2009,1,30,-12.5,-8.3,-4.0,-999.0,-999.0,37.0
2009,2,1,-25.5,-13.8,-2.0,0.0,0.0,34.0
2009,2,2,-14.0,-6.8,0.5,0.0,0.0,34.0
2009,2,3,-22.5,-15.3,-8.0,0.0,0.0,34.0
2009,2,4,-17.0,-15.5,-14.0,0.0,0.0,34.0
2009,2,5,-29.0,-22.5,-16.0,0.0,0.0,32.0
2009,2,6,-24.0,-16.5,-9.0,0.0,0.0,32.0
2009,2,7,-21.0,-8.0,5.0,4.0,0.0,32.0
2009,2,8,-8.5,-5.3,-2.0,1.0,0.0,20.0
2009,2,9,-19.0,-15.0,-11.0,0.0,0.0,20.0
2009,2,10,-21.0,-8.0,5.0,0.0,0.0,20.0
2009,2,11,-3.5,2.5,8.5,11.2,0.0,20.0
2009,2,12,0.5,1.8,3.0,12.0,1.2,12.0
2009,2,13,-17.0,-13.5,-10.0,0.0,0.0,10.0
2009,2,14,-14.0,-11.3,-8.5,0.0,0.0,10.0
2009,2,15,-12.0,-9.3,-6.5,5.0,5.0,10.0
2009,2,16,-10.0,-7.5,-5.0,5.0,5.0,12.0
2009,2,17,-10.5,-8.8,-7.0,0.0,0.0,14.0
2009,2,18,-20.0,-10.0,0.0,0.0,0.0,12.0
2009,2,19,-5.0,-2.5,0.0,20.0,20.0,11.0
2009,2,20,-11.0,-10.5,-10.0,0.0,0.0,18.0
2009,2,21,-11.0,-9.8,-8.5,0.0,0.0,15.0
2009,2,22,-9.0,-4.3,0.5,15.0,15.0,15.0
2009,2,23,-6.5,-5.3,-4.0,0.0,0.0,25.0
2009,2,24,-12.0,-11.3,-10.5,0.0,0.0,30.0
2009,2,25,-15.5,-8.3,-1.0,0.0,0.0,28.0
2009,2,26,-15.0,-5.5,4.0,0.0,0.0,28.0
2009,2,27,-6.0,1.8,9.5,18.0,0.0,26.0
2009,2,28,-14.0,-12.0,-10.0,0.0,0.0,20.0
2009,3,1,-22.0,-12.3,-2.5,0.0,0.0,18.0
2009,3,2,-11.5,-10.8,-10.0,12.4,12.4,18.0
2009,3,3,-16.0,-13.8,-11.5,0.0,0.0,25.0
2009,3,4,-21.0,-16.3,-11.5,0.0,0.0,20.0
2009,3,5,-19.5,-11.3,-3.0,20.0,20.0,20.0
2009,3,6,-7.0,-0.3,6.5,1.0,0.0,30.0
2009,3,7,2.0,3.3,4.5,5.5,2.5,15.0
2009,3,8,-0.5,1.0,2.5,0.0,0.0,10.0
2009,3,9,-8.0,-3.3,1.5,0.0,0.0,5.0
2009,3,10,-12.5,-3.3,6.0,2.0,0.0,5.0
2009,3,11,0.5,3.8,7.0,4.0,0.0,2.0
2009,3,12,-13.0,-11.0,-9.0,0.0,0.0,2.0
2009,3,13,-18.0,-11.3,-4.5,0.0,0.0,0.0
2009,3,14,-15.0,-6.5,2.0,0.0,0.0,0.0
2009,3,15,-3.0,1.0,5.0,0.0,0.0,0.0
2009,3,16,-9.0,-3.0,3.0,0.0,0.0,0.0
2009,3,17,-8.0,1.8,11.5,0.0,0.0,0.0
2009,3,18,-0.5,4.0,8.5,0.0,0.0,0.0
2009,3,19,-1.0,1.5,4.0,0.0,0.0,0.0
2009,3,20,-12.0,-6.5,-1.0,0.0,0.0,0.0
2009,3,21,-14.5,-5.3,4.0,2.0,2.0,0.0
2009,3,22,-5.0,-3.0,-1.0,0.0,0.0,0.0
2009,3,23,-14.5,-9.8,-5.0,0.0,0.0,0.0
2009,3,24,-11.0,-3.8,3.5,0.0,0.0,0.0
2009,3,25,-10.0,-1.3,7.5,0.0,0.0,0.0
2009,3,26,-0.5,5.3,11.0,2.0,2.0,0.0
2009,3,27,0.0,2.3,4.5,0.0,0.0,0.0
2009,3,28,-2.0,6.0,14.0,0.0,0.0,0.0
2009,3,29,-2.0,4.5,11.0,5.9,0.0,0.0
2009,3,30,1.0,2.5,4.0,0.0,0.0,0.0
2009,3,31,-2.0,0.5,3.0,0.0,0.0,0.0
2009,4,1,-4.0,2.0,8.0,0.0,0.0,0.0
2009,4,2,-3.0,5.0,13.0,0.0,0.0,0.0
2009,4,3,-2.0,5.5,13.0,4.8,0.0,0.0
2009,4,4,5.0,6.3,7.5,2.4,0.0,0.0
2009,4,5,1.0,2.0,3.0,1.8,0.0,0.0
2009,4,6,1.0,4.5,8.0,8.4,0.0,0.0
2009,4,7,3.0,4.3,5.5,2.0,0.0,0.0
2009,4,8,-2.5,-0.5,1.5,0.0,0.0,0.0
2009,4,9,-2.0,2.5,7.0,0.0,0.0,0.0
2009,4,10,-2.0,1.5,5.0,0.0,0.0,0.0
2009,4,11,-6.5,0.8,8.0,0.0,0.0,0.0
2009,4,12,-4.0,-1.5,1.0,0.0,0.0,0.0
2009,4,13,-3.0,1.8,6.5,0.0,0.0,0.0
2009,4,14,-5.0,2.5,10.0,0.0,0.0,0.0
2009,4,15,-7.0,2.0,11.0,0.0,0.0,0.0
2009,4,16,-7.0,2.0,11.0,0.0,0.0,0.0
2009,4,17,-3.0,5.0,13.0,0.0,0.0,0.0
2009,4,18,-3.0,4.3,11.5,0.0,0.0,0.0
2009,4,19,-6.5,1.8,10.0,0.0,0.0,0.0
2009,4,20,-7.5,2.8,13.0,1.4,0.0,0.0
2009,4,21,3.0,7.0,11.0,4.2,0.0,0.0
2009,4,22,2.0,10.0,18.0,36.4,0.0,0.0
2009,4,23,3.0,4.5,6.0,4.6,0.0,0.0
2009,4,24,-1.0,8.0,17.0,0.0,0.0,0.0
2009,4,25,6.0,16.5,27.0,0.8,0.0,0.0
2009,4,26,7.5,10.8,14.0,1.0,0.0,0.0
2009,4,27,5.0,16.0,27.0,0.0,0.0,0.0
2009,4,28,7.0,15.0,23.0,4.8,0.0,0.0
2009,4,29,-1.0,4.5,10.0,0.0,0.0,0.0
2009,4,30,-1.5,8.8,19.0,6.8,0.0,0.0
2009,5,1,9.0,13.8,18.5,4.6,0.0,0.0
2009,5,2,4.5,7.8,11.0,0.0,0.0,0.0
2009,5,3,1.0,8.0,15.0,0.0,0.0,0.0
2009,5,4,0.0,8.5,17.0,0.0,0.0,0.0
2009,5,5,-2.0,7.3,16.5,1.0,0.0,0.0
2009,5,6,8.0,10.0,12.0,6.6,0.0,0.0
2009,5,7,6.0,8.5,11.0,7.4,0.0,0.0
2009,5,8,8.0,12.5,17.0,2.6,0.0,0.0
2009,5,9,5.0,12.0,19.0,24.0,0.0,0.0
2009,5,10,5.0,6.5,8.0,10.4,0.0,0.0
2009,5,11,4.0,8.3,12.5,0.0,0.0,0.0
2009,5,12,-1.0,7.5,16.0,0.0,0.0,0.0
2009,5,13,8.0,13.8,19.5,0.0,0.0,0.0
2009,5,14,6.0,12.3,18.5,4.0,0.0,0.0
2009,5,15,9.0,13.8,18.5,0.0,0.0,0.0
2009,5,16,0.0,8.0,16.0,9.2,0.0,0.0
2009,5,17,6.0,8.0,10.0,0.0,0.0,0.0
2009,5,18,-1.5,4.8,11.0,0.0,0.0,0.0
2009,5,19,-2.0,8.0,18.0,0.0,0.0,0.0
2009,5,20,5.5,14.3,23.0,0.0,0.0,0.0
2009,5,21,6.0,17.3,28.5,0.0,0.0,0.0
2009,5,22,15.0,17.0,19.0,0.0,0.0,0.0
2009,5,23,0.0,10.3,20.5,0.0,0.0,0.0
2009,5,24,6.5,14.3,22.0,0.0,0.0,0.0
2009,5,25,3.0,7.5,12.0,0.0,0.0,0.0
2009,5,26,-3.0,7.0,17.0,0.0,0.0,0.0
2009,5,27,3.5,8.3,13.0,6.6,0.0,0.0
2009,5,28,5.0,9.5,14.0,13.0,0.0,0.0
2009,5,29,8.0,11.8,15.5,10.2,0.0,0.0
2009,5,30,12.0,14.5,17.0,2.2,0.0,0.0
2009,5,31,4.0,10.0,16.0,7.0,0.0,0.0
2009,6,1,1.0,8.0,15.0,2.0,0.0,0.0
2009,6,2,7.0,11.0,15.0,0.0,0.0,0.0
2009,6,3,6.0,11.8,17.5,0.0,0.0,0.0
2009,6,4,6.0,12.0,18.0,0.0,0.0,0.0
2009,6,5,2.0,12.3,22.5,0.0,0.0,0.0
2009,6,6,5.0,13.5,22.0,0.0,0.0,0.0
2009,6,7,5.5,11.8,18.0,0.0,0.0,0.0
2009,6,8,5.0,11.3,17.5,0.0,0.0,0.0
2009,6,9,1.0,7.5,14.0,23.0,0.0,0.0
2009,6,10,8.5,12.3,16.0,0.0,0.0,0.0
2009,6,11,9.0,15.5,22.0,6.2,0.0,0.0
2009,6,12,13.0,15.3,17.5,4.0,0.0,0.0
2009,6,13,7.0,14.0,21.0,2.0,0.0,0.0
2009,6,14,10.0,16.0,22.0,2.0,0.0,0.0
2009,6,15,7.0,12.5,18.0,0.0,0.0,0.0
2009,6,16,5.0,13.8,22.5,0.0,0.0,0.0
2009,6,17,8.5,16.8,25.0,0.0,0.0,0.0
2009,6,18,7.0,15.0,23.0,16.2,0.0,0.0
2009,6,19,12.0,14.5,17.0,2.2,0.0,0.0
2009,6,20,14.0,18.0,22.0,4.0,0.0,0.0
2009,6,21,16.0,19.8,23.5,-999.0,0.0,0.0
2009,6,22,13.4,15.5,17.5,0.0,0.0,0.0
2009,6,23,11.0,17.0,23.0,0.0,0.0,0.0
2009,6,24,21.0,23.8,26.5,0.0,0.0,0.0
2009,6,25,14.0,21.5,29.0,0.0,0.0,0.0
2009,6,26,16.0,20.8,25.5,16.1,0.0,0.0
2009,6,27,15.0,19.5,24.0,0.0,0.0,0.0
2009,6,28,14.0,17.8,21.5,8.6,0.0,0.0
2009,6,29,16.0,18.0,20.0,0.8,0.0,0.0
2009,6,30,13.5,17.8,22.0,0.0,0.0,0.0
2009,7,1,11.0,16.0,21.0,0.0,0.0,0.0
2009,7,2,15.5,17.8,20.0,10.6,0.0,0.0
2009,7,3,15.5,18.3,21.0,-999.0,0.0,0.0
2009,7,4,-999.0,-999.0,-999.0,8.0,0.0,0.0
2009,7,5,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,7,6,8.0,15.5,23.0,4.0,0.0,0.0
2009,7,7,10.5,12.8,15.0,2.0,0.0,0.0
2009,7,8,-999.0,-999.0,-999.0,1.0,0.0,0.0
2009,7,9,8.0,15.5,23.0,0.0,0.0,0.0
2009,7,10,8.0,16.8,25.5,0.0,0.0,0.0
2009,7,11,-999.0,-999.0,-999.0,22.2,0.0,0.0
2009,7,12,14.5,18.0,21.5,2.0,0.0,0.0
2009,7,13,10.5,14.3,18.0,6.0,0.0,0.0
2009,7,14,6.5,11.8,17.0,0.5,0.0,0.0
