Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,16,9.3,11.6,13.9,0.0,8.3,80.9,-999.0,-999.0,1015.4,0.0,-999.0
2007,9,17,8.0,12.5,16.9,0.0,8.3,78.9,-999.0,-999.0,1027.5,0.0,-999.0
2007,9,18,9.9,14.0,18.1,0.0,10.6,81.4,-999.0,-999.0,1028.2,0.0,-999.0
2007,9,19,12.4,15.4,18.4,0.0,11.4,78.4,-999.0,-999.0,1020.8,0.0,-999.0
2007,9,20,13.7,16.7,19.6,0.0,13.2,84.5,-999.0,-999.0,1014.0,0.0,-999.0
2007,9,21,10.6,13.1,15.6,0.0,9.8,80.3,-999.0,-999.0,1020.2,0.0,-999.0
2007,9,22,9.6,13.8,17.9,0.0,12.8,89.6,-999.0,-999.0,1017.7,0.0,-999.0
2007,9,23,13.2,15.9,18.6,0.0,12.6,83.0,-999.0,-999.0,1006.6,0.0,-999.0
2007,9,24,8.8,10.1,11.4,0.0,4.6,66.8,-999.0,-999.0,1006.6,0.0,-999.0
2007,9,25,7.8,11.6,15.4,6.7,5.4,76.8,-999.0,-999.0,1009.9,0.0,-999.0
2007,9,26,9.4,14.7,19.9,0.7,14.1,92.4,-999.0,-999.0,1004.9,0.0,-999.0
2007,9,27,10.1,11.9,13.7,0.0,9.5,89.0,-999.0,-999.0,1016.7,0.0,-999.0
2007,9,28,10.7,14.1,17.6,20.8,14.5,98.1,-999.0,-999.0,1006.8,0.0,-999.0
2007,9,29,9.3,10.4,11.4,0.0,8.2,85.5,-999.0,-999.0,1009.3,0.0,-999.0
2007,9,30,6.7,8.6,10.4,0.0,4.1,73.0,-999.0,-999.0,1026.7,0.0,-999.0
2007,10,1,5.7,10.1,14.4,0.0,6.1,73.3,-999.0,-999.0,1030.7,0.0,-999.0
2007,10,2,10.8,13.3,15.6,0.0,10.6,86.0,-999.0,-999.0,1025.5,0.0,-999.0
2007,10,3,12.3,14.9,17.4,0.0,12.8,89.0,-999.0,-999.0,1021.3,0.0,-999.0
2007,10,4,11.8,15.3,18.6,0.0,13.1,87.8,-999.0,-999.0,1013.0,0.0,-999.0
2007,10,5,10.4,14.6,18.8,0.0,9.9,75.5,-999.0,-999.0,1014.5,0.0,-999.0
2007,10,6,8.7,10.9,13.0,0.0,4.6,67.0,-999.0,-999.0,1013.2,0.0,-999.0
2007,10,7,7.3,8.3,9.2,0.0,4.0,74.4,-999.0,-999.0,1007.8,0.0,-999.0
2007,10,8,6.8,8.3,9.7,0.0,5.0,80.2,-999.0,-999.0,1004.8,0.0,-999.0
2007,10,9,6.0,8.3,10.7,0.0,5.8,83.4,-999.0,-999.0,1008.3,0.0,-999.0
2007,10,10,3.9,8.5,13.1,6.1,7.3,88.5,-999.0,-999.0,1011.4,0.0,-999.0
2007,10,11,8.7,10.4,12.1,0.1,8.6,92.7,-999.0,-999.0,1012.4,0.0,-999.0
2007,10,12,9.1,9.8,10.4,12.3,8.0,89.9,-999.0,-999.0,1010.9,0.0,-999.0
2007,10,13,9.6,12.3,14.9,0.0,11.4,96.0,-999.0,-999.0,1003.5,0.0,-999.0
2007,10,14,7.7,9.9,12.0,5.6,7.5,88.2,-999.0,-999.0,1006.6,0.0,-999.0
2007,10,15,6.2,7.8,9.4,0.8,5.5,87.6,-999.0,-999.0,1005.6,0.0,-999.0
2007,10,16,5.8,7.6,9.4,0.1,4.3,81.0,-999.0,-999.0,1006.1,0.0,-999.0
2007,10,17,5.6,7.3,9.1,0.0,2.9,73.0,-999.0,-999.0,1009.8,0.0,-999.0
2007,10,18,4.0,6.8,9.8,0.0,2.3,68.7,-999.0,-999.0,1010.1,0.0,-999.0
2007,10,19,3.1,7.7,12.2,6.9,3.5,71.8,-999.0,-999.0,1015.6,0.0,-999.0
2007,10,20,10.3,13.2,16.1,8.8,13.7,97.9,-999.0,-999.0,1001.9,0.0,-999.0
2007,10,21,11.4,12.7,13.9,0.0,10.5,86.5,-999.0,-999.0,1000.9,0.0,-999.0
2007,10,22,8.5,11.5,14.4,0.0,9.2,84.3,-999.0,-999.0,1014.2,0.0,-999.0
2007,10,23,11.6,13.6,15.5,19.7,12.0,90.4,-999.0,-999.0,1004.3,0.0,-999.0
2007,10,24,7.3,11.2,14.9,0.3,7.8,89.4,-999.0,-999.0,1006.7,0.0,-999.0
2007,10,25,5.8,8.2,10.6,0.0,4.7,81.8,-999.0,-999.0,1022.2,0.0,-999.0
2007,10,26,5.7,8.1,10.6,0.0,4.4,76.9,-999.0,-999.0,1029.6,0.0,-999.0
2007,10,27,8.3,11.1,13.7,2.8,8.1,86.3,-999.0,-999.0,1022.1,0.0,-999.0
2007,10,28,8.0,11.8,15.4,1.1,9.3,83.4,-999.0,-999.0,1008.0,0.0,-999.0
2007,10,29,2.5,4.1,5.7,0.0,-0.7,71.2,-999.0,-999.0,1015.3,0.0,-999.0
2007,10,30,1.5,4.0,6.3,0.1,-0.6,73.9,-999.0,-999.0,1018.8,0.0,-999.0
2007,10,31,2.2,5.3,8.6,0.0,0.6,72.4,-999.0,-999.0,1024.0,0.0,-999.0
2007,11,1,5.8,10.3,14.8,1.0,8.3,83.9,30.0,214.2,1012.2,0.0,-999.0
2007,11,2,3.1,5.3,7.4,0.0,1.1,71.4,27.1,303.8,1021.0,0.0,-999.0
2007,11,3,0.0,4.5,8.8,24.1,1.2,78.2,21.2,119.6,1026.3,0.0,-999.0
2007,11,4,5.4,10.3,15.0,1.5,6.3,86.4,50.3,200.8,991.5,0.0,-999.0
2007,11,5,1.5,5.0,8.3,0.0,2.5,82.0,10.2,168.2,1013.3,0.0,-999.0
2007,11,6,-0.1,3.8,7.7,1.1,2.1,84.1,13.2,95.0,1018.6,0.0,-999.0
2007,11,7,3.3,6.6,9.8,7.6,5.7,91.7,23.1,195.0,1010.9,0.0,-999.0
2007,11,8,1.7,4.7,7.7,0.0,3.7,92.7,8.6,248.7,1014.9,0.0,-999.0
2007,11,9,1.7,4.0,6.3,0.3,1.9,85.2,18.2,78.3,1019.3,0.0,-999.0
2007,11,10,1.3,3.3,5.1,3.9,-0.5,78.7,22.5,72.9,1018.8,0.0,-999.0
2007,11,11,1.1,2.5,3.8,14.7,1.9,97.6,47.7,101.3,1006.1,2.6,-999.0
2007,11,12,0.5,1.3,2.0,0.8,-0.3,87.9,41.2,339.2,1011.2,0.6,-999.0
2007,11,13,-0.3,1.9,4.0,3.4,-0.5,84.5,15.8,245.0,1008.6,0.0,-999.0
2007,11,14,1.4,4.8,8.2,0.0,2.8,83.2,23.3,244.6,1008.5,0.0,-999.0
2007,11,15,7.2,9.8,12.3,2.3,8.9,94.3,32.8,189.6,1006.3,0.0,-999.0
2007,11,16,7.9,11.1,14.3,8.2,11.6,96.5,34.3,163.8,995.1,0.0,-999.0
2007,11,17,2.0,3.9,5.7,0.4,-1.0,72.7,34.1,239.2,1000.3,0.6,-999.0
2007,11,18,-1.6,0.5,2.6,0.2,-4.3,73.5,28.8,249.6,1021.3,0.6,-999.0
2007,11,19,-2.7,-0.9,0.8,0.0,-7.0,64.5,16.5,41.7,1034.4,0.0,-999.0
2007,11,20,-1.3,1.1,3.5,0.0,-3.4,70.1,14.5,121.7,1024.2,0.0,-999.0
2007,11,21,1.1,2.9,4.7,0.7,1.6,91.9,8.0,192.1,1015.4,0.0,-999.0
2007,11,22,1.5,4.7,7.8,1.6,1.2,87.6,16.2,215.9,1014.2,0.2,-999.0
2007,11,23,0.7,5.2,9.6,0.8,3.3,87.0,33.0,241.3,1001.9,0.0,-999.0
2007,11,24,-3.3,-2.2,-0.9,0.0,-7.1,69.3,34.7,302.1,1012.7,0.0,-999.0
2007,11,25,-3.4,-0.2,3.1,0.0,-5.8,66.6,29.1,257.5,1017.3,0.0,-999.0
2007,11,26,1.0,4.0,6.9,7.2,0.2,75.5,23.2,234.2,1016.5,0.0,-999.0
2007,11,27,1.8,6.3,10.9,8.1,3.8,91.5,25.0,193.8,1001.7,0.0,-999.0
2007,11,28,-1.9,0.7,3.3,0.1,-3.9,74.1,37.2,302.9,1011.9,0.2,-999.0
2007,11,29,-4.5,0.9,6.1,11.7,-4.4,72.7,21.9,218.3,1020.1,1.4,-999.0
2007,11,30,-2.2,1.0,4.2,1.1,-2.6,77.5,39.3,268.8,1004.0,1.2,-999.0
2007,12,1,-4.7,-3.8,-2.9,1.4,-8.0,74.8,32.0,278.3,1007.1,4.0,2.0
2007,12,2,-4.5,-2.4,-0.1,0.0,-5.7,71.0,48.6,342.5,1009.8,0.0,3.0
2007,12,3,-3.2,-0.2,2.8,3.1,-3.1,76.1,25.6,135.8,1007.6,1.0,2.0
2007,12,4,-1.6,-0.6,0.5,8.3,-1.6,94.3,57.8,55.4,982.3,15.4,5.0
2007,12,5,-3.1,-1.9,-0.6,0.6,-3.5,90.9,26.6,260.8,996.8,1.2,10.0
2007,12,6,-4.9,-2.8,-0.6,0.6,-5.5,78.4,19.5,263.3,1009.2,0.4,8.0
2007,12,7,-6.0,-3.0,0.0,1.6,-8.9,73.0,21.9,269.2,1024.1,3.4,7.0
2007,12,8,-4.5,-1.3,2.0,3.0,-2.3,84.5,28.0,224.2,1012.7,1.0,7.0
2007,12,9,-8.2,-5.8,-3.5,0.8,-11.4,66.0,35.9,297.5,1018.9,1.8,4.0
2007,12,10,-8.1,-6.3,-4.5,0.6,-10.5,71.4,28.8,281.7,1019.1,1.4,4.0
2007,12,11,-6.2,-4.8,-3.4,3.6,-9.0,69.2,25.5,297.1,1017.8,3.6,4.0
2007,12,12,-5.4,-2.8,0.0,6.3,-3.6,90.3,24.3,250.4,1000.9,10.4,7.0
2007,12,13,-8.6,-6.8,-5.0,0.3,-10.9,71.5,37.5,312.9,1014.4,1.0,11.0
2007,12,14,-9.2,-6.9,-4.6,6.6,-11.3,73.3,5.6,183.9,1014.0,3.0,11.0
2007,12,15,-9.0,-6.5,-3.9,6.0,-8.9,80.0,26.8,200.8,1014.8,10.4,16.0
2007,12,16,-9.3,-3.9,1.6,8.0,-11.1,75.0,22.0,202.2,1022.9,6.0,16.0
2007,12,17,-7.7,-1.7,4.3,1.6,-3.8,81.5,52.2,208.8,979.0,0.4,5.0
2007,12,18,-6.5,-4.8,-2.9,0.0,-8.0,72.5,39.8,305.8,1004.7,0.2,5.0
2007,12,19,-7.2,-5.5,-3.6,0.0,-10.7,66.8,23.1,315.4,1024.6,0.0,5.0
2007,12,20,-8.2,-7.2,-6.1,0.0,-12.3,65.8,16.1,78.8,1028.7,0.0,5.0
2007,12,21,-8.2,-6.9,-5.5,0.0,-11.0,70.5,23.1,132.5,1029.2,0.0,5.0
2007,12,22,-7.4,-4.3,-1.1,0.0,-8.1,73.5,19.1,275.8,1032.8,0.0,5.0
2007,12,23,-2.6,-0.1,2.6,0.1,-2.5,79.3,27.9,227.1,1027.2,0.0,4.0
2007,12,24,-0.5,3.0,6.4,1.1,1.1,85.5,37.3,207.9,1003.0,0.0,4.0
2007,12,25,-1.1,0.1,1.3,0.0,-3.9,71.3,37.6,290.0,1004.4,0.0,2.0
2007,12,26,-2.3,-0.7,1.0,0.0,-4.0,75.3,22.1,284.2,1017.8,0.0,1.0
2007,12,27,-4.0,-2.3,-0.6,2.9,-6.0,72.9,23.4,112.5,1023.1,2.8,1.0
2007,12,28,-4.3,-3.1,-2.0,1.1,-5.6,81.6,25.3,202.1,1018.0,4.2,5.0
2007,12,29,-3.8,-1.8,0.3,8.2,-4.3,82.1,17.1,202.5,1020.5,7.4,4.0
2007,12,30,-2.5,-1.1,0.4,0.1,-1.3,92.5,18.6,233.3,1008.4,2.6,12.0
2007,12,31,-2.4,-1.5,-0.5,10.8,-1.9,91.3,22.5,122.1,1007.7,12.2,12.0
2008,1,1,-3.5,-2.6,-1.8,1.0,-4.8,82.1,23.2,280.0,1012.6,2.0,22.0
2008,1,2,-6.5,-3.8,-0.9,10.7,-4.6,89.6,46.0,163.8,996.9,14.8,22.0
2008,1,3,-10.1,-9.2,-8.3,0.3,-12.5,76.0,32.8,340.0,1016.1,0.8,18.0
2008,1,4,-9.7,-6.4,-3.2,0.1,-11.5,71.6,30.3,271.3,1020.9,0.4,18.0
2008,1,5,-7.7,-5.1,-2.5,0.1,-8.0,74.5,24.3,276.7,1020.2,0.0,18.0
2008,1,6,-5.7,-3.0,-0.3,0.0,-3.5,85.3,13.5,239.6,1018.6,0.2,18.0
2008,1,7,-1.3,1.3,3.8,0.1,-0.2,89.8,20.7,212.1,1017.6,0.0,16.0
2008,1,8,0.9,1.9,3.0,4.7,1.2,94.8,10.4,177.8,1013.4,0.0,12.0
2008,1,9,0.3,3.5,6.5,3.2,2.5,96.2,22.8,157.9,1006.2,0.0,4.0
2008,1,10,0.2,2.1,4.1,0.0,-1.0,77.8,35.5,254.6,1001.0,0.0,3.0
2008,1,11,-2.5,-0.4,1.6,7.0,-4.6,74.8,21.1,257.4,1017.7,2.6,3.0
2008,1,12,-1.2,1.9,4.8,4.8,1.4,90.5,21.0,220.0,1007.6,0.0,4.0
2008,1,13,-3.7,-1.9,0.0,0.0,-5.0,74.4,31.3,289.2,1015.4,0.0,4.0
2008,1,14,-4.0,-2.5,-0.8,5.1,-6.2,78.3,23.7,165.8,1017.5,4.6,4.0
2008,1,15,-3.0,-1.6,-0.2,2.5,-1.3,93.9,33.7,79.6,992.2,4.2,6.0
2008,1,16,-3.4,-2.2,-1.0,0.3,-4.1,85.6,42.0,26.3,1006.1,0.6,6.0
2008,1,17,-6.1,-4.7,-3.3,0.0,-8.2,75.3,18.3,277.9,1023.2,0.0,6.0
2008,1,18,-6.2,-1.8,2.8,11.0,-3.7,84.5,27.6,193.8,1014.2,7.4,6.0
2008,1,19,-3.5,-1.3,1.1,0.5,-5.6,72.8,35.0,260.8,1005.3,0.0,8.0
2008,1,20,-10.7,-6.2,-1.6,5.8,-8.6,78.6,23.4,260.4,1004.4,10.6,9.0
2008,1,21,-16.5,-14.9,-13.4,3.4,-17.5,81.9,39.2,288.3,1017.3,6.0,12.0
2008,1,22,-15.8,-7.7,0.4,6.8,-12.8,83.1,32.6,242.1,1023.2,7.2,13.0
2008,1,23,-9.4,-4.9,-0.3,0.4,-6.4,85.0,20.8,273.8,1004.9,1.2,16.0
2008,1,24,-11.1,-7.6,-4.1,0.0,-12.7,70.5,25.3,266.3,1012.1,0.0,17.0
2008,1,25,-13.5,-11.7,-9.9,0.6,-15.7,70.0,20.9,311.7,1011.4,1.2,17.0
2008,1,26,-15.4,-14.1,-12.6,0.1,-18.2,70.0,24.0,296.3,1017.4,0.4,17.0
2008,1,27,-18.4,-12.5,-6.5,0.0,-15.9,72.0,6.8,238.6,1028.4,0.0,17.0
2008,1,28,-10.8,-5.1,0.7,25.9,-4.2,86.6,17.3,87.9,1018.4,1.6,17.0
2008,1,29,-1.0,0.1,1.2,16.4,0.0,95.6,5.8,83.5,1003.7,0.0,11.0
2008,1,30,-1.1,2.4,5.8,7.1,0.5,95.8,18.2,165.0,1007.6,0.0,10.0
2008,1,31,-5.2,-2.2,0.8,0.0,-6.5,70.2,40.1,254.2,1020.7,0.0,6.0
2008,2,1,-6.6,-5.2,-3.8,6.6,-10.4,64.8,17.3,255.8,1037.5,3.4,5.0
2008,2,2,-5.6,-1.4,2.8,19.1,-2.7,89.1,42.4,171.5,1008.3,4.0,8.0
2008,2,3,-6.3,-5.5,-4.7,1.2,-8.9,75.4,22.8,315.0,1014.9,1.8,6.0
2008,2,4,-7.1,-5.4,-3.6,1.3,-8.0,79.4,20.0,329.2,1021.8,2.6,7.0
2008,2,5,-8.1,-5.3,-2.5,5.4,-6.8,80.2,13.5,222.1,1021.7,4.0,8.0
2008,2,6,-4.6,-2.6,-0.5,1.1,-2.3,92.7,15.0,228.8,1003.9,2.6,13.0
2008,2,7,-7.7,-5.3,-2.8,0.5,-7.3,82.8,28.4,126.7,1007.8,1.2,12.0
2008,2,8,-7.8,-5.2,-2.4,0.1,-7.1,76.4,11.5,140.0,1017.2,0.2,13.0
2008,2,9,-9.6,-6.7,-3.7,0.0,-7.6,84.9,11.7,257.9,1015.0,0.0,13.0
2008,2,10,-8.8,-5.3,-1.8,6.8,-5.0,88.7,29.4,109.2,1007.9,4.6,13.0
2008,2,11,-4.8,-3.4,-1.9,7.4,-3.7,93.0,46.5,207.5,983.2,10.6,19.0
2008,2,12,-5.8,-4.3,-2.7,0.0,-7.5,76.4,39.4,312.9,1010.0,0.2,15.0
2008,2,13,-9.6,-2.0,5.5,28.1,-7.4,79.7,17.3,216.3,1021.6,8.0,15.0
2008,2,14,-4.3,1.0,6.3,3.4,-0.1,91.0,35.0,277.5,999.3,0.0,18.0
2008,2,15,-6.6,-3.4,-0.2,5.5,-6.2,82.3,24.3,249.6,1008.7,6.4,12.0
2008,2,16,-15.4,-9.2,-3.0,0.0,-15.3,75.0,35.3,291.7,1012.8,0.2,14.0
2008,2,17,-16.8,-9.7,-2.6,4.7,-17.5,63.9,20.9,249.2,1024.8,3.0,14.0
2008,2,18,-7.0,0.0,7.2,25.5,1.0,93.5,35.2,186.7,1008.5,6.8,15.0
2008,2,19,1.0,3.7,6.4,1.1,1.5,87.2,31.0,225.8,994.9,0.0,7.0
2008,2,20,-7.8,-3.8,0.2,2.1,-6.2,83.0,25.5,272.9,1001.8,3.4,7.0
2008,2,21,-12.3,-11.4,-10.4,0.0,-15.7,69.3,28.3,281.3,1015.0,0.8,7.0
2008,2,22,-13.7,-9.4,-5.0,0.2,-15.3,64.1,25.3,263.8,1020.8,0.0,7.0
2008,2,23,-9.6,-7.1,-4.6,0.5,-9.3,79.1,12.7,204.6,1010.3,1.0,7.0
2008,2,24,-10.5,-6.6,-2.6,0.0,-9.4,77.3,20.4,250.8,1006.7,0.0,7.0
2008,2,25,-5.5,-2.9,-0.2,0.0,-5.8,76.9,19.5,235.4,1006.6,0.0,7.0
2008,2,26,-3.8,-2.4,-0.9,1.4,-4.0,83.0,12.9,179.6,1007.6,1.0,7.0
2008,2,27,-4.3,-0.6,3.3,5.3,-1.3,93.3,23.8,170.4,993.6,5.4,10.0
2008,2,28,-11.3,-8.4,-5.5,1.3,-11.2,81.3,22.2,320.0,1003.8,2.0,8.0
2008,2,29,-16.4,-14.5,-12.5,0.0,-18.7,69.3,18.3,297.9,1027.2,0.0,8.0
2008,3,1,-15.2,-8.9,-2.6,12.6,-12.6,73.8,20.7,155.8,1029.2,11.0,8.0
2008,3,2,-7.7,-3.2,1.5,6.0,-3.1,92.8,48.6,217.5,994.3,8.2,15.0
2008,3,3,-9.5,-5.7,-1.8,0.0,-10.8,78.1,33.0,295.4,1012.6,0.0,14.0
2008,3,4,-9.1,-2.4,4.6,1.3,-3.3,80.1,33.6,242.9,1007.7,0.0,12.0
2008,3,5,-11.3,-2.8,5.8,14.9,-9.1,79.4,23.1,190.8,1019.5,0.4,10.0
2008,3,6,-5.9,-2.6,0.7,0.0,-4.9,81.1,32.2,254.2,1013.5,0.0,4.0
2008,3,7,-5.6,-2.6,0.5,9.9,-4.7,79.3,13.3,183.8,1027.9,0.0,2.0
2008,3,8,-3.6,0.3,4.2,26.6,-0.9,92.1,17.7,170.0,1012.1,0.0,2.0
2008,3,9,-7.6,-2.5,2.7,5.7,-4.3,90.3,31.9,190.0,1000.0,5.4,4.0
2008,3,10,-11.0,-9.0,-7.0,0.0,-13.2,73.2,21.8,320.4,1016.1,0.0,4.0
2008,3,11,-10.6,-7.3,-4.0,0.0,-10.8,73.0,20.9,242.9,1010.5,0.0,4.0
2008,3,12,-5.1,-2.1,0.9,0.0,-5.6,76.3,18.0,192.5,1004.6,0.0,4.0
2008,3,13,-9.9,-6.1,-2.3,0.5,-8.9,85.0,36.3,318.3,1002.7,1.0,4.0
2008,3,14,-12.7,-10.7,-8.6,0.0,-14.6,73.0,16.8,311.3,1013.2,0.0,4.0
2008,3,15,-13.1,-9.0,-4.8,0.0,-12.3,74.5,12.1,163.8,1014.7,0.0,4.0
2008,3,16,-9.5,-6.7,-3.7,0.0,-9.8,78.1,17.5,23.3,1013.1,0.0,4.0
2008,3,17,-8.2,-5.5,-2.9,0.0,-9.1,73.3,33.9,12.1,1016.8,0.0,4.0
2008,3,18,-10.8,-8.5,-6.2,0.0,-12.7,68.9,46.9,244.2,1020.5,0.0,4.0
2008,3,19,-8.9,-5.7,-2.4,0.0,-8.7,79.0,23.5,176.3,1018.0,0.0,4.0
2008,3,20,-5.8,-2.6,0.7,6.8,-4.1,88.4,11.5,87.9,1001.7,0.0,4.0
2008,3,21,-3.6,-1.1,1.5,2.6,-2.7,87.7,23.7,191.7,981.5,0.0,3.0
2008,3,22,-7.4,-6.3,-5.0,0.7,-9.1,79.2,21.7,230.8,993.7,1.8,3.0
2008,3,23,-9.7,-8.6,-7.5,0.6,-12.4,73.4,41.5,264.2,1003.7,0.0,3.0
2008,3,24,-11.7,-9.1,-6.3,0.0,-14.8,63.7,26.7,238.3,1021.8,0.0,3.0
2008,3,25,-10.6,-9.4,-8.1,0.0,-13.5,70.5,15.5,252.1,1022.6,0.0,3.0
2008,3,26,-10.8,-5.0,0.9,0.4,-9.0,73.7,25.3,195.8,1014.8,0.8,3.0
2008,3,27,-4.6,-1.9,0.9,0.0,-6.9,70.5,29.8,247.9,1010.0,0.0,3.0
2008,3,28,-7.1,-4.4,-1.8,0.0,-6.0,80.0,11.0,162.9,1014.5,0.0,3.0
2008,3,29,-6.4,-4.8,-3.3,0.2,-8.3,75.4,15.4,295.8,1014.8,0.2,3.0
2008,3,30,-7.2,-5.0,-2.8,0.1,-6.7,82.5,21.9,202.9,1026.1,0.4,3.0
2008,3,31,-7.6,-3.5,0.8,0.7,-6.5,77.6,12.6,243.8,1032.3,0.0,3.0
2008,4,1,-1.1,0.3,1.7,8.4,-0.9,91.6,21.3,160.0,1015.6,3.0,4.0
2008,4,2,-1.9,1.1,4.2,6.5,-0.5,85.5,36.1,239.6,996.0,0.0,2.0
2008,4,3,-4.8,-2.4,0.0,0.0,-8.1,63.5,52.8,282.5,1005.2,0.0,2.0
2008,4,4,-1.3,1.8,4.7,0.0,-2.9,71.4,26.3,247.1,1015.4,0.0,2.0
2008,4,5,0.0,2.0,3.9,0.0,-1.1,85.3,14.2,97.5,1016.4,0.0,2.0
2008,4,6,-2.4,0.5,3.4,0.0,-1.8,83.8,8.5,65.4,1030.6,0.0,2.0
2008,4,7,-3.3,0.3,3.8,0.0,-3.3,78.0,7.9,195.8,1034.1,0.0,2.0
2008,4,8,-1.7,1.4,4.3,3.8,-0.9,84.8,9.4,140.0,1029.5,0.0,2.0
2008,4,9,0.3,3.9,7.3,0.0,0.2,80.8,10.5,211.3,1023.4,0.0,1.0
2008,4,10,1.9,4.0,6.2,1.6,-0.6,72.5,21.3,207.1,1012.6,0.0,1.0
2008,4,11,0.1,1.3,2.5,0.0,-0.3,89.1,17.4,286.7,1007.2,0.0,1.0
2008,4,12,-0.6,1.0,2.5,2.7,-0.5,92.6,11.5,147.6,1005.7,3.2,0.0
2008,4,13,-0.9,0.3,1.4,2.1,-1.0,93.8,11.8,170.8,996.9,2.6,0.0
2008,4,14,-1.9,-0.6,0.7,1.5,-2.0,88.6,22.7,292.9,999.1,0.4,2.0
2008,4,15,-1.4,0.8,3.0,0.0,-3.7,72.3,22.3,277.5,1010.8,0.0,0.0
2008,4,16,-1.0,4.2,9.4,0.0,-4.4,53.5,19.7,228.8,1019.1,0.0,0.0
2008,4,17,3.9,7.9,11.9,0.0,-3.3,47.5,27.3,216.7,1018.9,0.0,0.0
2008,4,18,2.0,6.7,11.4,0.0,0.6,73.9,13.0,163.3,1015.4,0.0,0.0
2008,4,19,-1.1,1.8,4.7,0.0,-1.3,81.3,20.3,75.4,1019.6,0.0,0.0
2008,4,20,-2.8,1.4,5.5,0.0,-2.8,72.5,11.3,277.5,1027.5,0.0,0.0
2008,4,21,-0.6,4.4,9.4,0.0,-3.5,57.4,9.5,249.1,1027.2,0.0,0.0
2008,4,22,0.3,3.3,6.3,0.0,-1.5,72.4,14.0,155.4,1024.2,0.0,0.0
2008,4,23,-1.7,1.2,4.1,0.0,-3.9,71.8,17.7,80.0,1020.6,0.0,0.0
2008,4,24,-2.0,0.7,3.4,0.0,-2.4,78.3,18.5,73.8,1017.8,0.0,0.0
2008,4,25,0.1,3.0,6.0,0.0,-2.8,70.5,20.6,47.5,1019.5,0.0,0.0
2008,4,26,-0.5,3.5,7.5,0.0,-0.7,78.3,14.4,64.6,1025.1,0.0,0.0
2008,4,27,-1.1,2.4,5.8,0.2,-0.7,80.5,14.2,61.3,1024.8,0.0,0.0
2008,4,28,0.8,4.4,8.0,1.8,3.0,90.5,17.3,90.4,1022.2,0.0,0.0
2008,4,29,2.9,5.3,7.8,0.0,3.2,88.3,25.1,118.3,1017.0,0.0,-999.0
2008,4,30,2.5,4.0,5.5,1.2,2.0,87.6,30.2,114.2,1011.6,0.0,-999.0
2008,5,1,2.5,3.6,4.8,4.9,2.2,91.8,28.9,115.4,1014.1,0.0,-999.0
2008,5,2,1.5,3.9,6.2,0.3,1.8,87.8,26.7,99.6,1020.5,0.0,-999.0
2008,5,3,0.5,3.0,5.4,0.0,1.0,88.0,11.7,257.1,1022.9,0.0,-999.0
2008,5,4,1.0,6.3,11.4,0.1,1.9,74.0,8.5,197.0,1020.0,0.0,-999.0
2008,5,5,3.3,7.3,11.1,0.0,2.9,71.8,6.8,259.2,1015.2,0.0,-999.0
2008,5,6,4.3,9.9,15.4,0.0,4.8,74.5,7.5,223.8,1012.2,0.0,-999.0
2008,5,7,3.5,7.9,12.3,0.0,4.6,81.2,11.8,110.4,1007.7,0.0,-999.0
2008,5,8,3.5,7.5,11.4,13.1,5.6,89.0,16.0,121.3,1003.7,0.0,-999.0
2008,5,9,3.9,5.1,6.3,0.6,4.4,96.3,23.8,115.0,1002.7,0.0,-999.0
2008,5,10,3.5,5.6,7.6,0.0,3.1,88.0,21.8,78.8,1011.9,0.0,-999.0
2008,5,11,4.1,6.1,8.1,0.7,3.0,83.3,26.7,53.8,1011.0,0.0,-999.0
2008,5,12,3.0,5.5,8.0,0.3,2.3,83.1,31.9,30.0,1011.3,0.0,-999.0
2008,5,13,2.5,4.7,6.8,1.4,0.5,75.3,27.5,33.8,1015.1,0.0,-999.0
2008,5,14,2.7,6.8,10.9,2.7,1.3,70.2,22.7,50.4,1016.6,0.0,-999.0
2008,5,15,1.0,4.8,8.5,5.4,3.1,84.2,13.2,60.4,1013.0,0.0,-999.0
2008,5,16,4.0,6.1,8.1,3.4,4.8,95.2,14.2,192.5,1005.2,0.0,-999.0
2008,5,17,3.4,5.4,7.3,7.9,4.2,94.7,14.0,186.3,996.5,0.0,-999.0
2008,5,18,4.8,8.1,11.3,0.4,5.8,91.0,25.8,250.0,987.4,0.0,-999.0
2008,5,19,5.7,7.7,9.6,14.5,6.5,89.8,19.3,169.2,991.7,0.0,-999.0
2008,5,20,5.8,8.2,10.5,0.0,5.8,85.3,18.3,202.9,992.3,0.0,-999.0
2008,5,21,4.8,6.7,8.6,5.8,4.8,91.0,27.3,159.2,993.4,0.0,-999.0
2008,5,22,5.8,10.0,14.1,0.1,6.2,81.5,21.8,236.7,996.5,0.0,-999.0
2008,5,23,6.1,8.1,9.9,3.0,6.5,91.5,13.2,151.3,997.2,0.0,-999.0
2008,5,24,5.5,7.3,9.0,0.0,4.3,83.9,19.5,292.1,1002.8,0.0,-999.0
2008,5,25,5.7,10.2,14.7,0.0,4.0,70.5,15.6,251.7,1010.1,0.0,-999.0
2008,5,26,8.8,14.1,19.3,2.3,5.1,58.6,29.3,213.8,1007.4,0.0,-999.0
2008,5,27,8.0,12.2,16.4,4.0,8.3,82.3,29.2,225.4,1003.0,0.0,-999.0
