Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,5,-14.0,-11.3,-8.5,3.8,3.8,118.0
2008,3,6,-16.0,-8.5,-1.0,0.0,0.0,120.0
2008,3,7,-20.0,-5.8,8.5,8.8,8.8,119.0
2008,3,8,-7.0,-2.0,3.0,23.8,23.8,126.0
2008,3,9,-11.0,-9.3,-7.5,6.2,6.2,141.0
2008,3,10,-26.0,-15.3,-4.5,0.0,0.0,140.0
2008,3,11,-27.0,-14.0,-1.0,0.6,0.6,138.0
2008,3,12,-9.5,-4.8,0.0,5.2,5.2,134.0
2008,3,13,-30.0,-16.5,-3.0,2.2,2.2,136.0
2008,3,14,-18.0,-11.5,-5.0,1.6,1.6,136.0
2008,3,15,-8.0,-3.8,0.5,1.0,1.0,135.0
2008,3,16,-3.0,-0.8,1.5,1.0,1.0,134.0
2008,3,17,-12.0,-6.5,-1.0,0.0,0.0,132.0
2008,3,18,-26.5,-11.0,4.5,0.0,0.0,131.0
2008,3,19,-12.0,-6.0,0.0,19.0,19.0,130.0
2008,3,20,-4.5,-3.3,-2.0,14.8,14.8,148.0
2008,3,21,-14.0,-12.0,-10.0,10.0,10.0,161.0
2008,3,22,-13.0,-10.0,-7.0,2.8,2.8,157.0
2008,3,23,-16.0,-12.0,-8.0,0.0,0.0,155.0
2008,3,24,-34.5,-20.3,-6.0,0.0,0.0,153.0
2008,3,25,-33.0,-16.3,0.5,1.4,1.4,150.0
2008,3,26,-5.5,-1.3,3.0,1.6,1.6,150.0
2008,3,27,-21.0,-9.8,1.5,4.2,4.2,147.0
2008,3,28,-13.0,-6.8,-0.5,4.0,4.0,148.0
2008,3,29,-12.0,-6.3,-0.5,0.0,0.0,150.0
2008,3,30,-19.5,-7.0,5.5,0.0,0.0,146.0
2008,3,31,-13.5,-4.8,4.0,3.8,3.2,143.0
2008,5,4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,5,5.0,10.0,15.0,0.0,0.0,0.0
2008,5,6,-3.0,8.3,19.5,0.0,0.0,0.0
2008,5,7,-2.0,6.3,14.5,16.4,0.0,0.0
2008,5,8,4.0,8.5,13.0,3.2,0.0,0.0
2008,5,9,0.0,7.5,15.0,0.0,0.0,0.0
2008,5,10,-0.5,6.3,13.0,0.0,0.0,0.0
2008,5,11,-2.5,6.0,14.5,0.0,0.0,0.0
2008,5,12,-2.0,7.3,16.5,0.0,0.0,0.0
2008,5,13,-1.5,9.0,19.5,0.0,0.0,0.0
2008,5,14,-1.5,10.8,23.0,0.0,0.0,0.0
2008,5,15,2.5,11.0,19.5,1.2,0.0,0.0
2008,5,16,-1.5,7.5,16.5,0.0,0.0,0.0
2008,5,17,-1.0,8.8,18.5,0.0,0.0,0.0
2008,5,18,1.0,9.8,18.5,0.6,0.0,0.0
2008,5,19,7.0,10.0,13.0,1.0,0.0,0.0
2008,5,20,3.5,7.8,12.0,0.0,0.0,0.0
2008,5,21,-1.0,7.8,16.5,22.6,0.0,0.0
2008,5,22,4.0,6.8,9.5,2.0,0.0,0.0
2008,5,23,4.5,8.5,12.5,0.4,0.0,0.0
2008,5,24,3.0,9.3,15.5,0.0,0.0,0.0
2008,5,25,-1.5,9.5,20.5,0.0,0.0,0.0
2008,5,26,7.0,11.0,15.0,5.2,0.0,0.0
2008,5,27,8.0,10.3,12.5,0.0,0.0,0.0
2008,5,28,0.0,6.5,13.0,2.2,0.0,0.0
2008,5,29,6.5,11.5,16.5,0.0,0.0,0.0
2008,5,30,-1.0,8.5,18.0,2.2,0.0,0.0
2008,5,31,3.5,7.0,10.5,11.6,0.0,0.0
2008,6,1,9.0,11.8,14.5,1.6,0.0,0.0
2008,6,2,8.0,11.8,15.5,1.8,0.0,0.0
2008,6,3,7.5,12.8,18.0,0.0,0.0,0.0
2008,6,4,0.5,7.8,15.0,0.0,0.0,0.0
2008,6,5,1.5,12.0,22.5,0.0,0.0,0.0
2008,6,6,8.0,12.0,16.0,1.2,0.0,0.0
2008,6,7,13.0,20.8,28.5,0.0,0.0,0.0
2008,6,8,15.5,22.5,29.5,13.0,0.0,0.0
2008,6,9,15.0,18.3,21.5,16.8,0.0,0.0
2008,6,10,14.5,22.8,31.0,16.4,0.0,0.0
2008,6,11,13.5,17.8,22.0,3.4,0.0,0.0
2008,6,12,9.5,14.8,20.0,0.0,0.0,0.0
2008,6,13,0.5,12.3,24.0,0.0,0.0,0.0
2008,6,14,5.0,16.5,28.0,11.4,0.0,0.0
2008,6,15,13.0,15.0,17.0,10.6,0.0,0.0
2008,6,16,11.0,13.8,16.5,11.0,0.0,0.0
2008,6,17,12.5,15.8,19.0,12.6,0.0,0.0
2008,6,18,12.0,15.3,18.5,11.8,0.0,0.0
2008,6,19,9.5,13.0,16.5,8.2,0.0,0.0
2008,6,20,7.0,13.3,19.5,4.2,0.0,0.0
2008,6,21,12.0,16.5,21.0,3.4,0.0,0.0
2008,6,22,7.5,15.3,23.0,4.8,0.0,0.0
2008,6,23,10.0,16.3,22.5,15.4,0.0,0.0
2008,6,24,13.0,17.8,22.5,0.6,0.0,0.0
2008,6,25,6.0,14.8,23.5,5.4,0.0,0.0
2008,6,26,13.0,16.3,19.5,26.8,0.0,0.0
2008,6,27,13.5,18.8,24.0,0.0,0.0,0.0
2008,6,28,14.0,15.8,17.5,23.0,0.0,0.0
2008,6,29,13.0,18.5,24.0,22.8,0.0,0.0
2008,6,30,15.5,19.8,24.0,0.0,0.0,0.0
2008,7,1,12.0,18.0,24.0,0.0,0.0,0.0
2008,7,2,5.0,15.5,26.0,0.0,0.0,0.0
2008,7,3,9.5,14.0,18.5,10.0,0.0,0.0
2008,7,4,6.0,13.8,21.5,0.0,0.0,0.0
2008,7,5,6.0,15.5,25.0,0.0,0.0,0.0
2008,7,6,6.0,16.0,26.0,0.0,0.0,0.0
2008,7,7,9.0,18.5,28.0,0.0,0.0,0.0
2008,7,8,12.0,20.5,29.0,4.6,0.0,0.0
2008,7,9,19.5,23.0,26.5,4.6,0.0,0.0
2008,7,10,16.5,19.0,21.5,2.0,0.0,0.0
2008,7,11,10.0,15.5,21.0,0.0,0.0,0.0
2008,7,12,4.0,14.5,25.0,0.0,0.0,0.0
2008,7,13,12.5,18.0,23.5,27.6,0.0,0.0
2008,7,14,17.5,20.0,22.5,0.2,0.0,0.0
2008,7,15,12.0,17.5,23.0,0.0,0.0,0.0
2008,7,16,8.0,16.3,24.5,0.2,0.0,0.0
2008,7,17,10.0,17.5,25.0,1.0,0.0,0.0
2008,7,18,14.0,16.8,19.5,15.2,0.0,0.0
2008,7,19,16.0,20.3,24.5,4.4,0.0,0.0
2008,7,20,13.0,18.0,23.0,0.0,0.0,0.0
2008,7,21,10.5,18.3,26.0,1.0,0.0,0.0
2008,7,22,14.5,18.8,23.0,8.8,0.0,0.0
2008,7,23,14.5,17.3,20.0,5.0,0.0,0.0
2008,7,24,15.5,20.5,25.5,7.8,0.0,0.0
2008,7,25,15.5,20.3,25.0,0.0,0.0,0.0
2008,7,26,8.0,17.3,26.5,3.6,0.0,0.0
2008,7,27,14.5,19.3,24.0,0.0,0.0,0.0
2008,7,28,9.5,16.3,23.0,6.0,0.0,0.0
2008,7,29,14.5,18.5,22.5,3.8,0.0,0.0
2008,7,30,10.0,16.8,23.5,0.0,0.0,0.0
2008,7,31,13.5,17.5,21.5,30.8,0.0,0.0
2008,8,1,15.5,18.0,20.5,28.0,0.0,0.0
2008,8,2,16.0,20.5,25.0,47.0,0.0,0.0
2008,8,3,14.5,18.8,23.0,15.2,0.0,0.0
2008,8,4,15.0,17.8,20.5,2.4,0.0,0.0
2008,8,5,11.5,16.0,20.5,0.0,0.0,0.0
2008,8,6,6.0,12.3,18.5,10.8,0.0,0.0
2008,8,7,11.5,13.0,14.5,9.4,0.0,0.0
2008,8,8,12.0,14.0,16.0,1.8,0.0,0.0
2008,8,9,12.5,16.5,20.5,3.4,0.0,0.0
2008,8,10,9.5,16.3,23.0,0.0,0.0,0.0
2008,8,11,8.5,15.3,22.0,9.8,0.0,0.0
2008,8,12,10.0,15.3,20.5,4.2,0.0,0.0
2008,8,13,7.5,14.0,20.5,0.2,0.0,0.0
2008,8,14,9.5,16.0,22.5,0.6,0.0,0.0
2008,8,15,5.0,14.8,24.5,0.0,0.0,0.0
2008,8,16,10.0,17.0,24.0,3.4,0.0,0.0
2008,8,17,12.5,16.3,20.0,0.0,0.0,0.0
2008,8,18,3.5,14.5,25.5,9.8,0.0,0.0
2008,8,19,11.5,14.3,17.0,0.0,0.0,0.0
2008,8,20,6.0,12.5,19.0,0.0,0.0,0.0
2008,8,21,9.0,16.8,24.5,0.0,0.0,0.0
2008,8,22,8.5,18.3,28.0,0.0,0.0,0.0
2008,8,23,11.0,19.3,27.5,0.0,0.0,0.0
2008,8,24,13.0,20.0,27.0,13.4,0.0,0.0
2008,8,25,13.0,16.8,20.5,0.0,0.0,0.0
2008,8,26,7.0,13.0,19.0,0.0,0.0,0.0
2008,8,27,3.0,13.8,24.5,0.0,0.0,0.0
2008,8,28,5.5,15.5,25.5,0.0,0.0,0.0
2008,8,29,5.5,15.0,24.5,0.8,0.0,0.0
2008,8,30,10.0,16.0,22.0,7.2,0.0,0.0
2008,8,31,10.5,15.8,21.0,0.0,0.0,0.0
2008,9,1,6.0,15.0,24.0,0.0,0.0,0.0
2008,9,2,5.0,14.3,23.5,0.0,0.0,0.0
2008,9,3,6.0,16.0,26.0,0.0,0.0,0.0
2008,9,4,8.0,16.3,24.5,0.0,0.0,0.0
2008,9,5,3.5,14.8,26.0,0.2,0.0,0.0
2008,9,6,14.5,19.3,24.0,10.2,0.0,0.0
2008,9,7,12.5,15.3,18.0,0.8,0.0,0.0
2008,9,8,10.0,14.3,18.5,3.2,0.0,0.0
2008,9,9,6.0,10.5,15.0,35.8,0.0,0.0
2008,9,10,5.0,9.3,13.5,0.0,0.0,0.0
2008,9,11,2.0,9.3,16.5,0.0,0.0,0.0
2008,9,12,0.0,8.0,16.0,6.4,0.0,0.0
2008,9,13,11.0,15.3,19.5,0.0,0.0,0.0
2008,9,14,10.0,15.5,21.0,8.6,0.0,0.0
2008,9,15,13.0,15.8,18.5,0.2,0.0,0.0
2008,9,16,0.5,8.5,16.5,0.0,0.0,0.0
2008,9,17,-0.5,9.0,18.5,4.4,0.0,0.0
2008,9,18,0.0,5.5,11.0,0.0,0.0,0.0
2008,9,19,-5.0,5.0,15.0,0.0,0.0,0.0
2008,9,20,1.0,10.5,20.0,1.4,0.0,0.0
2008,9,21,4.0,9.8,15.5,0.0,0.0,0.0
2008,9,22,-3.5,5.5,14.5,0.0,0.0,0.0
2008,9,23,-5.0,5.5,16.0,0.0,0.0,0.0
2008,9,24,-1.0,8.8,18.5,0.0,0.0,0.0
2008,9,25,5.5,14.5,23.5,0.0,0.0,0.0
2008,9,26,5.0,13.0,21.0,35.6,0.0,0.0
2008,9,27,9.5,14.0,18.5,6.8,0.0,0.0
2008,9,28,14.0,16.3,18.5,8.4,0.0,0.0
2008,9,29,12.0,13.3,14.5,0.0,0.0,0.0
2008,9,30,7.5,11.5,15.5,0.0,0.0,0.0
2008,10,1,6.0,10.3,14.5,10.6,0.0,0.0
2008,10,2,5.5,8.5,11.5,9.4,0.0,0.0
2008,10,3,1.0,5.3,9.5,1.8,0.0,0.0
2008,10,4,3.5,5.5,7.5,0.0,0.0,0.0
2008,10,5,-0.5,4.5,9.5,0.0,0.0,0.0
2008,10,6,-4.0,2.5,9.0,0.0,0.0,0.0
2008,10,7,-1.5,5.3,12.0,0.0,0.0,0.0
2008,10,8,0.0,8.8,17.5,0.8,0.0,0.0
2008,10,9,2.0,8.3,14.5,9.6,0.0,0.0
2008,10,10,4.0,8.5,13.0,0.0,0.0,0.0
2008,10,11,0.5,6.5,12.5,0.0,0.0,0.0
2008,10,12,-4.0,5.5,15.0,5.2,0.0,0.0
2008,10,13,7.0,9.3,11.5,0.0,0.0,0.0
2008,10,14,7.0,14.3,21.5,1.6,0.0,0.0
2008,10,15,-1.0,5.0,11.0,0.8,0.0,0.0
2008,10,16,4.0,6.5,9.0,3.8,0.0,0.0
2008,10,17,-0.5,4.0,8.5,0.0,0.0,0.0
2008,10,18,-5.5,1.5,8.5,0.0,0.0,0.0
2008,10,19,-8.5,1.0,10.5,0.0,0.0,0.0
2008,10,20,-9.0,0.8,10.5,0.0,0.0,0.0
2008,10,21,0.0,2.0,4.0,-999.0,10.0,0.0
2008,10,22,-5.0,-2.5,0.0,0.0,0.0,8.0
2008,10,23,-11.5,-3.3,5.0,0.0,0.0,8.0
2008,10,24,-3.5,3.5,10.5,0.0,0.0,4.0
2008,10,25,-5.5,5.3,16.0,20.6,0.0,0.0
2008,10,26,5.0,7.8,10.5,0.0,0.0,0.0
2008,10,27,-2.5,6.5,15.5,0.4,0.0,0.0
2008,10,28,2.0,6.3,10.5,4.4,0.0,0.0
2008,10,29,-2.0,-1.5,-1.0,9.2,9.2,0.0
2008,10,30,-2.0,-0.5,1.0,0.0,0.0,5.0
2008,10,31,-5.5,0.8,7.0,0.0,0.0,2.0
2008,11,1,-3.0,0.3,3.5,0.0,0.0,0.0
2008,11,2,-6.0,-2.0,2.0,0.0,0.0,0.0
2008,11,3,-7.0,-0.5,6.0,0.4,0.0,0.0
2008,11,4,2.5,7.8,13.0,0.0,0.0,0.0
2008,11,5,5.0,10.8,16.5,0.0,0.0,0.0
2008,11,6,-2.0,8.0,18.0,2.2,0.0,0.0
2008,11,7,1.5,5.5,9.5,13.0,0.0,0.0
2008,11,8,4.0,7.3,10.5,10.8,0.0,0.0
2008,11,9,1.5,3.8,6.0,0.2,0.0,0.0
2008,11,10,0.0,2.0,4.0,3.6,1.6,0.0
2008,11,11,-2.0,-1.3,-0.5,0.0,0.0,3.0
2008,11,12,-3.0,-0.8,1.5,0.0,0.0,0.0
2008,11,13,-9.0,-1.2,6.6,3.0,0.0,0.0
2008,11,14,0.5,4.0,7.5,6.2,0.0,0.0
2008,11,15,4.5,9.8,15.0,10.8,0.0,0.0
2008,11,16,0.0,6.3,12.5,9.6,0.8,0.0
2008,11,17,-3.5,-2.5,-1.5,0.0,0.0,0.0
2008,11,18,-6.5,-5.8,-5.0,2.0,2.0,0.0
2008,11,19,-11.5,-9.3,-7.0,1.0,1.0,1.0
2008,11,20,-13.0,-10.5,-8.0,0.0,0.0,1.0
2008,11,21,-11.5,-8.5,-5.5,0.0,0.0,0.0
2008,11,22,-14.5,-10.5,-6.5,0.6,0.6,0.0
2008,11,23,-11.0,-8.5,-6.0,0.0,0.0,1.0
2008,11,24,-17.0,-9.8,-2.5,2.4,2.4,1.0
2008,11,25,-9.0,-4.0,1.0,17.0,13.8,3.0
2008,11,26,-1.5,0.8,3.0,0.6,0.6,7.0
2008,11,27,-5.0,-0.8,3.5,0.0,0.0,4.0
2008,11,28,-4.0,-1.8,0.5,4.0,4.0,4.0
2008,11,29,-4.0,-2.0,0.0,1.0,1.0,7.0
2008,11,30,-6.0,-2.5,1.0,8.8,8.8,7.0
2008,12,1,-3.5,-1.3,1.0,4.4,1.6,13.0
2008,12,2,-2.0,0.0,2.0,0.0,0.0,12.0
2008,12,3,-7.0,-3.5,0.0,0.0,0.0,12.0
2008,12,4,-8.5,-3.8,1.0,6.4,6.0,12.0
2008,12,5,-17.0,-12.3,-7.5,1.0,1.0,15.0
2008,12,6,-20.5,-12.3,-4.0,0.8,0.8,15.0
2008,12,7,-10.0,-6.8,-3.5,1.4,1.4,16.0
2008,12,8,-22.0,-18.8,-15.5,0.0,0.0,15.0
2008,12,9,-22.0,-11.5,-1.0,35.0,15.4,15.0
2008,12,10,-10.0,-4.8,0.5,8.2,5.0,27.0
2008,12,11,-17.0,-13.5,-10.0,11.0,11.0,29.0
2008,12,12,-12.0,-7.0,-2.0,1.4,1.4,36.0
2008,12,13,-20.0,-17.3,-14.5,0.0,0.0,37.0
2008,12,14,-28.0,-15.5,-3.0,2.4,2.4,37.0
2008,12,15,-6.5,0.8,8.0,6.4,0.0,39.0
2008,12,16,-14.0,-10.8,-7.5,2.4,2.4,23.0
2008,12,17,-17.5,-13.8,-10.0,19.0,19.0,25.0
2008,12,18,-12.0,-9.5,-7.0,0.0,0.0,41.0
2008,12,19,-26.0,-22.0,-18.0,0.0,0.0,39.0
2008,12,20,-27.0,-21.5,-16.0,0.0,0.0,37.0
2008,12,21,-37.5,-25.3,-13.0,21.4,21.4,35.0
2008,12,22,-17.0,-14.5,-12.0,0.0,0.0,52.0
2008,12,23,-23.5,-16.8,-10.0,6.0,6.0,45.0
2008,12,24,-14.5,-6.0,2.5,10.0,0.4,50.0
2008,12,25,-11.5,-8.3,-5.0,0.0,0.0,45.0
2008,12,26,-25.5,-17.5,-9.5,0.6,0.6,45.0
2008,12,27,-14.5,-4.8,5.0,11.8,0.4,45.0
2008,12,28,-1.5,5.0,11.5,0.6,0.0,42.0
2008,12,29,-9.5,-7.0,-4.5,1.4,1.4,36.0
2008,12,30,-15.5,-9.5,-3.5,1.4,1.4,36.0
2008,12,31,-24.0,-19.5,-15.0,0.0,0.0,36.0
2009,1,1,-25.0,-21.3,-17.5,0.0,0.0,36.0
2009,1,2,-23.0,-17.0,-11.0,0.0,0.0,36.0
2009,1,3,-17.5,-15.0,-12.5,0.0,0.0,36.0
2009,1,4,-17.0,-13.8,-10.5,1.8,1.8,35.0
2009,1,5,-15.0,-11.0,-7.0,1.6,1.6,36.0
2009,1,6,-13.0,-11.0,-9.0,0.0,0.0,36.0
2009,1,7,-21.0,-16.8,-12.5,23.6,23.6,36.0
2009,1,8,-13.5,-11.0,-8.5,2.8,2.8,52.0
2009,1,9,-18.0,-16.3,-14.5,0.0,0.0,51.0
2009,1,10,-21.5,-17.3,-13.0,0.0,0.0,50.0
2009,1,11,-28.0,-20.0,-12.0,0.0,0.0,49.0
2009,1,12,-27.5,-18.0,-8.5,1.0,1.0,49.0
2009,1,13,-15.0,-9.3,-3.5,2.2,2.2,50.0
2009,1,14,-26.0,-23.0,-20.0,0.0,0.0,51.0
2009,1,15,-36.0,-28.5,-21.0,0.0,0.0,49.0
2009,1,16,-40.5,-30.8,-21.0,0.0,0.0,49.0
2009,1,17,-41.0,-28.8,-16.5,2.0,2.0,49.0
2009,1,18,-30.0,-22.3,-14.5,6.2,6.2,51.0
2009,1,19,-16.0,-12.0,-8.0,4.0,4.0,53.0
2009,1,20,-20.5,-14.5,-8.5,0.4,0.4,57.0
2009,1,21,-22.0,-16.8,-11.5,5.8,5.8,57.0
2009,1,22,-15.0,-9.8,-4.5,8.4,8.4,60.0
2009,1,23,-31.0,-18.8,-6.5,4.4,4.4,61.0
2009,1,24,-22.5,-20.0,-17.5,1.0,1.0,61.0
2009,1,25,-27.0,-20.8,-14.5,0.0,0.0,60.0
2009,1,26,-42.5,-28.5,-14.5,0.0,0.0,59.0
2009,1,27,-29.0,-21.0,-13.0,0.0,0.0,59.0
2009,1,28,-26.0,-18.5,-11.0,27.0,27.0,59.0
2009,1,29,-15.0,-11.5,-8.0,8.2,8.2,83.0
2009,1,30,-13.5,-9.5,-5.5,4.4,4.4,86.0
2009,1,31,-15.0,-10.5,-6.0,3.2,3.2,89.0
2009,2,1,-26.5,-15.8,-5.0,4.4,4.4,85.0
2009,2,2,-12.5,-7.3,-2.0,0.0,0.0,83.0
2009,2,3,-26.5,-17.8,-9.0,0.0,0.0,80.0
2009,2,4,-17.0,-13.8,-10.5,0.0,0.0,77.0
2009,2,5,-28.0,-20.5,-13.0,0.0,0.0,76.0
2009,2,6,-24.0,-16.8,-9.5,0.4,0.4,75.0
2009,2,7,-18.5,-7.8,3.0,4.0,0.0,73.0
2009,2,8,-13.0,-7.3,-1.5,0.2,0.0,66.0
2009,2,9,-21.5,-16.5,-11.5,0.0,0.0,65.0
2009,2,10,-22.0,-12.8,-3.5,0.0,0.0,65.0
2009,2,11,-7.0,-0.8,5.5,7.8,0.0,65.0
2009,2,12,-0.5,1.3,3.0,5.8,3.0,60.0
2009,2,13,-18.5,-15.0,-11.5,0.0,0.0,60.0
2009,2,14,-15.0,-10.8,-6.5,0.8,0.8,59.0
2009,2,15,-11.0,-7.5,-4.0,2.2,2.2,59.0
2009,2,16,-12.0,-7.3,-2.5,2.4,2.4,60.0
2009,2,17,-9.0,-6.3,-3.5,0.0,0.0,62.0
2009,2,18,-25.0,-12.0,1.0,8.6,8.6,62.0
2009,2,19,-6.0,-4.3,-2.5,19.0,19.0,69.0
2009,2,20,-12.0,-10.3,-8.5,-999.0,-999.0,81.0
2009,2,21,-12.5,-10.0,-7.5,0.0,0.0,79.0
2009,2,22,-16.0,-9.3,-2.5,11.2,11.2,73.0
2009,2,23,-6.5,-5.3,-4.0,17.2,17.2,78.0
2009,2,24,-11.5,-8.8,-6.0,0.0,0.0,83.0
2009,2,25,-18.0,-10.0,-2.0,0.0,0.0,79.0
2009,2,26,-19.0,-10.0,-1.0,0.4,0.4,78.0
2009,2,27,-8.0,0.8,9.5,23.4,1.6,76.0
2009,2,28,-14.0,-10.5,-7.0,0.0,0.0,65.0
2009,3,1,-29.5,-16.8,-4.0,0.0,0.0,65.0
2009,3,2,-16.5,-13.5,-10.5,11.4,11.4,65.0
2009,3,3,-15.5,-12.5,-9.5,0.0,0.0,73.0
2009,3,4,-25.0,-17.0,-9.0,0.0,0.0,69.0
2009,3,5,-19.5,-11.3,-3.0,10.8,10.8,66.0
2009,3,6,-9.0,-2.3,4.5,14.4,5.0,73.0
2009,3,7,0.0,1.8,3.5,2.4,2.4,68.0
2009,3,8,-1.5,1.3,4.0,0.0,0.0,68.0
2009,3,9,-13.0,-6.5,0.0,0.0,0.0,66.0
2009,3,10,-19.0,-6.3,6.5,1.0,1.0,66.0
2009,3,11,-3.0,0.8,4.5,5.0,0.0,66.0
2009,3,12,-17.0,-13.8,-10.5,0.0,0.0,65.0
2009,3,13,-28.5,-16.8,-5.0,0.0,0.0,64.0
2009,3,14,-22.0,-9.8,2.5,0.0,0.0,63.0
2009,3,15,-5.5,-1.0,3.5,0.0,0.0,63.0
2009,3,16,-20.5,-8.5,3.5,0.0,0.0,62.0
2009,3,17,-17.0,-3.3,10.5,0.8,0.0,62.0
2009,3,18,-6.0,1.0,8.0,2.8,0.0,60.0
2009,3,19,-4.0,-0.3,3.5,0.0,0.0,55.0
2009,3,20,-19.0,-9.3,0.5,0.0,0.0,55.0
2009,3,21,-20.0,-8.0,4.0,5.0,5.0,54.0
2009,3,22,-8.0,-4.5,-1.0,0.0,0.0,57.0
2009,3,23,-19.0,-12.5,-6.0,0.0,0.0,55.0
2009,3,24,-9.0,-2.8,3.5,0.0,0.0,54.0
2009,3,25,-16.0,-4.3,7.5,0.0,0.0,53.0
2009,3,26,-13.0,-0.8,11.5,3.6,3.6,52.0
2009,3,27,0.0,1.5,3.0,0.4,0.0,52.0
2009,3,28,-6.0,3.5,13.0,0.0,0.0,48.0
2009,3,29,-3.0,4.0,11.0,10.4,0.0,42.0
2009,3,30,-1.0,0.0,1.0,0.6,0.6,37.0
2009,3,31,-3.5,-1.3,1.0,0.0,0.0,36.0
2009,4,1,-2.5,3.5,9.5,1.4,0.0,36.0
2009,4,2,0.0,5.8,11.5,0.0,0.0,32.0
2009,4,3,-5.0,3.0,11.0,9.0,0.0,21.0
2009,4,4,3.5,5.8,8.0,5.2,1.0,11.0
2009,4,5,0.0,1.8,3.5,7.6,0.0,7.0
2009,4,6,-0.5,3.0,6.5,10.2,0.0,5.0
2009,4,7,0.5,2.8,5.0,6.4,3.0,3.0
2009,4,8,-3.5,-1.3,1.0,-999.0,0.8,3.0
2009,4,9,-3.5,0.5,4.5,0.8,0.8,3.0
2009,4,10,-2.0,0.3,2.5,0.0,0.0,3.0
2009,4,11,-10.5,-1.3,8.0,0.0,0.0,0.0
2009,4,12,-5.5,-1.3,3.0,0.0,0.0,0.0
2009,4,13,-4.0,1.8,7.5,0.0,0.0,0.0
2009,4,14,-8.0,0.3,8.5,0.0,0.0,0.0
2009,4,15,-8.5,0.3,9.0,0.0,0.0,0.0
2009,4,16,-8.0,1.5,11.0,0.0,0.0,0.0
2009,4,17,-3.0,6.0,15.0,0.0,0.0,0.0
2009,4,18,-1.0,4.5,10.0,0.0,0.0,0.0
2009,4,19,-7.0,0.5,8.0,0.0,0.0,0.0
2009,4,20,-9.0,2.0,13.0,0.4,0.0,0.0
2009,4,21,0.5,4.8,9.0,15.4,0.0,0.0
2009,4,22,2.0,8.8,15.5,26.2,0.0,0.0
2009,4,23,2.0,3.0,4.0,17.0,0.0,0.0
2009,4,24,-1.5,7.0,15.5,0.0,0.0,0.0
2009,4,25,-1.5,12.3,26.0,1.0,0.0,0.0
2009,4,26,5.0,8.5,12.0,0.6,0.0,0.0
2009,4,27,0.5,13.5,26.5,0.0,0.0,0.0
2009,4,28,6.5,14.3,22.0,3.2,0.0,0.0
2009,4,29,-1.5,4.0,9.5,0.0,0.0,0.0
2009,4,30,-5.5,5.8,17.0,15.4,0.0,0.0
2009,5,1,4.0,10.5,17.0,5.8,0.0,0.0
2009,5,2,4.0,7.0,10.0,0.2,0.0,0.0
2009,5,3,-2.0,6.3,14.5,0.0,0.0,0.0
2009,5,4,-1.0,7.5,16.0,0.0,0.0,0.0
2009,5,5,-4.5,6.5,17.5,0.0,0.0,0.0
2009,5,6,5.5,8.0,10.5,3.6,0.0,0.0
2009,5,7,1.0,6.0,11.0,11.6,0.0,0.0
2009,5,8,6.0,10.3,14.5,2.8,0.0,0.0
2009,5,9,1.0,9.8,18.5,45.0,0.0,0.0
2009,5,10,4.0,6.5,9.0,0.4,0.0,0.0
2009,5,11,1.5,6.8,12.0,0.0,0.0,0.0
2009,5,12,-3.0,6.5,16.0,0.0,0.0,0.0
2009,5,13,-3.5,8.0,19.5,0.0,0.0,0.0
2009,5,14,-1.5,9.0,19.5,4.4,0.0,0.0
2009,5,15,9.0,12.8,16.5,0.0,0.0,0.0
2009,5,16,-3.0,6.3,15.5,15.6,0.0,0.0
2009,5,17,5.5,8.0,10.5,0.0,0.0,0.0
2009,5,18,-2.0,2.0,6.0,0.0,0.0,0.0
2009,5,19,-5.5,6.3,18.0,0.2,0.0,0.0
2009,5,20,0.0,8.5,17.0,0.0,0.0,0.0
2009,5,21,1.0,15.0,29.0,0.0,0.0,0.0
2009,5,22,13.5,15.8,18.0,0.0,0.0,0.0
2009,5,23,-2.5,7.8,18.0,0.0,0.0,0.0
2009,5,24,4.5,13.3,22.0,0.0,0.0,0.0
2009,5,25,-2.0,3.8,9.5,0.0,0.0,0.0
2009,5,26,-6.0,4.5,15.0,0.0,0.0,0.0
2009,5,27,2.0,8.5,15.0,9.8,0.0,0.0
2009,5,28,4.0,10.5,17.0,17.6,0.0,0.0
2009,5,29,7.5,10.5,13.5,10.6,0.0,0.0
2009,5,30,9.0,13.5,18.0,2.0,0.0,0.0
2009,5,31,0.5,9.3,18.0,6.0,0.0,0.0
2009,6,1,0.5,7.8,15.0,1.2,0.0,0.0
2009,6,2,4.0,10.0,16.0,0.0,0.0,0.0
2009,6,3,3.0,9.8,16.5,0.0,0.0,0.0
2009,6,4,4.0,11.0,18.0,0.0,0.0,0.0
2009,6,5,-1.5,10.5,22.5,0.0,0.0,0.0
2009,6,6,2.0,12.0,22.0,0.6,0.0,0.0
2009,6,7,0.0,8.0,16.0,0.0,0.0,0.0
2009,6,8,-0.5,8.5,17.5,0.0,0.0,0.0
2009,6,9,-2.0,6.8,15.5,21.6,0.0,0.0
2009,6,10,7.5,9.8,12.0,3.4,0.0,0.0
2009,6,11,8.5,13.8,19.0,9.6,0.0,0.0
2009,6,12,11.0,14.0,17.0,1.2,0.0,0.0
2009,6,13,3.0,12.8,22.5,0.0,0.0,0.0
