Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,5,-6.8,-0.8,5.2,-999.0,-4.3,76.3,7.9,115.8,995.8
2007,11,6,-0.6,1.5,3.5,-999.0,-1.7,80.7,17.7,100.8,988.2
2007,11,7,-2.5,1.2,4.8,-999.0,-1.1,85.0,11.0,197.9,988.5
2007,11,8,-2.3,-1.0,0.3,-999.0,-4.5,76.3,9.6,270.0,1001.9
2007,11,9,-4.4,-1.6,1.2,-999.0,-6.0,76.4,4.8,170.0,1005.6
2007,11,10,-6.8,-3.4,0.0,-999.0,-8.1,66.1,6.0,93.6,1006.6
2007,11,11,-10.7,-5.1,0.6,-999.0,-8.9,72.0,10.5,270.0,1006.3
2007,11,12,-11.4,-4.8,1.9,-999.0,-6.9,79.5,6.4,127.9,1001.6
2007,11,13,-4.1,0.1,4.3,-999.0,-1.2,89.8,8.4,179.5,988.5
2007,11,14,-4.2,3.0,10.2,-999.0,0.0,81.2,9.2,158.3,981.2
2007,11,15,1.2,4.3,7.3,-999.0,2.5,87.9,7.0,193.0,982.1
2007,11,16,-1.6,-0.2,1.2,-999.0,-1.2,93.3,32.5,285.0,974.9
2007,11,17,-3.1,-2.1,-1.1,-999.0,-4.7,80.9,30.8,260.4,981.2
2007,11,18,-14.7,-8.6,-2.5,-999.0,-10.4,68.2,12.4,254.6,1009.2
2007,11,19,-16.2,-8.9,-1.6,-999.0,-11.8,79.2,8.2,91.7,1013.4
2007,11,20,-7.1,-4.7,-2.2,-999.0,-5.9,87.4,9.7,95.7,997.3
2007,11,21,-4.4,-2.3,-0.1,-999.0,-2.7,93.9,4.3,116.4,998.7
2007,11,22,-6.6,-5.0,-3.3,-999.0,-6.9,88.7,9.5,276.7,995.5
2007,11,23,-10.7,-8.2,-5.6,-999.0,-10.8,81.6,21.4,284.2,996.9
2007,11,24,-14.9,-12.3,-9.6,-999.0,-15.4,73.0,10.7,238.8,1005.0
2007,11,25,-11.0,-4.4,2.2,-999.0,-6.1,85.3,10.4,154.2,993.3
2007,11,26,-0.2,1.4,2.9,-999.0,-1.5,80.7,13.6,196.8,993.2
2007,11,27,-12.0,-5.9,0.3,-999.0,-3.1,93.4,14.5,208.6,986.8
2007,11,28,-20.8,-15.6,-10.4,-999.0,-17.2,74.1,17.2,252.1,1007.8
2007,11,29,-12.3,-7.4,-2.5,-999.0,-9.2,84.5,12.5,127.5,989.9
2007,11,30,-14.1,-9.2,-4.2,-999.0,-13.8,71.0,17.6,243.3,992.3
2007,12,1,-16.3,-15.7,-15.1,-999.0,-19.1,71.9,27.3,288.8,1006.0
2007,12,2,-22.4,-17.7,-13.0,-999.0,-21.0,75.0,7.5,204.8,1010.6
2007,12,3,-17.9,-10.8,-3.6,-999.0,-10.8,81.2,15.8,112.1,987.3
2007,12,4,-14.7,-8.3,-1.9,-999.0,-7.4,80.0,7.8,189.6,978.8
2007,12,5,-14.2,-10.0,-5.7,-999.0,-12.2,81.6,10.5,219.5,984.0
2007,12,6,-21.9,-16.7,-11.5,-999.0,-19.1,69.8,12.8,250.4,995.7
2007,12,7,-22.8,-15.3,-7.7,-999.0,-16.3,80.8,5.4,126.1,1001.4
2007,12,8,-18.7,-11.8,-4.9,-999.0,-14.3,75.3,14.1,229.6,998.2
2007,12,9,-25.5,-20.5,-15.5,-999.0,-23.7,70.4,8.2,185.7,1008.7
2007,12,10,-20.8,-14.1,-7.4,-999.0,-17.9,79.0,6.7,165.0,1002.8
2007,12,11,-15.7,-11.4,-7.1,-999.0,-13.3,83.6,6.3,143.0,999.3
2007,12,12,-18.8,-10.8,-2.8,-999.0,-12.9,77.0,22.0,271.0,990.4
2007,12,13,-24.7,-20.9,-17.1,-999.0,-24.8,68.7,8.5,176.5,1005.2
2007,12,14,-19.2,-14.6,-10.0,-999.0,-16.6,76.6,15.3,140.4,993.8
2007,12,15,-25.8,-22.5,-19.2,-999.0,-26.9,65.3,15.7,242.9,1013.3
2007,12,16,-25.1,-17.6,-10.1,-999.0,-19.9,75.3,15.5,104.2,997.8
2007,12,17,-16.9,-13.6,-10.2,-999.0,-15.4,77.9,28.8,274.6,979.4
2007,12,18,-31.7,-23.8,-15.9,-999.0,-24.8,69.9,11.5,259.2,1003.7
2007,12,19,-32.4,-22.9,-13.4,-999.0,-26.8,71.3,6.1,152.5,1009.0
2007,12,20,-13.9,-11.6,-9.2,-999.0,-15.4,72.6,17.1,95.0,1009.4
2007,12,21,-12.4,-10.7,-8.9,-999.0,-13.2,79.3,5.6,74.8,1013.2
2007,12,22,-9.0,-6.9,-4.7,-999.0,-9.0,84.7,2.6,175.6,1010.7
2007,12,23,-5.4,-0.3,4.8,-999.0,-2.2,93.8,8.1,81.9,996.9
2007,12,24,-5.1,0.4,5.9,-999.0,-6.1,69.9,25.7,226.7,977.2
2007,12,25,-16.5,-10.8,-5.1,-999.0,-11.5,76.9,16.3,256.7,994.6
2007,12,26,-9.4,-4.7,0.1,-999.0,-6.9,82.8,10.1,229.6,1001.8
2007,12,27,-7.6,-6.8,-6.0,-999.0,-9.5,80.9,14.3,114.6,1002.8
2007,12,28,-8.8,-7.0,-5.1,-999.0,-8.0,86.9,8.2,178.8,1004.4
2007,12,29,-6.2,-3.3,-0.3,-999.0,-6.7,82.2,16.0,112.5,991.5
2007,12,30,-22.3,-13.7,-5.0,-999.0,-17.2,71.6,13.4,258.7,997.8
2007,12,31,-23.8,-18.7,-13.6,-999.0,-20.3,78.6,6.8,203.5,995.1
2008,1,1,-20.4,-15.4,-10.4,-999.0,-18.2,80.5,5.0,207.3,997.5
2008,1,2,-24.6,-22.4,-20.2,-999.0,-26.1,68.5,20.5,272.5,999.5
2008,1,3,-31.0,-25.9,-20.8,-999.0,-29.7,65.0,12.7,227.5,1012.2
2008,1,4,-21.1,-12.2,-3.2,-999.0,-15.5,74.4,13.4,149.2,999.7
2008,1,5,-7.2,-5.6,-3.9,-999.0,-7.8,81.4,8.0,129.2,1000.5
2008,1,6,-4.4,-2.6,-0.7,-999.0,-3.8,93.9,2.3,98.8,996.7
2008,1,7,-1.7,1.9,5.5,-999.0,1.0,95.8,6.6,133.8,994.6
2008,1,8,0.7,1.7,2.6,-999.0,1.5,99.6,5.7,97.4,992.1
2008,1,9,-0.7,3.8,8.3,-999.0,0.9,90.5,17.8,129.2,975.3
2008,1,10,-7.5,-4.0,-0.5,-999.0,-6.9,73.5,27.8,280.4,990.4
2008,1,11,-8.9,-5.4,-1.8,-999.0,-7.8,82.4,15.3,120.0,992.3
2008,1,12,-9.4,-4.1,1.2,-999.0,-6.2,80.4,17.9,222.9,988.9
2008,1,13,-24.8,-17.1,-9.4,-999.0,-19.2,70.3,12.3,263.8,1006.1
2008,1,14,-24.2,-17.7,-11.2,-999.0,-18.9,77.6,4.5,217.6,1002.4
2008,1,15,-13.5,-12.1,-10.6,-999.0,-15.4,75.1,13.8,265.4,992.8
2008,1,16,-24.3,-17.7,-11.1,-999.0,-18.2,76.5,9.7,235.0,1003.2
2008,1,17,-25.4,-16.5,-7.6,-999.0,-20.5,77.7,3.3,134.0,1003.9
2008,1,18,-11.5,-3.8,3.9,-999.0,-8.1,68.0,18.3,169.2,983.9
2008,1,19,-23.6,-17.6,-11.5,-999.0,-18.5,73.8,11.3,252.5,991.0
2008,1,20,-31.8,-27.7,-23.5,-999.0,-31.8,61.7,12.9,270.0,997.1
2008,1,21,-32.1,-26.3,-20.5,-999.0,-31.9,59.5,12.4,247.1,1007.9
2008,1,22,-26.0,-19.9,-13.7,-999.0,-21.6,78.0,4.0,90.9,997.8
2008,1,23,-24.7,-17.0,-9.3,-999.0,-19.9,74.1,13.0,190.0,988.2
2008,1,24,-31.6,-25.7,-19.8,-999.0,-29.4,63.9,7.3,161.7,998.0
2008,1,25,-30.5,-23.8,-17.0,-999.0,-26.4,72.3,4.9,181.3,997.1
2008,1,26,-26.9,-20.2,-13.4,-999.0,-24.0,73.2,6.4,172.9,1003.3
2008,1,27,-29.3,-19.8,-10.3,-999.0,-21.3,75.0,6.5,90.4,1005.2
2008,1,28,-18.0,-12.3,-6.5,-999.0,-14.4,79.5,5.8,75.8,1002.0
2008,1,29,-19.0,-11.7,-4.3,-999.0,-12.5,79.9,10.6,89.2,990.3
2008,1,30,-8.4,-2.5,3.4,-999.0,-4.9,79.4,21.4,121.3,976.7
2008,1,31,-20.9,-14.7,-8.4,-999.0,-19.8,53.6,23.4,259.2,1005.0
2008,2,1,-23.4,-16.3,-9.2,-999.0,-18.1,75.0,12.6,113.3,1015.0
2008,2,2,-21.9,-13.8,-5.7,-999.0,-12.6,81.7,17.2,214.6,994.3
2008,2,3,-22.4,-15.9,-9.3,-999.0,-19.1,78.1,4.0,161.9,1002.3
2008,2,4,-23.9,-15.7,-7.4,-999.0,-17.5,80.3,3.9,150.4,1008.6
2008,2,5,-19.1,-12.4,-5.6,-999.0,-11.0,86.7,9.3,127.9,994.7
2008,2,6,-21.2,-13.9,-6.6,-999.0,-13.8,78.8,18.5,278.3,992.4
2008,2,7,-29.4,-23.3,-17.1,-999.0,-27.0,70.9,6.1,168.6,996.8
2008,2,8,-24.3,-17.1,-9.8,-999.0,-17.5,81.8,4.3,150.0,995.8
2008,2,9,-23.5,-15.1,-6.6,-999.0,-17.0,79.7,4.0,106.2,995.4
2008,2,10,-7.2,-4.9,-2.5,-999.0,-8.0,82.0,14.3,85.2,981.2
2008,2,11,-15.9,-10.8,-5.7,-999.0,-14.1,77.7,28.5,277.1,988.2
2008,2,12,-27.0,-21.2,-15.4,-999.0,-24.4,66.4,14.0,228.3,1007.3
2008,2,13,-23.3,-15.3,-7.3,-999.0,-14.7,77.5,14.0,100.8,993.1
2008,2,14,-20.5,-15.0,-9.4,-999.0,-17.8,71.5,17.8,258.8,993.8
2008,2,15,-23.1,-16.8,-10.4,-999.0,-19.4,70.5,15.4,215.8,991.6
2008,2,16,-30.4,-23.8,-17.2,-999.0,-27.9,62.3,13.5,237.5,1002.0
2008,2,17,-27.5,-15.1,-2.6,-999.0,-16.8,79.0,8.5,79.6,995.0
2008,2,18,-3.0,3.7,10.4,-999.0,-0.8,79.8,15.4,133.8,973.9
2008,2,19,-17.0,-7.8,1.5,-999.0,-12.8,62.9,15.8,223.3,979.5
2008,2,20,-20.6,-18.0,-15.3,-999.0,-24.2,59.0,17.9,284.6,991.9
2008,2,21,-25.8,-20.0,-14.1,-999.0,-25.9,57.3,9.6,191.7,1001.7
2008,2,22,-25.8,-16.2,-6.6,-999.0,-21.6,66.2,4.2,128.8,1000.3
2008,2,23,-26.0,-15.3,-4.6,-999.0,-20.2,64.8,5.8,166.5,994.0
2008,2,24,-12.4,-5.6,1.3,-999.0,-10.6,56.6,18.6,265.8,989.1
2008,2,25,-7.2,-3.7,-0.1,-999.0,-7.3,77.8,10.4,277.5,988.8
2008,2,26,-17.3,-12.3,-7.2,-999.0,-16.6,65.1,9.3,278.6,991.3
2008,2,27,-21.4,-15.7,-10.0,-999.0,-19.6,64.9,16.3,275.0,984.9
2008,2,28,-25.6,-21.3,-16.9,-999.0,-28.7,50.1,20.1,266.7,997.7
2008,2,29,-33.2,-23.0,-12.8,-999.0,-29.3,53.3,5.4,125.8,1010.2
2008,3,1,-22.7,-15.2,-7.6,-999.0,-15.5,74.4,12.6,93.8,998.7
2008,3,2,-17.2,-11.7,-6.1,-999.0,-15.5,67.3,20.8,265.4,1000.3
2008,3,3,-22.9,-12.1,-1.2,-999.0,-13.6,78.8,9.4,101.7,992.3
2008,3,4,-25.3,-11.5,2.3,-999.0,-15.1,71.8,20.9,255.0,995.2
2008,3,5,-23.5,-17.1,-10.7,-999.0,-17.5,77.1,16.4,112.5,993.5
2008,3,6,-19.7,-12.3,-4.8,-999.0,-15.7,71.5,10.0,143.3,998.7
2008,3,7,-13.6,-6.3,1.1,-999.0,-7.4,80.5,7.7,141.3,1002.8
2008,3,8,-11.2,-8.1,-5.0,-999.0,-11.5,75.1,19.4,205.8,996.8
2008,3,9,-19.7,-14.5,-9.2,-999.0,-13.6,86.7,16.0,177.5,991.7
2008,3,10,-25.0,-16.9,-8.8,-999.0,-20.6,81.2,5.5,130.0,1003.2
2008,3,11,-24.3,-14.1,-3.9,-999.0,-14.0,85.7,5.2,131.3,991.2
2008,3,12,-18.1,-10.7,-3.2,-999.0,-11.0,81.3,17.3,206.5,985.9
2008,3,13,-24.6,-17.7,-10.8,-999.0,-24.9,57.0,11.5,222.6,997.7
2008,3,14,-23.4,-14.0,-4.6,-999.0,-16.4,68.6,11.8,72.9,993.6
2008,3,15,-19.1,-10.4,-1.6,-999.0,-10.1,80.1,13.3,65.0,990.6
2008,3,16,-10.2,-7.1,-3.9,-999.0,-7.4,84.5,18.6,247.1,998.1
2008,3,17,-23.4,-14.3,-5.2,-999.0,-17.6,64.2,17.6,265.8,1015.0
2008,3,18,-25.7,-12.4,0.9,-999.0,-17.9,65.8,5.1,91.8,1009.6
2008,3,19,-8.2,-5.1,-1.9,-999.0,-7.4,76.7,14.8,77.1,993.4
2008,3,20,-8.3,-5.5,-2.7,-999.0,-3.8,95.3,12.8,127.1,981.0
2008,3,21,-14.1,-11.2,-8.3,-999.0,-12.6,89.3,43.5,283.3,979.8
2008,3,22,-13.6,-11.6,-9.5,-999.0,-12.5,90.1,34.3,289.2,984.4
2008,3,23,-20.4,-16.4,-12.4,-999.0,-17.1,85.4,26.8,285.0,997.1
2008,3,24,-27.4,-19.3,-11.2,-999.0,-22.0,80.2,10.7,194.2,1004.5
2008,3,25,-27.4,-15.4,-3.4,-999.0,-15.2,84.2,8.0,125.4,999.4
2008,3,26,-16.1,-8.2,-0.3,-999.0,-6.0,86.5,15.0,180.4,987.0
2008,3,27,-18.6,-10.9,-3.2,-999.0,-13.0,80.1,11.7,211.7,994.9
2008,3,28,-18.9,-10.9,-2.8,-999.0,-13.3,76.0,12.5,197.9,998.9
2008,3,29,-17.5,-11.4,-5.2,-999.0,-11.8,83.0,21.7,273.3,1005.9
2008,3,30,-18.5,-9.1,0.3,-999.0,-12.0,73.3,8.6,208.3,1017.4
2008,3,31,-10.8,-4.3,2.2,-999.0,-5.8,81.9,6.3,158.3,1007.1
2008,4,1,-1.7,0.3,2.2,-999.0,-0.8,96.4,13.5,92.1,985.0
2008,4,2,-9.2,-4.3,0.7,-999.0,-7.6,87.0,41.9,289.2,990.3
2008,4,3,-11.8,-4.5,2.8,-999.0,-6.1,84.1,11.4,207.1,1000.4
2008,4,4,-5.4,-0.1,5.2,-999.0,-2.0,83.4,5.4,87.8,995.2
2008,4,5,-5.8,-1.1,3.6,-999.0,-0.6,89.6,8.6,69.2,996.5
2008,4,6,-7.0,-0.1,6.8,-999.0,-2.2,81.3,12.6,88.3,1009.9
2008,4,7,-3.1,3.1,9.2,-999.0,-4.2,61.4,13.3,100.8,1012.1
2008,4,8,-2.8,2.7,8.1,-999.0,-4.9,58.0,11.1,120.4,1006.8
2008,4,9,-5.2,3.0,11.2,-999.0,-2.5,71.8,8.0,87.4,999.6
2008,4,10,-0.1,3.0,6.0,-999.0,-1.3,78.6,24.4,262.1,994.1
2008,4,11,-1.0,1.3,3.6,-999.0,-3.3,74.0,19.7,253.8,997.4
2008,4,12,-2.2,-0.6,1.1,-999.0,-1.9,88.1,10.3,133.6,987.4
2008,4,13,-1.5,0.4,2.2,-999.0,-1.0,91.2,16.0,292.9,985.3
2008,4,14,-3.1,0.7,4.4,-999.0,-5.9,62.0,22.6,290.0,993.2
2008,4,15,-4.2,1.7,7.5,-999.0,-8.2,51.1,12.0,224.6,998.9
2008,4,16,-4.3,4.9,14.0,-999.0,-5.0,49.4,11.5,167.9,996.9
2008,4,17,-1.9,9.0,19.9,-999.0,-2.4,50.4,9.3,159.6,997.2
2008,4,18,-0.1,6.5,13.1,-999.0,0.0,67.1,8.6,182.5,1001.2
2008,4,19,1.1,4.5,7.8,-999.0,-0.9,72.2,11.3,99.6,1003.4
2008,4,20,1.9,6.5,11.1,-999.0,-1.4,57.9,12.7,63.8,1004.4
2008,4,21,0.5,8.0,15.4,-999.0,1.7,70.0,5.5,96.4,1008.2
2008,4,22,1.0,4.5,8.0,-999.0,3.7,94.4,5.5,163.5,1004.7
2008,4,23,0.4,5.3,10.2,-999.0,3.4,90.0,10.8,85.8,998.2
2008,4,24,-0.7,5.9,12.5,-999.0,1.4,77.8,17.6,258.3,1002.5
2008,4,25,-1.7,6.2,14.1,-999.0,-1.6,64.3,7.2,90.0,1003.7
2008,4,26,-1.0,7.2,15.3,-999.0,-2.8,49.5,15.8,112.5,1002.8
2008,4,27,3.3,5.8,8.3,-999.0,3.4,87.1,14.2,62.5,1001.2
2008,4,28,4.1,8.7,13.2,-999.0,3.8,76.5,16.6,82.1,996.6
2008,4,29,-1.1,3.0,7.0,-999.0,3.2,96.0,14.4,134.6,987.4
2008,4,30,-8.9,-3.9,1.2,-999.0,-3.3,84.9,14.6,264.6,993.1
2008,5,1,-9.2,-3.0,3.3,0.2,-5.5,76.6,10.3,256.7,1003.1
2008,5,2,-5.7,2.4,10.4,0.0,-2.8,68.0,7.2,161.7,1004.3
2008,5,3,-0.7,6.9,14.4,0.2,1.6,71.8,16.1,79.6,1001.0
2008,5,4,5.1,6.8,8.4,9.8,4.6,87.7,11.4,72.5,995.2
2008,5,5,1.0,7.5,13.9,0.4,3.0,77.2,10.6,173.9,997.8
2008,5,6,-0.3,8.4,17.0,4.0,4.0,76.5,9.3,162.5,993.4
2008,5,7,2.5,8.1,13.7,5.8,0.2,59.3,12.7,232.1,991.9
2008,5,8,5.2,7.2,9.1,13.0,5.4,92.0,15.7,153.3,981.6
2008,5,9,0.0,6.0,11.9,0.0,0.7,69.1,15.1,255.0,992.8
2008,5,10,-1.0,6.4,13.7,0.0,1.0,69.9,11.1,101.3,994.2
2008,5,11,-1.2,7.4,15.9,0.0,0.3,62.8,11.9,101.3,996.2
2008,5,12,-0.1,8.9,17.9,0.0,0.0,56.5,11.2,105.0,997.1
2008,5,13,-1.8,10.2,22.1,0.0,-0.3,52.8,6.9,96.3,999.7
2008,5,14,1.6,14.5,27.3,0.0,1.4,45.7,11.5,109.6,995.3
2008,5,15,6.4,9.7,13.0,3.4,4.3,68.8,12.6,178.8,993.5
2008,5,16,2.7,10.1,17.4,0.0,-0.2,56.4,8.9,227.5,990.5
2008,5,17,-0.1,10.5,21.1,0.0,-1.2,47.6,13.2,100.4,978.3
2008,5,18,2.6,10.2,17.8,0.2,1.9,57.0,10.3,186.7,971.9
2008,5,19,5.2,9.2,13.2,5.6,6.0,84.2,10.5,232.9,969.3
2008,5,20,3.3,7.7,12.1,0.8,2.3,69.1,17.0,242.5,974.2
2008,5,21,1.5,9.1,16.7,4.2,4.0,79.8,10.6,119.2,977.5
2008,5,22,3.9,10.1,16.3,0.0,4.8,72.7,8.3,177.1,981.1
2008,5,23,7.3,11.9,16.4,1.4,4.1,64.7,14.3,286.3,987.3
2008,5,24,2.4,10.2,18.0,0.0,0.2,47.7,13.7,295.4,992.7
2008,5,25,0.7,12.1,23.5,0.0,-0.5,41.9,13.1,213.3,992.1
2008,5,26,9.6,14.2,18.8,5.4,6.0,58.0,13.2,218.8,985.3
2008,5,27,4.1,7.1,10.0,4.4,3.6,79.6,23.9,279.2,989.5
2008,5,28,4.0,9.4,14.8,5.8,0.7,61.5,22.3,280.4,996.7
2008,5,29,4.6,8.3,11.9,1.4,1.8,60.2,25.5,292.5,991.7
2008,5,30,2.9,10.1,17.2,0.0,1.0,58.3,11.0,215.8,998.4
2008,5,31,5.4,10.1,14.7,1.2,5.4,76.7,10.0,98.8,988.6
2008,6,1,8.3,9.9,11.5,2.2,9.0,94.9,4.8,82.9,985.7
2008,6,2,7.7,12.8,17.8,2.8,9.1,83.2,6.2,229.6,989.0
2008,6,3,2.0,9.3,16.6,0.0,4.0,61.2,17.7,285.0,994.0
2008,6,4,0.3,9.4,18.5,0.0,0.0,56.4,5.5,123.8,998.8
2008,6,5,1.7,11.7,21.7,0.0,1.3,49.8,12.5,80.8,1001.3
2008,6,6,8.9,15.3,21.7,0.0,8.9,67.2,5.3,108.6,997.6
2008,6,7,12.9,17.3,21.7,3.8,14.9,92.1,7.8,125.4,990.4
2008,6,8,12.1,19.3,26.5,8.4,14.3,82.7,10.4,179.1,986.0
2008,6,9,11.2,16.8,22.4,2.2,9.4,62.9,8.7,144.2,991.9
2008,6,10,11.8,17.2,22.6,3.8,14.5,89.1,8.5,65.4,988.5
2008,6,11,11.2,15.1,18.9,4.4,12.3,80.4,19.9,276.3,992.0
2008,6,12,6.4,13.1,19.7,0.0,4.2,54.6,22.9,276.3,1003.6
2008,6,13,2.9,13.9,24.9,0.0,5.3,55.5,5.4,128.7,1004.2
2008,6,14,8.5,17.4,26.3,1.4,6.8,56.1,11.0,97.9,996.2
2008,6,15,12.4,14.1,15.7,19.2,12.8,91.3,7.5,74.6,992.3
2008,6,16,10.1,15.5,20.8,1.2,13.3,90.8,11.5,75.4,988.1
2008,6,17,12.1,13.9,15.6,7.8,13.1,94.7,10.2,73.8,986.7
2008,6,18,12.0,15.1,18.2,5.6,12.1,91.5,12.8,87.1,988.1
2008,6,19,11.8,14.8,17.7,1.0,12.1,87.6,12.0,88.3,992.0
2008,6,20,9.3,14.2,19.1,8.6,12.8,92.9,5.6,84.2,993.9
2008,6,21,9.5,15.2,20.8,4.6,13.0,90.8,7.3,125.4,995.0
2008,6,22,8.4,13.7,19.0,4.0,12.9,93.4,5.6,87.9,994.3
2008,6,23,11.0,17.4,23.8,0.6,14.1,84.5,5.6,143.5,993.0
2008,6,24,11.6,15.8,20.0,0.2,12.1,79.0,17.2,258.3,993.8
2008,6,25,9.2,15.4,21.5,1.8,12.5,81.9,6.7,197.4,994.7
2008,6,26,13.9,19.0,24.0,14.0,15.1,88.3,6.0,180.0,989.5
2008,6,27,11.1,15.5,19.9,0.0,13.2,88.1,11.2,87.9,992.1
2008,6,28,10.9,15.6,20.2,0.8,12.8,87.8,14.5,77.1,994.8
2008,6,29,12.4,14.3,16.1,14.4,12.1,91.5,16.4,83.3,989.8
2008,6,30,12.7,16.7,20.6,12.6,14.5,91.1,9.8,110.8,984.6
2008,7,1,12.8,18.5,24.1,0.4,11.6,67.0,14.8,251.7,989.9
2008,7,2,10.9,19.2,27.4,0.0,13.3,68.6,9.0,147.5,990.1
2008,7,3,8.9,14.9,20.8,7.8,12.7,78.5,12.9,225.0,987.7
2008,7,4,5.9,14.4,22.8,5.0,9.2,81.0,9.8,169.6,995.9
2008,7,5,5.3,15.2,25.1,0.2,10.4,72.3,12.4,183.5,995.1
2008,7,6,12.3,20.3,28.3,0.0,13.6,65.8,11.4,200.4,994.6
2008,7,7,12.6,19.7,26.8,0.0,15.5,69.4,11.9,245.8,993.1
2008,7,8,16.6,18.9,21.2,10.0,17.2,95.5,6.3,133.8,989.2
2008,7,9,15.4,18.8,22.2,10.2,17.9,95.3,6.0,138.8,984.3
2008,7,10,12.8,16.8,20.8,0.8,14.0,86.2,14.5,250.8,988.1
2008,7,11,9.0,14.9,20.8,2.4,11.6,79.1,13.6,249.6,997.8
2008,7,12,7.5,15.4,23.2,0.0,10.9,72.2,6.3,97.9,998.8
2008,7,13,14.7,18.6,22.5,23.0,16.3,90.4,7.8,103.8,985.0
2008,7,14,13.2,18.6,24.0,2.6,15.0,78.3,10.1,201.3,985.8
2008,7,15,12.3,17.9,23.5,0.2,14.3,80.9,9.2,236.7,994.9
2008,7,16,11.8,18.5,25.2,0.2,14.4,76.3,10.5,166.3,997.8
2008,7,17,10.9,16.5,22.0,0.0,12.9,77.7,10.7,254.2,1000.0
2008,7,18,13.5,18.2,22.9,0.0,14.5,79.8,3.5,164.8,996.4
2008,7,19,13.3,19.4,25.5,0.0,14.9,81.7,6.0,195.7,993.5
2008,7,20,10.5,18.5,26.5,0.0,13.3,73.9,7.0,202.9,994.0
2008,7,21,10.1,17.8,25.4,0.0,14.2,81.5,7.8,99.2,993.9
2008,7,22,14.3,18.3,22.3,0.2,14.7,81.9,12.1,113.8,998.1
2008,7,23,15.7,18.9,22.0,0.6,14.9,81.5,13.2,87.1,1000.5
2008,7,24,16.3,19.9,23.5,12.2,17.4,91.4,13.4,85.4,998.0
2008,7,25,16.5,21.2,25.8,0.2,15.6,74.5,11.3,169.6,995.3
2008,7,26,16.8,22.2,27.6,0.2,15.0,64.7,13.0,203.3,990.1
2008,7,27,13.4,20.0,26.6,0.0,15.6,79.6,6.7,161.3,986.2
2008,7,28,12.9,18.2,23.5,0.2,15.6,88.3,5.6,119.6,987.7
2008,7,29,13.3,18.6,23.9,0.2,15.0,81.2,14.6,272.5,989.5
2008,7,30,13.5,18.8,24.1,0.0,14.8,77.1,8.9,242.9,989.8
2008,7,31,13.6,18.4,23.2,7.6,16.0,87.3,7.3,105.8,985.8
2008,8,1,15.7,18.6,21.4,2.4,16.6,91.9,11.2,84.2,987.1
2008,8,2,15.6,17.7,19.8,1.4,15.6,90.3,11.3,86.3,989.7
2008,8,3,15.2,16.6,17.9,5.2,15.1,93.8,6.1,127.5,993.3
2008,8,4,13.2,15.8,18.4,0.2,14.3,90.9,9.5,140.0,996.9
2008,8,5,9.7,16.7,23.7,0.0,12.1,75.8,9.8,112.6,998.3
2008,8,6,8.9,16.2,23.5,0.0,12.0,77.4,11.0,112.5,993.1
2008,8,7,8.1,16.3,24.4,0.0,11.4,74.9,10.1,105.8,991.0
2008,8,8,11.2,15.0,18.8,1.0,12.9,85.6,11.0,89.2,988.3
2008,8,9,12.3,17.3,22.2,0.2,14.3,88.4,5.8,100.4,990.2
2008,8,10,8.7,16.3,23.9,0.0,13.9,84.7,6.2,78.8,994.9
2008,8,11,10.6,17.3,23.9,0.0,14.4,86.9,5.5,127.4,993.2
2008,8,12,10.8,16.8,22.7,8.2,13.9,90.0,6.2,213.9,988.8
2008,8,13,10.8,16.6,22.4,4.2,12.8,85.5,5.1,197.9,988.9
2008,8,14,10.2,17.0,23.8,0.4,12.6,85.1,6.0,147.5,992.4
2008,8,15,8.2,16.5,24.8,0.0,12.7,81.5,6.0,193.3,996.0
2008,8,16,9.4,18.6,27.8,3.0,12.6,72.9,10.3,194.2,991.0
2008,8,17,8.6,13.4,18.1,0.2,9.7,76.3,17.3,262.9,989.1
2008,8,18,10.1,14.0,17.8,6.4,13.0,91.8,10.8,148.3,986.4
2008,8,19,10.2,13.4,16.6,0.0,7.8,70.7,19.5,288.3,994.2
2008,8,20,8.4,14.6,20.8,0.0,7.9,67.8,18.5,274.6,999.2
2008,8,21,7.1,17.6,28.1,0.0,11.7,67.9,9.8,212.1,1001.9
2008,8,22,10.3,19.7,29.1,0.0,15.0,77.4,4.8,114.2,1005.7
2008,8,23,13.3,22.0,30.7,0.0,16.1,76.2,6.3,116.7,1002.0
2008,8,24,14.9,20.3,25.7,0.2,16.9,82.3,7.9,136.7,991.9
2008,8,25,9.9,14.4,18.9,0.8,9.9,76.2,18.8,284.2,991.4
2008,8,26,6.8,13.8,20.8,0.0,7.7,68.5,17.8,269.2,998.4
2008,8,27,5.8,16.1,26.3,0.0,8.4,68.2,7.2,219.1,1001.7
2008,8,28,7.4,18.2,28.9,0.0,12.0,72.5,9.3,97.1,1001.7
2008,8,29,10.2,16.8,23.4,0.0,13.3,78.8,11.0,69.6,997.2
2008,8,30,13.1,19.2,25.3,1.8,13.6,83.7,6.8,158.7,993.9
2008,8,31,11.3,17.0,22.7,0.0,10.8,68.9,18.7,282.1,998.9
2008,9,1,9.5,18.0,26.5,0.0,10.3,65.5,12.6,252.9,1002.1
2008,9,2,9.1,19.7,30.2,0.0,14.6,75.3,5.4,130.9,999.4
2008,9,3,13.3,21.0,28.7,0.0,14.7,74.0,6.3,87.1,993.8
