Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,5,-10.0,-4.0,2.0,2.0,2.0,-999.0
2008,3,6,-12.0,-5.0,2.0,0.0,0.0,-999.0
2008,3,7,-8.0,-0.5,7.0,7.0,7.0,-999.0
2008,3,8,-4.0,-1.0,2.0,19.0,16.0,-999.0
2008,3,9,-12.0,-11.0,-10.0,16.0,16.0,-999.0
2008,3,10,-18.0,-13.0,-7.9,0.0,0.0,-999.0
2008,3,11,-18.4,-10.7,-3.0,0.0,0.0,-999.0
2008,3,12,-7.0,-4.1,-1.1,2.0,2.0,-999.0
2008,3,13,-19.2,-11.6,-4.0,1.0,1.0,-999.0
2008,3,14,-8.0,-5.0,-2.0,1.0,1.0,-999.0
2008,3,15,-6.0,-1.0,4.0,2.0,2.0,-999.0
2008,3,16,-3.0,-0.5,2.0,4.0,4.0,-999.0
2008,3,17,-12.0,-7.5,-3.0,0.0,0.0,-999.0
2008,3,18,-14.0,-5.0,4.0,0.0,0.0,-999.0
2008,3,19,-2.0,-0.5,1.0,13.0,13.0,-999.0
2008,3,20,-4.0,-2.5,-1.0,35.0,35.0,-999.0
2008,3,21,-16.0,-13.0,-10.0,35.0,35.0,-999.0
2008,3,22,-12.6,-9.8,-7.0,0.0,0.0,-999.0
2008,3,23,-14.0,-10.5,-7.0,0.0,0.0,-999.0
2008,3,24,-18.0,-11.5,-5.0,0.0,0.0,-999.0
2008,3,25,-18.0,-8.5,1.0,0.0,0.0,-999.0
2008,3,26,-4.0,-0.5,3.0,4.0,3.0,-999.0
2008,3,27,-10.0,-4.0,2.0,2.0,2.0,-999.0
2008,3,28,-5.2,-2.1,1.0,3.0,3.0,-999.0
2008,3,29,-13.0,-10.0,-7.0,0.0,0.0,-999.0
2008,3,30,-14.2,-5.5,3.2,0.0,0.0,-999.0
2008,3,31,-8.2,0.4,9.0,1.0,1.0,-999.0
2008,4,1,0.0,6.5,13.0,15.0,2.0,-999.0
2008,4,2,-8.0,-5.5,-3.0,0.0,0.0,0.0
2008,4,3,-7.0,-1.4,4.2,0.0,0.0,0.0
2008,4,4,-3.0,1.0,5.0,17.0,17.0,-999.0
2008,4,5,0.0,1.5,3.0,-999.0,0.0,0.0
2008,4,6,-0.5,3.8,8.0,0.0,0.0,0.0
2008,4,7,-2.0,3.7,9.3,0.0,0.0,0.0
2008,4,8,0.0,6.1,12.1,0.0,0.0,0.0
2008,4,9,2.0,8.0,14.0,0.0,0.0,0.0
2008,4,10,2.0,2.5,3.0,0.0,0.0,0.0
2008,4,11,-2.0,1.0,4.0,16.0,0.0,0.0
2008,4,12,0.0,2.5,5.0,2.0,2.0,-999.0
2008,4,13,-3.0,-1.5,0.0,5.0,2.0,-999.0
2008,4,14,-2.0,0.5,3.0,0.0,0.0,175.0
2008,4,15,-4.0,1.0,6.0,0.0,0.0,175.0
2008,4,16,-1.0,6.5,14.0,0.0,0.0,175.0
2008,4,17,4.0,12.5,21.0,0.0,0.0,175.0
2008,4,18,4.0,13.0,22.0,0.0,0.0,175.0
2008,4,19,3.0,11.5,20.0,0.0,0.0,175.0
2008,4,20,7.0,13.5,20.0,0.0,0.0,175.0
2008,4,21,7.0,13.5,20.0,0.0,0.0,175.0
2008,4,22,7.0,14.1,21.2,0.0,0.0,170.0
2008,4,23,8.0,15.5,23.0,9.6,0.0,160.0
2008,4,24,3.0,8.5,14.0,0.0,0.0,100.0
2008,4,25,1.0,7.5,14.0,0.0,0.0,50.0
2008,4,26,3.0,8.5,14.0,0.0,0.0,65.0
2008,4,27,7.0,10.5,14.0,1.0,0.0,60.0
2008,4,28,4.0,7.5,11.0,18.6,0.0,50.0
2008,4,29,0.5,3.3,6.0,-999.0,-999.0,-999.0
2008,4,30,-3.0,0.5,4.0,0.0,0.0,8.0
2008,5,1,-2.0,2.5,7.0,0.0,0.0,0.0
2008,5,2,-3.0,4.5,12.0,0.0,0.0,0.0
2008,5,3,4.0,5.5,7.0,3.8,0.0,0.0
2008,5,4,4.0,6.0,8.0,6.2,0.0,0.0
2008,5,5,4.8,9.9,15.0,0.0,0.0,0.0
2008,5,6,4.0,11.0,18.0,0.0,0.0,0.0
2008,5,7,1.0,8.0,15.0,7.4,0.0,0.0
2008,5,8,7.0,11.5,16.0,1.0,0.0,0.0
2008,5,9,1.0,8.5,16.0,0.0,0.0,0.0
2008,5,10,2.9,8.5,14.0,0.0,0.0,0.0
2008,5,11,1.0,8.5,16.0,0.0,0.0,0.0
2008,5,12,2.0,9.0,16.0,0.0,0.0,0.0
2008,5,13,4.0,11.0,18.0,0.0,0.0,0.0
2008,5,14,5.0,13.5,22.0,0.0,0.0,0.0
2008,5,15,10.0,13.5,17.0,1.0,0.0,0.0
2008,5,16,1.0,8.5,16.0,0.0,0.0,0.0
2008,5,17,6.0,12.0,18.0,0.8,0.0,0.0
2008,5,18,6.0,11.5,17.0,3.0,0.0,0.0
2008,5,19,2.0,5.5,9.0,4.4,0.0,0.0
2008,5,20,2.0,6.2,10.4,4.6,0.0,0.0
2008,5,21,2.0,8.5,15.0,3.8,0.0,0.0
2008,5,22,4.0,7.5,11.0,1.0,0.0,0.0
2008,5,23,4.0,8.1,12.2,3.2,0.0,0.0
2008,5,24,5.0,10.0,15.0,0.0,0.0,0.0
2008,5,25,4.0,11.5,19.0,0.0,0.0,0.0
2008,5,26,11.0,14.0,17.0,-999.0,0.0,0.0
2008,5,27,7.2,10.9,14.6,0.0,0.0,0.0
2008,5,28,-1.0,5.5,12.0,0.0,0.0,0.0
2008,5,29,6.0,11.5,17.0,0.0,0.0,0.0
2008,5,30,2.0,9.5,17.0,10.8,0.0,0.0
2008,5,31,9.0,12.0,15.0,18.2,0.0,0.0
2008,6,1,11.0,13.6,16.2,3.8,0.0,0.0
2008,6,2,10.0,12.5,15.0,-999.0,0.0,0.0
2008,6,3,8.6,11.8,15.0,5.8,0.0,0.0
2008,6,4,7.0,9.1,11.2,7.0,0.0,0.0
2008,6,5,8.0,13.5,19.0,0.0,0.0,0.0
2008,6,6,13.0,15.5,18.0,5.0,0.0,0.0
2008,6,7,13.0,20.5,28.0,0.0,0.0,0.0
2008,6,8,18.0,23.0,28.0,11.4,0.0,0.0
2008,6,9,18.0,23.0,28.0,4.0,0.0,0.0
2008,6,10,16.0,23.0,30.0,20.8,0.0,0.0
2008,6,11,12.0,16.5,21.0,5.0,0.0,0.0
2008,6,12,7.0,12.0,17.0,0.0,0.0,0.0
2008,6,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,17,12.0,16.0,20.0,18.4,0.0,0.0
2008,6,18,9.0,13.5,18.0,12.1,0.0,0.0
2008,6,19,9.0,13.0,17.0,14.8,0.0,0.0
2008,6,20,9.0,13.5,18.0,23.6,0.0,0.0
2008,6,21,11.0,16.0,21.0,0.0,0.0,0.0
2008,6,22,11.5,16.0,20.5,0.0,0.0,0.0
2008,6,23,12.0,17.3,22.5,6.0,0.0,0.0
2008,6,24,13.5,16.5,19.5,1.0,0.0,0.0
2008,6,25,9.5,15.8,22.0,0.0,0.0,0.0
2008,6,26,15.0,19.3,23.5,13.2,0.0,0.0
2008,6,27,16.0,20.3,24.5,0.0,0.0,0.0
2008,6,28,15.0,18.3,21.5,10.2,0.0,0.0
2008,6,29,14.0,19.5,25.0,11.0,0.0,0.0
2008,6,30,16.0,19.5,23.0,0.0,0.0,0.0
2008,7,1,13.0,17.5,22.0,1.5,0.0,0.0
2008,7,2,11.0,18.0,25.0,0.0,0.0,0.0
2008,7,3,14.5,17.8,21.0,7.3,0.0,0.0
2008,7,4,9.0,14.8,20.5,0.0,0.0,0.0
2008,7,5,10.5,17.5,24.5,0.0,0.0,0.0
2008,7,6,12.0,19.0,26.0,0.0,0.0,0.0
2008,7,7,13.5,20.5,27.4,0.0,0.0,0.0
2008,7,8,15.0,21.5,28.0,0.0,0.0,0.0
2008,7,9,20.0,24.0,27.9,28.2,0.0,0.0
2008,7,10,14.0,17.0,20.0,0.0,0.0,0.0
2008,7,11,9.0,14.8,20.5,0.0,0.0,0.0
2008,7,12,8.5,16.8,25.0,0.0,0.0,0.0
2008,7,13,16.5,19.5,22.5,24.0,0.0,0.0
2008,7,14,15.5,18.5,21.5,0.0,0.0,0.0
2008,7,15,12.0,17.0,22.0,0.0,0.0,0.0
2008,7,16,11.5,18.5,25.5,0.0,0.0,0.0
2008,7,17,15.0,19.5,24.0,1.6,0.0,0.0
2008,7,18,13.5,16.9,20.3,23.4,0.0,0.0
2008,7,19,16.0,19.5,23.0,1.2,0.0,0.0
2008,7,20,14.2,17.9,21.5,6.7,0.0,0.0
2008,7,21,12.5,18.5,24.5,2.7,0.0,0.0
2008,7,22,14.0,18.3,22.5,28.7,0.0,0.0
2008,7,23,16.0,18.8,21.5,18.9,0.0,0.0
2008,7,24,15.5,19.0,22.5,6.8,0.0,0.0
2008,7,25,15.0,19.5,24.0,0.0,0.0,0.0
2008,7,26,13.5,20.0,26.5,8.1,0.0,0.0
2008,7,27,15.5,19.5,23.5,0.0,0.0,0.0
2008,7,28,12.5,17.5,22.5,2.3,0.0,0.0
2008,7,29,15.0,17.8,20.5,6.0,0.0,0.0
2008,7,30,12.5,17.0,21.5,1.4,0.0,0.0
2008,7,31,15.5,18.0,20.5,11.4,0.0,0.0
2008,8,1,15.0,19.5,24.0,20.2,0.0,0.0
2008,8,2,15.0,19.5,24.0,25.0,0.0,0.0
2008,8,3,14.5,18.3,22.0,23.4,0.0,0.0
2008,8,4,14.0,17.3,20.5,2.0,0.0,0.0
2008,8,5,12.0,16.0,20.0,0.0,0.0,0.0
2008,8,6,13.0,14.3,15.5,28.4,0.0,0.0
2008,8,7,11.0,13.3,15.5,17.8,0.0,0.0
2008,8,8,13.0,15.0,17.0,2.6,0.0,0.0
2008,8,9,12.0,16.3,20.5,0.0,0.0,0.0
2008,8,10,9.5,16.5,23.5,0.0,0.0,0.0
2008,8,11,13.0,16.5,20.0,3.0,0.0,0.0
2008,8,12,13.0,16.3,19.5,1.2,0.0,0.0
2008,8,13,11.5,16.8,22.0,2.0,0.0,0.0
2008,8,14,11.5,16.5,21.5,0.0,0.0,0.0
2008,8,15,10.0,16.8,23.5,0.0,0.0,0.0
2008,8,16,12.5,17.3,22.0,3.2,0.0,0.0
2008,8,17,13.5,17.3,21.0,0.0,0.0,0.0
2008,8,18,10.0,17.5,25.0,18.0,0.0,0.0
2008,8,19,10.0,11.5,13.0,0.0,0.0,0.0
2008,8,20,5.0,10.5,16.0,0.0,0.0,0.0
2008,8,21,9.5,16.0,22.5,0.0,0.0,0.0
2008,8,22,12.0,19.5,27.0,0.0,0.0,0.0
2008,8,23,14.0,20.5,27.0,0.0,0.0,0.0
2008,8,24,14.0,20.0,26.0,6.0,0.0,0.0
2008,8,25,11.5,14.8,18.0,0.0,0.0,0.0
2008,8,26,6.0,11.5,17.0,0.0,0.0,0.0
2008,8,27,6.5,14.8,23.0,0.0,0.0,0.0
2008,8,28,10.5,17.3,24.0,0.0,0.0,0.0
2008,8,29,10.5,16.8,23.0,0.0,0.0,0.0
2008,8,30,15.0,18.0,21.0,8.6,0.0,0.0
2008,8,31,10.0,14.5,19.0,0.0,0.0,0.0
2008,9,1,8.0,15.0,22.0,0.0,0.0,0.0
2008,9,2,11.5,18.0,24.5,0.0,0.0,0.0
2008,9,3,11.0,17.5,24.0,0.0,0.0,0.0
2008,9,4,14.0,17.8,21.5,0.0,0.0,0.0
2008,9,5,11.5,19.5,27.5,0.0,0.0,0.0
2008,9,6,19.0,21.8,24.5,2.8,0.0,0.0
2008,9,7,10.5,11.5,12.5,3.6,0.0,0.0
2008,9,8,9.5,14.0,18.5,2.4,0.0,0.0
2008,9,9,11.5,13.8,16.0,23.0,0.0,0.0
2008,9,10,6.0,10.0,14.0,0.0,0.0,0.0
2008,9,11,2.0,9.0,16.0,0.0,0.0,0.0
2008,9,12,6.5,10.8,15.0,15.8,0.0,0.0
2008,9,13,12.5,16.0,19.5,0.0,0.0,0.0
2008,9,14,13.5,18.5,23.5,4.2,0.0,0.0
2008,9,15,11.0,14.3,17.5,3.2,0.0,0.0
2008,9,16,5.0,9.5,14.0,0.0,0.0,0.0
2008,9,17,4.5,11.5,18.5,3.2,0.0,0.0
2008,9,18,2.5,6.3,10.0,0.0,0.0,0.0
2008,9,19,-1.0,7.0,15.0,0.0,0.0,0.0
2008,9,20,4.5,11.8,19.0,0.0,0.0,0.0
2008,9,21,7.5,10.5,13.5,0.0,0.0,0.0
2008,9,22,-2.0,5.3,12.5,0.0,0.0,0.0
2008,9,23,-1.0,6.8,14.5,0.0,0.0,0.0
2008,9,24,6.0,12.8,19.5,0.0,0.0,0.0
2008,9,25,10.0,16.3,22.5,0.0,0.0,0.0
2008,9,26,9.5,13.5,17.5,14.4,0.0,0.0
2008,9,27,11.5,15.8,20.0,5.4,0.0,0.0
2008,9,28,15.5,16.8,18.0,4.2,0.0,0.0
2008,9,29,10.5,12.5,14.5,0.0,0.0,0.0
2008,9,30,8.5,12.8,17.0,0.0,0.0,0.0
2008,10,1,10.0,11.5,13.0,15.6,0.0,0.0
2008,10,2,5.0,6.8,8.5,1.0,0.0,0.0
2008,10,3,2.5,5.3,8.0,4.6,0.0,0.0
2008,10,4,3.5,4.8,6.0,0.0,0.0,0.0
2008,10,5,2.0,5.5,9.0,0.0,0.0,0.0
2008,10,6,1.5,4.5,7.5,0.0,0.0,0.0
2008,10,7,-2.0,4.8,11.5,0.0,0.0,0.0
2008,10,8,1.0,8.8,16.5,4.0,0.0,0.0
2008,10,9,7.5,10.8,14.0,3.2,0.0,0.0
2008,10,10,6.0,9.5,13.0,0.0,0.0,0.0
2008,10,11,3.0,8.0,13.0,0.0,0.0,0.0
2008,10,12,1.5,7.8,14.0,10.0,0.0,0.0
2008,10,13,7.5,10.0,12.5,0.0,0.0,0.0
2008,10,14,9.0,14.5,20.0,0.0,0.0,0.0
2008,10,15,0.0,6.0,12.0,1.8,0.0,0.0
2008,10,16,4.5,7.3,10.0,3.2,0.0,0.0
2008,10,17,0.0,3.3,6.5,0.0,0.0,0.0
2008,10,18,-3.5,1.0,5.5,0.0,0.0,0.0
2008,10,19,-5.0,1.8,8.5,0.0,0.0,0.0
2008,10,20,-2.0,4.0,10.0,0.0,0.0,0.0
2008,10,21,0.0,2.0,4.0,10.4,3.0,0.0
2008,10,22,-2.5,-0.8,1.0,0.0,0.0,1.0
2008,10,23,-9.0,-2.8,3.5,0.0,0.0,0.0
2008,10,24,-3.5,3.8,11.0,0.0,0.0,0.0
2008,10,25,1.5,7.3,13.0,25.0,0.0,0.0
2008,10,26,6.0,8.0,10.0,0.0,0.0,0.0
2008,10,27,3.5,9.3,15.0,1.2,0.0,0.0
2008,10,28,3.5,6.3,9.0,6.0,0.0,0.0
2008,10,29,-3.0,-2.3,-1.5,2.0,2.0,0.0
2008,10,30,-3.0,-0.5,2.0,0.0,0.0,2.0
2008,10,31,-4.4,1.8,8.0,0.0,0.0,2.0
2008,11,1,-3.5,-1.3,1.0,0.0,0.0,0.0
2008,11,2,-7.0,-2.8,1.5,0.0,0.0,0.0
2008,11,3,-4.5,1.8,8.0,0.0,0.0,0.0
2008,11,4,4.0,9.5,15.0,0.0,0.0,0.0
2008,11,5,7.5,12.5,17.5,0.0,0.0,0.0
2008,11,6,6.0,12.0,18.0,15.0,0.0,0.0
2008,11,7,10.0,11.3,12.5,5.2,0.0,0.0
2008,11,8,11.0,12.0,13.0,6.0,0.0,0.0
2008,11,9,3.0,3.8,4.5,2.6,0.0,0.0
2008,11,10,-0.5,0.4,1.2,6.0,6.0,0.0
2008,11,11,-2.5,-1.8,-1.0,0.0,0.0,0.0
2008,11,12,-3.0,-2.0,-1.0,0.0,0.0,2.0
2008,11,13,-5.5,0.0,5.5,4.4,0.0,0.0
2008,11,14,1.5,5.3,9.0,7.2,0.0,0.0
2008,11,15,7.0,11.3,15.5,5.4,0.0,0.0
2008,11,16,-1.0,4.5,10.0,5.4,0.0,0.0
2008,11,17,-5.0,-3.0,-1.0,1.4,1.4,0.0
2008,11,18,-8.0,-6.8,-5.5,0.0,0.0,1.0
2008,11,19,-13.0,-10.5,-8.0,0.0,0.0,3.0
2008,11,20,-10.5,-9.5,-8.5,0.0,0.0,2.0
2008,11,21,-12.0,-9.8,-7.5,0.0,0.0,2.0
2008,11,22,-12.4,-10.7,-9.0,4.0,4.0,3.0
2008,11,23,-12.5,-10.3,-8.0,0.0,0.0,3.0
2008,11,24,-14.0,-7.3,-0.5,0.0,0.0,3.0
2008,11,25,-4.0,-1.0,2.0,8.0,2.0,3.0
2008,11,26,-0.5,1.5,3.5,0.0,0.0,3.0
2008,11,27,-3.0,-0.5,2.0,0.0,0.0,3.0
2008,11,28,-2.5,-1.3,0.0,1.0,1.0,3.0
2008,11,29,-5.0,-3.0,-1.0,0.0,0.0,3.0
2008,11,30,-7.0,-2.0,3.0,4.0,4.0,3.0
2008,12,1,-3.5,2.0,7.5,0.0,0.0,5.0
2008,12,2,-2.5,-0.3,2.0,2.8,2.8,5.0
2008,12,3,-5.5,-1.0,3.5,0.0,0.0,7.0
2008,12,4,-2.5,0.3,3.0,4.2,0.0,7.0
2008,12,5,-11.5,-9.0,-6.5,1.8,1.8,5.0
2008,12,6,-12.5,-9.0,-5.5,0.0,0.0,9.0
2008,12,7,-6.5,-5.3,-4.0,0.0,0.0,9.0
2008,12,8,-23.0,-17.0,-11.0,0.0,0.0,8.0
2008,12,9,-21.6,-5.8,10.0,11.0,2.0,7.0
2008,12,10,-8.0,0.8,9.5,11.6,4.2,3.0
2008,12,11,-13.0,-9.0,-5.0,9.0,9.0,3.0
2008,12,12,-8.0,-5.3,-2.5,10.8,5.0,10.0
2008,12,13,-20.5,-14.8,-9.0,0.0,0.0,18.0
2008,12,14,-20.0,-8.5,3.0,0.0,0.0,17.0
2008,12,15,-2.5,3.8,10.0,11.0,0.0,15.0
2008,12,16,-12.0,-9.8,-7.5,4.0,4.0,4.0
2008,12,17,-12.5,-8.8,-5.0,5.0,5.0,5.0
2008,12,18,-9.5,-8.0,-6.5,0.0,0.0,10.0
2008,12,19,-22.0,-19.8,-17.5,0.0,0.0,10.0
2008,12,20,-20.0,-17.0,-14.0,0.0,0.0,11.0
2008,12,21,-20.5,-16.3,-12.0,39.0,39.0,11.0
2008,12,22,-16.5,-15.3,-14.0,0.0,0.0,50.0
2008,12,23,-23.5,-14.3,-5.0,6.0,6.0,47.0
2008,12,24,-13.0,-3.3,6.5,18.0,0.0,48.0
2008,12,25,-9.5,-6.5,-3.5,0.0,0.0,40.0
2008,12,26,-20.5,-11.8,-3.0,0.0,0.0,40.0
2008,12,27,-8.0,1.5,11.0,-999.0,0.0,40.0
2008,12,28,2.5,8.0,13.5,0.0,0.0,30.0
2008,12,29,-6.0,-4.5,-3.0,0.0,0.0,20.0
2008,12,30,-13.5,-8.0,-2.5,10.0,10.0,30.0
2008,12,31,-22.0,-19.5,-17.0,0.0,0.0,40.0
2009,1,1,-25.5,-22.0,-18.5,0.0,0.0,30.0
2009,1,2,-23.0,-14.5,-6.0,2.0,2.0,30.0
2009,1,3,-15.5,-13.8,-12.0,0.0,0.0,30.0
2009,1,4,-17.0,-12.0,-7.0,3.0,3.0,35.0
2009,1,5,-14.5,-10.3,-6.0,0.0,0.0,35.0
2009,1,6,-12.0,-10.0,-8.0,0.0,0.0,35.0
2009,1,7,-14.5,-9.5,-4.5,13.0,13.0,35.0
2009,1,8,-13.5,-9.8,-6.0,6.0,6.0,48.0
2009,1,9,-18.0,-16.5,-15.0,0.0,0.0,50.0
2009,1,10,-21.0,-17.0,-13.0,0.0,0.0,50.0
2009,1,11,-20.0,-14.3,-8.5,2.0,2.0,50.0
2009,1,12,-19.0,-14.0,-9.0,0.0,0.0,50.0
2009,1,13,-12.5,-7.8,-3.0,7.0,7.0,50.0
2009,1,14,-25.5,-23.3,-21.0,0.0,0.0,53.0
2009,1,15,-30.0,-24.8,-19.5,0.0,0.0,52.0
2009,1,16,-29.5,-25.3,-21.0,0.0,0.0,50.0
2009,1,17,-28.0,-21.5,-15.0,0.0,0.0,50.0
2009,1,18,-19.5,-15.3,-11.0,3.0,3.0,50.0
2009,1,19,-13.5,-10.3,-7.0,0.0,0.0,54.0
2009,1,20,-14.5,-12.5,-10.5,0.0,0.0,56.0
2009,1,21,-17.5,-12.8,-8.0,7.0,7.0,56.0
2009,1,22,-14.5,-10.3,-6.0,4.0,4.0,62.0
2009,1,23,-21.5,-10.8,0.0,0.0,0.0,60.0
2009,1,24,-23.0,-19.0,-15.0,0.0,0.0,62.0
2009,1,25,-26.5,-19.8,-13.0,0.0,0.0,62.0
2009,1,26,-28.5,-21.3,-14.0,1.4,1.4,60.0
2009,1,27,-17.5,-14.5,-11.5,0.0,0.0,65.0
2009,1,28,-18.0,-12.5,-7.0,32.0,32.0,65.0
2009,1,29,-12.0,-10.3,-8.5,0.0,0.0,82.0
2009,1,30,-12.5,-8.8,-5.0,0.0,0.0,82.0
2009,1,31,-18.5,-14.3,-10.0,0.0,0.0,82.0
2009,2,1,-22.5,-12.3,-2.0,0.0,0.0,80.0
2009,2,2,-5.0,-2.8,-0.5,0.0,0.0,78.0
2009,2,3,-16.0,-11.5,-7.0,0.0,0.0,75.0
2009,2,4,-19.5,-17.5,-15.5,0.0,0.0,72.0
2009,2,5,-22.5,-20.0,-17.5,0.0,0.0,72.0
2009,2,6,-23.0,-16.0,-9.0,0.0,0.0,72.0
2009,2,7,-14.0,-4.3,5.5,0.0,0.0,70.0
2009,2,8,-9.5,-4.8,0.0,0.0,0.0,62.0
2009,2,9,-21.0,-16.3,-11.5,0.0,0.0,62.0
2009,2,10,-18.5,-6.8,5.0,0.0,0.0,62.0
2009,2,11,-2.5,3.3,9.0,14.4,0.0,60.0
2009,2,12,0.0,1.8,3.5,16.0,4.0,50.0
2009,2,13,-19.0,-15.5,-12.0,0.0,0.0,55.0
2009,2,14,-14.0,-11.5,-9.0,0.0,0.0,50.0
2009,2,15,-14.0,-10.5,-7.0,0.0,0.0,52.0
2009,2,16,-11.5,-9.3,-7.0,0.0,0.0,52.0
2009,2,17,-9.5,-6.8,-4.0,0.0,0.0,53.0
2009,2,18,-13.5,-6.5,0.5,0.0,0.0,53.0
2009,2,19,-5.4,-3.7,-2.0,12.0,12.0,53.0
2009,2,20,-14.0,-12.5,-11.0,10.0,10.0,68.0
2009,2,21,-13.0,-10.0,-7.0,0.0,0.0,75.0
2009,2,22,-13.5,-7.0,-0.5,12.0,12.0,70.0
2009,2,23,-9.5,-7.3,-5.0,18.0,18.0,78.0
2009,2,24,-14.0,-12.3,-10.5,0.0,0.0,100.0
2009,2,25,-15.5,-9.0,-2.5,0.0,0.0,90.0
2009,2,26,-10.0,-3.8,2.5,0.0,0.0,88.0
2009,2,27,-2.0,3.0,8.0,15.2,0.0,85.0
2009,2,28,-17.5,-14.7,-11.9,0.0,0.0,65.0
2009,3,1,-20.0,-11.0,-2.0,0.0,0.0,65.0
2009,3,2,-13.0,-11.8,-10.5,8.0,8.0,65.0
2009,3,3,-18.5,-15.0,-11.5,0.0,0.0,75.0
2009,3,4,-22.0,-16.0,-10.0,0.0,0.0,70.0
2009,3,5,-18.0,-11.3,-4.5,11.0,11.0,70.0
2009,3,6,-7.5,-0.3,7.0,5.2,0.0,80.0
2009,3,7,-0.5,2.0,4.5,4.0,4.0,70.0
2009,3,8,-2.0,0.3,2.5,0.0,0.0,70.0
2009,3,9,-9.0,-3.8,1.5,0.0,0.0,68.0
2009,3,10,-8.5,-1.3,6.0,0.0,0.0,68.0
2009,3,11,-0.5,3.5,7.5,7.8,0.0,68.0
2009,3,12,-15.0,-12.5,-10.0,0.0,0.0,65.0
2009,3,13,-20.5,-13.0,-5.5,0.0,0.0,65.0
2009,3,14,-12.5,-5.5,1.5,0.0,0.0,65.0
2009,3,15,-3.5,1.5,6.5,0.0,0.0,60.0
2009,3,16,-9.5,-2.5,4.5,0.0,0.0,60.0
2009,3,17,-6.5,2.3,11.0,0.0,0.0,60.0
2009,3,18,1.0,5.0,9.0,1.6,0.0,60.0
2009,3,19,-3.0,0.5,4.0,0.0,0.0,60.0
2009,3,20,-14.5,-8.3,-2.0,0.0,0.0,54.0
2009,3,21,-12.5,-4.8,3.0,3.0,3.0,54.0
2009,3,22,-7.0,-4.0,-1.0,0.0,0.0,56.0
2009,3,23,-17.0,-11.8,-6.5,0.0,0.0,56.0
2009,3,24,-12.0,-4.5,3.0,0.0,0.0,56.0
2009,3,25,-9.0,-0.3,8.5,0.0,0.0,56.0
2009,3,26,-1.5,4.8,11.0,7.0,0.0,56.0
2009,3,27,0.0,3.0,6.0,0.0,0.0,50.0
2009,3,28,-1.5,6.0,13.5,0.0,0.0,48.0
2009,3,29,1.0,5.3,9.5,2.4,0.0,44.0
2009,3,30,0.0,2.3,4.5,0.0,0.0,40.0
2009,3,31,-3.0,0.0,3.0,0.0,0.0,40.0
2009,4,1,-2.5,3.0,8.5,0.0,0.0,40.0
2009,4,2,-0.5,5.8,12.0,0.0,0.0,35.0
2009,4,3,2.5,7.0,11.5,5.2,0.0,30.0
2009,4,4,2.0,3.5,5.0,1.0,0.0,18.0
2009,4,5,-1.0,0.0,1.0,3.0,0.0,15.0
2009,4,6,0.0,2.8,5.5,10.6,0.0,15.0
2009,4,7,-0.5,1.8,4.0,2.6,0.0,5.0
2009,4,8,-4.5,-1.3,2.0,0.0,0.0,5.0
2009,4,9,-2.5,1.5,5.5,0.0,0.0,5.0
2009,4,10,-1.5,1.0,3.5,0.0,0.0,5.0
2009,4,11,-4.5,1.0,6.5,0.0,0.0,5.0
2009,4,12,-7.0,-4.0,-1.0,0.0,0.0,5.0
2009,4,13,-5.9,-0.2,5.5,0.0,0.0,0.0
2009,4,14,-5.5,2.0,9.5,0.0,0.0,0.0
2009,4,15,-2.5,4.0,10.5,0.0,0.0,0.0
2009,4,16,-3.0,4.3,11.5,0.0,0.0,0.0
2009,4,17,-1.5,6.5,14.5,1.0,0.0,0.0
2009,4,18,1.5,6.3,11.0,0.0,0.0,0.0
2009,4,19,-5.0,2.5,10.0,0.0,0.0,0.0
2009,4,20,-2.5,5.3,13.0,2.2,0.0,0.0
2009,4,21,1.0,5.8,10.5,8.6,0.0,0.0
2009,4,22,4.0,9.5,15.0,27.6,0.0,0.0
2009,4,23,1.0,3.5,6.0,4.2,0.0,0.0
2009,4,24,-2.0,7.8,17.5,0.0,0.0,0.0
2009,4,25,8.0,17.8,27.5,2.0,0.0,0.0
2009,4,26,5.0,9.5,14.0,0.0,0.0,0.0
2009,4,27,4.5,15.8,27.0,0.0,0.0,0.0
2009,4,28,5.0,14.8,24.5,8.4,0.0,0.0
2009,4,29,-3.0,3.3,9.5,0.0,0.0,0.0
2009,4,30,0.0,9.5,19.0,10.8,0.0,0.0
2009,5,1,7.0,12.5,18.0,6.2,0.0,0.0
2009,5,2,2.5,6.5,10.5,0.0,0.0,0.0
2009,5,3,2.5,8.8,15.0,0.0,0.0,0.0
2009,5,4,5.5,11.0,16.5,0.0,0.0,0.0
2009,5,5,3.5,9.5,15.5,1.2,0.0,0.0
2009,5,6,6.0,7.8,9.5,7.6,0.0,0.0
2009,5,7,6.5,8.3,10.0,13.4,0.0,0.0
2009,5,8,6.0,11.0,16.0,6.0,0.0,0.0
2009,5,9,7.5,12.8,18.0,25.2,0.0,0.0
2009,5,10,2.5,4.3,6.0,13.2,0.0,0.0
2009,5,11,1.5,6.5,11.5,0.0,0.0,0.0
