Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,10,29,-9.6,-6.9,-4.2,-999.0,-7.7,92.0,15.5,212.6,-999.0
2007,10,30,-10.1,-4.7,0.8,-999.0,-4.5,92.8,14.8,251.3,-999.0
2007,10,31,-6.9,-1.1,4.7,-999.0,-2.0,94.8,26.6,147.1,-999.0
2007,11,1,-2.3,1.1,4.4,-999.0,0.0,94.8,22.7,214.6,-999.0
2007,11,2,-6.6,-4.4,-2.1,-999.0,-5.8,88.3,21.9,247.5,-999.0
2007,11,3,-5.4,-1.4,2.7,-999.0,-4.5,77.8,20.6,154.6,-999.0
2007,11,4,-3.8,-0.6,2.6,-999.0,-3.4,85.8,15.4,309.2,-999.0
2007,11,5,-5.0,-2.5,0.0,-999.0,-4.1,89.0,9.8,196.7,-999.0
2007,11,6,-4.3,-2.8,-1.2,-999.0,-5.1,84.3,13.7,123.8,-999.0
2007,11,7,-8.3,-4.1,0.1,-999.0,-3.0,99.3,11.8,215.7,-999.0
2007,11,8,-8.3,-5.1,-1.9,-999.0,-6.4,93.4,5.0,258.6,-999.0
2007,11,9,-15.7,-9.9,-4.0,-999.0,-9.8,83.5,5.3,168.3,-999.0
2007,11,10,-21.0,-12.1,-3.1,-999.0,-15.5,85.1,2.7,242.6,-999.0
2007,11,11,-15.8,-9.6,-3.3,-999.0,-11.5,90.7,3.3,224.3,-999.0
2007,11,12,-10.0,-7.4,-4.7,-999.0,-8.0,96.4,14.6,166.3,-999.0
2007,11,13,-6.4,-3.1,0.2,-999.0,-2.9,99.6,16.5,198.6,-999.0
2007,11,14,-2.3,-0.2,1.9,-999.0,-0.1,99.4,23.3,161.3,-999.0
2007,11,15,-3.8,-0.7,2.4,-999.0,-1.0,95.4,12.0,239.2,-999.0
2007,11,16,-5.9,-4.2,-2.4,-999.0,-3.9,98.0,18.9,342.5,-999.0
2007,11,17,-12.7,-8.9,-5.1,-999.0,-7.2,97.2,32.2,311.3,-999.0
2007,11,18,-10.8,-8.3,-5.7,-999.0,-9.3,91.8,15.6,256.3,-999.0
2007,11,19,-10.1,-7.6,-3.5,-999.0,-9.4,87.4,22.5,163.3,-999.0
2007,11,20,-9.3,-7.7,-6.0,-999.0,-8.1,94.8,23.4,149.6,-999.0
2007,11,21,-17.5,-11.0,-4.5,-999.0,-8.2,96.3,7.8,275.0,-999.0
2007,11,22,-29.0,-19.5,-9.9,-999.0,-20.1,85.4,5.4,228.2,-999.0
2007,11,23,-23.2,-16.8,-10.3,-999.0,-17.1,79.2,8.8,252.5,-999.0
2007,11,24,-25.7,-18.8,-11.8,-999.0,-19.7,84.1,10.1,185.5,-999.0
2007,11,25,-16.2,-11.1,-6.0,-999.0,-12.7,91.6,20.0,185.4,-999.0
2007,11,26,-20.5,-14.6,-8.6,-999.0,-15.2,87.1,4.3,281.5,-999.0
2007,11,27,-23.2,-16.5,-9.7,-999.0,-15.6,87.7,8.8,211.7,-999.0
2007,11,28,-25.5,-18.7,-11.8,-999.0,-21.1,82.4,7.0,231.4,-999.0
2007,11,29,-18.8,-13.9,-9.0,-999.0,-13.9,92.2,22.4,148.8,-999.0
2007,11,30,-25.8,-17.6,-9.3,-999.0,-17.1,87.0,15.0,267.4,-999.0
2007,12,1,-27.5,-20.2,-12.8,-999.0,-22.3,82.2,15.1,295.5,-999.0
2007,12,2,-29.3,-20.2,-11.1,-999.0,-21.5,81.7,7.6,249.2,-999.0
2007,12,3,-16.3,-11.1,-5.9,-999.0,-11.0,88.9,9.8,110.8,-999.0
2007,12,4,-16.8,-11.6,-6.4,-999.0,-11.8,88.5,5.8,175.2,-999.0
2007,12,5,-21.8,-16.9,-14.3,-999.0,-19.1,83.5,8.0,244.0,-999.0
2007,12,6,-23.9,-20.8,-17.7,-999.0,-22.8,83.7,13.6,169.0,-999.0
2007,12,7,-23.3,-17.3,-11.2,-999.0,-16.5,89.4,23.4,153.8,-999.0
2007,12,8,-16.0,-17.6,-8.3,-999.0,-19.5,85.2,16.4,265.7,-999.0
2007,12,9,-28.9,-23.6,-18.2,-999.0,-26.3,79.8,11.0,183.3,-999.0
2007,12,10,-32.5,-24.7,-16.8,-999.0,-25.6,81.3,8.8,186.4,-999.0
2007,12,11,-33.8,-24.6,-15.3,-999.0,-25.1,81.3,12.0,155.5,-999.0
2007,12,12,-28.7,-21.4,-14.1,-999.0,-19.4,86.8,19.2,253.0,-999.0
2007,12,13,-32.4,-25.8,-19.1,-999.0,-29.9,77.1,5.2,190.5,-999.0
2007,12,14,-24.8,-20.6,-16.4,-999.0,-21.9,83.0,18.4,189.6,-999.0
2007,12,15,-32.2,-25.8,-19.4,-999.0,-29.6,76.0,8.4,243.6,-999.0
2007,12,16,-27.5,-23.1,-18.7,-999.0,-25.3,80.1,12.0,122.9,-999.0
2007,12,17,-26.6,-19.9,-13.1,-999.0,-20.0,83.6,13.3,292.2,-999.0
2007,12,18,-37.4,-27.4,-17.3,-999.0,-29.9,76.0,3.4,215.0,-999.0
2007,12,19,-40.2,-29.7,-19.1,-999.0,-37.0,68.8,1.2,198.2,-999.0
2007,12,20,-37.2,-31.9,-17.1,-999.0,-35.8,68.8,1.7,165.0,-999.0
2007,12,21,-35.1,-24.0,-12.9,-999.0,-26.8,76.8,11.0,166.1,-999.0
2007,12,22,-13.2,-9.3,-5.4,-999.0,-9.0,94.8,17.7,160.4,-999.0
2007,12,23,-5.4,-2.4,0.6,-999.0,-3.0,99.4,19.9,148.3,-999.0
2007,12,24,-6.9,-2.8,1.4,-999.0,-2.5,99.3,16.3,196.7,-999.0
2007,12,25,-14.6,-10.7,-6.7,-999.0,-12.6,91.5,16.5,255.0,-999.0
2007,12,26,-31.1,-19.6,-8.1,-999.0,-18.9,84.8,14.6,269.6,-999.0
2007,12,27,-30.2,-21.8,-13.4,-999.0,-21.6,83.5,8.5,164.7,-999.0
2007,12,28,-31.6,-20.2,-8.8,-999.0,-18.6,84.3,10.9,214.5,-999.0
2007,12,29,-31.6,-22.9,-14.2,-999.0,-22.3,82.9,7.5,66.5,-999.0
2007,12,30,-24.3,-18.1,-11.9,-999.0,-17.9,87.7,6.1,215.2,-999.0
2007,12,31,-21.8,-18.4,-15.0,-999.0,-20.6,86.4,9.7,161.7,-999.0
2008,1,1,-39.7,-29.3,-18.9,-999.0,-30.6,75.4,5.3,254.8,-999.0
2008,1,2,-40.3,-30.8,-21.2,-999.0,-35.7,71.5,8.7,312.2,-999.0
2008,1,3,-43.2,-32.0,-20.7,-999.0,-34.4,71.9,12.8,187.4,-999.0
2008,1,4,-22.6,-16.1,-9.6,-999.0,-16.6,89.2,23.3,234.2,-999.0
2008,1,5,-25.9,-16.6,-7.2,-999.0,-16.3,89.7,12.8,151.3,-999.0
2008,1,6,-7.2,-4.8,-2.3,-999.0,-5.0,98.3,14.7,167.1,-999.0
2008,1,7,-2.3,-0.5,1.3,-999.0,-0.1,100.0,17.0,212.1,-999.0
2008,1,8,-3.3,-1.4,0.6,-999.0,-1.7,97.0,4.3,147.0,-999.0
2008,1,9,-2.2,-0.6,1.1,-999.0,-0.8,97.1,11.7,105.9,-999.0
2008,1,10,-13.7,-7.1,-0.5,-999.0,-7.5,95.9,25.3,282.1,-999.0
2008,1,11,-17.5,-13.3,-9.1,-999.0,-14.3,89.5,8.4,149.6,-999.0
2008,1,12,-17.2,-11.1,-4.9,-999.0,-10.4,94.3,16.0,207.1,-999.0
2008,1,13,-31.4,-22.7,-13.9,-999.0,-20.6,84.8,10.1,303.3,-999.0
2008,1,14,-33.8,-24.7,-15.5,-999.0,-28.3,78.3,5.8,199.4,-999.0
2008,1,15,-27.0,-18.8,-10.6,-999.0,-21.1,82.0,6.9,263.3,-999.0
2008,1,16,-22.2,-14.1,-6.0,-999.0,-16.8,81.3,5.7,198.6,-999.0
2008,1,17,-21.3,-14.9,-8.5,-999.0,-14.6,91.2,24.3,153.8,-999.0
2008,1,18,-19.5,-12.4,-5.2,-999.0,-9.6,93.4,27.5,167.1,-999.0
2008,1,19,-38.4,-29.0,-19.5,-999.0,-28.7,77.3,13.6,260.8,-999.0
2008,1,20,-43.8,-36.9,-29.4,-999.0,-40.9,66.6,4.8,212.7,-999.0
2008,1,21,-40.0,-33.9,-29.9,-999.0,-37.7,69.0,10.3,193.3,-999.0
2008,1,22,-38.1,-29.6,-21.1,-999.0,-34.9,72.3,9.9,165.9,-999.0
2008,1,23,-36.9,-27.3,-17.7,-999.0,-30.7,74.4,6.1,282.5,-999.0
2008,1,24,-43.8,-33.8,-26.4,-999.0,-37.7,68.3,7.0,175.3,-999.0
2008,1,25,-42.2,-32.7,-24.0,-999.0,-36.3,70.0,6.0,156.5,-999.0
2008,1,26,-41.4,-31.2,-17.8,-999.0,-35.2,67.7,2.7,157.1,-999.0
2008,1,27,-31.5,-22.2,-12.8,-999.0,-23.1,81.8,18.5,154.2,-999.0
2008,1,28,-16.6,-12.0,-7.4,-999.0,-13.0,89.8,23.1,156.3,-999.0
2008,1,29,-11.4,-7.6,-3.7,-999.0,-9.8,87.2,22.2,150.0,-999.0
2008,1,30,-16.5,-8.6,-0.6,-999.0,-3.5,97.5,30.5,157.5,-999.0
2008,1,31,-25.4,-21.0,-16.5,-999.0,-24.8,82.4,25.5,252.5,-999.0
2008,2,1,-31.6,-24.0,-16.4,-999.0,-25.8,80.3,9.0,172.6,-999.0
2008,2,2,-27.4,-19.5,-11.6,-999.0,-17.8,86.8,6.0,95.2,-999.0
2008,2,3,-31.2,-21.7,-12.2,-999.0,-22.9,83.7,2.3,167.3,-999.0
2008,2,4,-28.6,-18.7,-8.7,-999.0,-21.2,83.0,5.2,165.6,-999.0
2008,2,5,-14.8,-11.0,-7.1,-999.0,-13.2,89.3,10.2,134.8,-999.0
2008,2,6,-33.8,-22.5,-11.2,-999.0,-19.7,83.0,12.0,278.6,-999.0
2008,2,7,-33.5,-22.4,-11.3,-999.0,-26.8,74.5,9.7,222.9,-999.0
2008,2,8,-20.6,-15.7,-10.8,-999.0,-17.9,84.1,22.2,156.3,-999.0
2008,2,9,-27.3,-19.7,-12.1,-999.0,-22.3,77.4,4.2,212.0,-999.0
2008,2,10,-22.0,-15.7,-9.4,-999.0,-16.5,80.8,8.4,95.0,-999.0
2008,2,11,-20.3,-13.6,-6.9,-999.0,-15.5,79.4,8.8,240.4,-999.0
2008,2,12,-32.7,-21.2,-9.6,-999.0,-23.0,76.7,5.4,307.0,-999.0
2008,2,13,-33.9,-22.2,-10.5,-999.0,-21.4,82.9,16.0,150.0,-999.0
2008,2,14,-31.2,-22.1,-12.9,-999.0,-23.1,78.3,8.2,250.9,-999.0
2008,2,15,-35.6,-26.2,-16.7,-999.0,-31.0,71.9,9.0,249.5,-999.0
2008,2,16,-36.7,-29.3,-21.9,-999.0,-34.9,67.5,10.2,212.9,-999.0
2008,2,17,-33.8,-22.8,-11.8,-999.0,-22.7,81.7,17.8,150.4,-999.0
2008,2,18,-11.8,-5.3,1.2,-999.0,-6.0,96.5,21.5,159.2,-999.0
2008,2,19,-23.0,-14.9,-6.8,-999.0,-19.2,82.0,19.6,262.1,-999.0
2008,2,20,-30.5,-23.7,-16.8,-999.0,-26.9,73.5,15.9,286.3,-999.0
2008,2,21,-34.5,-25.6,-16.7,-999.0,-30.1,72.0,9.4,197.5,-999.0
2008,2,22,-30.1,-20.1,-10.1,-999.0,-21.8,82.1,12.3,181.3,-999.0
2008,2,23,-26.7,-17.9,-9.0,-999.0,-18.7,87.0,15.1,212.5,-999.0
2008,2,24,-24.5,-16.2,-7.9,-999.0,-16.6,88.2,16.7,225.4,-999.0
2008,2,25,-27.3,-19.1,-10.9,-999.0,-23.2,72.5,8.2,266.4,-999.0
2008,2,26,-40.1,-26.8,-13.4,-999.0,-30.5,63.7,2.7,-999.0,-999.0
2008,2,27,-40.7,-26.1,-11.5,-999.0,-33.9,58.3,6.8,269.0,-999.0
2008,2,28,-43.8,-30.2,-16.6,-999.0,-35.1,60.8,10.8,320.8,-999.0
2008,2,29,-42.6,-28.5,-14.4,-999.0,-33.1,61.2,8.2,164.1,-999.0
2008,3,1,-28.3,-19.1,-9.9,-999.0,-21.6,72.8,10.7,141.5,-999.0
2008,3,2,-31.4,-18.6,-5.8,-999.0,-23.6,65.5,8.6,290.9,-999.0
2008,3,3,-33.0,-21.1,-9.1,-999.0,-19.9,84.0,23.4,162.7,-999.0
2008,3,4,-35.0,-21.7,-8.4,-999.0,-23.1,81.6,20.4,250.9,-999.0
2008,3,5,-38.4,-27.1,-15.7,-999.0,-26.9,78.7,6.1,139.1,-999.0
2008,3,6,-20.0,-12.9,-5.8,-999.0,-15.3,83.6,9.6,208.3,-999.0
2008,3,7,-24.0,-15.2,-6.4,-999.0,-15.1,76.9,16.5,257.9,-999.0
2008,3,8,-28.3,-20.0,-11.7,-999.0,-26.9,53.3,8.3,217.9,-999.0
2008,3,9,-32.4,-21.3,-10.1,-999.0,-28.9,43.0,11.0,208.3,-999.0
2008,3,10,-36.0,-21.1,-6.2,-999.0,-27.2,53.2,8.8,193.9,-999.0
2008,3,11,-19.4,-11.6,-3.7,-999.0,-14.6,75.8,12.8,222.1,-999.0
2008,3,12,-30.8,-20.7,-10.5,-999.0,-24.4,60.0,13.7,328.8,-999.0
2008,3,13,-41.4,-25.9,-10.4,-999.0,-32.7,54.8,5.3,297.3,-999.0
2008,3,14,-35.3,-19.7,-4.0,-999.0,-26.6,51.4,6.3,160.0,-999.0
2008,3,15,-13.2,-9.3,-5.4,-999.0,-12.8,76.6,16.5,147.9,-999.0
2008,3,16,-18.2,-10.1,-2.0,-999.0,-10.6,80.3,18.5,257.5,-999.0
2008,3,17,-27.2,-15.8,-4.3,-999.0,-23.2,61.1,7.0,268.6,-999.0
2008,3,18,-24.4,-11.0,2.4,-999.0,-16.1,55.2,19.3,160.8,-999.0
2008,3,19,-7.6,-4.6,-1.5,-999.0,-10.7,67.9,26.4,145.8,-999.0
2008,3,20,-7.1,-3.7,-0.2,-999.0,-5.7,90.4,12.6,210.4,-999.0
2008,3,21,-13.7,-9.4,-5.0,-999.0,-12.7,91.5,30.1,339.2,-999.0
2008,3,22,-23.0,-15.3,-7.5,-999.0,-15.6,85.3,27.9,318.3,-999.0
2008,3,23,-34.9,-25.4,-15.9,-999.0,-27.0,70.8,25.6,300.8,-999.0
2008,3,24,-37.3,-28.1,-18.8,-999.0,-29.7,73.3,14.8,200.4,-999.0
2008,3,25,-29.4,-16.3,-3.2,-999.0,-17.6,75.3,21.0,160.0,-999.0
2008,3,26,-23.6,-11.7,0.2,-999.0,-10.9,85.2,19.4,210.8,-999.0
2008,3,27,-30.3,-18.7,-7.1,-999.0,-21.3,72.3,10.3,223.3,-999.0
2008,3,28,-31.3,-18.2,-5.1,-999.0,-24.1,59.8,5.7,242.4,-999.0
2008,3,29,-31.5,-17.2,-2.9,-999.0,-20.5,65.5,12.0,342.4,-999.0
2008,3,30,-28.8,-13.5,1.9,-999.0,-19.9,60.4,4.5,242.4,-999.0
2008,3,31,-7.3,-3.9,-0.4,-999.0,-7.7,76.4,18.2,171.7,-999.0
2008,4,1,-4.6,-2.5,-0.3,-999.0,-4.1,92.7,9.5,115.0,-999.0
2008,4,2,-16.3,-10.4,-4.5,-999.0,-12.0,86.6,33.9,308.8,-999.0
2008,4,3,-20.6,-10.2,0.2,-999.0,-15.8,67.7,21.0,305.2,-999.0
2008,4,4,-17.8,-6.0,5.8,-999.0,-6.8,85.3,9.1,207.8,-999.0
2008,4,5,-13.3,-2.6,8.2,-999.0,-5.3,76.3,13.7,162.9,-999.0
2008,4,6,-0.9,4.1,9.0,-999.0,-1.1,73.1,28.0,159.6,-999.0
2008,4,7,-2.2,3.3,8.7,-999.0,-2.6,71.1,22.0,150.8,-999.0
2008,4,8,-0.8,3.6,7.9,-999.0,-4.6,66.6,21.6,164.2,-999.0
2008,4,9,-0.2,3.3,6.8,-999.0,0.4,84.3,9.7,148.8,-999.0
2008,4,10,-5.6,-0.8,4.1,-999.0,0.2,95.5,20.5,249.6,-999.0
2008,4,11,-7.3,-2.8,1.8,-999.0,-7.8,73.7,15.9,198.3,-999.0
2008,4,12,-11.7,-5.8,0.2,-999.0,-8.1,75.4,8.3,-999.0,-999.0
2008,4,13,-12.0,-5.4,1.3,-999.0,-7.0,72.0,11.0,144.6,-999.0
2008,4,14,-12.2,-3.9,4.5,-999.0,-11.0,61.5,18.0,324.3,-999.0
2008,4,15,-16.6,-4.9,6.8,-999.0,-9.9,61.6,10.2,208.6,-999.0
2008,4,16,-1.2,4.2,9.6,-999.0,-4.0,55.2,19.5,179.6,-999.0
2008,4,17,-1.8,3.0,7.8,-999.0,-0.2,77.2,16.3,230.0,-999.0
2008,4,18,-5.0,1.3,7.6,-999.0,-3.9,69.2,6.6,248.3,-999.0
2008,4,19,-7.5,2.1,11.6,-999.0,-8.1,51.9,6.5,121.3,-999.0
2008,4,20,-9.8,1.8,13.4,-999.0,-8.2,54.8,5.0,175.2,-999.0
2008,4,21,-8.9,3.4,15.7,-999.0,-6.5,60.0,2.4,-999.0,-999.0
2008,4,22,-5.8,2.1,9.9,-999.0,-2.0,73.5,5.0,178.3,-999.0
2008,4,23,0.1,4.2,8.2,-999.0,1.0,84.8,9.4,113.8,-999.0
2008,4,24,-3.4,3.7,10.7,-999.0,-1.9,74.1,14.7,302.6,-999.0
2008,4,25,-6.0,2.8,11.5,-999.0,-4.1,63.7,5.2,230.9,-999.0
2008,4,26,-2.1,5.0,12.1,-999.0,-3.9,50.7,26.3,153.3,-999.0
2008,4,27,0.2,2.8,5.3,-999.0,-0.2,83.7,28.4,152.1,-999.0
2008,4,28,0.7,6.3,11.9,-999.0,1.8,83.1,20.9,147.5,-999.0
2008,4,29,0.2,2.2,4.2,-999.0,1.4,98.5,13.0,131.8,-999.0
2008,4,30,-5.7,-0.4,4.9,-999.0,-1.9,90.5,14.1,197.5,-999.0
2008,5,1,-6.4,-0.5,5.4,-999.0,-6.3,68.1,8.7,322.1,-999.0
2008,5,2,-2.3,4.5,11.3,-999.0,-1.7,71.8,6.2,283.2,-999.0
2008,5,3,-2.8,4.8,12.4,-999.0,-0.5,73.0,19.2,148.6,-999.0
2008,5,4,1.7,3.3,4.9,-999.0,2.1,91.8,24.6,150.4,-999.0
2008,5,5,-0.5,5.1,10.6,-999.0,0.3,80.4,9.0,199.6,-999.0
2008,5,6,0.6,6.9,13.2,-999.0,1.3,74.5,14.3,244.6,-999.0
2008,5,7,-1.2,5.5,12.1,-999.0,0.3,78.3,10.2,250.0,-999.0
2008,5,8,0.6,2.8,5.0,-999.0,2.1,92.5,10.1,175.2,-999.0
2008,5,9,-6.2,0.2,6.5,-999.0,-0.9,83.5,14.3,275.2,-999.0
2008,5,10,-7.4,1.8,10.9,-999.0,-4.0,68.1,3.0,245.0,-999.0
2008,5,11,0.7,7.6,14.4,-999.0,-0.4,61.8,13.2,146.3,-999.0
2008,5,12,-2.4,7.1,16.6,-999.0,-1.7,57.4,7.0,164.8,-999.0
2008,5,13,0.4,9.6,18.7,-999.0,0.5,59.8,7.0,189.5,-999.0
2008,5,14,3.6,10.2,16.8,-999.0,2.6,57.4,22.1,162.5,-999.0
2008,5,15,-4.4,3.9,12.1,-999.0,1.6,78.0,16.3,235.0,-999.0
2008,5,16,-6.4,4.2,14.8,-999.0,-2.7,67.2,2.6,240.0,-999.0
2008,5,17,-3.3,8.2,19.7,-999.0,-2.7,45.6,12.1,136.3,-999.0
2008,5,18,3.1,6.8,10.4,-999.0,4.5,84.2,6.3,71.3,-999.0
2008,5,19,4.4,9.5,14.5,-999.0,5.5,87.6,15.1,139.2,-999.0
2008,5,20,1.6,6.0,10.3,-999.0,5.6,98.6,8.6,229.6,-999.0
2008,5,21,0.9,6.7,12.4,-999.0,3.1,84.0,6.6,165.2,-999.0
2008,5,22,3.9,7.5,13.8,-999.0,3.7,78.6,8.0,113.3,-999.0
2008,5,23,2.8,8.8,14.8,-999.0,1.1,64.1,13.8,270.4,-999.0
2008,5,24,-0.9,6.8,14.4,-999.0,-2.0,54.3,14.3,298.3,-999.0
2008,5,25,-0.9,7.3,15.4,-999.0,3.4,75.3,15.4,226.3,-999.0
2008,5,26,0.0,5.7,11.3,-999.0,-0.3,69.8,9.6,302.5,-999.0
2008,5,27,0.6,5.5,10.3,-999.0,-1.0,74.4,18.2,297.9,-999.0
2008,5,28,0.2,4.0,7.7,-999.0,0.9,84.4,20.8,260.8,-999.0
2008,5,29,-1.7,3.5,8.6,-999.0,0.5,85.5,25.5,312.9,-999.0
2008,5,30,-3.9,5.2,14.2,-999.0,-1.2,70.8,14.0,281.7,-999.0
2008,5,31,-5.0,7.3,19.5,-999.0,-1.5,54.2,9.4,179.0,-999.0
2008,6,1,1.8,10.5,19.1,-999.0,3.1,59.1,11.4,135.0,-999.0
2008,6,2,2.7,10.7,18.6,-999.0,5.7,76.4,13.9,208.3,-999.0
2008,6,3,3.6,5.1,9.4,-999.0,0.4,74.4,21.2,326.2,-999.0
2008,6,4,0.4,7.5,14.6,-999.0,-2.3,54.8,7.1,257.8,-999.0
2008,6,5,-0.4,10.3,20.9,-999.0,-0.3,47.1,8.9,163.9,-999.0
2008,6,6,6.4,13.3,20.1,-999.0,7.4,79.5,19.6,195.8,-999.0
2008,6,7,7.2,11.5,15.8,-999.0,10.6,94.9,17.7,142.5,-999.0
2008,6,8,3.2,10.3,17.3,-999.0,10.5,88.9,21.8,260.4,-999.0
2008,6,9,3.3,11.9,20.4,-999.0,2.8,57.3,7.3,213.3,-999.0
2008,6,10,9.5,12.1,14.7,-999.0,9.9,85.5,17.3,129.6,-999.0
2008,6,11,1.6,7.4,13.2,-999.0,8.6,94.3,21.8,286.7,-999.0
2008,6,12,0.5,9.4,18.3,-999.0,0.8,59.8,19.5,330.8,-999.0
2008,6,13,-2.5,10.9,24.2,-999.0,0.6,49.9,9.2,180.9,-999.0
2008,6,14,11.7,16.8,21.9,-999.0,3.9,46.3,23.0,150.0,-999.0
2008,6,15,10.9,13.2,15.4,-999.0,11.6,91.4,18.2,146.3,-999.0
2008,6,16,11.8,13.2,14.6,-999.0,11.7,93.4,16.7,142.9,-999.0
2008,6,17,10.8,13.4,16.0,-999.0,10.8,87.8,8.9,123.3,-999.0
2008,6,18,11.3,14.5,17.7,-999.0,11.0,84.6,11.3,117.1,-999.0
2008,6,19,10.0,14.2,18.4,-999.0,10.5,84.1,12.0,131.7,-999.0
2008,6,20,10.4,14.1,17.7,-999.0,10.7,90.9,8.5,138.7,-999.0
2008,6,21,8.2,14.7,21.1,-999.0,10.9,85.0,9.1,168.3,-999.0
2008,6,22,6.4,14.4,22.3,-999.0,11.5,83.0,10.3,155.0,-999.0
2008,6,23,12.1,15.5,18.8,-999.0,13.9,93.2,10.5,165.0,-999.0
2008,6,24,3.0,11.8,20.5,-999.0,9.4,74.5,23.0,299.2,-999.0
2008,6,25,0.8,9.3,17.7,-999.0,5.6,77.7,5.3,243.3,-999.0
2008,6,26,0.3,12.9,22.0,-999.0,1.6,55.0,5.4,174.0,-999.0
2008,6,27,7.2,12.9,18.5,-999.0,9.0,75.4,10.6,121.7,-999.0
2008,6,28,9.0,15.4,21.7,-999.0,8.9,74.6,14.6,142.5,-999.0
2008,6,29,8.1,10.0,11.8,-999.0,8.6,92.3,12.7,108.3,-999.0
2008,6,30,8.5,11.2,13.9,-999.0,10.1,98.0,13.5,44.2,-999.0
2008,7,1,9.5,14.1,18.6,-999.0,10.0,83.5,18.7,183.3,-999.0
2008,7,2,10.4,14.7,18.9,-999.0,12.7,83.9,18.4,178.8,-999.0
2008,7,3,3.4,9.9,16.3,-999.0,10.4,86.3,20.6,258.8,-999.0
2008,7,4,3.0,9.8,16.6,-999.0,8.4,93.4,9.8,239.6,-999.0
2008,7,5,2.8,8.7,14.6,-999.0,9.2,98.2,14.1,206.7,-999.0
2008,7,6,6.6,14.9,23.1,-999.0,11.8,86.2,14.5,161.7,-999.0
2008,7,7,3.3,12.0,20.7,-999.0,10.6,71.9,20.8,259.2,-999.0
2008,7,8,2.2,9.3,16.3,-999.0,6.5,77.3,3.9,135.2,-999.0
2008,7,9,10.3,16.9,23.4,-999.0,12.5,77.4,8.7,163.3,-999.0
2008,7,10,5.8,11.9,17.9,-999.0,12.3,94.8,13.7,280.0,-999.0
2008,7,11,3.4,11.4,19.4,-999.0,7.9,77.9,11.8,284.6,-999.0
2008,7,12,1.4,11.4,21.4,-999.0,6.6,68.7,8.1,172.3,-999.0
2008,7,13,11.0,13.9,16.8,-999.0,13.1,98.3,18.9,156.3,-999.0
2008,7,14,9.0,15.2,21.3,-999.0,13.0,89.5,14.1,207.9,-999.0
2008,7,15,9.2,15.1,21.0,-999.0,11.8,84.3,12.8,227.5,-999.0
2008,7,16,11.4,14.2,16.9,-999.0,13.0,98.0,13.2,180.4,-999.0
2008,7,17,5.3,13.0,20.7,-999.0,11.8,87.6,18.4,277.5,-999.0
2008,7,18,3.4,13.5,23.5,-999.0,6.9,66.8,6.4,227.4,-999.0
2008,7,19,4.5,14.9,25.2,-999.0,6.9,59.8,7.8,255.5,-999.0
2008,7,20,6.3,14.1,21.8,-999.0,8.3,67.0,8.9,226.3,-999.0
2008,7,21,8.9,14.6,20.2,-999.0,9.1,73.5,8.0,37.1,-999.0
2008,7,22,11.3,17.2,23.0,-999.0,10.6,67.4,7.5,123.8,-999.0
2008,7,23,12.3,18.2,24.1,-999.0,11.4,66.2,9.3,122.1,-999.0
2008,7,24,12.0,14.9,17.7,-999.0,11.9,79.0,11.9,120.4,-999.0
2008,7,25,14.4,17.9,21.4,-999.0,16.1,92.5,24.9,157.9,-999.0
2008,7,26,14.9,16.2,17.4,-999.0,15.6,98.8,21.1,163.3,-999.0
2008,7,27,12.8,17.4,21.9,-999.0,14.5,86.6,18.1,162.5,-999.0
2008,7,28,11.4,17.4,23.3,-999.0,13.5,90.3,9.5,167.0,-999.0
2008,7,29,10.8,16.8,22.8,-999.0,14.4,88.9,11.5,302.5,-999.0
2008,7,30,11.3,17.8,24.3,-999.0,14.0,80.0,8.0,261.7,-999.0
2008,7,31,10.8,19.1,27.3,-999.0,12.7,70.8,9.0,173.0,-999.0
2008,8,1,14.1,17.2,20.2,-999.0,-999.0,-999.0,13.6,127.1,-999.0
2008,8,2,11.7,13.4,15.1,-999.0,-999.0,-999.0,9.7,115.0,-999.0
2008,8,3,12.0,13.5,15.0,-999.0,-999.0,-999.0,6.4,87.1,-999.0
2008,8,4,12.1,15.7,19.3,-999.0,-999.0,-999.0,9.0,125.0,-999.0
2008,8,5,8.7,16.3,23.8,-999.0,-999.0,-999.0,13.6,159.2,-999.0
2008,8,6,9.8,17.4,24.9,-999.0,-999.0,-999.0,16.2,150.0,-999.0
2008,8,7,7.0,16.1,25.1,-999.0,-999.0,-999.0,8.0,167.8,-999.0
2008,8,8,7.0,15.9,24.7,-999.0,-999.0,-999.0,8.1,136.7,-999.0
2008,8,9,7.7,16.7,25.6,-999.0,-999.0,-999.0,6.6,130.5,-999.0
2008,8,10,9.4,15.7,21.9,-999.0,-999.0,-999.0,9.0,162.2,-999.0
2008,8,11,5.8,13.4,21.0,-999.0,-999.0,-999.0,5.0,221.4,-999.0
2008,8,12,9.1,11.9,15.8,-999.0,-999.0,-999.0,4.9,95.6,-999.0
2008,8,13,10.5,15.1,19.6,-999.0,-999.0,-999.0,6.1,65.7,-999.0
2008,8,14,8.2,14.5,20.8,-999.0,-999.0,-999.0,6.8,142.9,-999.0
2008,8,15,5.5,12.9,20.3,-999.0,-999.0,-999.0,7.4,248.7,-999.0
2008,8,16,9.4,14.2,19.0,-999.0,-999.0,-999.0,18.2,205.0,-999.0
