Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,12,3.7,7.4,11.0,3.2,3.2,75.6,16.3,105.7,1003.7,0.0,-999.0
2007,9,13,3.0,4.2,5.4,3.8,2.6,89.9,23.3,192.9,1000.8,0.0,-999.0
2007,9,14,3.1,5.2,7.2,2.0,3.2,87.3,11.9,205.2,1005.6,0.0,-999.0
2007,9,15,2.2,6.2,10.1,12.0,4.9,85.5,19.0,200.0,993.0,0.0,-999.0
2007,9,16,1.1,4.7,8.3,0.0,-1.0,67.1,24.0,231.7,996.7,0.0,-999.0
2007,9,17,3.8,6.5,9.2,0.4,0.6,69.8,22.5,244.6,1005.5,0.0,-999.0
2007,9,18,1.1,5.7,10.2,0.0,-1.1,63.8,12.7,263.5,1017.0,0.0,-999.0
2007,9,19,-0.8,3.7,8.2,0.0,-1.1,74.0,9.4,195.0,1012.4,0.0,-999.0
2007,9,20,0.1,1.3,2.5,0.0,-2.4,76.0,16.4,157.5,1004.3,0.0,-999.0
2007,9,21,-1.1,1.7,4.4,0.2,-2.7,72.8,6.8,249.0,1013.6,0.2,-999.0
2007,9,22,1.3,6.0,10.6,22.0,2.1,83.3,15.4,115.2,996.1,0.0,-999.0
2007,9,23,1.1,4.9,8.6,5.4,3.7,89.9,17.3,267.9,987.3,0.0,-999.0
2007,9,24,0.6,2.1,3.6,2.4,-1.9,76.3,26.0,283.3,1012.3,0.8,-999.0
2007,9,25,-1.5,1.0,3.4,0.0,-4.0,69.7,10.5,112.6,1009.1,0.0,-999.0
2007,9,26,-2.9,0.9,4.7,0.0,-4.4,69.7,3.7,213.8,1005.6,0.0,-999.0
2007,9,27,-2.5,1.4,5.3,0.0,-2.9,71.3,2.3,-999.0,1012.4,0.0,-999.0
2007,9,28,2.2,6.0,9.7,0.0,1.2,73.2,3.4,-999.0,1008.6,0.0,-999.0
2007,9,29,1.8,4.9,8.0,3.2,1.2,82.6,8.3,-999.0,1011.1,0.0,-999.0
2007,9,30,2.4,5.6,8.7,0.0,0.4,71.1,16.5,237.9,1016.1,0.0,-999.0
2007,10,1,1.9,7.3,12.7,12.2,3.8,78.5,22.2,237.5,997.5,0.0,0.0
2007,10,2,1.5,3.0,4.5,0.0,-2.9,66.0,15.3,259.0,1014.6,0.0,0.0
2007,10,3,2.0,8.2,14.3,1.8,4.1,76.3,10.3,133.5,1000.0,0.0,0.0
2007,10,4,4.2,9.1,14.0,4.6,6.0,81.7,16.3,246.4,991.7,0.0,0.0
2007,10,5,2.1,4.5,6.8,9.4,2.7,88.4,6.0,248.0,1000.8,0.0,0.0
2007,10,6,0.6,2.2,3.8,2.8,-0.4,85.7,16.8,325.4,1012.2,1.2,0.0
2007,10,7,0.5,1.7,2.8,2.6,-0.3,89.2,18.2,298.3,1021.8,0.8,-999.0
2007,10,8,-0.6,1.4,3.3,0.4,-1.1,83.8,16.7,119.6,1019.5,0.4,0.0
2007,10,9,-1.4,1.6,4.6,0.0,-2.7,79.9,16.5,309.2,1018.9,0.0,0.0
2007,10,10,-4.6,-1.2,2.2,0.0,-3.6,82.7,4.3,-999.0,1014.4,0.0,0.0
2007,10,11,-5.4,-1.8,1.9,0.0,-3.2,85.9,9.5,301.9,1017.7,0.0,0.0
2007,10,12,-3.8,-0.7,2.5,0.0,-3.3,81.5,2.8,-999.0,1021.7,0.0,0.0
2007,10,13,-5.0,0.5,5.9,0.0,-2.7,84.8,8.0,214.1,1017.8,0.0,0.0
2007,10,14,-4.2,1.6,7.3,0.0,-2.5,81.4,7.3,223.9,1013.6,0.0,0.0
2007,10,15,-4.7,2.2,9.0,0.0,-2.8,77.2,3.0,254.0,1010.2,0.0,0.0
2007,10,16,-1.4,1.5,4.4,0.2,-2.5,74.0,15.4,285.9,1008.9,0.0,0.0
2007,10,17,-3.3,-1.3,0.7,0.0,-7.3,65.5,22.7,298.8,1008.9,0.0,0.0
2007,10,18,-5.3,-1.9,1.5,0.0,-5.6,71.2,11.2,308.1,1009.5,0.0,0.0
2007,10,19,-7.1,-1.8,3.6,0.0,-5.5,77.8,7.3,150.7,1007.6,0.0,0.0
2007,10,20,-0.2,1.6,3.3,19.6,-0.4,86.3,16.3,80.8,984.3,0.0,0.0
2007,10,21,-1.8,0.9,3.5,1.4,0.2,92.9,18.2,62.1,992.3,0.2,0.0
2007,10,22,-3.6,-1.3,1.1,3.8,-4.5,79.8,11.8,86.1,1006.3,3.8,4.0
2007,10,23,-3.9,-2.6,-1.2,2.8,-4.4,87.7,9.7,114.1,998.3,2.8,6.0
2007,10,24,-4.8,-3.2,-1.6,0.0,-6.0,78.8,6.9,176.7,1004.2,0.0,5.0
2007,10,25,-5.5,-2.4,0.7,0.6,-4.9,85.0,10.9,229.0,1010.6,0.6,5.0
2007,10,26,-1.0,2.8,6.6,1.0,-0.1,80.7,25.3,236.5,998.4,0.0,5.0
2007,10,27,-5.9,-2.1,1.7,0.0,-5.7,75.0,12.8,282.3,1009.3,0.0,0.0
2007,10,28,-10.6,-6.8,-2.9,0.4,-7.8,75.8,17.7,299.6,1009.8,0.4,0.0
2007,10,29,-11.6,-7.3,-2.9,0.0,-10.1,77.3,13.0,229.1,1011.6,0.0,1.0
2007,10,30,-5.5,-2.5,0.5,0.4,-5.3,80.0,20.0,221.3,1006.2,0.4,1.0
2007,10,31,-5.4,-2.8,-0.2,0.0,-6.0,74.3,16.8,187.0,1004.3,0.0,1.0
2007,11,1,-4.8,-2.8,-0.8,16.8,-4.0,91.5,26.3,145.0,985.6,16.8,2.0
2007,11,2,-10.3,-5.8,-1.2,1.6,-7.3,82.1,21.5,273.3,1007.4,1.6,10.0
2007,11,3,-6.8,-1.5,3.9,1.0,-2.9,85.4,21.4,196.3,1003.7,0.4,10.0
2007,11,4,-3.6,-0.7,2.3,0.0,-2.3,85.6,12.9,260.9,999.2,0.0,8.0
2007,11,5,-11.8,-6.2,-0.6,2.4,-4.9,90.8,12.8,275.8,1002.7,2.4,7.0
2007,11,6,-11.1,-8.4,-5.6,0.0,-9.8,90.7,4.9,204.2,1017.0,0.0,9.0
2007,11,7,-9.9,-6.0,-2.1,7.0,-6.4,92.4,14.7,205.8,1002.1,7.0,9.0
2007,11,8,-13.0,-8.6,-4.1,0.6,-11.1,79.1,15.5,267.0,1010.1,0.6,15.0
2007,11,9,-10.6,-8.4,-6.2,0.0,-11.2,83.0,8.0,221.8,1020.9,0.0,15.0
2007,11,10,-13.4,-10.2,-6.9,0.0,-10.3,91.8,3.3,232.5,1024.5,0.0,15.0
2007,11,11,-10.5,-8.6,-6.7,0.0,-10.9,80.9,11.3,201.4,1021.5,0.0,15.0
2007,11,12,-13.4,-9.1,-4.8,0.0,-11.9,81.0,14.1,190.4,1011.7,0.0,15.0
2007,11,13,-13.8,-10.9,-7.9,0.0,-14.0,75.6,11.6,138.7,1000.1,0.0,15.0
2007,11,14,-16.9,-10.5,-4.1,0.0,-13.1,85.0,10.4,90.5,993.6,0.0,15.0
2007,11,15,-7.9,-4.9,-1.9,4.8,-3.8,93.8,14.7,104.5,987.6,4.2,17.0
2007,11,16,-8.3,-4.6,-0.9,6.2,-5.0,93.8,7.0,238.8,996.6,6.2,17.0
2007,11,17,-13.2,-6.4,0.4,25.6,-3.9,93.5,36.4,236.7,973.7,22.4,27.0
2007,11,18,-15.2,-9.8,-4.3,1.8,-12.4,81.5,25.6,245.0,1000.3,1.8,29.0
2007,11,19,-5.6,-4.4,-3.1,0.2,-7.0,79.8,24.4,214.2,1010.6,0.2,29.0
2007,11,20,-14.1,-8.5,-2.8,1.2,-7.3,85.2,17.2,214.2,1004.3,1.2,29.0
2007,11,21,-16.8,-11.9,-6.9,0.0,-14.8,75.8,19.2,215.8,1010.1,0.0,29.0
2007,11,22,-18.0,-13.8,-9.6,0.4,-14.3,84.6,8.5,252.1,1011.5,0.4,29.0
2007,11,23,-18.5,-14.9,-11.2,0.0,-16.9,84.4,8.5,210.5,1015.5,0.0,29.0
2007,11,24,-18.7,-14.1,-9.4,0.0,-16.2,73.6,9.4,208.2,1014.8,0.0,29.0
2007,11,25,-20.3,-15.4,-10.5,0.2,-19.1,71.5,9.5,166.4,1002.0,0.2,29.0
2007,11,26,-20.4,-16.0,-11.5,0.0,-18.6,75.2,12.3,220.8,1000.7,0.0,29.0
2007,11,27,-17.9,-15.4,-12.8,0.0,-18.6,77.0,9.4,213.3,1007.5,0.0,29.0
2007,11,28,-19.6,-14.2,-8.7,0.2,-16.6,81.3,14.6,232.3,1009.1,0.2,29.0
2007,11,29,-16.4,-13.6,-10.7,0.0,-16.9,78.9,15.5,191.9,1005.7,0.0,29.0
2007,11,30,-17.6,-14.1,-10.5,1.4,-16.0,88.9,10.9,314.5,997.7,1.4,29.0
2007,12,1,-10.7,-7.1,-3.5,6.4,-8.3,90.4,18.3,277.4,1009.0,6.4,31.0
2007,12,2,-23.8,-14.8,-5.8,0.4,-15.9,80.7,9.6,307.9,1028.7,0.4,34.0
2007,12,3,-26.3,-21.7,-17.1,0.0,-25.3,73.5,2.3,252.9,1024.3,0.0,34.0
2007,12,4,-28.1,-23.4,-18.7,0.0,-27.0,71.7,9.4,234.1,1003.1,0.0,34.0
2007,12,5,-18.8,-16.1,-13.4,0.0,-19.4,72.0,21.6,200.0,985.9,0.0,34.0
2007,12,6,-15.2,-13.5,-11.8,0.4,-17.8,70.9,25.6,223.8,987.1,0.4,30.0
2007,12,7,-20.5,-15.7,-10.9,0.0,-16.9,74.5,19.3,208.7,999.6,0.0,25.0
2007,12,8,-17.9,-13.5,-9.0,0.0,-16.7,78.0,19.9,219.2,995.9,0.0,25.0
2007,12,9,-18.0,-16.8,-15.6,0.2,-21.4,68.8,20.1,235.0,1000.9,0.2,25.0
2007,12,10,-18.5,-16.9,-15.2,0.6,-21.7,67.5,22.9,251.7,997.8,0.6,25.0
2007,12,11,-21.0,-18.1,-15.2,0.0,-22.4,65.1,19.0,263.8,1000.0,0.0,25.0
2007,12,12,-24.2,-21.7,-19.2,0.0,-25.4,71.5,10.3,231.8,1000.1,0.0,25.0
2007,12,13,-23.5,-20.5,-17.4,0.0,-25.2,64.4,20.1,249.2,1004.4,0.0,25.0
2007,12,14,-28.8,-24.5,-20.2,0.0,-29.0,65.8,10.7,230.5,1006.9,0.0,25.0
2007,12,15,-27.9,-24.3,-20.7,0.0,-28.9,65.1,13.9,-999.0,1012.7,0.0,25.0
2007,12,16,-22.9,-21.1,-19.2,0.4,-25.0,68.4,9.0,205.0,1011.9,0.4,25.0
2007,12,17,-26.5,-23.4,-20.3,0.2,-26.7,71.1,5.1,275.0,1006.5,0.2,25.0
2007,12,18,-26.8,-24.1,-21.4,0.0,-28.2,67.2,11.0,262.8,1010.7,0.0,25.0
2007,12,19,-27.8,-25.1,-22.4,0.0,-29.8,62.4,13.4,240.9,1018.4,0.0,25.0
2007,12,20,-27.5,-24.0,-20.5,0.2,-28.4,65.5,9.5,214.3,1025.7,0.2,25.0
2007,12,21,-24.0,-16.4,-8.8,0.6,-22.4,66.6,15.3,202.6,1016.2,0.6,25.0
2007,12,22,-20.1,-13.3,-6.4,2.6,-10.3,88.6,14.8,234.3,1009.0,0.0,27.0
2007,12,23,-30.0,-24.1,-18.1,0.0,-27.8,64.7,6.0,242.5,1014.8,0.0,28.0
2007,12,24,-31.2,-25.2,-19.1,0.0,-28.9,71.3,4.0,196.7,1007.2,0.0,28.0
2007,12,25,-28.6,-21.9,-15.1,0.0,-25.9,73.5,5.5,227.7,998.1,0.0,28.0
2007,12,26,-26.1,-19.8,-13.4,0.0,-25.5,64.4,23.8,255.4,1004.0,0.0,28.0
2007,12,27,-27.3,-25.3,-23.2,0.0,-30.7,61.1,13.9,216.1,1019.7,0.0,28.0
2007,12,28,-29.3,-25.3,-21.3,0.0,-30.3,64.0,7.3,232.9,1016.7,0.0,28.0
2007,12,29,-34.9,-30.3,-25.7,0.0,-33.5,65.4,8.3,224.5,1020.9,0.0,28.0
2007,12,30,-37.1,-33.3,-29.4,0.0,-38.3,64.3,0.3,-999.0,1017.0,0.0,28.0
2007,12,31,-33.7,-28.7,-23.6,0.0,-31.8,68.0,5.3,-999.0,1012.4,0.0,28.0
2008,1,1,-30.5,-26.1,-21.7,0.2,-28.9,69.1,5.5,280.0,1011.5,0.2,28.0
2008,1,2,-30.9,-28.0,-25.1,0.0,-32.6,64.4,13.9,231.7,1012.1,0.0,28.0
2008,1,3,-31.4,-27.2,-23.0,0.4,-32.9,61.0,13.1,205.9,1010.5,0.4,28.0
2008,1,4,-33.4,-27.2,-21.0,1.0,-29.0,67.2,11.8,284.8,999.8,1.0,29.0
2008,1,5,-36.2,-32.4,-28.6,0.0,-37.1,64.1,6.8,210.6,1015.3,0.0,29.0
2008,1,6,-37.9,-33.7,-29.5,0.0,-37.7,66.1,7.2,-999.0,1014.9,0.0,29.0
2008,1,7,-33.0,-27.5,-21.9,0.0,-30.9,69.4,11.8,158.9,1010.7,0.0,29.0
2008,1,8,-35.5,-30.7,-25.8,0.0,-33.6,67.2,5.1,307.3,1017.3,0.0,29.0
2008,1,9,-36.2,-28.9,-21.5,0.0,-33.9,67.8,8.1,138.8,1013.2,0.0,29.0
2008,1,10,-22.3,-20.0,-17.7,0.0,-23.2,79.7,9.9,284.2,1006.5,0.0,29.0
2008,1,11,-19.2,-18.6,-17.9,0.0,-20.3,85.0,4.7,176.9,1016.2,0.0,29.0
2008,1,12,-19.2,-16.5,-13.7,2.2,-18.2,86.3,14.4,133.8,1009.5,2.2,29.0
2008,1,13,-24.1,-18.8,-13.4,0.2,-17.6,89.3,18.2,303.0,1013.5,0.2,31.0
2008,1,14,-27.9,-24.0,-20.0,0.0,-28.3,69.0,7.4,-999.0,1023.5,0.0,31.0
2008,1,15,-31.6,-27.6,-23.5,0.0,-31.9,70.0,0.5,-999.0,1020.8,0.0,31.0
2008,1,16,-32.9,-26.4,-19.8,0.0,-32.1,69.0,8.0,-999.0,1016.5,0.0,31.0
2008,1,17,-20.0,-14.8,-9.5,2.2,-15.6,84.8,15.9,212.1,1001.2,2.2,31.0
2008,1,18,-21.1,-18.2,-15.3,4.4,-20.2,86.1,11.9,240.8,993.8,4.4,31.0
2008,1,19,-27.5,-23.0,-18.4,3.2,-27.4,65.0,24.3,280.8,988.7,3.2,34.0
2008,1,20,-29.8,-28.5,-27.1,0.0,-33.1,63.0,22.4,243.3,995.4,0.0,35.0
2008,1,21,-29.7,-29.0,-28.3,0.0,-34.1,60.0,22.3,251.3,1000.5,0.0,35.0
2008,1,22,-35.8,-32.3,-28.7,0.0,-35.9,60.8,19.0,230.0,1003.8,0.0,35.0
2008,1,23,-37.0,-32.8,-28.5,0.0,-37.9,65.0,4.9,216.4,1001.7,0.0,35.0
2008,1,24,-37.8,-34.1,-30.4,0.0,-38.7,65.5,11.0,215.2,1004.5,0.0,35.0
2008,1,25,-36.9,-32.3,-27.6,0.0,-36.4,64.0,13.3,213.5,1006.3,0.0,35.0
2008,1,26,-28.3,-25.0,-21.7,0.8,-30.0,66.1,14.9,217.9,1009.5,0.8,35.0
2008,1,27,-28.7,-23.9,-19.1,0.0,-27.3,71.5,5.8,205.4,1010.8,0.0,35.0
2008,1,28,-21.1,-14.5,-7.9,1.8,-15.2,86.2,13.5,228.6,1004.0,1.8,35.0
2008,1,29,-27.0,-17.3,-7.5,3.4,-20.1,81.0,13.8,162.6,1009.8,3.4,36.0
2008,1,30,-7.6,-3.6,0.5,1.0,-5.7,84.2,21.0,152.5,994.2,1.0,38.0
2008,1,31,-22.7,-10.8,1.2,8.2,-13.8,86.0,33.9,211.7,987.7,8.2,39.0
2008,2,1,-23.0,-21.2,-19.4,1.6,-26.0,66.9,37.2,250.4,1012.1,1.6,40.0
2008,2,2,-23.0,-19.5,-15.9,0.0,-25.7,58.0,10.6,201.9,1018.8,0.0,32.0
2008,2,3,-23.9,-18.0,-12.1,0.2,-23.4,64.8,13.0,231.7,1011.6,0.2,32.0
2008,2,4,-29.2,-24.6,-19.9,1.0,-28.6,65.4,11.9,214.6,1018.0,1.0,32.0
2008,2,5,-32.9,-27.0,-21.1,0.0,-31.0,60.8,10.4,251.0,1013.6,0.0,33.0
2008,2,6,-35.0,-30.7,-26.4,0.0,-35.9,63.0,11.0,231.7,1015.4,0.0,29.0
2008,2,7,-34.5,-28.1,-21.7,0.0,-34.6,59.8,11.4,209.1,1014.9,0.0,29.0
2008,2,8,-21.9,-17.0,-12.0,0.5,-22.2,64.6,17.4,210.4,995.4,0.5,29.0
2008,2,9,-30.9,-25.3,-19.6,0.0,-27.7,63.2,17.2,240.9,1005.0,0.0,29.0
2008,2,10,-33.7,-27.7,-21.7,0.0,-32.8,60.9,7.8,90.0,1017.6,0.0,29.0
2008,2,11,-23.7,-19.8,-15.8,0.0,-24.5,67.2,8.4,95.7,1014.0,0.0,29.0
2008,2,12,-28.2,-20.9,-13.6,0.0,-24.6,70.9,4.6,-999.0,1017.6,0.0,29.0
2008,2,13,-30.3,-24.2,-18.1,0.0,-29.9,63.3,8.1,123.1,1018.1,0.0,29.0
2008,2,14,-28.3,-19.7,-11.1,0.6,-22.3,65.7,14.0,177.5,1002.5,0.6,29.0
2008,2,15,-34.4,-29.2,-23.9,0.0,-33.9,61.9,7.3,236.3,1004.4,0.0,29.0
2008,2,16,-33.6,-29.6,-25.6,0.6,-34.3,63.1,13.2,240.0,1003.4,0.6,29.0
2008,2,17,-31.9,-27.4,-22.9,0.0,-31.7,61.9,11.2,249.0,1008.1,0.0,29.0
2008,2,18,-34.5,-25.8,-17.1,0.6,-30.8,69.3,9.7,-999.0,1003.3,0.6,29.0
2008,2,19,-19.5,-15.7,-11.8,5.4,-16.8,85.7,27.0,161.3,985.7,5.4,29.0
2008,2,20,-27.4,-23.4,-19.3,1.0,-26.4,69.3,19.9,287.5,993.5,1.0,29.0
2008,2,21,-28.6,-25.8,-22.9,0.0,-30.5,60.2,22.4,242.5,999.4,0.0,29.0
2008,2,22,-26.2,-23.5,-20.8,0.2,-29.6,60.5,16.7,239.2,998.1,0.2,29.0
2008,2,23,-24.1,-18.7,-13.3,1.0,-24.1,64.8,17.5,237.7,992.1,1.0,29.0
2008,2,24,-31.6,-26.4,-21.2,0.0,-31.5,57.6,17.8,259.1,989.5,0.0,29.0
2008,2,25,-30.5,-27.1,-23.6,0.0,-33.0,57.2,23.2,250.4,993.9,0.0,29.0
2008,2,26,-28.1,-25.5,-22.8,0.0,-31.5,57.0,20.1,254.2,1003.6,0.0,29.0
2008,2,27,-33.2,-29.3,-25.3,0.0,-34.4,59.7,12.8,230.4,1007.4,0.0,29.0
2008,2,28,-33.3,-28.6,-23.9,0.0,-33.5,59.1,14.4,242.9,1005.8,0.0,29.0
2008,2,29,-31.0,-27.8,-24.5,0.0,-32.4,58.2,18.8,247.5,1014.7,0.0,29.0
2008,3,1,-33.0,-26.3,-19.6,0.0,-32.6,62.2,6.8,241.8,1020.7,0.0,29.0
2008,3,2,-33.3,-27.6,-21.9,0.0,-33.4,59.5,4.8,258.3,1022.8,0.0,29.0
2008,3,3,-34.7,-23.0,-11.3,3.2,-26.9,67.8,14.3,160.0,1004.8,3.2,29.0
2008,3,4,-23.8,-17.6,-11.4,3.0,-25.3,65.7,30.0,244.2,991.0,3.0,30.0
2008,3,5,-27.7,-23.2,-18.7,0.0,-29.7,54.3,20.5,260.9,1011.6,0.0,31.0
2008,3,6,-28.8,-23.3,-17.7,0.0,-28.2,63.4,8.8,334.8,1012.2,0.0,31.0
2008,3,7,-29.5,-24.5,-19.4,1.6,-29.6,65.5,11.1,-999.0,1015.4,1.6,31.0
2008,3,8,-31.2,-28.0,-24.7,0.2,-33.2,57.1,15.2,248.3,1021.7,0.2,31.0
2008,3,9,-26.8,-21.6,-16.3,1.0,-25.7,63.3,20.0,253.8,1011.3,1.0,31.0
2008,3,10,-18.4,-13.6,-8.8,2.4,-17.3,69.7,26.9,234.2,996.6,2.4,31.0
2008,3,11,-28.6,-23.3,-18.0,0.0,-30.7,58.6,27.8,255.8,995.2,0.0,32.0
2008,3,12,-29.5,-25.8,-22.0,0.0,-31.6,58.2,21.5,245.8,1001.8,0.0,32.0
2008,3,13,-28.7,-24.0,-19.2,0.0,-30.1,57.8,13.6,243.2,1012.1,0.0,32.0
2008,3,14,-33.4,-25.9,-18.4,0.0,-31.1,61.3,5.8,192.1,1015.5,0.0,32.0
2008,3,15,-32.1,-24.3,-16.4,0.0,-29.8,58.8,9.1,105.0,1015.3,0.0,32.0
2008,3,16,-29.5,-21.1,-12.7,0.6,-27.9,56.6,8.8,244.1,1014.3,0.6,32.0
2008,3,17,-30.0,-24.3,-18.5,0.0,-31.2,50.7,11.8,222.9,1029.6,0.0,32.0
2008,3,18,-21.3,-12.6,-3.9,0.0,-18.0,58.3,11.8,183.5,1016.9,0.0,32.0
2008,3,19,-14.7,-6.5,1.7,0.0,-10.7,73.0,7.9,145.3,1010.9,0.0,32.0
2008,3,20,-7.8,-4.5,-1.2,0.0,-6.8,79.6,15.0,136.7,1003.1,0.0,32.0
2008,3,21,-11.2,-7.4,-3.5,3.0,-7.7,93.1,20.3,181.8,1001.3,3.0,32.0
2008,3,22,-9.8,-4.1,1.6,6.6,-6.4,86.3,16.7,160.4,991.9,6.6,34.0
2008,3,23,-19.3,-13.5,-7.6,5.0,-15.7,82.9,28.2,267.8,991.1,5.0,34.0
2008,3,24,-21.3,-20.3,-19.2,8.4,-23.9,71.6,30.0,240.0,993.9,8.4,30.0
2008,3,25,-22.4,-17.5,-12.5,2.0,-24.2,58.5,16.4,226.2,1002.6,2.0,30.0
2008,3,26,-26.2,-17.0,-7.7,0.2,-18.6,73.5,7.9,105.3,997.6,0.2,30.0
2008,3,27,-17.0,-13.6,-10.1,1.6,-14.8,85.8,10.1,280.8,1004.7,1.6,31.0
2008,3,28,-24.5,-17.8,-11.0,0.0,-17.9,79.2,10.9,283.9,1019.0,0.0,33.0
2008,3,29,-28.2,-20.8,-13.4,0.0,-25.6,63.7,6.1,-999.0,1028.3,0.0,32.0
2008,3,30,-27.0,-18.6,-10.2,0.0,-23.8,61.1,3.4,-999.0,1032.3,0.0,32.0
2008,3,31,-20.2,-10.5,-0.7,0.0,-16.5,57.3,8.4,-999.0,1018.3,0.0,32.0
2008,4,1,-11.0,-7.9,-4.7,1.8,-11.5,77.4,9.6,264.2,1009.1,1.8,32.0
2008,4,2,-11.0,-7.3,-3.6,5.8,-8.3,92.3,23.3,224.6,1002.6,5.8,33.0
2008,4,3,-8.5,-6.4,-4.3,0.0,-8.1,90.7,24.5,307.5,1006.0,0.0,33.0
2008,4,4,-12.4,-7.4,-2.4,8.2,-7.7,86.9,22.1,277.9,1000.1,8.2,34.0
2008,4,5,-17.9,-7.2,3.6,0.0,-8.8,80.9,8.8,136.8,1006.8,0.0,35.0
2008,4,6,-13.8,-8.8,-3.8,0.0,-13.0,77.2,15.1,196.2,1017.3,0.0,35.0
2008,4,7,-13.3,-9.3,-5.2,0.0,-14.7,68.8,20.0,195.2,1028.4,0.0,33.0
2008,4,8,-10.9,-6.9,-2.9,0.0,-7.2,93.3,16.0,126.7,1022.8,0.0,33.0
2008,4,9,-9.1,-6.4,-3.7,0.8,-6.5,91.9,20.1,351.7,1015.9,0.8,33.0
2008,4,10,-11.0,-8.5,-6.0,1.8,-10.1,88.5,23.0,269.6,1019.4,1.8,33.0
2008,4,11,-14.5,-12.1,-9.7,0.2,-13.3,85.5,18.2,340.4,1026.5,0.2,33.0
2008,4,12,-19.1,-13.4,-7.6,0.4,-13.4,87.2,7.3,323.3,1024.0,0.4,33.0
2008,4,13,-21.4,-13.4,-5.3,0.0,-14.1,79.7,8.7,-999.0,1015.8,0.0,32.0
2008,4,14,-8.5,-7.0,-5.4,0.2,-9.4,85.7,16.9,296.1,1010.0,0.2,31.0
2008,4,15,-9.2,-3.3,2.6,1.4,-7.1,77.4,14.9,213.5,1001.6,1.4,31.0
2008,4,16,0.2,2.2,4.1,3.0,0.7,88.9,12.8,230.8,991.3,2.2,30.0
2008,4,17,-4.6,0.1,4.7,0.6,-1.1,86.2,13.2,256.3,997.9,0.2,22.0
2008,4,18,-7.6,-5.4,-3.2,0.0,-9.9,70.6,21.6,267.1,1017.5,0.0,14.0
2008,4,19,-10.1,-6.5,-2.8,0.0,-9.8,77.6,13.2,270.8,1024.9,0.0,14.0
2008,4,20,-11.7,-5.1,1.6,0.0,-6.6,81.9,11.9,256.3,1023.8,0.0,14.0
2008,4,21,-13.3,-8.7,-4.0,0.0,-11.1,75.8,12.2,275.5,1027.8,0.0,12.0
2008,4,22,-13.7,-11.6,-9.4,0.0,-14.6,78.3,11.2,157.4,1030.3,0.0,10.0
2008,4,23,-13.8,-7.7,-1.6,0.0,-13.2,70.8,15.5,84.2,1022.7,0.0,9.0
2008,4,24,-9.7,-4.3,1.2,0.0,-10.8,58.9,5.9,220.6,1015.2,0.0,9.0
2008,4,25,-5.8,-2.6,0.6,0.0,-6.5,76.0,12.8,217.5,1022.0,0.0,7.0
2008,4,26,-3.2,3.8,10.8,0.0,-2.9,62.0,9.5,123.0,1017.0,0.0,3.0
2008,4,27,2.7,5.6,8.5,3.0,0.4,69.8,11.7,194.7,1008.8,0.0,2.0
2008,4,28,0.5,4.5,8.5,0.0,-0.8,72.3,13.7,205.8,1010.9,0.0,2.0
2008,4,29,0.2,4.3,8.4,4.8,1.6,85.0,8.8,92.0,1008.7,0.0,2.0
2008,4,30,3.7,8.2,12.6,0.6,3.7,77.1,13.5,111.7,1008.6,0.0,2.0
2008,5,1,1.6,5.1,8.6,0.0,1.6,78.2,9.1,286.8,1018.3,0.0,-999.0
2008,5,2,0.9,7.8,14.6,0.0,2.4,75.7,7.8,172.8,1019.7,0.0,-999.0
2008,5,3,0.0,4.8,9.6,0.8,1.9,85.7,7.9,55.0,1017.9,0.0,-999.0
2008,5,4,-1.2,9.1,19.3,0.0,0.4,61.8,7.6,-999.0,1008.7,0.0,-999.0
2008,5,5,2.2,8.3,14.3,0.0,2.7,67.9,9.5,268.8,1007.1,0.0,-999.0
2008,5,6,1.7,4.9,8.0,0.0,1.3,78.7,8.3,99.0,1010.0,0.0,-999.0
2008,5,7,-2.3,0.7,3.7,0.0,-2.0,82.0,10.6,184.3,1008.7,0.0,-999.0
2008,5,8,-2.4,1.8,5.9,0.0,-2.5,78.7,12.8,66.5,1006.0,0.0,-999.0
2008,5,9,-0.9,3.8,8.5,3.8,1.0,81.8,12.5,137.5,1006.8,0.0,-999.0
2008,5,10,0.3,6.3,12.2,2.0,2.0,74.8,7.7,162.0,1010.4,0.0,-999.0
2008,5,11,0.1,6.6,13.0,0.0,1.4,77.5,7.5,266.7,1011.3,0.0,-999.0
2008,5,12,-1.0,5.6,12.1,0.0,-1.0,69.8,12.5,124.5,1015.6,0.0,-999.0
2008,5,13,-2.8,3.9,10.5,0.8,-2.5,67.3,11.9,167.3,1013.7,0.0,-999.0
2008,5,14,0.2,4.6,9.0,0.2,-0.7,73.0,9.2,147.0,1009.1,0.2,-999.0
2008,5,15,3.7,11.7,19.7,1.0,4.3,65.5,17.5,159.2,1001.8,0.0,-999.0
2008,5,16,1.4,6.7,12.0,3.4,-1.5,60.2,12.0,134.3,1005.7,0.0,-999.0
2008,5,17,1.3,8.0,14.7,1.8,3.2,81.6,9.0,152.2,998.8,0.0,-999.0
2008,5,18,5.1,7.8,10.5,0.4,2.2,70.7,19.8,60.8,998.8,0.0,-999.0
2008,5,19,4.2,8.5,12.8,1.0,3.2,74.1,24.5,90.8,994.7,0.0,-999.0
2008,5,20,4.7,9.4,14.0,0.0,2.7,65.3,21.6,70.8,999.6,0.0,-999.0
