Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2008,1,9,1.1,4.7,8.3,-999.0,1.9,90.3,15.9,142.2,983.7
2008,1,10,-4.1,-0.4,3.3,-999.0,-4.8,67.3,14.8,270.0,1001.0
2008,1,11,-3.7,-0.1,3.6,-999.0,-3.7,88.7,12.9,88.8,994.3
2008,1,12,-9.1,-2.8,3.6,-999.0,-5.5,68.8,14.5,255.0,997.4
2008,1,13,-14.8,-9.8,-4.8,-999.0,-14.3,67.9,5.1,234.8,1011.0
2008,1,14,-8.3,-6.5,-4.7,-999.0,-9.6,78.4,13.6,91.3,1003.8
2008,1,15,-9.5,-6.6,-3.6,-999.0,-12.3,68.2,12.6,300.4,996.4
2008,1,16,-16.2,-10.4,-4.6,-999.0,-14.8,68.3,9.2,327.9,1008.0
2008,1,17,-18.9,-12.3,-5.6,-999.0,-15.6,77.9,4.9,134.6,1010.2
2008,1,18,-6.2,-1.7,2.8,-999.0,-5.2,78.4,13.0,175.0,991.9
2008,1,19,-14.8,-8.9,-2.9,-999.0,-11.3,71.2,11.1,261.7,996.5
2008,1,20,-24.8,-19.8,-14.7,-999.0,-25.0,57.3,9.5,271.7,1002.9
2008,1,21,-29.5,-22.2,-14.8,-999.0,-27.5,61.3,6.2,249.1,1016.4
2008,1,22,-21.9,-15.7,-9.5,-999.0,-17.7,81.6,5.4,166.3,1002.8
2008,1,23,-21.6,-13.7,-5.7,-999.0,-17.3,71.5,9.2,262.5,996.1
2008,1,24,-26.4,-20.5,-14.5,-999.0,-25.5,68.6,5.5,261.7,1004.2
2008,1,25,-27.3,-18.7,-10.1,-999.0,-21.8,76.9,5.8,238.6,1004.3
2008,1,26,-19.0,-12.1,-5.2,-999.0,-16.0,69.8,6.9,263.8,1008.4
2008,1,27,-19.1,-13.0,-6.8,-999.0,-14.6,77.8,7.1,118.3,1009.4
2008,1,28,-13.2,-8.0,-2.8,-999.0,-10.9,74.7,4.6,155.4,1007.2
2008,1,29,-12.4,-7.6,-2.7,-999.0,-9.3,85.3,8.1,80.8,995.6
2008,1,30,-10.0,-3.1,3.8,-999.0,-4.2,82.8,14.5,167.9,983.3
2008,1,31,-16.3,-11.0,-5.6,-999.0,-15.5,63.4,13.0,241.3,1014.6
2008,2,1,-17.1,-11.9,-6.7,-999.0,-13.3,84.4,14.4,144.6,1016.5
2008,2,2,-10.5,-6.5,-2.4,-999.0,-8.3,80.6,13.0,232.9,998.6
2008,2,3,-13.9,-9.0,-4.1,-999.0,-11.1,85.9,3.6,202.7,1007.7
2008,2,4,-15.0,-8.9,-2.7,-999.0,-12.0,81.8,4.3,216.7,1013.6
2008,2,5,-8.5,-4.2,0.1,-999.0,-5.0,90.0,9.3,140.8,997.9
2008,2,6,-12.4,-7.5,-2.6,-999.0,-8.1,78.0,12.2,255.0,996.2
2008,2,7,-15.6,-12.3,-9.0,-999.0,-16.5,70.1,13.3,160.4,998.7
2008,2,8,-15.8,-11.1,-6.3,-999.0,-12.1,82.5,6.3,171.4,1001.5
2008,2,9,-16.6,-9.8,-3.0,-999.0,-11.8,83.6,4.8,101.3,1000.4
2008,2,10,-9.4,-4.2,1.0,-999.0,-5.0,81.4,13.5,181.7,984.8
2008,2,11,-16.3,-12.6,-8.9,-999.0,-19.1,57.3,13.8,274.2,999.0
2008,2,12,-19.6,-15.4,-11.2,-999.0,-21.9,61.9,6.5,222.2,1013.3
2008,2,13,-15.5,-10.0,-4.5,-999.0,-10.6,82.9,12.3,115.8,996.1
2008,2,14,-13.1,-8.4,-3.7,-999.0,-12.9,68.6,10.3,254.2,999.7
2008,2,15,-17.7,-10.4,-3.1,-999.0,-13.5,69.3,10.3,211.3,997.9
2008,2,16,-24.8,-17.9,-11.0,-999.0,-22.6,63.1,6.7,230.8,1009.7
2008,2,17,-20.5,-9.8,1.0,-999.0,-13.6,76.9,5.3,71.7,1001.6
2008,2,18,0.6,4.4,8.2,-999.0,0.8,85.9,12.3,157.9,981.6
2008,2,19,-11.8,-5.6,0.6,-999.0,-6.8,75.8,10.7,230.4,986.5
2008,2,20,-18.8,-14.4,-10.0,-999.0,-21.2,54.0,9.7,282.1,999.6
2008,2,21,-23.5,-16.5,-9.5,-999.0,-21.8,60.9,10.1,243.3,1009.8
2008,2,22,-23.8,-15.3,-6.7,-999.0,-18.3,75.1,5.4,216.3,1006.8
2008,2,23,-17.3,-10.5,-3.7,-999.0,-15.0,72.5,8.3,242.1,1000.8
2008,2,24,-16.5,-8.3,-0.1,-999.0,-12.0,72.2,11.8,247.9,998.7
2008,2,25,-9.6,-4.3,1.0,-999.0,-7.1,80.1,9.5,245.0,995.4
2008,2,26,-9.1,-5.2,-1.2,-999.0,-6.3,82.1,10.0,207.0,993.0
2008,2,27,-15.5,-9.7,-3.8,-999.0,-15.4,60.3,18.4,345.8,986.9
2008,2,28,-20.3,-15.0,-9.7,-999.0,-26.4,41.2,14.0,319.2,1002.7
2008,2,29,-24.9,-17.9,-10.8,-999.0,-25.3,48.3,7.1,196.5,1015.7
2008,3,1,-12.0,-7.7,-3.3,-999.0,-9.8,82.6,13.0,108.3,1000.4
2008,3,2,-11.9,-5.9,0.1,-999.0,-13.3,57.3,15.6,320.4,1006.3
2008,3,3,-15.1,-7.4,0.3,-999.0,-10.2,77.4,5.4,117.1,999.6
2008,3,4,-9.0,-2.6,3.9,-999.0,-10.8,59.0,13.8,238.3,1000.0
2008,3,5,-11.9,-9.7,-7.4,-999.0,-12.2,78.9,19.4,122.5,994.5
2008,3,6,-18.5,-10.0,-1.4,-999.0,-12.8,75.7,6.3,247.4,1006.1
2008,3,7,-9.8,-2.7,4.4,-999.0,-5.5,80.0,4.6,199.2,1008.3
2008,3,8,-7.3,-3.4,0.6,-999.0,-7.1,83.4,18.9,175.8,996.0
2008,3,9,-12.5,-8.8,-5.1,-999.0,-12.2,74.3,16.3,280.8,994.4
2008,3,10,-17.5,-11.5,-5.4,-999.0,-16.8,62.0,7.3,213.0,1009.6
2008,3,11,-22.2,-11.8,-1.4,-999.0,-14.5,69.8,9.6,204.2,999.7
2008,3,12,-12.0,-5.6,0.8,-999.0,-8.7,69.2,13.2,297.1,991.5
2008,3,13,-16.6,-10.5,-4.3,-999.0,-20.9,41.6,8.2,185.8,1001.7
2008,3,14,-8.8,-5.9,-3.0,-999.0,-10.4,76.3,10.5,65.8,997.5
2008,3,15,-8.3,-4.4,-0.5,-999.0,-5.5,87.9,8.6,54.2,995.1
2008,3,16,-6.7,-2.9,1.0,-999.0,-6.4,70.2,14.7,307.1,1003.3
2008,3,17,-11.3,-5.1,1.1,-999.0,-15.5,48.1,13.4,314.2,1019.6
2008,3,18,-16.2,-7.3,1.7,-999.0,-14.0,53.8,5.7,172.5,1015.0
2008,3,19,-3.1,-0.9,1.3,-999.0,-2.0,89.3,11.0,93.3,995.6
2008,3,20,-8.4,-2.9,2.7,-999.0,-2.1,86.9,15.7,247.9,985.7
2008,3,21,-11.4,-7.6,-3.8,-999.0,-13.5,63.3,30.3,305.8,991.0
2008,3,22,-9.8,-5.5,-1.2,-999.0,-13.7,53.2,20.0,297.1,993.1
2008,3,23,-17.4,-10.9,-4.4,-999.0,-21.7,36.7,13.0,298.3,1004.4
2008,3,24,-21.0,-12.6,-4.2,-999.0,-21.4,48.5,7.9,242.6,1010.5
2008,3,25,-20.5,-10.0,0.6,-999.0,-15.1,59.8,7.3,160.8,1006.0
2008,3,26,-7.3,-0.7,6.0,-999.0,-4.2,70.8,14.2,246.3,994.4
2008,3,27,-7.0,-1.4,4.2,-999.0,-8.1,64.5,7.8,240.4,1000.0
2008,3,28,-9.3,-4.0,1.3,-999.0,-12.3,52.6,9.4,203.3,1002.8
2008,3,29,-13.5,-7.2,-0.8,-999.0,-16.7,44.5,16.4,322.5,1013.0
2008,3,30,-8.7,-3.0,2.8,-999.0,-11.9,50.3,8.3,254.3,1023.4
2008,3,31,-6.5,-2.8,0.9,-999.0,-4.4,81.6,6.3,122.5,1013.0
2008,4,1,0.6,3.5,6.4,-999.0,1.5,93.9,9.8,102.9,990.0
2008,4,2,-5.8,-2.0,1.8,-999.0,-11.4,49.0,20.5,285.0,1002.7
2008,4,3,-4.2,1.2,6.6,-999.0,-6.8,54.4,12.1,223.3,1009.0
2008,4,4,-6.0,-0.4,5.2,-999.0,-3.9,75.6,6.8,116.3,1001.5
2008,4,5,-1.3,3.6,8.5,-999.0,0.8,82.7,8.3,163.8,1001.0
2008,4,6,-1.3,3.0,7.3,-999.0,0.2,82.6,10.2,61.7,1015.0
2008,4,7,1.0,5.1,9.2,-999.0,-1.7,63.8,11.6,80.0,1015.6
2008,4,8,-0.5,4.6,9.6,-999.0,-6.2,48.0,6.5,158.3,1011.9
2008,4,9,-0.3,6.4,13.0,-999.0,-2.4,56.1,5.3,149.6,1004.8
2008,4,10,2.2,4.9,7.5,-999.0,-1.6,60.1,15.3,274.2,1003.0
2008,4,11,0.2,2.4,4.6,-999.0,-3.4,67.3,10.7,223.3,1003.0
2008,4,12,0.5,1.6,2.6,-999.0,0.6,94.0,15.3,178.2,988.8
2008,4,13,-0.2,2.6,5.3,-999.0,-2.1,74.0,14.5,334.2,991.7
2008,4,14,-0.8,3.9,8.5,-999.0,-7.1,47.0,14.5,325.4,999.7
2008,4,15,-2.2,3.7,9.5,-999.0,-7.1,45.9,9.0,228.7,1006.0
2008,4,16,-0.9,6.7,14.2,-999.0,-3.2,51.5,10.3,230.8,1006.1
2008,4,17,-0.8,9.2,19.1,-999.0,-2.4,48.8,6.9,186.3,1004.2
2008,4,18,3.6,10.2,16.7,-999.0,0.2,50.3,8.4,170.4,1004.0
2008,4,19,2.9,7.1,11.3,-999.0,-0.8,56.8,12.8,80.0,1005.6
2008,4,20,4.0,10.1,16.1,-999.0,0.2,55.8,9.7,66.7,1007.8
2008,4,21,3.7,9.7,15.6,-999.0,0.8,56.8,7.5,77.5,1012.5
2008,4,22,4.2,12.5,20.7,-999.0,3.3,58.2,5.9,180.4,1009.2
2008,4,23,2.9,11.0,19.0,-999.0,5.7,71.1,6.4,176.7,1003.7
2008,4,24,5.3,11.7,18.1,-999.0,-2.0,45.1,11.9,328.3,1008.1
2008,4,25,3.1,9.6,16.1,-999.0,-1.8,46.9,7.4,156.5,1007.8
2008,4,26,4.2,9.7,15.2,-999.0,0.0,52.0,13.8,74.2,1005.8
2008,4,27,6.6,12.8,19.0,-999.0,5.4,67.4,7.8,101.7,1005.5
2008,4,28,6.2,9.2,12.2,-999.0,6.4,88.0,12.2,88.8,999.7
2008,4,29,1.1,4.3,7.5,-999.0,3.0,87.8,12.3,199.6,992.6
2008,4,30,0.8,4.7,8.6,-999.0,-7.5,46.4,12.2,282.5,999.7
2008,5,1,-0.8,4.7,10.1,0.0,-7.7,41.5,7.3,250.4,1007.4
2008,5,2,-0.4,6.6,13.5,0.0,-5.1,45.3,8.0,97.9,1008.1
2008,5,3,3.3,6.6,9.9,0.0,3.1,79.8,11.8,79.6,1004.4
2008,5,4,6.2,8.2,10.2,1.0,7.0,93.4,8.0,137.9,999.9
2008,5,5,4.2,10.6,17.0,0.0,2.9,61.6,7.3,245.8,1003.3
2008,5,6,2.7,11.7,20.7,0.0,1.7,57.6,10.0,254.6,998.8
2008,5,7,4.5,10.3,16.1,0.8,-0.4,49.9,8.4,224.6,997.3
2008,5,8,6.5,11.4,16.3,1.2,6.1,72.0,12.1,237.5,988.1
2008,5,9,4.1,10.4,16.6,0.0,-0.7,49.8,10.0,225.4,997.0
2008,5,10,6.0,11.5,17.0,0.0,1.7,53.0,11.6,66.7,997.2
2008,5,11,4.3,10.5,16.7,0.0,2.0,60.1,12.4,70.4,999.3
2008,5,12,6.6,12.2,17.7,0.0,0.7,47.7,12.2,73.8,1000.1
2008,5,13,5.6,14.1,22.6,0.0,1.9,46.4,7.0,195.0,1004.5
2008,5,14,6.9,16.3,25.6,0.0,3.1,42.5,8.1,166.3,1000.7
2008,5,15,7.3,12.9,18.4,1.8,5.5,58.6,9.3,244.2,998.4
2008,5,16,4.1,11.2,18.2,0.0,0.3,48.9,7.1,205.0,995.6
2008,5,17,4.2,12.6,20.9,2.8,2.7,54.4,8.3,191.7,982.7
2008,5,18,8.0,12.6,17.2,4.6,6.7,68.4,10.4,205.0,977.9
2008,5,19,7.4,9.8,12.2,7.8,6.6,82.4,9.8,226.3,975.5
2008,5,20,4.0,9.5,14.9,0.0,3.8,69.8,10.2,240.4,981.3
2008,5,21,5.2,10.1,14.9,0.0,5.0,74.7,9.9,183.8,981.5
2008,5,22,6.9,10.3,13.6,0.2,5.8,77.0,7.5,176.3,986.4
2008,5,23,9.7,13.6,17.4,1.0,5.8,64.3,14.8,324.6,993.4
2008,5,24,8.7,14.6,20.4,0.0,1.3,42.4,14.6,299.6,998.5
2008,5,25,7.8,16.4,25.0,0.0,0.8,35.4,14.5,252.1,999.7
2008,5,26,10.5,13.5,16.4,9.0,9.4,79.6,7.8,171.7,992.8
2008,5,27,5.1,9.9,14.6,0.0,3.3,64.5,13.5,285.8,996.2
2008,5,28,3.1,10.4,17.7,0.0,-0.7,47.3,12.8,277.9,1005.2
2008,5,29,7.4,13.3,19.2,0.0,1.1,44.4,16.3,249.6,998.9
2008,5,30,3.9,11.3,18.7,0.2,2.4,52.6,7.1,173.5,1004.2
2008,5,31,9.6,10.8,11.9,2.8,9.8,93.0,9.1,59.6,991.3
2008,6,1,9.6,11.8,13.9,1.6,10.9,95.8,6.7,83.8,989.6
2008,6,2,9.6,14.7,19.7,10.6,10.3,84.3,6.7,217.5,995.0
2008,6,3,8.8,14.3,19.7,0.4,9.4,75.6,6.0,155.4,999.1
2008,6,4,7.6,14.1,20.5,0.0,6.7,62.9,10.5,100.4,1001.3
2008,6,5,9.4,16.2,23.0,0.0,6.9,54.9,10.0,81.7,1004.9
2008,6,6,13.2,15.2,17.1,0.0,12.7,84.6,7.0,120.4,1003.5
2008,6,7,15.8,23.5,31.1,1.2,16.6,76.2,10.0,194.2,997.1
2008,6,8,17.1,24.6,32.1,0.0,18.5,76.2,10.6,239.6,992.8
2008,6,9,16.4,20.2,23.9,0.0,13.8,68.6,8.9,170.0,995.5
2008,6,10,14.9,22.3,29.7,2.6,16.2,75.5,9.9,136.7,994.4
2008,6,11,11.6,17.9,24.2,12.6,12.9,74.3,12.8,278.8,999.3
2008,6,12,9.4,16.0,22.6,0.0,4.1,50.0,11.2,317.9,1010.3
2008,6,13,8.6,16.7,24.8,0.0,6.4,50.6,6.0,150.0,1009.0
2008,6,14,14.4,19.8,25.1,0.0,10.7,56.6,9.3,72.9,1000.2
2008,6,15,14.8,16.9,18.9,0.0,14.0,85.8,9.5,62.1,996.2
2008,6,16,13.3,17.8,22.2,11.8,14.2,88.5,8.0,103.3,991.9
2008,6,17,13.7,18.3,22.8,5.8,13.6,85.0,6.0,143.3,990.2
2008,6,18,11.6,16.0,20.4,1.2,11.7,82.3,8.4,123.3,991.4
2008,6,19,11.6,15.0,18.3,6.4,12.7,91.0,6.8,106.7,995.6
2008,6,20,11.4,15.4,19.3,5.6,13.0,86.3,7.6,220.4,999.3
2008,6,21,9.9,16.7,23.4,14.2,13.2,85.1,7.6,198.3,1000.6
2008,6,22,12.2,17.3,22.3,0.0,15.2,89.3,6.0,125.0,999.1
2008,6,23,15.4,18.2,21.0,0.0,15.5,87.0,5.2,187.1,998.8
2008,6,24,13.0,18.3,23.5,0.0,12.3,69.9,8.9,294.6,1000.4
2008,6,25,11.1,19.2,27.2,0.0,11.7,62.5,10.0,230.4,1001.3
2008,6,26,15.9,17.8,19.6,1.0,16.4,89.7,5.3,152.1,994.8
2008,6,27,14.2,19.3,24.4,0.0,15.6,79.5,6.3,111.7,996.0
2008,6,28,13.9,16.9,19.8,26.0,15.2,94.0,13.5,79.2,997.0
2008,6,29,15.6,19.7,23.8,43.4,16.8,93.9,9.1,84.6,992.2
2008,6,30,16.2,21.0,25.7,0.0,15.8,76.0,11.9,206.3,990.4
2008,7,1,15.2,20.4,25.5,0.0,12.6,62.9,9.0,220.4,996.7
2008,7,2,14.1,20.5,26.8,0.0,13.2,64.0,10.5,190.4,997.0
2008,7,3,11.3,15.9,20.5,16.0,13.1,75.5,10.4,261.7,994.7
2008,7,4,10.1,17.8,25.4,0.0,9.7,61.0,8.1,224.2,1002.0
2008,7,5,11.2,18.8,26.3,0.0,12.4,66.5,8.3,174.2,1002.0
2008,7,6,13.4,20.4,27.3,0.0,13.7,64.8,9.0,214.5,1001.9
2008,7,7,14.0,22.5,30.9,0.0,15.9,67.5,8.5,221.7,1000.1
2008,7,8,18.7,24.8,30.9,5.6,18.7,72.5,10.1,227.5,995.2
2008,7,9,19.3,22.3,25.2,0.4,21.3,90.1,9.7,204.2,990.1
2008,7,10,13.5,17.9,22.3,0.0,13.3,70.8,10.7,271.3,995.4
2008,7,11,12.8,18.3,23.7,0.0,10.6,64.2,7.0,217.5,1004.0
2008,7,12,11.7,18.8,25.8,0.0,13.2,70.3,7.2,171.3,1003.5
2008,7,13,18.5,20.5,22.5,11.8,18.9,89.3,10.7,165.0,991.2
2008,7,14,16.6,20.8,24.9,0.0,16.0,76.3,13.1,214.2,992.4
2008,7,15,15.6,20.5,25.3,0.4,14.5,73.2,10.9,229.2,1001.3
2008,7,16,15.1,20.7,26.2,16.2,15.2,79.2,9.3,158.8,1004.3
2008,7,17,14.9,20.1,25.2,0.8,14.2,71.5,7.4,275.8,1005.5
2008,7,18,15.7,17.1,18.5,2.2,15.8,92.6,6.7,47.1,1000.8
2008,7,19,16.2,20.6,24.9,0.0,17.2,85.1,6.0,225.2,998.4
2008,7,20,14.9,19.2,23.5,0.0,16.1,83.2,4.9,215.8,999.2
2008,7,21,14.5,19.6,24.6,0.0,16.2,81.0,6.3,153.3,997.7
2008,7,22,16.2,19.9,23.5,4.8,16.2,86.8,11.0,63.8,1000.6
2008,7,23,17.2,19.4,21.5,1.6,17.7,92.5,9.9,72.9,1002.2
2008,7,24,18.3,20.6,22.9,4.8,18.5,92.9,8.8,110.0,1000.2
2008,7,25,16.2,21.4,26.5,2.6,16.8,81.1,11.0,200.0,1001.2
2008,7,26,15.4,21.0,26.6,0.4,17.1,81.6,9.4,186.7,996.5
2008,7,27,16.3,21.1,25.8,0.0,16.7,82.0,11.0,195.8,992.5
2008,7,28,15.3,20.0,24.6,1.4,16.7,87.0,7.3,195.0,993.3
2008,7,29,15.4,20.3,25.1,2.0,15.1,74.5,8.4,295.0,995.9
2008,7,30,14.8,19.4,24.0,0.4,15.3,77.9,6.8,186.3,995.0
2008,7,31,16.7,19.2,21.7,6.2,17.9,94.0,6.4,77.9,988.8
2008,8,1,16.4,20.7,24.9,9.8,17.6,88.0,6.1,164.8,990.4
2008,8,2,15.0,20.0,24.9,0.0,17.1,87.2,6.0,117.9,993.1
2008,8,3,17.3,19.4,21.5,3.4,17.1,90.5,7.0,96.3,996.0
2008,8,4,15.7,19.2,22.7,4.6,16.3,86.3,7.6,176.7,999.6
2008,8,5,14.4,18.4,22.3,0.0,14.5,82.7,8.0,80.8,1002.4
2008,8,6,14.1,15.9,17.6,28.2,14.8,94.5,10.6,74.2,995.1
2008,8,7,14.4,15.3,16.2,0.0,14.2,93.8,12.8,59.6,993.3
2008,8,8,14.8,17.8,20.7,5.2,15.5,93.3,6.0,65.0,991.1
2008,8,9,13.9,18.9,23.8,0.0,15.0,82.6,5.8,172.6,994.4
2008,8,10,13.9,19.2,24.5,0.0,15.1,81.0,6.5,89.6,999.1
2008,8,11,14.5,19.2,23.9,6.6,15.5,85.3,7.3,105.0,997.6
2008,8,12,12.7,18.2,23.7,0.6,14.3,81.2,6.3,315.8,993.4
2008,8,13,12.6,17.4,22.1,0.0,13.7,82.0,6.1,227.4,994.1
2008,8,14,10.9,17.3,23.6,0.0,13.1,78.8,5.4,253.8,996.6
2008,8,15,13.5,19.1,24.7,0.0,14.2,78.9,6.2,196.7,1001.1
2008,8,16,12.3,19.0,25.7,0.0,14.7,79.4,8.5,223.3,997.6
2008,8,17,12.0,17.4,22.8,0.0,11.5,67.5,10.7,284.2,995.3
2008,8,18,10.8,18.8,26.8,14.6,15.0,87.5,10.3,245.2,993.8
2008,8,19,10.2,13.8,17.4,0.0,7.6,67.7,13.5,324.6,1001.6
2008,8,20,9.8,16.0,22.1,0.0,8.7,65.3,10.8,298.8,1006.4
2008,8,21,11.8,19.0,26.2,0.0,14.1,74.8,7.7,227.1,1008.7
2008,8,22,13.0,20.1,27.2,0.0,15.9,81.3,5.0,202.3,1012.1
2008,8,23,14.8,21.3,27.8,0.0,17.3,80.7,7.7,170.4,1008.3
2008,8,24,15.1,21.0,26.9,0.0,17.6,80.2,8.9,203.3,998.7
2008,8,25,12.1,16.3,20.4,0.0,10.2,65.1,13.4,318.8,997.6
2008,8,26,10.1,15.5,20.8,0.0,8.1,66.3,9.3,305.8,1004.4
2008,8,27,10.4,18.5,26.6,0.0,11.1,67.2,5.1,244.8,1006.5
2008,8,28,12.5,19.1,25.6,0.0,14.4,76.2,8.0,124.2,1005.5
2008,8,29,14.7,20.0,25.2,0.0,15.4,78.4,7.2,110.8,1001.6
2008,8,30,15.0,20.7,26.4,0.0,14.7,71.1,8.7,262.5,999.9
2008,8,31,13.8,19.2,24.5,0.0,10.8,63.3,11.0,318.3,1005.5
2008,9,1,12.7,20.2,27.7,-999.0,12.6,65.0,7.2,294.8,1007.4
2008,9,2,15.5,23.2,30.8,-999.0,16.9,71.4,5.5,122.6,1004.2
2008,9,3,17.3,22.8,28.2,-999.0,16.6,72.5,5.5,107.1,999.1
2008,9,4,14.0,19.0,24.0,-999.0,13.4,69.9,9.8,223.9,1000.4
2008,9,5,13.2,18.3,23.3,-999.0,13.5,74.5,9.2,88.3,1000.4
2008,9,6,14.4,18.0,21.6,-999.0,17.1,90.8,7.8,249.2,997.2
2008,9,7,12.7,14.7,16.7,-999.0,10.5,77.3,11.8,305.0,998.0
2008,9,8,11.4,16.5,21.6,-999.0,12.0,84.5,9.3,237.1,1001.9
2008,9,9,8.7,12.3,15.8,-999.0,11.1,90.9,6.8,232.5,998.9
2008,9,10,6.6,11.8,17.0,-999.0,5.9,71.7,7.7,300.8,1010.1
2008,9,11,4.9,12.0,19.1,-999.0,7.3,77.5,6.3,191.7,1012.7
2008,9,12,9.3,11.7,14.1,-999.0,11.0,94.7,4.7,111.3,1001.6
2008,9,13,11.8,15.7,19.5,-999.0,13.3,90.1,3.5,162.3,999.7
2008,9,14,12.4,16.6,20.8,-999.0,16.3,96.8,6.9,143.3,988.2
2008,9,15,14.4,-999.0,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,9,20,5.5,12.8,20.1,-999.0,9.3,79.7,11.0,197.1,1006.9
2008,9,21,3.0,7.9,12.7,-999.0,3.0,71.7,12.9,312.1,1012.8
2008,9,22,1.0,7.5,14.0,-999.0,1.7,71.8,5.5,225.0,1019.0
2008,9,23,0.3,8.0,15.6,-999.0,4.7,77.2,6.9,223.3,1018.4
2008,9,24,10.0,14.8,21.1,-999.0,11.1,80.0,5.2,169.1,1015.3
2008,9,25,8.3,15.8,23.3,-999.0,11.7,84.0,5.2,220.4,1015.8
2008,9,26,10.0,15.0,19.9,-999.0,9.6,79.0,4.5,148.3,1015.4
2008,9,27,12.1,14.3,16.5,-999.0,14.2,96.4,6.9,66.3,1006.6
2008,9,28,11.6,15.8,20.0,-999.0,14.2,87.8,11.8,302.9,1001.2
2008,9,29,10.6,13.7,16.8,-999.0,9.0,79.0,12.6,300.8,1002.5
2008,9,30,10.9,14.0,17.1,-999.0,10.4,85.0,9.3,77.5,998.4
2008,10,1,10.1,12.0,13.9,9.8,11.3,97.3,6.0,74.2,989.2
2008,10,2,3.1,8.1,13.0,0.2,6.0,80.3,11.7,250.8,984.0
2008,10,3,3.0,7.2,11.4,0.4,1.8,74.4,14.0,248.3,991.1
2008,10,4,4.6,7.9,11.1,0.0,2.2,67.8,10.5,280.0,1003.5
2008,10,5,3.6,6.6,9.6,0.0,3.7,82.0,5.3,279.6,1010.7
2008,10,6,1.6,6.5,11.3,0.0,-0.5,64.4,10.6,307.9,1013.3
2008,10,7,2.8,9.3,15.7,0.0,-0.7,56.8,6.7,282.2,1011.6
2008,10,8,1.8,8.3,14.7,0.6,1.9,65.3,5.4,215.0,1003.4
2008,10,9,7.5,13.1,18.6,6.8,8.2,80.6,8.6,179.1,992.8
2008,10,10,5.7,10.2,14.7,0.0,5.4,72.5,8.3,281.3,1005.1
2008,10,11,5.2,10.9,16.6,0.0,3.8,69.8,7.3,318.3,1015.8
2008,10,12,2.5,8.2,13.9,4.2,5.1,79.8,4.7,201.3,1018.4
2008,10,13,9.2,11.1,13.0,0.4,9.7,95.1,5.7,60.0,1012.5
2008,10,14,6.1,11.5,16.9,0.8,8.3,82.7,9.9,188.3,1002.7
2008,10,15,3.9,7.3,10.6,0.2,3.5,74.4,5.6,215.0,1005.1
2008,10,16,5.4,10.5,15.6,0.8,5.3,78.1,6.4,209.2,999.0
2008,10,17,2.8,5.1,9.9,-999.0,-2.0,61.6,11.5,329.2,1007.2
2008,10,18,-2.0,3.1,8.1,0.0,-2.5,69.8,7.5,287.1,1012.3
2008,10,19,-3.7,2.9,9.5,0.2,-3.1,70.9,5.6,217.1,1015.8
2008,10,20,-1.1,3.0,7.0,1.2,0.8,83.5,3.6,172.2,1007.6
2008,10,21,1.4,3.5,5.6,13.0,3.3,93.4,12.6,130.8,1000.9
2008,10,22,-2.4,0.6,3.5,0.0,-1.9,78.8,15.5,323.8,1016.7
2008,10,23,-4.1,2.2,8.5,0.2,-4.0,69.6,5.4,223.0,1023.4
2008,10,24,-3.8,3.1,10.0,0.0,-1.5,77.9,5.0,209.1,1015.0
2008,10,25,1.0,6.4,11.8,46.6,3.8,84.2,7.8,98.8,1002.1
2008,10,26,6.8,9.5,12.1,0.6,6.5,81.6,10.0,182.5,992.7
2008,10,27,6.0,9.5,12.9,1.6,4.8,76.5,9.0,199.6,998.4
2008,10,28,0.6,4.1,7.5,15.6,4.8,89.4,19.6,288.8,985.4
2008,10,29,0.2,1.2,2.2,5.0,-0.4,90.0,14.8,215.8,977.4
2008,10,30,-1.4,1.1,3.6,0.0,-3.1,72.6,11.5,273.8,1006.4
2008,10,31,-1.8,4.2,10.1,0.0,0.1,77.0,10.2,249.2,1007.2
2008,11,1,-1.7,1.5,4.6,-999.0,-6.7,56.1,9.9,302.1,1011.2
2008,11,2,-4.4,-0.2,4.0,-999.0,-8.5,55.8,7.7,223.3,1018.9
2008,11,3,-4.1,0.5,5.1,-999.0,-3.0,73.0,5.8,141.7,1013.7
2008,11,4,3.9,8.1,12.3,-999.0,4.3,83.9,5.4,149.6,1010.3
2008,11,5,4.9,10.6,16.3,-999.0,7.8,85.8,7.2,225.0,1006.7
2008,11,6,3.5,8.8,14.1,-999.0,6.7,97.2,3.7,191.7,1006.7
2008,11,7,4.4,8.8,13.1,-999.0,5.9,90.7,8.9,117.5,1000.8
2008,11,8,4.5,5.3,6.0,-999.0,5.1,98.7,9.9,88.3,990.3
2008,11,9,3.4,6.2,9.0,-999.0,3.3,82.8,8.5,226.7,989.0
2008,11,10,0.1,3.3,6.4,-999.0,0.8,86.3,6.6,232.6,995.6
2008,11,11,-0.8,1.6,3.9,-999.0,-3.1,71.5,8.6,277.9,1005.1
2008,11,12,-4.0,-0.6,2.8,-999.0,-3.5,78.1,6.7,241.3,1013.4
2008,11,13,-4.0,0.1,4.2,-999.0,-0.9,90.4,7.8,90.4,1006.9
2008,11,14,4.2,6.6,9.0,-999.0,6.0,96.3,6.5,61.7,998.2
2008,11,15,7.7,9.2,10.6,-999.0,8.7,98.8,7.6,89.6,987.6
