Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2008,10,11,-0.5,8.3,16.9,0.0,2.5,79.5,5.9,314.4,0.0,0.0
2008,10,12,-0.3,7.3,14.9,10.0,4.6,84.0,3.7,255.3,0.0,0.0
2008,10,13,9.2,10.7,12.3,0.2,9.5,94.9,5.3,75.0,0.0,0.0
2008,10,14,5.3,12.3,19.3,2.8,9.5,85.3,7.2,172.2,0.0,0.0
2008,10,15,2.4,7.0,11.7,0.8,4.7,86.0,2.8,255.6,0.0,0.0
2008,10,16,4.5,8.6,12.6,1.0,7.0,91.2,4.6,161.7,0.0,0.0
2008,10,17,-1.1,4.5,10.1,0.0,-1.4,69.8,10.8,314.3,0.0,0.0
2008,10,18,-3.4,2.8,8.9,0.0,-2.9,78.2,6.0,300.0,0.0,0.0
2008,10,19,-6.5,1.9,10.3,0.0,-3.9,78.0,3.4,224.7,0.0,0.0
2008,10,20,-4.0,1.9,7.8,4.0,0.0,85.8,1.7,241.4,0.0,0.0
2008,10,21,1.7,4.0,6.2,12.0,3.8,97.2,5.8,97.3,0.0,0.0
2008,10,22,-2.1,1.4,4.9,0.0,-0.6,88.3,5.0,195.5,0.0,0.0
2008,10,23,-6.2,1.1,8.4,0.0,-3.4,80.8,4.3,282.7,0.0,0.0
2008,10,24,-5.2,2.7,10.5,0.0,-2.1,84.4,3.2,241.4,0.0,0.0
2008,10,25,0.0,6.6,13.2,35.8,3.6,85.2,8.9,93.8,0.0,0.0
2008,10,26,7.8,10.9,13.8,1.0,7.5,84.9,6.0,175.2,0.0,0.0
2008,10,27,4.0,8.7,13.3,1.0,6.2,85.5,3.4,218.6,0.0,0.0
2008,10,28,5.1,7.8,10.3,9.0,6.8,91.5,6.9,207.4,0.0,0.0
2008,10,29,0.7,1.8,2.9,2.6,0.6,95.4,11.4,207.1,1.0,0.0
2008,10,30,-1.3,1.6,4.5,0.0,-1.4,82.2,9.7,266.1,0.0,0.0
2008,10,31,-3.6,3.2,9.9,0.0,0.4,83.6,5.0,235.3,0.0,0.0
2008,11,1,-3.9,0.7,5.3,-999.0,-5.2,66.8,9.0,287.9,-999.0,-999.0
2008,11,2,-7.7,-1.6,4.6,-999.0,-7.4,66.3,5.1,268.5,-999.0,-999.0
2008,11,3,-6.0,0.1,6.2,-999.0,-2.4,80.8,3.0,231.4,-999.0,-999.0
2008,11,4,2.6,7.2,11.7,-999.0,4.7,92.8,2.4,133.8,-999.0,-999.0
2008,11,5,1.9,9.5,17.1,-999.0,6.0,90.9,2.6,268.8,-999.0,-999.0
2008,11,6,-0.1,9.2,18.4,-999.0,5.3,91.0,2.6,293.0,-999.0,-999.0
2008,11,7,1.2,5.5,9.7,-999.0,5.1,94.0,10.0,102.9,-999.0,-999.0
2008,11,8,4.5,5.5,6.4,-999.0,5.2,98.6,12.5,90.4,-999.0,-999.0
2008,11,9,0.1,4.9,9.7,-999.0,4.7,94.8,3.2,224.4,-999.0,-999.0
2008,11,10,-2.6,1.7,5.9,-999.0,1.4,95.3,3.2,246.1,-999.0,-999.0
2008,11,11,-2.3,0.8,3.8,-999.0,-1.4,85.0,6.3,266.5,-999.0,-999.0
2008,11,12,-3.1,0.7,4.4,-999.0,-2.2,83.8,3.9,240.4,-999.0,-999.0
2008,11,13,-2.6,1.1,4.7,-999.0,-0.7,87.4,10.5,81.4,-999.0,-999.0
2008,11,14,3.6,6.6,9.5,-999.0,6.1,93.8,10.0,70.4,-999.0,-999.0
2008,11,15,6.8,9.1,11.3,-999.0,9.2,97.3,8.5,90.0,-999.0,-999.0
2008,11,16,0.6,5.8,11.0,-999.0,5.5,94.4,8.8,217.9,-999.0,-999.0
2008,11,17,-3.1,-0.8,1.6,-999.0,-4.9,71.1,10.5,263.8,-999.0,-999.0
2008,11,18,-8.3,-5.1,-1.8,-999.0,-10.1,64.5,11.3,286.3,-999.0,-999.0
2008,11,19,-7.2,-5.3,-3.4,-999.0,-13.0,55.4,10.3,345.0,-999.0,-999.0
2008,11,20,-6.9,-5.9,-4.9,-999.0,-13.9,53.3,16.4,317.9,-999.0,-999.0
2008,11,21,-7.9,-5.1,-2.2,-999.0,-13.2,54.2,10.4,293.3,-999.0,-999.0
2008,11,22,-7.1,-5.3,-3.5,-999.0,-12.8,58.0,18.1,307.1,-999.0,-999.0
2008,11,23,-15.3,-8.8,-2.2,-999.0,-15.1,51.1,15.0,273.8,-999.0,-999.0
2008,11,24,-16.7,-8.9,-1.0,-999.0,-10.8,78.5,6.6,86.1,-999.0,-999.0
2008,11,25,-2.3,-0.3,1.8,-999.0,-2.4,89.5,24.8,77.5,-999.0,-999.0
2008,11,26,0.9,2.7,4.5,-999.0,1.0,91.9,14.4,91.3,-999.0,-999.0
2008,11,27,-1.4,0.2,1.7,-999.0,-0.9,90.8,4.9,157.8,-999.0,-999.0
2008,11,28,-1.4,-0.3,0.8,-999.0,-0.3,98.6,5.4,120.9,-999.0,-999.0
2008,11,29,-6.6,-2.9,0.8,-999.0,-1.8,95.6,5.1,266.8,-999.0,-999.0
2008,11,30,-4.6,-1.6,1.4,-999.0,-3.3,91.2,6.1,87.1,-999.0,-999.0
2008,12,1,-0.9,0.6,2.1,-999.0,-0.1,97.7,13.2,106.1,-999.0,-999.0
2008,12,2,-3.0,-0.2,2.7,-999.0,-1.0,85.6,7.1,236.7,-999.0,-999.0
2008,12,3,-3.0,-0.9,1.3,-999.0,-3.5,80.2,3.5,183.9,-999.0,-999.0
2008,12,4,-6.5,-2.1,2.4,-999.0,-2.1,91.3,7.1,229.0,-999.0,-999.0
2008,12,5,-16.2,-10.7,-5.1,-999.0,-13.8,73.4,6.5,280.0,-999.0,-999.0
2008,12,6,-16.1,-8.8,-1.5,-999.0,-11.0,77.2,4.5,165.0,-999.0,-999.0
2008,12,7,-18.3,-9.7,-1.1,-999.0,-7.2,85.6,10.4,201.7,-999.0,-999.0
2008,12,8,-24.2,-18.3,-12.4,-999.0,-22.9,67.0,8.3,257.0,-999.0,-999.0
2008,12,9,-24.0,-15.1,-6.2,-999.0,-15.9,85.7,8.0,102.9,-999.0,-999.0
2008,12,10,-21.7,-13.4,-5.0,-999.0,-9.1,94.6,8.1,233.3,-999.0,-999.0
2008,12,11,-24.6,-16.3,-7.9,-999.0,-17.4,85.8,9.3,151.8,-999.0,-999.0
2008,12,12,-13.9,-8.0,-2.1,-999.0,-8.2,88.2,10.5,211.3,-999.0,-999.0
2008,12,13,-25.3,-18.9,-12.4,-999.0,-21.7,73.0,7.7,279.5,-999.0,-999.0
2008,12,14,-18.3,-10.2,-2.0,-999.0,-12.1,87.9,5.5,87.0,-999.0,-999.0
2008,12,15,-2.1,2.8,7.6,-999.0,0.9,94.2,5.6,165.3,-999.0,-999.0
2008,12,16,-16.8,-8.0,0.9,-999.0,-15.5,58.9,10.6,246.5,-999.0,-999.0
2008,12,17,-12.9,-10.7,-8.5,-999.0,-12.4,83.5,10.4,93.2,-999.0,-999.0
2008,12,18,-18.2,-11.3,-4.3,-999.0,-13.1,85.7,4.8,278.6,-999.0,-999.0
2008,12,19,-23.9,-18.6,-13.3,-999.0,-22.4,66.1,8.6,199.6,-999.0,-999.0
2008,12,20,-25.4,-19.6,-13.8,-999.0,-21.3,74.5,7.8,100.8,-999.0,-999.0
2008,12,21,-23.7,-17.9,-12.0,-999.0,-19.0,80.8,16.8,69.2,-999.0,-999.0
2008,12,22,-21.0,-15.5,-10.0,-999.0,-15.9,78.8,11.7,260.0,-999.0,-999.0
2008,12,23,-28.0,-19.8,-11.5,-999.0,-22.6,74.8,4.8,206.5,-999.0,-999.0
2008,12,24,-11.6,-5.0,1.6,-999.0,-7.2,93.1,4.5,98.6,-999.0,-999.0
2008,12,25,-22.4,-9.2,4.0,-999.0,-10.4,66.6,16.9,283.9,-999.0,-999.0
2008,12,26,-26.7,-17.5,-8.3,-999.0,-21.7,68.7,4.1,179.5,-999.0,-999.0
2008,12,27,-8.3,-4.4,-0.5,-999.0,-7.0,87.2,11.5,80.0,-999.0,-999.0
2008,12,28,-0.6,2.7,6.0,-999.0,0.1,92.4,6.3,220.0,-999.0,-999.0
2008,12,29,-11.6,-5.2,1.3,-999.0,-8.6,72.7,9.8,240.0,-999.0,-999.0
2008,12,30,-18.6,-10.7,-2.7,-999.0,-10.8,81.4,12.2,178.3,-999.0,-999.0
2008,12,31,-25.9,-20.7,-15.5,-999.0,-24.5,67.8,12.3,296.1,-999.0,-999.0
2009,1,1,-22.7,-19.1,-15.5,-999.0,-25.1,62.6,15.4,286.7,-999.0,-999.0
2009,1,2,-26.7,-19.9,-13.1,-999.0,-23.0,69.7,2.7,250.0,-999.0,-999.0
2009,1,3,-18.9,-15.0,-11.1,-999.0,-19.1,65.9,13.4,278.8,-999.0,-999.0
2009,1,4,-14.9,-11.2,-7.4,-999.0,-15.9,73.5,8.3,269.1,-999.0,-999.0
2009,1,5,-14.0,-8.5,-3.0,-999.0,-11.3,83.9,6.0,258.2,-999.0,-999.0
2009,1,6,-21.3,-13.7,-6.0,-999.0,-16.7,76.4,5.8,291.9,-999.0,-999.0
2009,1,7,-20.5,-14.6,-8.6,-999.0,-14.7,81.5,16.3,80.5,-999.0,-999.0
2009,1,8,-13.5,-10.5,-7.4,-999.0,-11.1,87.1,9.2,196.3,-999.0,-999.0
2009,1,9,-16.9,-14.1,-11.2,-999.0,-17.9,73.0,10.2,275.4,-999.0,-999.0
2009,1,10,-26.8,-19.4,-11.9,-999.0,-22.5,74.2,5.8,251.6,-999.0,-999.0
2009,1,11,-26.9,-17.3,-7.6,-999.0,-21.4,76.6,2.3,243.1,-999.0,-999.0
2009,1,12,-23.2,-16.3,-9.4,-999.0,-19.1,82.0,2.0,260.0,-999.0,-999.0
2009,1,13,-13.2,-7.2,-1.1,-999.0,-7.9,90.4,5.4,103.6,-999.0,-999.0
2009,1,14,-33.1,-17.9,-2.6,-999.0,-25.3,67.5,10.5,271.1,-999.0,-999.0
2009,1,15,-37.9,-29.5,-21.0,-999.0,-35.3,64.5,2.0,286.4,-999.0,-999.0
2009,1,16,-40.2,-31.7,-23.1,-999.0,-36.8,65.3,3.0,291.4,-999.0,-999.0
2009,1,17,-37.4,-27.7,-17.9,-999.0,-30.0,71.5,5.0,73.0,-999.0,-999.0
2009,1,18,-20.0,-15.9,-11.8,-999.0,-17.9,79.7,20.8,80.8,-999.0,-999.0
2009,1,19,-12.7,-9.8,-6.9,-999.0,-13.9,78.3,7.7,144.0,-999.0,-999.0
2009,1,20,-25.3,-16.7,-8.1,-999.0,-17.1,82.7,2.3,256.0,-999.0,-999.0
2009,1,21,-27.4,-20.1,-12.7,-999.0,-21.4,81.9,3.4,281.7,-999.0,-999.0
2009,1,22,-22.0,-12.2,-2.4,-999.0,-12.1,78.8,9.8,287.6,-999.0,-999.0
2009,1,23,-27.8,-18.5,-9.1,-999.0,-20.1,78.5,9.3,129.0,-999.0,-999.0
2009,1,24,-31.0,-20.1,-9.1,-999.0,-23.3,68.7,13.6,281.3,-999.0,-999.0
2009,1,25,-34.9,-26.1,-17.2,-999.0,-30.2,65.3,6.7,321.2,-999.0,-999.0
2009,1,26,-39.0,-27.9,-16.8,-999.0,-33.5,64.5,1.2,205.6,-999.0,-999.0
2009,1,27,-33.8,-22.4,-10.9,-999.0,-28.3,69.4,3.2,283.1,-999.0,-999.0
2009,1,28,-29.0,-18.4,-7.8,-999.0,-17.9,83.2,11.8,85.0,-999.0,-999.0
2009,1,29,-14.3,-10.6,-6.9,-999.0,-11.3,86.7,6.0,231.5,-999.0,-999.0
2009,1,30,-12.8,-8.8,-4.7,-999.0,-9.7,90.5,2.8,111.1,-999.0,-999.0
2009,1,31,-27.4,-16.5,-5.5,-999.0,-12.9,89.3,5.3,231.0,-999.0,-999.0
2009,2,1,-27.3,-18.1,-9.1,3.0,-18.6,84.9,5.9,60.5,3.0,68.0
2009,2,2,-16.5,-9.7,-2.8,0.0,-10.1,88.4,4.6,273.8,0.0,72.0
2009,2,3,-22.8,-14.4,-5.9,0.0,-17.7,75.8,6.6,256.8,0.0,72.0
2009,2,4,-18.6,-14.7,-10.7,0.0,-20.0,65.8,13.3,305.4,0.0,69.0
2009,2,5,-25.8,-18.5,-11.3,0.0,-23.4,67.9,8.3,287.6,0.0,68.0
2009,2,6,-24.7,-17.4,-10.1,0.2,-21.3,78.6,3.3,273.6,0.2,68.0
2009,2,7,-22.6,-11.4,-0.1,1.8,-13.9,81.1,3.5,180.0,0.0,67.0
2009,2,8,-14.2,-7.0,0.2,0.0,-10.5,70.4,19.8,298.8,0.0,66.0
2009,2,9,-25.3,-16.7,-8.1,0.0,-22.2,67.6,6.8,276.5,0.0,66.0
2009,2,10,-22.6,-13.4,-4.1,0.0,-17.8,66.3,8.3,108.4,0.0,66.0
2009,2,11,-6.0,-1.3,3.5,8.8,-2.7,95.0,3.8,127.1,0.0,66.0
2009,2,12,-6.7,-1.9,2.8,4.8,-1.1,91.7,13.7,140.0,0.0,64.0
2009,2,13,-16.9,-11.7,-6.4,0.0,-17.2,59.8,19.6,293.8,0.0,57.0
2009,2,14,-11.8,-7.8,-3.9,0.0,-13.8,64.0,16.8,295.4,0.0,58.0
2009,2,15,-10.3,-6.5,-2.8,0.0,-11.6,67.9,10.2,276.3,0.0,58.0
2009,2,16,-12.8,-6.5,-0.2,0.0,-10.5,71.4,7.5,292.1,0.0,58.0
2009,2,17,-13.6,-6.9,-0.3,0.0,-11.2,70.7,4.6,287.0,0.0,57.0
2009,2,18,-15.7,-8.3,-0.8,5.0,-11.2,73.7,11.8,114.3,5.0,57.0
2009,2,19,-3.6,-2.6,-1.6,23.0,-3.2,93.1,19.6,86.3,23.0,59.0
2009,2,20,-10.8,-8.4,-5.9,5.0,-9.7,93.3,8.3,224.6,5.0,80.0
2009,2,21,-13.5,-9.1,-4.5,0.0,-11.4,83.1,6.0,241.4,0.0,83.0
2009,2,22,-14.2,-8.2,-2.2,8.5,-8.2,88.8,11.3,74.2,8.5,75.0
2009,2,23,-6.5,-4.7,-2.9,0.0,-6.2,88.0,16.7,310.8,0.0,86.0
2009,2,24,-14.9,-9.4,-4.0,0.0,-13.9,68.5,13.6,286.1,0.0,84.0
2009,2,25,-19.8,-11.8,-3.6,0.5,-15.4,76.3,3.8,209.0,0.5,82.0
2009,2,26,-9.8,-4.5,1.0,0.0,-6.3,82.2,3.5,117.9,0.0,82.0
2009,2,27,-6.5,0.8,8.2,-999.0,0.6,88.9,11.5,165.0,-999.0,81.0
2009,2,28,-21.1,-14.3,-7.3,0.0,-20.3,61.9,13.5,309.5,0.0,72.0
2009,3,1,-22.2,-13.9,-5.7,0.0,-19.2,71.8,6.5,158.6,0.0,72.0
2009,3,2,-15.5,-11.3,-7.2,0.0,-15.7,68.6,12.2,329.1,0.0,72.0
2009,3,3,-17.6,-11.6,-5.5,0.0,-20.4,50.2,14.0,301.3,0.0,72.0
2009,3,4,-22.6,-14.2,-5.5,0.0,-21.1,55.6,11.1,289.6,0.0,72.0
2009,3,5,-17.9,-10.9,-3.9,22.0,-18.0,61.7,5.0,223.0,22.0,-999.0
2009,3,6,-7.7,-3.0,1.7,4.1,-3.7,96.4,9.7,107.1,0.0,88.0
2009,3,7,-0.6,2.5,5.5,0.0,0.0,86.0,6.9,233.2,0.0,85.0
2009,3,8,-5.0,0.0,5.0,0.0,-5.2,71.6,11.6,266.1,0.0,81.0
2009,3,9,-10.5,-5.2,0.1,0.0,-9.5,69.8,10.9,86.5,0.0,75.0
2009,3,10,-15.3,-6.2,3.0,4.0,-9.7,70.2,3.1,172.6,1.0,75.0
2009,3,11,-6.4,0.3,7.0,3.5,-1.3,82.0,14.5,158.8,0.0,74.0
2009,3,12,-18.5,-13.1,-7.7,0.0,-22.4,46.4,14.6,282.5,0.0,71.0
2009,3,13,-25.1,-14.7,-4.2,0.0,-20.3,60.0,5.7,243.2,0.0,71.0
2009,3,14,-13.1,-5.0,3.2,0.0,-9.5,68.3,6.9,255.5,0.0,71.0
2009,3,15,-3.6,0.1,3.9,0.0,-4.2,76.3,7.0,158.6,0.0,70.0
2009,3,16,-11.2,-5.8,-0.3,0.0,-14.1,50.3,7.8,78.3,0.0,70.0
2009,3,17,-11.2,-1.9,7.5,0.0,-9.6,60.0,4.2,153.6,0.0,69.0
2009,3,18,-4.5,2.8,10.2,0.0,-0.3,85.0,3.7,230.5,0.0,67.0
2009,3,19,-6.7,-2.2,2.3,0.0,-9.9,58.0,13.3,302.5,0.0,65.0
2009,3,20,-15.3,-7.4,0.7,0.0,-16.4,52.2,6.5,286.2,0.0,64.0
2009,3,21,-16.2,-6.7,3.0,0.3,-11.9,61.5,4.7,243.9,0.3,64.0
2009,3,22,-8.0,-4.4,-0.8,0.0,-11.1,57.0,17.3,298.8,0.0,63.0
2009,3,23,-15.1,-7.6,-0.1,0.0,-17.4,50.2,14.9,320.0,0.0,61.0
2009,3,24,-11.9,-4.3,3.5,0.0,-10.9,55.9,8.5,201.7,0.0,61.0
2009,3,25,-9.0,-1.1,7.0,0.0,-7.8,64.0,8.3,115.0,0.0,61.0
2009,3,26,-3.4,1.4,6.0,7.9,-5.2,61.2,8.5,95.9,0.0,59.0
2009,3,27,-1.9,2.3,6.3,0.0,0.8,95.3,4.6,184.5,0.0,56.0
2009,3,28,-3.3,3.9,11.0,0.0,-0.6,77.1,4.1,147.0,0.0,53.0
2009,3,29,-0.6,3.0,6.5,12.2,0.5,80.3,18.2,91.3,0.0,50.0
2009,3,30,-0.4,1.6,3.5,-999.0,0.4,86.3,16.3,91.7,-999.0,44.0
2009,3,31,-0.4,2.4,5.1,0.0,-1.1,81.8,5.3,168.3,0.0,0.0
2009,4,1,-0.9,2.6,6.0,9.7,-0.6,79.7,10.0,97.9,0.0,0.0
2009,4,2,-0.2,6.1,12.4,0.0,0.2,74.7,4.5,230.0,0.0,0.0
2009,4,3,-0.8,5.3,11.3,-999.0,2.6,75.4,15.4,80.9,-999.0,0.0
2009,4,4,2.4,4.2,6.0,4.4,4.0,97.4,8.5,114.5,0.0,5.0
2009,4,5,1.5,4.1,6.7,0.4,3.4,94.2,5.9,274.3,0.0,4.0
2009,4,6,1.1,3.1,5.0,16.7,1.7,93.4,13.0,84.8,0.0,3.0
2009,4,7,0.1,2.1,4.2,7.7,1.5,97.5,12.5,143.3,2.5,0.0
2009,4,8,-1.7,0.3,2.4,0.0,-1.1,91.5,7.3,212.9,0.0,2.0
2009,4,9,-0.6,2.5,5.5,1.9,-0.4,85.8,6.6,236.5,0.0,0.0
2009,4,10,-2.6,1.9,6.4,0.0,-4.4,69.5,7.8,270.9,0.0,0.0
2009,4,11,-5.8,0.4,6.6,0.0,-6.6,63.1,10.7,315.7,0.0,0.0
2009,4,12,-3.1,1.1,5.2,0.0,-8.3,52.1,19.0,325.4,0.0,0.0
2009,4,13,-2.3,4.0,10.3,0.0,-8.1,47.9,18.9,309.6,0.0,0.0
2009,4,14,-5.9,3.0,11.8,0.0,-9.6,41.0,8.2,292.2,0.0,0.0
2009,4,15,-3.5,5.2,13.8,0.0,-7.5,44.5,8.8,179.6,0.0,0.0
2009,4,16,-5.0,4.5,14.0,0.0,-7.7,49.3,6.4,266.4,0.0,0.0
2009,4,17,-1.3,8.3,17.9,0.0,-1.8,54.1,12.1,282.4,0.0,0.0
2009,4,18,-2.1,5.4,12.9,0.0,-7.1,47.1,8.7,294.8,0.0,0.0
2009,4,19,-3.4,4.7,12.7,0.0,-7.2,46.5,7.5,162.9,0.0,0.0
2009,4,20,-3.3,5.9,15.1,2.3,-7.6,41.6,12.8,92.1,0.0,0.0
2009,4,21,3.2,4.8,6.3,5.4,1.4,80.3,18.3,80.0,0.0,0.0
2009,4,22,4.5,9.0,13.4,6.0,5.4,87.5,7.6,144.2,0.0,0.0
2009,4,23,3.5,6.8,10.2,0.0,2.5,76.3,16.8,285.8,0.0,0.0
2009,4,24,-2.4,7.8,17.9,0.0,-1.0,60.8,6.0,228.2,0.0,0.0
2009,4,25,3.4,15.7,27.9,-999.0,7.8,60.7,6.9,205.2,-999.0,0.0
2009,4,26,6.1,11.7,17.3,0.0,-2.3,43.7,14.1,210.4,0.0,0.0
2009,4,27,7.5,14.4,21.1,0.0,2.8,53.3,11.4,100.4,0.0,0.0
2009,4,28,6.3,13.5,20.8,4.3,7.5,65.2,11.3,269.2,0.0,0.0
2009,4,29,-0.5,7.2,14.7,0.0,-4.5,47.8,11.2,298.8,0.0,0.0
2009,4,30,-3.0,7.8,18.5,16.7,-2.8,48.2,4.7,177.7,0.0,0.0
2009,5,1,8.0,14.6,21.1,2.6,9.9,81.2,10.1,203.3,0.0,0.0
2009,5,2,3.3,8.0,12.6,0.0,1.0,64.8,9.9,247.5,0.0,0.0
2009,5,3,2.0,9.4,16.9,0.0,2.0,61.8,5.6,231.7,0.0,0.0
2009,5,4,2.6,10.4,18.0,0.0,-0.2,49.8,9.5,280.4,0.0,0.0
2009,5,5,1.9,9.7,17.6,0.0,-1.4,44.3,11.8,76.7,0.0,0.0
2009,5,6,8.3,11.1,13.9,2.8,6.1,76.9,10.3,90.0,0.0,0.0
2009,5,7,7.0,9.2,11.3,9.0,7.9,92.6,11.1,64.6,0.0,0.0
2009,5,8,8.1,11.7,15.3,1.4,10.2,96.7,3.4,126.2,0.0,0.0
2009,5,9,5.0,11.9,18.9,9.4,10.7,87.1,4.9,144.3,0.0,0.0
2009,5,10,4.0,6.6,9.1,2.9,6.1,92.6,9.3,290.0,0.0,0.0
2009,5,11,1.3,8.9,16.4,0.0,0.2,64.4,7.8,292.4,0.0,0.0
2009,5,12,-0.2,8.9,18.1,0.0,-1.9,53.3,6.0,156.4,0.0,0.0
2009,5,13,-0.5,10.4,21.1,0.0,0.9,60.5,4.7,237.1,0.0,0.0
2009,5,14,6.4,12.8,19.3,5.4,7.7,71.4,9.7,179.1,0.0,0.0
2009,5,15,4.8,11.2,17.4,0.0,4.9,68.5,9.3,284.1,0.0,0.0
2009,5,16,3.2,9.1,14.9,12.4,6.2,77.5,11.4,95.0,0.0,0.0
2009,5,17,6.5,10.2,13.8,0.0,3.1,63.8,11.2,248.3,0.0,0.0
2009,5,18,0.7,7.2,13.7,0.0,-1.7,59.3,7.6,273.9,0.0,0.0
2009,5,19,-1.8,7.4,16.5,0.2,1.8,69.3,7.3,265.5,0.0,0.0
2009,5,20,1.1,5.8,10.3,0.2,0.5,74.5,5.1,234.3,0.0,0.0
2009,5,21,1.1,15.4,29.6,1.0,5.7,55.0,8.3,243.5,0.0,0.0
2009,5,22,6.5,13.6,20.6,0.0,5.6,58.2,12.5,300.4,0.0,0.0
2009,5,23,-0.2,9.9,20.1,0.0,2.5,65.0,3.7,196.8,0.0,0.0
2009,5,24,5.5,13.2,20.8,0.0,6.2,66.5,8.9,253.3,0.0,0.0
2009,5,25,1.6,7.5,13.3,0.0,-2.2,53.9,16.7,314.2,0.0,0.0
2009,5,26,-3.3,5.9,15.2,0.0,-1.5,60.2,4.3,242.6,0.0,0.0
2009,5,27,4.0,9.1,14.2,7.2,6.1,79.7,8.4,70.9,0.0,0.0
2009,5,28,8.2,13.4,18.7,22.0,8.5,76.8,13.1,85.0,0.0,0.0
2009,5,29,10.4,13.1,15.7,16.4,12.4,99.7,8.2,141.7,0.0,0.0
2009,5,30,7.2,11.6,15.8,3.8,10.5,95.1,5.7,271.5,0.0,0.0
2009,5,31,3.3,10.0,16.8,0.8,5.0,73.0,9.0,244.1,0.0,0.0
2009,6,1,1.6,9.5,17.3,1.6,4.2,71.3,9.2,250.8,0.0,0.0
2009,6,2,5.8,12.4,19.1,0.0,6.2,74.3,7.6,267.8,0.0,0.0
2009,6,3,4.8,12.3,19.9,0.0,4.8,63.8,7.4,253.0,0.0,0.0
2009,6,4,3.9,11.4,18.9,0.0,3.5,63.1,5.6,275.2,0.0,0.0
2009,6,5,2.1,12.9,23.6,0.0,4.7,65.8,4.5,245.6,0.0,0.0
2009,6,6,6.1,15.2,24.3,0.0,7.0,63.0,8.2,256.7,0.0,0.0
2009,6,7,3.3,11.6,19.9,0.0,3.7,61.2,9.5,303.5,0.0,0.0
2009,6,8,5.1,12.4,19.6,0.0,4.4,64.3,9.1,298.3,0.0,0.0
2009,6,9,4.8,10.3,15.7,10.7,6.7,77.3,14.8,103.3,0.0,0.0
2009,6,10,10.6,12.0,13.3,-999.0,11.9,99.2,6.2,115.0,-999.0,0.0
2009,6,11,11.4,16.6,21.8,4.3,13.2,83.6,5.2,119.2,0.0,0.0
2009,6,12,12.1,16.0,19.8,0.2,13.5,86.8,7.3,93.5,0.0,0.0
2009,6,13,7.8,15.8,23.9,0.0,10.6,73.8,3.8,202.2,0.0,0.0
2009,6,14,10.1,17.9,25.7,0.0,12.2,74.8,5.6,118.7,0.0,0.0
2009,6,15,10.8,17.1,23.4,2.2,12.3,77.1,8.6,110.5,0.0,0.0
2009,6,16,9.8,17.1,24.4,0.0,11.9,77.3,4.1,240.0,0.0,0.0
2009,6,17,8.8,17.8,26.7,0.0,12.5,76.5,4.2,239.1,0.0,0.0
2009,6,18,9.4,16.3,23.0,16.1,11.8,80.5,3.6,229.4,0.0,0.0
2009,6,19,14.1,17.1,20.1,1.0,15.0,94.9,8.1,78.8,0.0,0.0
2009,6,20,15.6,18.7,21.8,1.9,16.7,88.9,10.0,65.0,0.0,0.0
2009,6,21,15.3,19.8,24.1,0.3,16.8,87.2,10.5,83.5,0.0,0.0
2009,6,22,10.1,17.3,24.5,0.0,13.1,77.0,10.2,104.3,0.0,0.0
2009,6,23,9.2,18.1,26.9,0.0,11.5,66.3,8.7,136.1,0.0,0.0
2009,6,24,11.8,20.0,28.1,0.0,15.5,74.5,5.8,100.5,0.0,0.0
2009,6,25,15.6,22.9,30.1,3.8,18.9,83.6,4.3,194.3,0.0,0.0
2009,6,26,16.4,21.4,26.3,1.4,18.0,89.6,5.0,132.2,0.0,0.0
2009,6,27,15.4,18.4,21.3,10.0,17.0,97.7,5.0,150.4,0.0,0.0
2009,6,28,15.8,19.5,23.1,-999.0,17.1,91.7,12.8,87.5,-999.0,0.0
2009,6,29,16.1,18.9,21.6,12.7,16.8,95.7,13.3,88.3,0.0,0.0
2009,6,30,15.8,19.9,24.1,0.0,16.8,87.3,12.7,90.8,0.0,0.0
2009,7,1,14.7,18.3,21.9,1.5,16.2,91.7,11.9,92.1,0.0,0.0
2009,7,2,16.1,19.1,22.1,-999.0,16.7,93.5,12.3,90.0,-999.0,0.0
2009,7,3,16.4,19.1,21.8,0.4,16.6,96.4,8.7,96.3,0.0,0.0
2009,7,4,14.3,15.7,16.9,11.2,14.7,96.8,7.3,191.3,0.0,0.0
2009,7,5,11.4,16.0,20.5,0.0,12.6,84.9,7.3,290.0,0.0,0.0
2009,7,6,9.6,15.4,21.1,8.8,13.2,90.9,10.2,96.1,0.0,0.0
2009,7,7,12.0,15.8,19.7,18.4,13.6,94.1,12.8,79.6,0.0,0.0
2009,7,8,12.0,16.1,20.1,0.0,13.1,88.1,8.5,67.5,0.0,0.0
2009,7,9,8.9,17.6,26.4,0.0,12.2,76.3,3.3,223.3,0.0,0.0
2009,7,10,9.1,17.8,26.4,0.0,12.9,77.0,3.9,264.4,0.0,0.0
2009,7,11,12.4,19.3,26.1,28.5,15.4,89.1,4.0,163.8,0.0,0.0
2009,7,12,12.8,17.3,21.6,0.6,13.3,82.1,5.3,247.4,0.0,0.0
2009,7,13,12.0,16.0,20.0,6.2,11.4,88.9,4.5,252.2,0.0,0.0
2009,7,14,7.0,12.6,18.1,2.8,11.1,92.6,4.7,251.3,0.0,0.0
2009,7,15,8.4,14.7,20.8,0.0,10.6,81.4,5.9,274.5,0.0,0.0
