Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2009,4,4,-999.0,-999.0,-999.0,4.6,0.0,40.0
2009,4,5,-999.0,-999.0,-999.0,0.0,0.0,38.0
2009,4,6,-999.0,-999.0,-999.0,34.2,0.0,35.0
2009,4,7,-999.0,-999.0,-999.0,7.8,4.8,28.0
2009,4,8,-999.0,-999.0,-999.0,12.2,12.2,30.0
2009,4,9,-999.0,-999.0,-999.0,0.2,0.0,35.0
2009,4,10,-999.0,-999.0,-999.0,0.0,0.0,34.0
2009,4,11,-999.0,-999.0,-999.0,0.0,0.0,32.0
2009,4,12,-999.0,-999.0,-999.0,0.0,0.0,30.0
2009,4,13,-999.0,-999.0,-999.0,0.0,0.0,28.0
2009,4,14,-999.0,-999.0,-999.0,0.0,0.0,23.0
2009,4,15,-999.0,-999.0,-999.0,0.0,0.0,17.0
2009,4,16,-999.0,-999.0,-999.0,0.0,0.0,10.0
2009,4,17,-999.0,-999.0,-999.0,0.0,0.0,7.0
2009,4,18,-999.0,-999.0,-999.0,0.0,0.0,4.0
2009,4,19,-999.0,-999.0,-999.0,0.0,0.0,2.0
2009,4,20,-999.0,-999.0,-999.0,2.8,0.0,2.0
2009,4,21,-999.0,-999.0,-999.0,7.6,0.0,0.0
2009,4,22,-999.0,-999.0,-999.0,3.4,0.0,0.0
2009,4,23,-999.0,-999.0,-999.0,1.6,0.0,0.0
2009,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,30,-999.0,-999.0,-999.0,15.6,0.0,0.0
2009,5,1,7.0,13.0,19.0,1.4,0.0,0.0
2009,5,2,1.5,6.3,11.0,3.0,0.0,0.0
2009,5,3,-1.0,7.3,15.5,0.0,0.0,0.0
2009,5,4,2.0,9.0,16.0,0.0,0.0,0.0
2009,5,5,-2.0,7.8,17.5,0.0,0.0,0.0
2009,5,6,7.0,9.5,12.0,2.0,0.0,0.0
2009,5,7,9.0,10.5,12.0,8.6,0.0,0.0
2009,5,8,5.0,9.8,14.5,5.2,0.0,0.0
2009,5,9,5.5,11.8,18.0,14.2,0.0,0.0
2009,5,10,5.0,7.5,10.0,0.0,0.0,0.0
2009,5,11,-1.0,6.5,14.0,0.0,0.0,0.0
2009,5,12,-1.5,8.0,17.5,0.0,0.0,0.0
2009,5,13,0.0,9.5,19.0,0.0,0.0,0.0
2009,5,14,2.0,9.0,16.0,9.8,0.0,0.0
2009,5,15,8.0,12.0,16.0,0.0,0.0,0.0
2009,5,16,0.0,7.5,15.0,23.4,0.0,0.0
2009,5,17,6.0,8.5,11.0,0.0,0.0,0.0
2009,5,18,1.0,6.5,12.0,0.0,0.0,0.0
2009,5,19,-3.0,5.3,13.5,0.8,0.0,0.0
2009,5,20,0.0,6.0,12.0,0.0,0.0,0.0
2009,5,21,-0.5,14.0,28.5,1.4,0.0,0.0
2009,5,22,10.0,14.0,18.0,0.0,0.0,0.0
2009,5,23,-1.0,8.0,17.0,0.0,0.0,0.0
2009,5,24,5.0,12.5,20.0,0.0,0.0,0.0
2009,5,25,2.5,6.8,11.0,0.0,0.0,0.0
2009,5,26,-3.0,6.8,16.5,0.0,0.0,0.0
2009,5,27,4.0,9.0,14.0,4.4,0.0,0.0
2009,5,28,4.5,11.5,18.5,19.0,0.0,0.0
2009,5,29,9.0,11.5,14.0,17.0,0.0,0.0
2009,5,30,8.0,11.0,14.0,3.0,0.0,0.0
2009,5,31,3.5,9.3,15.0,0.4,0.0,0.0
2009,6,1,2.5,9.8,17.0,0.4,0.0,0.0
2009,6,2,4.5,11.0,17.5,0.0,0.0,0.0
2009,6,3,2.0,10.3,18.5,0.0,0.0,0.0
2009,6,4,5.0,11.3,17.5,0.0,0.0,0.0
2009,6,5,2.0,11.8,21.5,0.0,0.0,0.0
2009,6,6,3.0,12.5,22.0,0.0,0.0,0.0
2009,6,7,6.5,12.3,18.0,0.0,0.0,0.0
2009,6,8,3.5,10.5,17.5,0.0,0.0,0.0
2009,6,9,2.0,8.3,14.5,11.4,0.0,0.0
2009,6,10,9.0,11.3,13.5,2.6,0.0,0.0
2009,6,11,10.5,15.3,20.0,0.6,0.0,0.0
2009,6,12,12.5,17.8,23.0,0.0,0.0,0.0
2009,6,13,6.0,14.8,23.5,0.0,0.0,0.0
2009,6,14,6.5,15.0,23.5,0.0,0.0,0.0
2009,6,15,7.5,15.3,23.0,0.6,0.0,0.0
2009,6,16,9.0,15.8,22.5,0.0,0.0,0.0
2009,6,17,8.5,16.8,25.0,0.0,0.0,0.0
2009,6,18,8.5,15.3,22.0,5.8,0.0,0.0
2009,6,19,13.0,16.0,19.0,2.0,0.0,0.0
2009,6,20,13.0,17.5,22.0,1.4,0.0,0.0
2009,6,21,16.0,20.0,24.0,0.0,0.0,0.0
2009,6,22,11.0,18.0,25.0,0.0,0.0,0.0
2009,6,23,10.5,20.3,30.0,0.0,0.0,0.0
2009,6,24,11.0,19.3,27.5,0.0,0.0,0.0
2009,6,25,15.0,21.5,28.0,29.8,0.0,0.0
2009,6,26,13.0,19.5,26.0,17.6,0.0,0.0
2009,6,27,13.0,16.3,19.5,23.0,0.0,0.0
2009,6,28,14.0,18.0,22.0,13.0,0.0,0.0
2009,6,29,17.0,19.0,21.0,12.4,0.0,0.0
2009,6,30,15.5,20.3,25.0,0.0,0.0,0.0
2009,7,1,15.0,18.0,21.0,1.2,0.0,0.0
2009,7,2,15.5,19.3,23.0,23.2,0.0,0.0
2009,7,3,15.5,17.8,20.0,6.0,0.0,0.0
2009,7,4,14.0,15.8,17.5,6.2,0.0,0.0
2009,7,5,12.5,15.8,19.0,0.0,0.0,0.0
2009,7,6,8.0,15.0,22.0,2.6,0.0,0.0
2009,7,7,11.5,15.3,19.0,6.0,0.0,0.0
2009,7,8,13.0,15.5,18.0,0.0,0.0,0.0
2009,7,9,8.0,16.0,24.0,0.0,0.0,0.0
2009,7,10,10.0,17.5,25.0,0.0,0.0,0.0
2009,7,11,11.0,17.3,23.5,17.6,0.0,0.0
2009,7,12,12.0,16.0,20.0,0.0,0.0,0.0
2009,7,13,9.0,13.0,17.0,5.6,0.0,0.0
2009,7,14,5.5,11.3,17.0,6.6,0.0,0.0
2009,7,15,8.0,13.3,18.5,0.0,0.0,0.0
2009,7,16,9.5,13.8,18.0,2.6,0.0,0.0
2009,7,17,14.0,18.8,23.5,18.8,0.0,0.0
2009,7,18,15.0,18.0,21.0,11.0,0.0,0.0
2009,7,19,12.0,16.8,21.5,3.2,0.0,0.0
2009,7,20,11.0,17.5,24.0,0.0,0.0,0.0
2009,7,21,11.0,18.8,26.5,1.6,0.0,0.0
2009,7,22,14.5,18.8,23.0,1.0,0.0,0.0
2009,7,23,10.0,16.8,23.5,0.0,0.0,0.0
2009,7,24,14.5,16.5,18.5,0.0,0.0,0.0
2009,7,25,12.5,15.3,18.0,1.0,0.0,0.0
2009,7,26,11.0,14.3,17.5,30.6,0.0,0.0
2009,7,27,15.0,18.3,21.5,2.8,0.0,0.0
2009,7,28,16.0,20.8,25.5,5.6,0.0,0.0
2009,7,29,16.0,20.5,25.0,8.2,0.0,0.0
2009,7,30,17.0,21.8,26.5,0.0,0.0,0.0
2009,7,31,13.5,17.8,22.0,1.8,0.0,0.0
2009,8,1,14.0,19.8,25.5,6.0,0.0,0.0
2009,8,2,13.0,17.5,22.0,35.4,0.0,0.0
2009,8,3,14.5,18.8,23.0,0.0,0.0,0.0
2009,8,4,13.0,19.0,25.0,3.0,0.0,0.0
2009,8,5,17.0,19.5,22.0,0.0,0.0,0.0
2009,8,6,9.0,14.3,19.5,16.0,0.0,0.0
2009,8,7,8.0,12.8,17.5,0.6,0.0,0.0
2009,8,8,5.0,13.0,21.0,0.0,0.0,0.0
2009,8,9,9.0,14.3,19.5,4.6,0.0,0.0
2009,8,10,15.5,20.0,24.5,1.0,0.0,0.0
2009,8,11,13.0,19.0,25.0,0.0,0.0,0.0
2009,8,12,11.0,18.8,26.5,0.0,0.0,0.0
2009,8,13,12.0,20.0,28.0,0.0,0.0,0.0
2009,8,14,13.5,21.8,30.0,0.0,0.0,0.0
2009,8,15,14.0,21.5,29.0,0.0,0.0,0.0
2009,8,16,15.6,22.1,28.5,0.0,0.0,0.0
2009,8,17,17.0,23.0,29.0,3.2,0.0,0.0
2009,8,18,19.0,23.0,27.0,0.0,0.0,0.0
2009,8,19,19.0,22.0,25.0,0.0,0.0,0.0
2009,8,20,10.5,16.8,23.0,5.2,0.0,0.0
2009,8,21,16.0,20.5,25.0,0.6,0.0,0.0
2009,8,22,19.0,22.5,26.0,0.0,0.0,0.0
2009,8,23,17.0,20.0,23.0,0.0,0.0,0.0
2009,8,24,11.5,17.5,23.5,0.0,0.0,0.0
2009,8,25,7.5,15.0,22.5,0.0,0.0,0.0
2009,8,26,13.0,17.0,21.0,0.0,0.0,0.0
2009,8,27,5.0,10.5,16.0,0.0,0.0,0.0
2009,8,28,4.0,10.5,17.0,0.0,0.0,0.0
2009,8,29,6.0,10.0,14.0,9.6,0.0,0.0
2009,8,30,10.0,14.5,19.0,2.2,0.0,0.0
2009,8,31,8.0,13.0,18.0,0.0,0.0,0.0
2009,9,1,4.0,12.0,20.0,0.0,0.0,0.0
2009,9,2,6.0,14.5,23.0,0.0,0.0,0.0
2009,9,3,8.0,16.0,24.0,0.0,0.0,0.0
2009,9,4,8.0,16.0,24.0,0.0,0.0,0.0
2009,9,5,3.0,10.0,17.0,0.0,0.0,0.0
2009,9,6,1.5,9.8,18.0,0.0,0.0,0.0
2009,9,7,1.5,11.3,21.0,0.0,0.0,0.0
2009,9,8,13.0,18.0,23.0,0.0,0.0,0.0
2009,9,9,4.0,12.3,20.5,0.0,0.0,0.0
2009,9,10,3.0,12.3,21.5,0.0,0.0,0.0
2009,9,11,9.0,15.5,22.0,0.0,0.0,0.0
2009,9,12,7.0,15.8,24.5,2.0,0.0,0.0
2009,9,13,8.0,13.0,18.0,0.0,0.0,0.0
2009,9,14,7.0,11.5,16.0,0.0,0.0,0.0
2009,9,15,8.0,12.5,17.0,0.0,0.0,0.0
2009,9,16,6.0,11.0,16.0,0.0,0.0,0.0
2009,9,17,-1.0,8.5,18.0,16.2,0.0,0.0
2009,9,18,5.0,9.0,13.0,0.2,0.0,0.0
2009,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,20,-1.0,9.0,19.0,0.0,0.0,0.0
2009,9,21,8.0,16.0,24.0,4.8,0.0,0.0
2009,9,22,7.0,12.8,18.5,5.0,0.0,0.0
2009,9,23,14.0,17.3,20.5,12.0,0.0,0.0
2009,9,24,6.0,11.0,16.0,0.0,0.0,0.0
2009,9,25,5.5,10.0,14.5,0.0,0.0,0.0
2009,9,26,-2.5,6.0,14.5,2.8,0.0,0.0
2009,9,27,6.0,10.3,14.5,39.0,0.0,0.0
2009,9,28,11.5,14.5,17.5,4.6,0.0,0.0
2009,9,29,9.5,12.3,15.0,14.6,0.0,0.0
2009,9,30,6.0,7.5,9.0,3.0,0.0,0.0
2009,10,1,5.0,6.5,8.0,5.8,0.0,0.0
2009,10,2,4.0,5.8,7.5,3.2,0.0,0.0
2009,10,3,3.0,7.3,11.5,8.8,0.0,0.0
2009,10,4,9.0,11.5,14.0,4.2,0.0,0.0
2009,10,5,7.5,10.8,14.0,4.2,0.0,0.0
2009,10,6,4.0,9.5,15.0,4.6,0.0,0.0
2009,10,7,3.0,7.0,11.0,12.8,0.0,0.0
2009,10,8,5.5,8.5,11.5,7.0,0.0,0.0
2009,10,9,3.5,6.3,9.0,8.0,0.0,0.0
2009,10,10,1.5,5.8,10.0,0.0,0.0,0.0
2009,10,11,-3.5,2.8,9.0,1.0,0.0,0.0
2009,10,12,-1.0,3.5,8.0,0.4,0.0,0.0
2009,10,13,-0.5,2.5,5.5,2.4,0.0,0.0
2009,10,14,-2.0,1.3,4.5,0.0,0.0,0.0
2009,10,15,-3.5,0.8,5.0,0.0,0.0,0.0
2009,10,16,-8.0,0.0,8.0,0.0,0.0,0.0
2009,10,17,-6.5,0.5,7.5,0.0,0.0,0.0
2009,10,18,-6.0,1.3,8.5,0.0,0.0,0.0
2009,10,19,-6.0,1.8,9.5,1.4,0.0,0.0
2009,10,20,-0.5,3.8,8.0,0.0,0.0,0.0
2009,10,21,-1.0,3.0,7.0,4.8,4.8,0.0
2009,10,22,-1.0,-0.3,0.5,8.6,8.6,0.0
2009,10,23,-2.0,1.3,4.5,4.4,1.0,10.0
2009,10,24,-1.5,2.5,6.5,10.8,0.0,4.0
2009,10,25,1.0,4.5,8.0,0.0,0.0,4.0
2009,10,26,-1.0,3.3,7.5,0.0,0.0,0.0
2009,10,27,-1.5,1.3,4.0,0.8,0.0,0.0
2009,10,28,1.0,3.8,6.5,0.0,0.0,0.0
2009,10,29,1.5,4.8,8.0,0.0,0.0,0.0
2009,10,30,-2.0,3.8,9.5,8.0,0.0,0.0
2009,10,31,6.0,10.0,14.0,17.0,0.0,0.0
2009,11,1,1.5,5.0,8.5,0.0,0.0,0.0
2009,11,2,-5.0,1.0,7.0,0.0,0.0,0.0
2009,11,3,-1.0,1.0,3.0,4.2,0.0,0.0
2009,11,4,-2.0,0.0,2.0,0.0,0.0,0.0
2009,11,5,-7.0,-2.5,2.0,0.0,0.0,0.0
2009,11,6,-3.0,-0.5,2.0,0.0,0.0,0.0
2009,11,7,-8.0,-2.3,3.5,0.0,0.0,0.0
2009,11,8,-3.0,5.3,13.5,0.0,0.0,0.0
2009,11,9,-4.0,4.5,13.0,0.0,0.0,0.0
2009,11,10,-2.5,4.8,12.0,0.0,0.0,0.0
2009,11,11,-2.0,4.0,10.0,0.0,0.0,0.0
2009,11,12,-7.0,1.0,9.0,0.0,0.0,0.0
2009,11,13,-5.5,3.8,13.0,0.0,0.0,0.0
2009,11,14,-2.5,4.3,11.0,4.2,0.0,0.0
2009,11,15,6.0,8.5,11.0,3.2,0.0,0.0
2009,11,16,1.0,3.0,5.0,0.0,0.0,0.0
2009,11,17,-1.0,3.3,7.5,0.0,0.0,0.0
2009,11,18,-6.5,-0.8,5.0,0.0,0.0,0.0
2009,11,19,-6.5,1.0,8.5,12.8,0.0,0.0
2009,11,20,-2.0,3.0,8.0,11.0,0.0,0.0
2009,11,21,0.5,4.0,7.5,0.0,0.0,0.0
2009,11,22,-3.0,0.5,4.0,0.0,0.0,0.0
2009,11,23,-5.5,0.5,6.5,0.0,0.0,0.0
2009,11,24,-4.5,0.8,6.0,0.0,0.0,0.0
2009,11,25,2.0,5.5,9.0,15.8,0.0,0.0
2009,11,26,2.5,4.5,6.5,0.0,0.0,0.0
2009,11,27,3.0,5.8,8.5,13.8,0.0,0.0
2009,11,28,2.0,3.3,4.5,0.0,0.0,0.0
2009,11,29,-3.0,0.0,3.0,2.6,2.6,0.0
2009,11,30,-3.0,-1.0,1.0,0.0,0.0,2.0
2009,12,1,-8.0,-4.0,0.0,2.4,2.4,1.0
2009,12,2,-7.0,-1.5,4.0,12.2,0.0,3.0
2009,12,3,-2.5,1.3,5.0,12.4,0.0,0.0
2009,12,4,-1.0,1.5,4.0,0.0,0.0,0.0
2009,12,5,-5.0,-2.0,1.0,0.0,0.0,0.0
2009,12,6,-5.5,-2.5,0.5,0.8,0.8,0.0
2009,12,7,-12.5,-7.5,-2.5,0.0,0.0,0.0
2009,12,8,-12.0,-8.0,-4.0,0.0,0.0,0.0
2009,12,9,-15.5,-10.3,-5.0,25.2,25.2,0.0
2009,12,10,-7.5,-4.5,-1.5,-999.0,-999.0,17.0
2009,12,11,-11.5,-9.8,-8.0,0.0,0.0,15.0
2009,12,12,-20.5,-14.8,-9.0,2.0,2.0,15.0
2009,12,13,-17.5,-10.3,-3.0,3.0,3.0,17.0
2009,12,14,-10.0,-5.5,-1.0,2.8,2.8,17.0
2009,12,15,-6.5,-3.8,-1.0,2.4,2.4,19.0
2009,12,16,-20.0,-16.0,-12.0,0.0,0.0,19.0
2009,12,17,-23.3,-19.2,-15.0,0.0,0.0,16.0
2009,12,18,-21.5,-16.8,-12.0,0.0,0.0,16.0
2009,12,19,-21.0,-14.0,-7.0,0.0,0.0,15.0
2009,12,20,-18.0,-13.0,-8.0,0.0,0.0,14.0
2009,12,21,-13.0,-10.5,-8.0,0.0,0.0,14.0
2009,12,22,-12.0,-11.0,-10.0,18.6,18.6,13.0
2009,12,23,-12.0,-7.8,-3.5,0.0,0.0,28.0
2009,12,24,-14.5,-7.3,0.0,0.0,0.0,28.0
2009,12,25,-13.5,-8.3,-3.0,0.0,0.0,27.0
2009,12,26,-8.0,-3.0,2.0,35.0,35.0,25.0
2009,12,27,-4.5,-1.3,2.0,7.0,1.0,55.0
2009,12,28,-4.5,-2.8,-1.0,0.0,0.0,50.0
2009,12,29,-17.0,-16.0,-15.0,0.0,0.0,50.0
2009,12,30,-20.5,-16.0,-11.5,0.0,0.0,49.0
2009,12,31,-18.0,-11.0,-4.0,2.2,2.2,49.0
2010,1,1,-9.5,-6.0,-2.5,8.2,8.2,49.0
2010,1,2,-10.0,-5.0,0.0,0.0,0.0,48.0
2010,1,3,-7.0,-1.8,3.5,0.0,0.0,48.0
2010,1,4,-3.0,0.3,3.5,1.0,1.0,45.0
2010,1,5,-6.5,-3.5,-0.5,0.0,0.0,45.0
2010,1,6,-5.0,-3.3,-1.5,0.0,0.0,45.0
2010,1,7,-7.5,-5.5,-3.5,0.0,0.0,45.0
2010,1,8,-9.0,-6.3,-3.5,0.0,0.0,45.0
2010,1,9,-19.0,-16.0,-13.0,0.0,0.0,45.0
2010,1,10,-23.0,-17.8,-12.5,3.4,3.4,43.0
2010,1,11,-19.0,-12.5,-6.0,0.0,0.0,44.0
2010,1,12,-16.0,-13.0,-10.0,0.0,0.0,44.0
2010,1,13,-19.0,-13.3,-7.5,0.0,0.0,43.0
2010,1,14,-22.0,-11.0,0.0,0.0,0.0,43.0
2010,1,15,-12.0,-5.5,1.0,3.2,3.2,43.0
2010,1,16,-6.5,-2.5,1.5,0.0,0.0,45.0
2010,1,17,-19.0,-11.5,-4.0,0.0,0.0,43.0
2010,1,18,-10.0,-6.8,-3.5,0.0,0.0,43.0
2010,1,19,-6.0,-4.0,-2.0,0.0,0.0,43.0
2010,1,20,-5.5,-1.5,2.5,0.0,0.0,43.0
2010,1,21,-12.0,-7.5,-3.0,0.0,0.0,41.0
2010,1,22,-18.5,-9.8,-1.0,0.0,0.0,40.0
2010,1,23,-20.0,-10.5,-1.0,0.0,0.0,40.0
2010,1,24,-11.8,-4.4,3.0,2.8,0.0,40.0
2010,1,25,-5.0,1.3,7.5,38.6,0.0,40.0
2010,1,26,-1.0,0.0,1.0,4.6,4.6,26.0
2010,1,27,-11.0,-7.0,-3.0,7.0,7.0,28.0
2010,1,28,-10.0,-6.3,-2.5,-999.0,-999.0,33.0
2010,1,29,-19.0,-17.5,-16.0,0.0,0.0,38.0
2010,1,30,-22.5,-17.8,-13.0,0.0,0.0,38.0
2010,1,31,-28.0,-19.5,-11.0,0.0,0.0,36.0
2010,2,1,-20.0,-17.0,-14.0,0.0,0.0,35.0
2010,2,2,-29.0,-22.0,-15.0,0.0,0.0,35.0
2010,2,3,-25.0,-15.5,-6.0,0.0,0.0,35.0
2010,2,4,-17.0,-14.0,-11.0,0.0,0.0,35.0
2010,2,5,-17.0,-14.5,-12.0,0.0,0.0,35.0
2010,2,6,-18.0,-14.0,-10.0,0.0,0.0,34.0
2010,2,7,-13.0,-9.5,-6.0,0.0,0.0,32.0
2010,2,8,-10.0,-6.0,-2.0,0.0,0.0,30.0
2010,2,9,-6.0,-2.0,2.0,0.0,0.0,30.0
2010,2,10,-14.0,-6.0,2.0,0.0,0.0,29.0
2010,2,11,-14.0,-7.8,-1.5,0.0,0.0,29.0
2010,2,12,-8.0,-5.0,-2.0,0.0,0.0,29.0
2010,2,13,-9.0,-3.8,1.5,0.0,0.0,29.0
2010,2,14,-7.0,-4.3,-1.5,0.8,0.8,29.0
2010,2,15,-8.5,-6.3,-4.0,0.0,0.0,29.0
2010,2,16,-7.0,-3.5,0.0,3.2,3.2,28.0
2010,2,17,-7.0,-2.0,3.0,0.0,0.0,29.0
2010,2,18,-2.0,1.0,4.0,0.0,0.0,28.0
2010,2,19,-6.0,-2.0,2.0,0.0,0.0,28.0
2010,2,20,-3.5,-1.0,1.5,0.0,0.0,28.0
2010,2,21,-5.0,-0.8,3.5,0.0,0.0,28.0
2010,2,22,-2.0,1.3,4.5,0.0,0.0,27.0
2010,2,23,-2.5,0.3,3.0,0.0,0.0,26.0
2010,2,24,-0.5,0.8,2.0,28.2,24.0,26.0
2010,2,25,-0.5,2.8,6.0,4.2,0.6,42.0
2010,2,26,0.5,3.3,6.0,0.0,0.0,36.0
2010,2,27,1.0,2.7,4.3,0.4,0.0,32.0
2010,2,28,-1.0,1.3,3.5,0.0,0.0,31.0
2010,3,1,-0.5,2.5,5.5,0.0,0.0,30.0
2010,3,2,-4.5,0.5,5.5,0.0,0.0,28.0
2010,3,3,-9.0,-2.3,4.5,0.0,0.0,28.0
2010,3,4,-6.0,0.5,7.0,0.0,0.0,26.0
2010,3,5,-10.0,-2.8,4.5,0.0,0.0,25.0
2010,3,6,-4.5,2.0,8.5,0.0,0.0,24.0
2010,3,7,-7.0,0.0,7.0,0.0,0.0,23.0
2010,3,8,-2.5,1.3,5.0,0.0,0.0,21.0
2010,3,9,-6.0,-2.5,1.0,0.0,0.0,21.0
2010,3,10,-13.0,-4.3,4.5,0.0,0.0,21.0
2010,3,11,-10.0,-1.8,6.5,0.0,0.0,21.0
2010,3,12,-10.5,-1.0,8.5,0.0,0.0,20.0
2010,3,13,-8.0,1.0,10.0,0.0,0.0,18.0
2010,3,14,-3.0,5.0,13.0,0.0,0.0,15.0
2010,3,15,-3.5,5.5,14.5,0.0,0.0,14.0
2010,3,16,-3.0,5.8,14.5,0.0,0.0,10.0
2010,3,17,-4.0,4.0,12.0,0.0,0.0,8.0
2010,3,18,1.0,5.0,9.0,0.0,0.0,7.0
2010,3,19,-3.0,1.5,6.0,0.0,0.0,5.0
2010,3,20,0.5,3.3,6.0,0.0,0.0,4.0
2010,3,21,-10.0,-3.0,4.0,0.0,0.0,4.0
2010,3,22,-3.0,3.3,9.5,0.0,0.0,4.0
2010,3,23,-3.0,-1.0,1.0,19.0,19.0,4.0
2010,3,24,-2.5,0.0,2.5,0.0,0.0,10.0
2010,3,25,-9.5,-0.3,9.0,0.0,0.0,10.0
2010,3,26,-18.0,-12.3,-6.5,0.0,0.0,7.0
2010,3,27,-20.0,-10.0,0.0,0.0,0.0,7.0
2010,3,28,-8.0,-1.3,5.5,10.2,10.2,7.0
2010,3,29,-0.5,1.8,4.0,9.2,0.0,10.0
2010,3,30,-4.0,3.0,10.0,0.0,0.0,9.0
2010,3,31,2.5,6.3,10.0,0.0,0.0,5.0
2010,4,1,-0.5,5.8,12.0,0.0,0.0,3.0
2010,4,2,-0.5,10.3,21.0,0.0,0.0,2.0
2010,4,3,5.5,14.8,24.0,0.0,0.0,0.0
2010,4,4,2.0,9.8,17.5,0.0,0.0,0.0
2010,4,5,-3.0,2.8,8.5,11.0,0.0,0.0
2010,4,6,-2.5,6.3,15.0,3.0,0.0,0.0
2010,4,7,4.5,8.8,13.0,1.8,0.0,0.0
2010,4,8,-2.5,3.8,10.0,4.6,0.0,0.0
2010,4,9,4.0,7.0,10.0,2.0,0.0,0.0
2010,4,10,1.0,4.8,8.5,0.0,0.0,0.0
2010,4,11,-0.5,4.8,10.0,0.0,0.0,0.0
2010,4,12,0.0,5.0,10.0,0.0,0.0,0.0
2010,4,13,-4.5,3.8,12.0,0.0,0.0,0.0
2010,4,14,-3.5,5.0,13.5,0.0,0.0,0.0
2010,4,15,-4.5,2.8,10.0,0.0,0.0,0.0
2010,4,16,1.0,5.0,9.0,12.8,2.8,0.0
2010,4,17,-0.5,2.5,5.5,6.8,0.0,2.0
2010,4,18,-1.0,4.0,9.0,4.2,0.0,0.0
2010,4,19,-1.0,7.0,15.0,0.0,0.0,0.0
2010,4,20,0.5,9.0,17.5,0.0,0.0,0.0
2010,4,21,1.5,8.5,15.5,2.0,0.0,0.0
2010,4,22,3.5,8.8,14.0,0.6,0.0,0.0
2010,4,23,0.0,7.3,14.5,0.0,0.0,0.0
2010,4,24,-2.0,6.5,15.0,2.6,0.0,0.0
2010,4,25,2.5,9.5,16.5,0.0,0.0,0.0
2010,4,26,-1.5,6.3,14.0,0.0,0.0,0.0
2010,4,27,-0.5,3.0,6.5,8.8,0.0,0.0
2010,4,28,0.0,6.0,12.0,0.0,0.0,0.0
2010,4,29,-1.0,4.8,10.5,0.0,0.0,0.0
2010,4,30,4.0,11.0,18.0,0.0,0.0,0.0
2010,5,1,-1.5,10.0,21.5,0.0,0.0,0.0
2010,5,2,7.0,15.0,23.0,10.0,0.0,0.0
2010,5,3,13.0,16.5,20.0,6.8,0.0,0.0
2010,5,4,10.0,14.5,19.0,0.0,0.0,0.0
2010,5,5,4.5,11.5,18.5,13.0,0.0,0.0
2010,5,6,8.0,13.5,19.0,14.2,0.0,0.0
2010,5,7,1.5,6.5,11.5,0.0,0.0,0.0
2010,5,8,-2.5,2.8,8.0,16.4,0.0,0.0
2010,5,9,1.0,3.5,6.0,1.2,0.0,0.0
2010,5,10,-1.5,2.3,6.0,0.0,0.0,0.0
2010,5,11,-5.0,4.5,14.0,0.0,0.0,0.0
2010,5,12,-3.0,5.0,13.0,0.0,0.0,0.0
2010,5,13,-3.5,7.0,17.5,0.0,0.0,0.0
2010,5,14,3.5,9.8,16.0,1.2,0.0,0.0
2010,5,15,6.0,11.0,16.0,0.8,0.0,0.0
2010,5,16,-1.5,9.3,20.0,0.0,0.0,0.0
2010,5,17,0.0,12.0,24.0,0.0,0.0,0.0
2010,5,18,4.0,15.0,26.0,0.0,0.0,0.0
2010,5,19,5.5,14.8,24.0,0.0,0.0,0.0
2010,5,20,6.0,14.0,22.0,0.0,0.0,0.0
2010,5,21,1.0,10.8,20.5,0.0,0.0,0.0
2010,5,22,6.0,15.5,25.0,0.0,0.0,0.0
2010,5,23,9.0,17.8,26.5,0.0,0.0,0.0
2010,5,24,11.0,20.3,29.5,0.0,0.0,0.0
2010,5,25,15.0,23.0,31.0,28.4,0.0,0.0
2010,5,26,15.0,21.5,28.0,0.0,0.0,0.0
2010,5,27,6.0,13.5,21.0,0.0,0.0,0.0
2010,5,28,5.0,13.4,21.8,0.0,0.0,0.0
2010,5,29,5.0,14.0,23.0,0.0,0.0,0.0
2010,5,30,9.0,14.5,20.0,0.0,0.0,0.0
2010,5,31,1.0,9.0,17.0,20.0,0.0,0.0
2010,6,1,12.0,16.8,21.5,1.2,0.0,0.0
2010,6,2,12.0,15.0,18.0,9.0,0.0,0.0
2010,6,3,12.0,14.3,16.5,0.0,0.0,0.0
2010,6,4,8.5,16.0,23.5,0.0,0.0,0.0
2010,6,5,11.0,14.0,17.0,15.0,0.0,0.0
2010,6,6,9.0,11.5,14.0,8.6,0.0,0.0
2010,6,7,7.0,13.0,19.0,5.2,0.0,0.0
2010,6,8,6.5,11.8,17.0,1.0,0.0,0.0
2010,6,9,4.5,12.8,21.0,0.0,0.0,0.0
2010,6,10,7.5,14.5,21.5,0.0,0.0,0.0
2010,6,11,6.5,14.8,23.0,0.0,0.0,0.0
2010,6,12,11.0,16.5,22.0,0.0,0.0,0.0
2010,6,13,10.0,16.5,23.0,1.2,0.0,0.0
