Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2009,1,12,-16.1,-12.9,-9.7,1.0,-15.5,79.8,11.8,245.4
2009,1,13,-9.9,-5.4,-0.9,11.8,-8.2,87.6,8.8,123.3
2009,1,14,-23.8,-12.4,-1.0,0.0,-22.1,65.8,26.1,234.2
2009,1,15,-27.8,-24.4,-20.9,0.0,-29.2,63.7,13.9,252.1
2009,1,16,-29.9,-26.3,-22.6,0.0,-30.6,67.5,13.5,250.0
2009,1,17,-30.2,-24.7,-19.1,0.0,-28.1,72.5,7.4,193.9
2009,1,18,-19.8,-15.9,-12.0,7.2,-17.7,83.6,29.8,64.6
2009,1,19,-12.1,-10.4,-8.7,1.0,-13.2,79.9,14.3,74.8
2009,1,20,-18.5,-13.8,-9.0,1.1,-13.9,83.0,8.4,279.6
2009,1,21,-19.8,-15.8,-11.8,0.0,-18.6,78.9,14.3,256.3
2009,1,22,-15.9,-9.2,-2.5,4.6,-12.5,76.0,17.8,264.6
2009,1,23,-23.8,-16.8,-9.8,3.7,-19.2,74.5,15.1,116.3
2009,1,24,-23.1,-15.8,-8.5,1.5,-21.4,64.2,22.3,243.3
2009,1,25,-27.4,-21.9,-16.3,0.0,-26.7,60.6,12.1,269.6
2009,1,26,-29.8,-23.3,-16.7,0.0,-27.8,64.6,9.2,254.6
2009,1,27,-22.9,-17.7,-12.5,0.0,-21.9,71.5,13.8,239.6
2009,1,28,-22.1,-15.2,-8.2,10.5,-16.9,81.0,17.8,142.2
2009,1,29,-9.9,-8.6,-7.2,1.5,-10.6,84.2,18.5,226.7
2009,1,30,-10.3,-7.6,-4.8,1.1,-9.9,86.5,4.9,173.0
2009,1,31,-18.5,-12.1,-5.6,1.5,-12.2,81.7,19.7,202.1
2009,2,1,-20.7,-14.7,-8.6,2.4,-17.1,83.2,9.8,179.6
2009,2,2,-12.2,-7.3,-2.4,0.0,-9.8,82.0,10.3,243.8
2009,2,3,-17.3,-13.5,-9.7,0.0,-15.0,79.3,6.6,159.1
2009,2,4,-16.9,-13.4,-9.9,0.0,-18.8,59.0,9.9,264.2
2009,2,5,-19.2,-15.4,-11.6,0.0,-21.9,59.3,15.5,226.7
2009,2,6,-19.4,-14.9,-10.3,0.0,-18.4,75.9,14.7,244.2
2009,2,7,-15.6,-7.8,0.1,4.1,-10.9,81.5,8.1,201.7
2009,2,8,-16.1,-7.0,2.1,3.7,-9.9,67.5,22.2,270.8
2009,2,9,-18.6,-13.9,-9.2,0.0,-20.8,58.8,17.4,253.3
2009,2,10,-17.0,-11.2,-5.4,1.2,-15.7,70.3,11.2,162.1
2009,2,11,-5.6,-2.2,1.2,0.0,-3.3,93.0,7.5,187.5
2009,2,12,-9.9,-4.8,0.4,2.5,-2.5,92.5,6.9,94.1
2009,2,13,-16.3,-11.5,-6.6,0.0,-17.6,57.8,21.3,275.8
2009,2,14,-11.5,-7.5,-3.4,0.0,-13.7,61.2,22.8,273.3
2009,2,15,-8.2,-6.5,-4.8,0.0,-10.3,72.3,13.5,237.1
2009,2,16,-8.6,-5.5,-2.3,1.1,-8.8,75.4,10.3,233.8
2009,2,17,-10.5,-5.8,-1.1,0.0,-8.5,72.5,7.1,187.6
2009,2,18,-15.3,-8.7,-2.1,0.0,-10.1,78.9,14.5,74.2
2009,2,19,-4.7,-3.6,-2.4,11.1,-3.4,96.3,30.6,58.8
2009,2,20,-10.1,-7.4,-4.7,4.4,-10.3,85.3,22.5,212.1
2009,2,21,-9.5,-7.3,-5.0,0.0,-11.0,74.5,24.5,245.8
2009,2,22,-9.9,-6.2,-2.5,2.3,-7.9,86.4,17.9,108.7
2009,2,23,-4.4,-2.7,-1.0,9.0,-6.1,79.6,12.9,226.7
2009,2,24,-11.4,-6.9,-2.4,0.0,-12.9,58.5,20.2,270.0
2009,2,25,-13.7,-8.6,-3.4,0.0,-13.5,70.8,14.8,222.9
2009,2,26,-12.4,-6.7,-1.0,0.0,-6.9,83.7,4.4,183.2
2009,2,27,-4.6,0.7,6.0,23.0,0.2,92.5,13.0,131.7
2009,2,28,-17.2,-10.9,-4.6,0.0,-16.4,57.2,14.1,256.3
2009,3,1,-18.4,-12.6,-6.8,0.0,-15.8,72.0,15.8,79.2
2009,3,2,-12.2,-10.3,-8.3,2.4,-13.8,72.3,14.1,125.8
2009,3,3,-13.6,-9.5,-5.3,0.0,-18.1,54.7,16.5,267.9
2009,3,4,-17.0,-11.4,-5.7,0.0,-20.6,47.3,15.9,259.6
2009,3,5,-15.4,-10.2,-4.9,2.0,-17.2,52.7,15.5,250.0
2009,3,6,-7.7,-3.0,1.7,17.7,-4.6,94.7,9.9,60.0
2009,3,7,0.0,2.3,4.6,3.1,-0.7,78.1,17.6,238.3
2009,3,8,-8.4,-1.7,5.0,0.0,-4.7,71.1,13.0,250.0
2009,3,9,-8.7,-5.7,-2.7,0.0,-9.0,76.7,18.5,55.4
2009,3,10,-10.8,-3.8,3.2,0.0,-7.4,75.3,5.8,180.0
2009,3,11,-8.6,-0.3,8.0,7.9,-2.2,82.8,22.5,132.9
2009,3,12,-14.2,-11.3,-8.4,0.0,-21.3,43.1,26.4,266.3
2009,3,13,-17.3,-11.0,-4.7,0.0,-18.9,49.4,17.2,252.1
2009,3,14,-10.7,-4.3,2.2,0.0,-9.2,64.8,15.4,250.8
2009,3,15,-8.5,-4.0,0.6,0.0,-6.1,78.3,15.8,107.9
2009,3,16,-12.8,-7.7,-2.6,0.0,-12.7,66.3,9.2,52.1
2009,3,17,-9.6,-1.2,7.3,0.0,-8.6,62.9,6.6,127.4
2009,3,18,-2.6,3.1,8.8,1.1,-0.7,81.0,6.8,231.8
2009,3,19,-8.0,-2.7,2.6,0.0,-8.9,53.5,16.0,286.7
2009,3,20,-10.4,-5.5,-0.5,0.0,-15.6,44.0,12.1,224.6
2009,3,21,-11.1,-4.5,2.2,0.0,-11.1,56.1,9.3,257.5
2009,3,22,-10.9,-5.3,0.4,0.0,-10.3,58.0,19.2,301.7
2009,3,23,-14.2,-9.7,-5.2,0.0,-16.5,54.2,12.8,222.7
2009,3,24,-9.5,-4.8,0.0,0.0,-8.3,70.6,12.8,115.8
2009,3,25,-6.7,-2.6,1.6,0.0,-5.9,78.4,10.2,86.7
2009,3,26,-5.2,-1.9,1.5,3.6,-3.9,79.9,16.5,77.4
2009,3,27,-1.3,1.7,4.7,4.3,0.2,90.9,10.5,170.8
2009,3,28,-3.2,3.6,10.3,0.0,-0.4,78.8,9.3,180.4
2009,3,29,1.0,2.7,4.3,6.2,-0.6,82.2,32.7,81.3
2009,3,30,0.2,2.0,3.7,1.1,-0.6,84.9,34.3,68.3
2009,3,31,-0.5,0.7,1.9,0.0,-2.0,82.5,11.6,80.8
2009,4,1,-999.0,1.4,-999.0,-999.0,-0.9,84.7,13.6,70.0
2009,4,2,-999.0,6.0,-999.0,-999.0,0.1,70.0,12.4,195.2
2009,4,3,-999.0,3.6,-999.0,-999.0,1.1,83.9,23.8,95.4
2009,4,4,-999.0,2.7,-999.0,-999.0,2.2,96.3,22.5,85.4
2009,4,5,-999.0,1.7,-999.0,-999.0,1.1,96.3,7.7,93.2
2009,4,6,-999.0,2.2,-999.0,-999.0,0.8,90.4,24.6,89.1
2009,4,7,-999.0,1.7,-999.0,-999.0,1.0,94.7,25.0,120.4
2009,4,8,-999.0,0.4,-999.0,-999.0,-1.9,84.7,18.4,234.2
2009,4,9,-999.0,2.1,-999.0,-999.0,-1.0,79.9,17.0,243.3
2009,4,10,-999.0,1.6,-999.0,-999.0,-4.4,65.2,11.5,256.3
2009,4,11,-999.0,1.6,-999.0,-999.0,-5.6,60.5,12.0,209.6
2009,4,12,-999.0,1.5,-999.0,-999.0,-8.0,49.3,22.4,307.1
2009,4,13,-999.0,3.7,-999.0,-999.0,-7.6,46.9,19.2,280.9
2009,4,14,-999.0,5.0,-999.0,-999.0,-7.8,40.8,11.7,207.9
2009,4,15,-999.0,4.0,-999.0,-999.0,-5.1,52.6,10.3,118.8
2009,4,16,-999.0,4.4,-999.0,-999.0,-3.8,56.7,9.7,107.5
2009,4,17,-999.0,9.8,-999.0,-999.0,-3.4,41.4,18.6,265.0
2009,4,18,-999.0,4.9,-999.0,-999.0,-1.7,64.0,13.4,123.3
2009,4,19,-999.0,3.9,-999.0,-999.0,-5.7,49.9,13.4,117.1
2009,4,20,-999.0,4.8,-999.0,-999.0,-2.8,58.5,17.6,72.5
2009,4,21,-999.0,5.9,-999.0,-999.0,-1.3,60.2,23.4,67.3
2009,4,27,-999.0,8.6,-999.0,-999.0,4.2,74.4,15.5,91.8
2009,4,28,-999.0,13.1,-999.0,-999.0,5.9,62.7,18.3,278.6
2009,4,29,-999.0,7.6,-999.0,-999.0,-6.7,36.1,15.5,280.4
2009,4,30,-999.0,9.2,-999.0,-999.0,-1.8,48.7,9.0,181.7
2009,5,1,7.9,14.4,20.8,17.1,9.0,77.3,18.6,192.1
2009,5,2,5.1,8.7,12.2,2.2,0.7,57.5,17.1,246.7
2009,5,3,5.1,10.7,16.2,0.0,1.0,54.6,16.0,248.3
2009,5,4,7.2,12.3,17.3,0.0,-0.8,42.7,14.4,257.9
2009,5,5,5.8,9.3,12.7,0.0,0.6,54.9,21.5,68.8
2009,5,6,6.3,7.7,9.1,1.6,4.7,82.1,17.3,74.6
2009,5,7,6.6,8.0,9.3,8.0,6.8,90.7,21.7,67.9
2009,5,8,7.5,10.0,12.5,1.4,8.3,92.4,6.7,168.3
2009,5,9,6.1,10.5,14.8,7.4,8.9,93.1,10.5,134.2
2009,5,10,5.9,8.0,10.1,0.6,5.8,81.6,14.5,211.3
2009,5,11,3.6,9.6,15.6,0.0,0.3,55.6,11.7,202.9
2009,5,12,4.7,11.1,17.5,0.0,-2.1,42.4,8.0,157.5
2009,5,13,4.1,12.5,20.9,0.0,0.5,45.5,8.7,201.7
2009,5,14,9.4,14.2,20.7,-999.0,7.1,64.9,17.9,185.5
2009,5,15,8.1,12.9,17.7,0.0,4.1,54.7,16.4,243.0
2009,5,16,6.7,9.9,13.0,7.6,5.7,73.3,19.6,62.9
2009,5,17,7.1,10.9,14.6,2.0,2.5,60.8,23.7,208.8
2009,5,18,4.2,8.3,12.4,0.0,-2.7,48.2,11.9,245.8
2009,5,19,2.5,10.2,17.8,0.0,1.7,58.2,17.1,260.4
2009,5,20,4.1,6.9,9.7,0.0,-0.5,57.6,10.1,217.5
2009,5,21,5.1,17.7,30.3,0.0,5.1,47.2,23.3,247.5
2009,5,22,7.7,13.8,19.9,0.6,3.4,42.4,17.5,289.2
2009,5,23,5.5,12.7,19.8,0.0,0.8,46.0,7.1,251.7
2009,5,24,9.3,16.0,22.6,0.0,5.3,53.9,12.4,232.1
2009,5,25,4.1,8.3,12.5,0.0,-3.3,42.9,16.7,302.5
2009,5,26,3.1,9.9,16.6,0.0,-3.1,41.2,10.6,188.8
2009,5,27,9.7,11.7,13.7,2.8,5.0,67.8,20.5,67.1
2009,5,28,9.3,12.9,16.4,3.4,8.1,74.3,18.2,84.2
2009,5,29,10.7,13.3,15.8,32.6,11.7,95.5,12.0,87.5
2009,5,30,8.6,12.4,16.2,1.4,10.9,84.6,12.8,245.8
2009,5,31,6.1,11.3,16.5,1.2,5.6,69.7,13.3,221.7
2009,6,1,4.2,10.8,17.4,0.8,3.0,60.0,26.9,237.5
2009,6,2,7.9,13.2,18.5,0.0,5.6,63.5,17.0,242.1
2009,6,3,7.9,13.6,19.3,0.0,3.0,48.3,16.3,248.8
2009,6,4,7.7,13.4,19.1,0.0,1.7,44.8,13.1,233.3
2009,6,5,6.3,15.0,23.7,0.0,4.3,49.8,10.9,236.7
2009,6,6,10.3,16.9,23.4,0.6,6.7,52.8,13.6,194.2
2009,6,7,8.8,14.1,19.3,0.0,1.9,43.6,13.9,280.0
2009,6,8,8.2,13.8,19.3,0.0,3.9,51.9,12.0,204.6
2009,6,9,9.1,12.0,14.9,8.6,6.6,69.3,23.8,64.2
2009,6,10,10.6,11.6,12.6,9.6,10.7,95.0,16.3,58.8
2009,6,11,12.3,15.6,18.8,0.2,12.5,87.0,12.6,73.8
2009,6,12,10.6,13.7,16.7,4.6,12.0,88.9,17.9,75.0
2009,6,13,8.8,16.8,24.8,0.0,10.0,69.8,11.1,211.3
2009,6,14,11.3,16.1,20.8,0.0,10.9,71.8,11.5,94.3
2009,6,15,12.2,17.3,22.4,0.0,12.0,76.7,14.9,82.5
2009,6,16,13.4,19.1,24.8,0.0,11.5,63.5,10.1,174.2
2009,6,17,13.4,20.2,26.9,0.0,12.2,60.5,12.6,245.4
2009,6,18,14.9,19.4,23.9,0.4,11.2,61.2,12.2,243.3
2009,6,19,14.6,16.1,17.5,15.4,14.7,92.1,15.0,97.9
2009,6,20,16.4,18.4,20.3,0.0,16.2,88.5,25.0,59.6
2009,6,21,14.0,16.0,18.0,0.6,14.7,92.3,25.5,91.3
2009,6,22,12.9,17.1,21.2,0.0,13.0,79.3,23.0,67.9
2009,6,23,13.1,17.7,22.3,0.0,11.6,66.7,18.0,87.1
2009,6,24,16.7,20.3,23.8,0.0,14.2,70.7,14.4,82.9
2009,6,25,16.8,23.6,30.4,11.4,17.8,74.8,9.8,176.7
2009,6,26,17.6,20.7,23.7,8.6,17.7,89.5,10.5,92.1
2009,6,27,15.4,17.4,19.3,42.4,16.0,93.6,13.2,77.9
2009,6,28,14.4,16.4,18.3,6.4,15.5,93.7,24.9,88.8
2009,6,29,15.1,16.7,18.3,14.6,15.8,94.1,28.6,82.1
2009,6,30,14.0,16.3,18.5,1.6,15.2,91.4,23.8,86.7
2009,7,1,13.9,16.2,18.5,0.2,14.8,91.2,22.9,84.6
2009,7,2,15.1,16.7,18.3,7.0,15.4,93.7,21.6,83.8
2009,7,3,14.8,16.6,18.3,20.2,15.4,95.2,21.0,87.5
2009,7,4,13.5,15.7,17.9,11.2,14.4,93.4,15.9,140.4
2009,7,5,13.2,17.2,21.2,0.0,12.7,76.8,17.1,247.5
2009,7,6,12.5,15.4,18.2,10.8,12.3,82.7,20.5,65.8
2009,7,7,12.6,15.2,17.7,6.8,12.9,90.4,23.5,57.1
2009,7,8,11.9,15.4,18.8,0.0,12.8,82.8,16.9,86.3
2009,7,9,10.2,18.1,25.9,0.0,11.8,68.4,7.2,250.4
2009,7,10,13.8,20.4,27.0,0.0,13.1,63.4,11.4,242.5
2009,7,11,15.0,21.8,28.5,16.2,14.9,75.9,9.0,184.6
2009,7,12,13.8,17.4,21.0,1.6,13.2,75.5,16.0,234.2
2009,7,13,11.4,15.7,20.0,10.6,11.3,80.3,12.0,248.3
2009,7,14,10.5,15.1,19.7,0.2,10.5,76.5,15.3,248.3
2009,7,15,10.7,15.6,20.4,0.0,9.8,69.0,14.2,250.0
2009,7,16,13.2,16.1,18.9,1.4,13.1,81.3,9.6,130.8
2009,7,17,16.1,20.1,24.0,11.0,15.9,83.1,13.2,74.6
2009,7,18,15.0,18.9,22.7,11.2,16.0,89.7,15.1,113.3
2009,7,19,14.9,18.8,22.7,1.6,14.4,77.5,16.9,246.7
2009,7,20,15.0,20.5,25.9,0.0,14.7,72.6,9.9,250.4
2009,7,21,14.6,21.1,27.6,0.0,15.0,72.2,9.1,152.2
2009,7,22,15.7,17.1,18.5,2.4,14.4,83.7,14.3,68.3
2009,7,23,14.6,19.2,23.8,0.0,14.9,76.6,15.3,55.8
2009,7,24,15.3,17.7,20.1,0.2,14.9,78.3,22.1,65.8
2009,7,25,14.4,15.8,17.2,3.0,13.9,87.5,20.7,61.3
2009,7,26,14.1,15.5,16.8,6.0,13.7,88.7,31.1,69.6
2009,7,27,14.8,18.1,21.3,5.0,16.4,92.5,11.9,91.3
2009,7,28,17.1,22.4,27.6,0.4,17.2,75.2,12.7,242.1
2009,7,29,18.7,23.1,27.4,25.8,19.4,88.0,6.3,149.2
2009,7,30,18.6,23.3,28.0,0.0,18.0,75.0,10.8,220.9
2009,7,31,17.5,20.2,22.8,0.0,16.1,79.3,9.5,241.7
2009,8,1,17.0,22.2,27.4,0.0,16.5,73.0,10.5,232.5
2009,8,2,18.6,23.5,28.4,12.4,17.2,80.7,10.3,152.5
2009,8,3,17.8,21.2,24.5,0.0,14.6,69.9,14.0,241.3
2009,8,4,17.6,23.2,28.8,2.8,15.8,67.2,9.1,174.2
2009,8,5,15.7,20.1,24.5,0.2,13.7,63.9,17.3,252.1
2009,8,6,13.3,17.6,21.9,0.0,12.8,73.1,9.8,251.7
2009,8,7,10.1,14.7,19.3,18.6,11.1,80.3,6.8,275.0
2009,8,8,9.6,16.6,23.5,0.0,9.8,67.1,11.5,244.2
2009,8,9,12.8,18.4,23.9,5.6,13.1,75.0,8.2,164.6
2009,8,10,16.1,21.0,25.9,2.8,18.3,90.8,7.3,188.3
2009,8,11,17.9,21.3,24.6,0.0,16.3,79.0,12.0,73.3
2009,8,12,16.3,20.6,24.8,0.0,16.5,78.2,11.0,60.4
2009,8,13,16.9,23.3,29.7,0.0,15.9,65.5,8.9,186.7
2009,8,14,17.7,24.3,30.8,0.0,18.1,70.5,13.2,240.8
2009,8,15,19.3,24.8,30.3,0.0,18.9,71.6,15.3,242.9
2009,8,16,18.6,24.8,31.0,0.0,19.0,75.3,12.3,194.6
2009,8,17,18.5,25.2,31.9,0.2,19.6,75.6,13.0,207.4
2009,8,18,21.9,27.0,32.1,10.2,21.3,81.2,15.6,243.3
2009,8,19,16.8,21.9,26.9,0.0,16.1,66.2,15.6,257.5
2009,8,20,14.5,20.1,25.6,0.4,14.1,69.5,8.6,200.0
2009,8,21,18.5,20.7,22.8,22.4,17.8,86.8,17.5,69.6
2009,8,22,19.1,23.6,28.0,0.0,19.2,79.5,8.5,216.7
2009,8,23,16.4,19.1,21.8,0.0,15.4,74.8,18.0,108.3
2009,8,24,14.0,19.8,25.5,0.0,12.7,66.5,8.5,258.8
2009,8,25,10.8,17.9,24.9,0.0,12.1,68.7,8.6,243.8
2009,8,26,10.4,17.1,23.7,0.0,10.5,59.3,20.8,261.3
2009,8,27,7.6,12.8,18.0,0.0,3.6,55.0,11.3,280.8
2009,8,28,8.3,13.5,18.7,0.0,4.5,55.4,8.3,181.3
2009,8,29,12.1,13.8,15.4,6.4,9.7,76.8,30.4,66.7
2009,8,30,11.7,15.8,19.8,4.6,13.1,88.9,14.9,115.0
2009,8,31,8.8,14.4,19.9,0.0,7.5,64.2,12.1,270.4
2009,9,1,7.1,14.5,21.9,0.0,8.3,67.0,13.5,243.3
2009,9,2,12.8,18.9,24.9,0.0,12.9,70.4,14.3,243.3
2009,9,3,15.2,20.4,25.5,0.0,14.1,72.8,15.7,244.2
2009,9,4,12.5,19.2,25.9,0.0,10.9,63.7,12.9,258.8
2009,9,5,8.9,14.6,20.3,0.0,6.6,61.3,10.2,274.6
2009,9,6,5.8,12.5,19.2,0.0,5.6,62.6,6.0,183.8
2009,9,7,7.2,15.2,23.1,0.0,9.8,70.0,12.2,245.8
2009,9,8,12.4,18.7,25.0,0.0,12.2,67.1,11.6,205.0
2009,9,9,10.3,14.4,18.5,0.0,6.0,57.8,13.8,115.4
2009,9,10,7.6,15.7,23.8,0.0,7.3,59.0,8.3,135.0
2009,9,11,10.6,17.2,23.7,0.0,10.1,66.8,11.1,236.7
2009,9,12,11.0,18.5,25.9,0.0,9.9,62.8,11.0,239.2
2009,9,13,12.5,16.2,19.9,1.8,10.0,70.5,10.5,275.8
2009,9,14,10.5,13.8,17.1,0.2,9.3,71.8,10.8,262.9
2009,9,15,10.7,14.1,17.4,0.0,8.5,76.3,13.5,109.2
2009,9,16,5.8,10.6,15.3,0.0,4.6,63.4,16.3,101.3
2009,9,17,4.2,11.8,19.3,0.0,5.1,64.3,9.0,240.0
2009,9,18,9.0,12.3,15.5,10.2,7.1,71.9,19.2,263.8
2009,9,19,7.0,11.9,16.7,0.0,3.0,56.9,14.6,268.8
2009,9,20,6.2,13.1,20.0,0.0,7.0,70.3,13.5,243.3
2009,9,21,11.1,17.9,24.7,0.0,10.7,69.3,7.6,249.5
2009,9,22,11.2,14.5,17.8,4.2,13.2,92.6,6.0,244.2
2009,9,23,12.7,16.6,20.5,26.4,17.7,92.3,12.8,251.3
2009,9,24,8.9,13.5,18.1,0.0,7.6,68.3,10.2,287.5
2009,9,25,4.1,8.1,12.1,0.0,4.3,67.8,14.3,119.2
2009,9,26,1.9,9.5,17.1,0.0,3.7,69.0,8.9,270.4
2009,9,27,10.7,12.3,13.9,39.8,10.4,88.0,12.3,137.5
2009,9,28,13.3,15.7,18.1,14.0,13.6,91.9,15.7,116.3
2009,9,29,11.3,13.8,16.3,11.2,11.6,88.4,6.6,166.3
2009,9,30,7.8,9.9,12.0,0.8,7.5,84.9,15.4,240.8
2009,10,1,6.7,7.9,9.0,1.2,6.1,90.3,16.6,238.8
2009,10,2,6.3,8.1,9.9,0.4,5.4,83.5,9.7,209.2
2009,10,3,8.0,9.4,10.8,10.6,7.5,87.1,23.2,61.7
2009,10,4,9.8,11.2,12.6,0.0,9.6,90.7,18.8,70.4
2009,10,5,8.6,12.2,15.7,1.6,9.5,89.2,9.4,220.4
2009,10,6,7.4,11.6,15.7,0.2,7.6,81.0,13.7,255.4
2009,10,7,7.6,8.8,9.9,23.0,7.8,91.8,21.0,77.1
2009,10,8,7.6,9.9,12.2,0.0,6.0,77.5,10.0,232.5
2009,10,9,7.4,9.2,11.0,8.6,8.5,93.8,4.7,261.7
2009,10,10,2.6,6.7,10.7,3.8,3.5,75.8,11.0,230.0
2009,10,11,1.4,5.9,10.4,1.6,-0.6,71.9,17.8,250.0
2009,10,12,2.9,6.4,9.9,0.0,-1.2,63.2,13.8,260.0
2009,10,13,1.1,3.4,5.7,4.0,1.1,84.6,7.3,190.0
2009,10,14,-1.1,2.5,6.0,0.2,-4.2,61.7,11.8,270.8
2009,10,15,-1.6,2.2,5.9,0.0,-5.8,57.7,8.7,204.2
2009,10,16,-1.2,2.9,7.0,0.0,-3.7,62.8,17.8,102.1
2009,10,17,-0.2,3.3,6.7,0.0,-3.3,60.9,17.0,82.9
2009,10,18,0.4,3.9,7.4,0.0,-2.5,63.6,15.6,50.0
2009,10,19,-2.3,3.5,9.3,0.0,-2.7,65.6,7.6,263.8
2009,10,20,3.3,6.1,8.9,0.2,2.0,73.3,7.5,246.3
2009,10,21,2.1,6.1,10.1,0.0,-0.8,66.1,13.4,212.1
2009,10,22,-1.6,1.3,4.2,12.6,-0.3,90.1,23.8,115.4
2009,10,23,-2.2,1.2,4.5,2.0,-2.8,75.0,10.4,149.6
2009,10,24,1.3,3.5,5.6,15.4,2.6,93.1,26.6,60.8
2009,10,25,2.6,6.3,9.9,0.0,1.7,72.1,18.7,234.2
2009,10,26,0.9,4.5,8.1,0.0,-4.1,55.6,12.2,243.9
2009,10,27,1.7,3.2,4.7,0.4,0.2,81.2,25.7,62.9
2009,10,28,3.4,4.1,4.8,0.0,0.8,79.7,29.8,66.7
2009,10,29,3.0,4.3,5.6,0.0,2.0,82.9,12.4,77.5
2009,10,30,1.3,4.9,8.4,1.4,3.8,88.5,5.5,137.5
2009,10,31,7.4,10.5,13.5,14.3,8.4,91.5,11.8,195.8
2009,11,1,1.0,5.8,10.5,0.0,0.8,64.3,16.5,270.0
2009,11,2,0.4,3.7,6.9,1.1,-0.7,73.4,14.5,106.3
2009,11,3,1.3,3.1,4.9,0.0,1.2,83.0,12.3,127.5
2009,11,4,-1.4,1.2,3.8,1.3,-4.8,63.7,15.8,254.6
2009,11,5,-3.3,0.1,3.4,0.0,-4.6,69.3,15.8,100.0
2009,11,6,0.6,3.3,5.9,0.0,-3.0,68.6,12.5,169.2
2009,11,7,-2.4,-0.2,2.0,0.0,-5.1,66.4,7.3,222.5
2009,11,8,1.8,8.2,14.5,0.0,0.6,62.5,15.1,243.8
2009,11,9,2.3,7.1,11.9,0.0,1.9,70.5,7.3,194.2
2009,11,10,2.9,7.5,12.1,0.0,1.8,62.1,15.6,252.1
2009,11,11,-0.8,4.8,10.4,0.0,-1.8,62.6,10.5,253.8
2009,11,12,-2.5,3.2,8.9,0.0,-4.0,65.7,11.3,236.3
2009,11,13,-3.9,1.9,7.7,0.0,-2.8,70.1,9.0,150.8
2009,11,14,-1.6,3.1,7.8,5.3,-0.6,69.5,13.3,80.4
2009,11,15,7.3,9.4,11.4,3.8,8.9,96.6,13.6,163.3
2009,11,16,2.5,5.8,9.1,0.0,-0.5,64.5,18.6,248.8
2009,11,17,-0.6,3.6,7.8,1.1,-2.6,64.2,9.5,250.4
2009,11,18,-2.1,2.3,6.7,0.0,-2.6,74.0,14.5,241.7
2009,11,19,-1.9,3.6,9.1,0.0,-1.5,75.5,10.3,240.4
2009,11,20,0.4,4.0,7.6,16.2,2.7,88.5,12.3,187.4
2009,11,21,1.0,4.6,8.1,0.0,2.5,78.5,18.1,253.3
2009,11,22,-1.5,1.3,4.1,0.0,-1.1,81.8,6.9,141.3
2009,11,23,-3.0,2.0,7.0,0.0,-1.2,81.3,4.6,227.3
2009,11,24,-2.4,1.7,5.8,0.0,0.9,89.1,7.9,155.0
2009,11,25,2.9,3.6,4.3,10.6,2.4,92.0,27.5,74.2
2009,11,26,3.4,4.8,6.2,1.1,4.1,95.7,9.6,68.8
2009,11,27,0.2,3.2,6.1,22.2,3.7,94.0,16.3,83.3
2009,11,28,0.5,3.7,6.8,6.8,-1.1,70.9,17.3,287.9
2009,11,29,0.3,2.3,4.3,0.0,-4.9,60.5,17.9,255.4
2009,11,30,-3.4,-0.9,1.7,2.9,-2.4,83.2,12.5,171.7
2009,12,1,-4.5,-1.6,1.4,0.0,-4.2,82.6,8.0,257.9
2009,12,2,-1.9,0.6,3.0,1.5,-0.9,86.1,11.5,173.5
2009,12,3,0.8,2.8,4.7,26.7,1.7,91.5,31.4,76.3
2009,12,4,0.6,3.1,5.6,0.0,-0.7,78.0,15.1,224.2
2009,12,5,-2.2,-0.3,1.7,0.0,-3.1,79.5,6.8,212.2
2009,12,6,-5.0,-1.3,2.4,0.0,-6.4,67.0,13.2,228.3
2009,12,7,-7.3,-4.8,-2.2,0.0,-9.1,70.8,9.5,254.2
2009,12,8,-9.6,-5.6,-1.5,0.0,-10.6,69.4,9.1,252.9
2009,12,9,-10.2,-7.1,-3.9,24.1,-8.9,82.6,31.9,113.8
2009,12,10,-7.7,-3.5,0.7,3.0,-5.8,82.6,23.7,170.8
2009,12,11,-10.8,-8.6,-6.4,0.0,-14.0,62.4,27.6,250.0
2009,12,12,-14.4,-11.1,-7.7,0.0,-17.9,55.3,19.4,247.1
2009,12,13,-8.5,-4.7,-0.9,1.6,-7.7,79.1,5.5,219.2
2009,12,14,-5.1,-3.4,-1.7,3.5,-5.2,83.3,11.4,222.6
2009,12,15,-6.0,-4.3,-2.6,2.6,-5.3,85.5,24.9,114.6
2009,12,16,-20.1,-13.1,-6.0,0.0,-20.5,56.4,19.1,264.6
2009,12,17,-21.3,-17.4,-13.4,0.0,-23.8,59.2,24.0,245.4
2009,12,18,-18.6,-15.2,-11.8,0.0,-21.4,59.3,21.5,242.5
2009,12,19,-18.0,-13.5,-8.9,1.1,-20.6,56.5,15.0,203.3
2009,12,20,-16.4,-10.4,-4.4,0.0,-15.7,68.6,11.8,260.9
2009,12,21,-9.5,-7.5,-5.5,0.0,-12.8,67.2,18.7,251.7
2009,12,22,-11.2,-10.0,-8.8,12.8,-13.3,78.3,21.6,232.9
2009,12,23,-11.0,-9.1,-7.2,13.8,-11.2,86.8,11.3,233.3
2009,12,24,-7.3,-4.1,-0.9,1.3,-5.4,87.6,8.1,247.9
2009,12,25,-5.1,-3.7,-2.2,1.5,-5.8,82.8,17.3,174.6
2009,12,26,-4.8,-3.4,-2.0,4.7,-6.3,80.6,28.8,74.2
