Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2009,4,9,-0.5,3.0,6.5,0.0,0.0,0.0
2009,4,10,-2.0,2.0,6.0,0.0,0.0,0.0
2009,4,11,-4.0,1.0,6.0,0.0,0.0,0.0
2009,4,12,-3.0,1.5,6.0,0.0,0.0,0.0
2009,4,13,-2.0,3.9,9.7,0.0,0.0,0.0
2009,4,14,-4.2,3.9,12.0,0.0,0.0,0.0
2009,4,15,-2.0,5.9,13.8,0.0,0.0,0.0
2009,4,16,-2.5,5.8,14.0,0.0,0.0,0.0
2009,4,17,-1.0,9.0,19.0,0.0,0.0,0.0
2009,4,18,2.0,7.6,13.2,0.0,0.0,0.0
2009,4,19,-1.2,5.7,12.6,0.0,0.0,0.0
2009,4,20,-2.0,6.8,15.5,5.2,0.0,0.0
2009,4,21,3.0,4.3,5.5,6.6,0.0,0.0
2009,4,22,4.1,9.3,14.5,1.3,0.0,0.0
2009,4,23,5.4,8.1,10.8,0.3,0.0,0.0
2009,4,24,-2.5,7.8,18.0,0.0,0.0,0.0
2009,4,25,5.3,16.7,28.0,0.0,0.0,0.0
2009,4,26,6.2,10.7,15.1,0.0,0.0,0.0
2009,4,27,7.2,16.6,26.0,0.0,0.0,0.0
2009,4,28,9.5,14.9,20.2,3.4,0.0,0.0
2009,4,29,0.4,7.7,15.0,0.0,0.0,0.0
2009,4,30,-1.7,9.4,20.4,13.8,0.0,0.0
2009,5,1,8.0,14.5,21.0,0.4,0.0,0.0
2009,5,2,3.0,8.3,13.5,0.0,0.0,0.0
2009,5,3,1.0,9.5,18.0,0.0,0.0,0.0
2009,5,4,3.0,10.3,17.5,0.0,0.0,0.0
2009,5,5,2.7,10.5,18.2,0.2,0.0,0.0
2009,5,6,8.0,11.8,15.5,1.0,0.0,0.0
2009,5,7,7.3,8.9,10.5,11.6,0.0,0.0
2009,5,8,9.0,13.0,17.0,0.0,0.0,0.0
2009,5,9,8.7,13.4,18.0,13.4,0.0,0.0
2009,5,10,6.0,7.5,9.0,0.4,0.0,0.0
2009,5,11,0.9,8.6,16.3,0.0,0.0,0.0
2009,5,12,2.5,10.3,18.0,0.0,0.0,0.0
2009,5,13,0.1,10.6,21.0,0.0,0.0,0.0
2009,5,14,5.2,12.4,19.5,12.8,0.0,0.0
2009,5,15,5.5,11.8,18.0,0.0,0.0,0.0
2009,5,16,4.0,10.0,16.0,15.4,0.0,0.0
2009,5,17,7.0,9.3,11.6,0.0,0.0,0.0
2009,5,18,2.5,8.5,14.4,0.0,0.0,0.0
2009,5,19,-1.0,7.8,16.5,0.0,0.0,0.0
2009,5,20,0.0,8.5,17.0,0.0,0.0,0.0
2009,5,21,1.1,15.3,29.4,0.2,0.0,0.0
2009,5,22,11.7,16.0,20.2,0.0,0.0,0.0
2009,5,23,2.7,11.4,20.0,0.0,0.0,0.0
2009,5,24,7.0,14.5,22.0,0.0,0.0,0.0
2009,5,25,5.0,9.1,13.2,0.0,0.0,0.0
2009,5,26,-2.0,7.4,16.8,0.0,0.0,0.0
2009,5,27,6.0,9.3,12.5,7.4,0.0,0.0
2009,5,28,8.5,14.0,19.5,13.0,0.0,0.0
2009,5,29,10.5,13.8,17.0,26.0,0.0,0.0
2009,5,30,9.0,12.5,16.0,7.6,0.0,0.0
2009,5,31,6.2,11.2,16.2,0.0,0.0,0.0
2009,6,1,2.0,9.6,17.2,3.0,0.0,0.0
2009,6,2,7.0,13.0,19.0,0.2,0.0,0.0
2009,6,3,6.5,13.0,19.5,0.0,0.0,0.0
2009,6,4,4.8,12.2,19.5,0.0,0.0,0.0
2009,6,5,2.9,13.2,23.5,0.0,0.0,0.0
2009,6,6,6.5,15.5,24.4,0.2,0.0,0.0
2009,6,7,3.9,11.8,19.6,0.0,0.0,0.0
2009,6,8,5.1,12.1,19.0,0.0,0.0,0.0
2009,6,9,5.0,9.5,14.0,20.0,0.0,0.0
2009,6,10,10.5,13.0,15.5,0.6,0.0,0.0
2009,6,11,11.9,17.5,23.0,3.2,0.0,0.0
2009,6,12,13.5,18.6,23.6,0.0,0.0,0.0
2009,6,13,12.0,18.0,24.0,0.0,0.0,0.0
2009,6,14,10.2,18.6,27.0,0.0,0.0,0.0
2009,6,15,11.9,17.3,22.7,0.0,0.0,0.0
2009,6,16,9.0,16.8,24.5,0.0,0.0,0.0
2009,6,17,9.3,18.0,26.6,0.0,0.0,0.0
2009,6,18,10.3,16.4,22.5,11.4,0.0,0.0
2009,6,19,13.5,17.0,20.5,1.6,0.0,0.0
2009,6,20,15.4,18.7,22.0,2.2,0.0,0.0
2009,6,21,17.5,20.9,24.2,0.0,0.0,0.0
2009,6,22,12.8,18.4,24.0,0.0,0.0,0.0
2009,6,23,11.0,19.3,27.5,0.0,0.0,0.0
2009,6,24,13.0,20.8,28.5,0.0,0.0,0.0
2009,6,25,16.8,23.8,30.7,2.2,0.0,0.0
2009,6,26,16.0,22.0,28.0,5.0,0.0,0.0
2009,6,27,16.0,18.5,21.0,4.4,0.0,0.0
2009,6,28,16.3,20.2,24.0,-999.0,-999.0,0.0
2009,6,29,16.0,18.0,20.0,44.6,0.0,0.0
2009,6,30,16.0,20.5,25.0,0.6,0.0,0.0
2009,7,1,14.8,18.9,23.0,1.4,0.0,0.0
2009,7,2,15.8,19.4,23.0,12.4,0.0,0.0
2009,7,3,15.8,18.4,21.0,24.8,0.0,0.0
2009,7,4,15.0,16.4,17.8,3.8,0.0,0.0
2009,7,5,12.5,17.8,23.0,0.0,0.0,0.0
2009,7,6,11.0,17.8,24.5,0.2,0.0,0.0
2009,7,7,12.0,15.5,19.0,3.4,0.0,0.0
2009,7,8,13.0,16.5,20.0,0.0,0.0,0.0
2009,7,9,10.0,18.0,26.0,0.0,0.0,0.0
2009,7,10,10.0,18.3,26.5,0.0,0.0,0.0
2009,7,11,12.5,19.2,25.8,30.8,0.0,0.0
2009,7,12,12.8,17.1,21.3,0.6,0.0,0.0
2009,7,13,10.0,15.3,20.5,3.8,0.0,0.0
2009,7,14,6.8,13.3,19.8,7.2,0.0,0.0
2009,7,15,7.0,14.5,22.0,0.0,0.0,0.0
2009,7,16,12.7,16.6,20.5,5.8,0.0,0.0
2009,7,17,15.5,20.8,26.0,15.4,0.0,0.0
2009,7,18,15.6,19.7,23.8,7.4,0.0,0.0
2009,7,19,12.8,18.1,23.4,0.0,0.0,0.0
2009,7,20,11.5,18.7,25.8,0.0,0.0,0.0
2009,7,21,12.6,19.8,27.0,0.0,0.0,0.0
2009,7,22,16.8,19.2,21.5,0.0,0.0,0.0
2009,7,23,14.8,19.4,24.0,0.0,0.0,0.0
2009,7,24,17.0,18.8,20.5,0.0,0.0,0.0
2009,7,25,15.0,18.3,21.5,2.6,0.0,0.0
2009,7,26,13.5,15.3,17.0,6.8,0.0,0.0
2009,7,27,15.3,19.8,24.2,0.8,0.0,0.0
2009,7,28,15.5,21.5,27.4,9.6,0.0,0.0
2009,7,29,17.0,22.9,28.8,11.2,0.0,0.0
2009,7,30,19.0,23.3,27.5,0.0,0.0,0.0
2009,7,31,14.5,19.3,24.0,0.0,0.0,0.0
2009,8,1,12.8,19.9,27.0,3.8,0.0,0.0
2009,8,2,15.0,19.3,23.5,25.6,0.0,0.0
2009,8,3,14.5,19.3,24.0,0.0,0.0,0.0
2009,8,4,15.2,21.6,28.0,1.6,0.0,0.0
2009,8,5,16.8,21.0,25.2,0.0,0.0,0.0
2009,8,6,11.2,16.1,21.0,12.0,0.0,0.0
2009,8,7,11.8,16.2,20.6,0.0,0.0,0.0
2009,8,8,8.2,16.1,24.0,0.0,0.0,0.0
2009,8,9,10.4,16.8,23.2,2.6,0.0,0.0
2009,8,10,19.0,23.0,27.0,15.0,0.0,0.0
2009,8,11,17.0,22.0,27.0,0.0,0.0,0.0
2009,8,12,14.0,21.0,28.0,0.0,0.0,0.0
2009,8,13,13.5,21.3,29.0,0.0,0.0,0.0
2009,8,14,14.0,22.5,31.0,0.0,0.0,0.0
2009,8,15,15.5,22.9,30.2,0.0,0.0,0.0
2009,8,16,16.5,23.3,30.0,7.6,0.0,0.0
2009,8,17,18.0,24.0,30.0,5.0,0.0,0.0
2009,8,18,20.4,24.7,29.0,0.2,0.0,0.0
2009,8,19,18.0,22.7,27.4,0.0,0.0,0.0
2009,8,20,11.5,17.8,24.0,6.4,0.0,0.0
2009,8,21,18.0,22.5,27.0,0.8,0.0,0.0
2009,8,22,19.0,23.8,28.5,0.0,0.0,0.0
2009,8,23,18.0,21.8,25.5,0.0,0.0,0.0
2009,8,24,15.0,19.7,24.3,0.0,0.0,0.0
2009,8,25,10.0,17.3,24.5,0.0,0.0,0.0
2009,8,26,16.0,19.1,22.2,0.0,0.0,0.0
2009,8,27,4.0,11.8,19.5,0.0,0.0,0.0
2009,8,28,7.0,13.0,19.0,0.0,0.0,0.0
2009,8,29,8.8,11.5,14.2,13.0,0.0,0.0
2009,8,30,11.0,16.6,22.2,0.6,0.0,0.0
2009,8,31,6.3,13.3,20.2,0.0,0.0,0.0
2009,9,1,4.8,13.5,22.2,0.0,0.0,0.0
2009,9,2,8.8,16.9,25.0,0.0,0.0,0.0
2009,9,3,10.0,17.8,25.5,0.0,0.0,0.0
2009,9,4,9.7,18.2,26.7,0.0,0.0,0.0
2009,9,5,6.5,13.3,20.0,0.0,0.0,0.0
2009,9,6,4.0,12.2,20.3,0.0,0.0,0.0
2009,9,7,3.6,13.5,23.3,0.0,0.0,0.0
2009,9,8,14.7,19.5,24.3,0.0,0.0,0.0
2009,9,9,7.0,15.0,23.0,0.0,0.0,0.0
2009,9,10,8.3,16.2,24.0,0.0,0.0,0.0
2009,9,11,7.0,16.0,25.0,0.0,0.0,0.0
2009,9,12,6.0,15.8,25.5,4.2,0.0,0.0
2009,9,13,9.0,14.8,20.5,0.0,0.0,0.0
2009,9,14,8.7,13.1,17.5,1.2,0.0,0.0
2009,9,15,10.5,14.3,18.0,0.2,0.0,0.0
2009,9,16,8.2,12.4,16.5,0.0,0.0,0.0
2009,9,17,2.0,11.0,20.0,8.4,0.0,0.0
2009,9,18,8.0,11.8,15.5,0.0,0.0,0.0
2009,9,19,7.0,12.0,17.0,0.0,0.0,0.0
2009,9,20,0.1,10.6,21.0,0.0,0.0,0.0
2009,9,21,8.2,16.2,24.2,5.0,0.0,0.0
2009,9,22,8.0,13.5,19.0,1.6,0.0,0.0
2009,9,23,18.0,19.3,20.5,11.2,0.0,0.0
2009,9,24,5.2,11.7,18.2,0.0,0.0,0.0
2009,9,25,7.5,11.8,16.0,0.0,0.0,0.0
2009,9,26,0.6,8.8,17.0,3.2,0.0,0.0
2009,9,27,8.0,11.8,15.5,33.2,0.0,0.0
2009,9,28,13.0,15.9,18.8,9.2,0.0,0.0
2009,9,29,10.2,13.6,17.0,7.3,0.0,0.0
2009,9,30,8.0,9.1,10.2,1.0,0.0,0.0
2009,11,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,11,2,-2.0,3.0,8.0,0.0,0.0,0.0
2009,11,3,0.5,3.3,6.0,1.8,0.0,0.0
2009,11,4,-2.0,1.5,5.0,0.0,0.0,0.0
2009,11,5,-4.0,-0.8,2.5,0.2,0.0,0.0
2009,11,6,-1.0,1.3,3.6,0.0,0.0,0.0
2009,11,7,-5.0,0.0,5.0,0.0,0.0,0.0
2009,11,8,-0.5,6.8,14.0,0.0,0.0,0.0
2009,11,9,1.2,8.1,15.0,0.0,0.0,0.0
2009,11,10,-0.5,6.3,13.0,0.0,0.0,0.0
2009,11,11,-4.0,3.5,11.0,0.0,0.0,0.0
2009,11,12,-6.5,1.3,9.0,0.0,0.0,0.0
2009,11,13,-5.5,2.5,10.5,0.0,0.0,0.0
2009,11,14,1.0,5.8,10.5,5.8,0.0,0.0
2009,11,15,6.0,8.5,11.0,0.4,0.0,0.0
2009,11,16,2.5,5.3,8.0,0.0,0.0,0.0
2009,11,17,-2.0,2.5,7.0,0.0,0.0,0.0
2009,11,18,-6.2,0.2,6.5,0.0,0.0,0.0
2009,11,19,-5.5,1.0,7.5,8.4,0.0,0.0
2009,11,20,-1.2,3.3,7.8,2.8,0.0,0.0
2009,11,21,4.0,6.3,8.5,0.0,0.0,0.0
2009,11,22,-2.5,1.7,5.8,0.0,0.0,0.0
2009,11,23,-1.8,2.6,7.0,0.0,0.0,0.0
2009,11,24,-2.9,1.2,5.2,0.0,0.0,0.0
2009,11,25,3.5,4.3,5.0,9.0,0.0,0.0
2009,11,26,3.0,6.0,9.0,0.2,0.0,0.0
2009,11,27,5.0,6.0,7.0,20.2,0.0,0.0
2009,11,28,3.0,4.5,6.0,0.0,0.0,0.0
2009,11,29,-0.5,2.3,5.0,1.0,1.0,0.0
2009,11,30,-1.0,-0.1,0.8,0.0,0.0,1.0
2009,12,1,-6.0,-2.2,1.7,0.0,0.0,0.0
2009,12,2,-4.5,-0.3,4.0,29.0,0.0,0.0
2009,12,3,0.2,2.4,4.5,6.0,0.0,0.0
2009,12,4,-0.5,2.3,5.0,0.0,0.0,0.0
2009,12,5,-3.0,0.0,3.0,0.0,0.0,0.0
2009,12,6,-3.0,-0.9,1.2,0.0,0.0,0.0
2009,12,7,-9.0,-5.5,-2.0,0.0,0.0,0.0
2009,12,8,-7.0,-5.0,-3.0,0.0,0.0,0.0
2009,12,9,-12.0,-8.0,-4.0,15.2,15.2,0.0
2009,12,10,-6.2,-3.0,0.2,1.0,1.0,15.0
2009,12,11,-9.0,-6.0,-3.0,0.0,0.0,15.0
2009,12,12,-20.0,-13.5,-7.0,0.0,0.0,15.0
2009,12,13,-15.8,-9.4,-3.0,1.0,1.0,15.0
2009,12,14,-12.0,-7.5,-3.0,0.0,0.0,15.0
2009,12,15,-4.5,-3.8,-3.0,3.0,3.0,15.0
2009,12,16,-19.5,-14.8,-10.0,0.0,0.0,16.0
2009,12,17,-26.0,-20.0,-14.0,0.0,0.0,16.0
2009,12,18,-25.0,-19.0,-13.0,0.0,0.0,16.0
2009,12,19,-26.0,-16.5,-7.0,0.0,0.0,16.0
2009,12,20,-20.5,-14.8,-9.0,0.0,0.0,16.0
2009,12,21,-11.0,-7.8,-4.5,0.0,0.0,16.0
2009,12,22,-12.0,-10.0,-8.0,15.0,15.0,16.0
2009,12,23,-12.0,-9.0,-6.0,2.0,2.0,30.0
2009,12,24,-8.8,-5.4,-2.0,0.0,0.0,32.0
2009,12,25,-6.0,-4.0,-2.0,0.0,0.0,32.0
2009,12,26,-5.0,-2.5,0.0,16.2,16.0,32.0
2009,12,27,-3.0,-0.8,1.5,12.6,1.0,48.0
2009,12,28,-3.0,-1.3,0.5,0.0,0.0,40.0
2009,12,29,-15.0,-14.9,-14.8,0.0,0.0,40.0
2009,12,30,-23.6,-16.3,-9.0,0.0,0.0,40.0
2009,12,31,-16.5,-9.8,-3.0,0.4,0.4,40.0
2010,1,1,-5.2,-4.1,-3.0,5.0,5.0,40.0
2010,1,2,-5.0,-2.0,1.0,1.2,1.2,42.0
2010,1,3,-5.5,-1.3,3.0,0.0,0.0,43.0
2010,1,4,-3.2,-1.4,0.4,1.0,1.0,40.0
2010,1,5,-5.5,-3.8,-2.0,1.0,1.0,41.0
2010,1,6,-5.0,-3.3,-1.5,0.0,0.0,41.0
2010,1,7,-5.0,-4.0,-3.0,0.0,0.0,41.0
2010,1,8,-8.5,-6.3,-4.0,0.0,0.0,41.0
2010,1,9,-17.0,-14.0,-11.0,0.0,0.0,41.0
2010,1,10,-23.0,-17.8,-12.5,0.0,0.0,41.0
2010,1,11,-17.0,-11.0,-5.0,0.0,0.0,41.0
2010,1,12,-14.5,-12.2,-9.8,0.0,0.0,41.0
2010,1,13,-23.5,-16.8,-10.0,0.0,0.0,41.0
2010,1,14,-21.8,-13.4,-5.0,0.0,0.0,41.0
2010,1,15,-9.5,-3.7,2.2,0.0,0.0,40.0
2010,1,16,-4.0,-1.1,1.8,0.0,0.0,40.0
2010,1,17,-11.0,-7.5,-4.0,0.0,0.0,39.0
2010,1,18,-7.0,-5.3,-3.5,1.4,1.4,39.0
2010,1,19,-5.0,-3.5,-2.0,2.0,2.0,40.0
2010,1,20,-3.0,-1.3,0.5,0.0,0.0,40.0
2010,1,21,-7.0,-5.0,-3.0,0.0,0.0,40.0
2010,1,22,-14.0,-8.3,-2.5,0.0,0.0,40.0
2010,1,23,-14.0,-8.3,-2.5,0.0,0.0,40.0
2010,1,24,-14.5,-7.3,0.0,7.2,0.0,39.0
2010,1,25,-3.7,1.3,6.3,40.4,0.0,38.0
2010,1,26,0.0,0.5,1.0,3.0,3.0,35.0
2010,1,27,-7.0,-4.5,-2.0,2.0,2.0,36.0
2010,1,28,-7.0,-5.0,-3.0,7.0,7.0,38.0
2010,1,29,-17.0,-15.0,-13.0,0.2,0.2,45.0
2010,1,30,-25.0,-19.6,-14.2,0.0,0.0,45.0
2010,1,31,-24.5,-17.2,-9.8,0.0,0.0,45.0
2010,2,1,-23.0,-16.8,-10.5,0.0,0.0,45.0
2010,2,2,-28.0,-20.0,-12.0,0.0,0.0,45.0
2010,2,3,-24.0,-16.5,-9.0,0.0,0.0,45.0
2010,2,4,-19.2,-13.1,-7.0,0.0,0.0,45.0
2010,2,5,-22.0,-15.6,-9.2,0.0,0.0,45.0
2010,2,6,-19.5,-13.8,-8.0,0.0,0.0,42.0
2010,2,7,-18.0,-11.6,-5.2,0.6,0.6,42.0
2010,2,8,-9.0,-6.0,-3.0,0.0,0.0,42.0
2010,2,9,-7.0,-4.0,-1.0,0.0,0.0,40.0
2010,2,10,-15.0,-7.5,0.0,0.0,0.0,40.0
2010,2,11,-14.5,-8.3,-2.0,0.0,0.0,38.0
2010,2,12,-8.0,-7.5,-7.0,0.0,0.0,38.0
2010,2,13,-8.5,-5.3,-2.0,0.0,0.0,38.0
2010,2,14,-7.0,-4.5,-2.0,1.0,1.0,38.0
2010,2,15,-7.0,-4.4,-1.7,0.0,0.0,39.0
2010,2,16,-9.0,-4.5,0.0,1.0,1.0,39.0
2010,2,17,-4.6,-1.3,2.0,0.0,0.0,39.0
2010,2,18,-2.0,1.0,4.0,2.0,2.0,38.0
2010,2,19,-5.0,-1.5,2.0,0.0,0.0,40.0
2010,2,20,-4.2,-1.0,2.2,0.0,0.0,40.0
2010,2,21,-7.3,-2.6,2.2,0.0,0.0,40.0
2010,2,22,-3.1,0.5,4.0,0.0,0.0,38.0
2010,2,23,-2.0,1.0,4.0,3.0,3.0,38.0
2010,2,24,-1.0,0.1,1.2,14.0,14.0,40.0
2010,2,25,-1.0,0.6,2.2,6.4,5.2,46.0
2010,2,26,-1.0,1.0,3.0,0.0,0.0,48.0
2010,2,27,1.0,3.0,5.0,1.0,1.0,45.0
2010,2,28,-0.5,1.7,3.8,0.0,0.0,40.0
2010,3,1,-1.8,2.1,6.0,0.0,0.0,38.0
2010,3,2,-3.0,1.1,5.1,0.0,0.0,36.0
2010,3,3,-6.5,-1.3,4.0,0.0,0.0,34.0
2010,3,4,-5.6,-0.1,5.5,0.0,0.0,30.0
2010,3,5,-8.5,-2.0,4.5,0.0,0.0,30.0
2010,3,6,-8.0,-1.4,5.2,0.0,0.0,29.0
2010,3,7,-7.0,-1.0,5.0,0.0,0.0,28.0
2010,3,8,-1.0,2.6,6.2,0.0,0.0,28.0
2010,3,9,-4.0,-1.0,2.0,0.0,0.0,28.0
2010,3,10,-9.5,-2.8,4.0,0.0,0.0,28.0
2010,3,11,-6.0,1.0,8.0,0.0,0.0,26.0
2010,3,12,-2.0,2.6,7.2,0.0,0.0,26.0
2010,3,13,-1.0,4.3,9.5,0.0,0.0,24.0
2010,3,14,1.0,4.5,8.0,0.0,0.0,22.0
2010,3,15,-1.0,5.5,12.0,0.0,0.0,20.0
2010,3,16,-5.2,4.4,14.0,0.0,0.0,16.0
2010,3,17,-3.0,3.5,9.9,0.0,0.0,12.0
2010,3,18,0.5,5.9,11.3,0.0,0.0,0.0
2010,3,19,0.0,4.5,9.0,0.0,0.0,0.0
2010,3,20,1.9,3.9,5.8,0.0,0.0,0.0
2010,3,21,-6.0,-0.2,5.7,0.0,0.0,0.0
2010,3,22,-2.5,3.8,10.0,1.0,1.0,0.0
2010,3,23,-2.0,-0.9,0.3,9.0,9.0,0.0
2010,3,24,-1.8,2.6,7.0,0.0,0.0,10.0
2010,3,25,-7.0,2.0,11.0,0.0,0.0,0.0
2010,3,26,-14.0,-9.5,-5.0,0.0,0.0,0.0
2010,3,27,-15.0,-8.5,-2.0,0.0,0.0,0.0
2010,3,28,-6.2,0.3,6.8,10.6,0.4,0.0
2010,3,29,0.1,2.1,4.0,6.2,0.0,0.0
2010,3,30,-1.0,3.0,7.0,0.0,0.0,0.0
2010,3,31,2.5,6.4,10.2,0.0,0.0,0.0
2010,5,1,1.4,10.8,20.1,0.0,0.0,0.0
2010,5,2,9.5,17.3,25.1,4.0,0.0,0.0
2010,5,3,16.8,19.9,23.0,1.2,0.0,0.0
2010,5,4,6.0,14.0,22.0,1.6,0.0,0.0
2010,5,5,7.8,13.4,19.0,4.2,0.0,0.0
2010,5,6,10.0,14.8,19.5,6.2,0.0,0.0
2010,5,7,3.8,8.4,13.0,0.0,0.0,0.0
2010,5,8,1.0,3.8,6.5,6.2,0.0,0.0
2010,5,9,3.5,5.3,7.1,0.0,0.0,0.0
2010,5,10,0.5,4.6,8.6,0.0,0.0,0.0
2010,5,11,-2.0,7.1,16.2,0.0,0.0,0.0
2010,5,12,1.5,8.3,15.0,0.0,0.0,0.0
2010,5,13,1.0,10.6,20.1,0.0,0.0,0.0
2010,5,14,4.5,10.8,17.0,10.6,0.0,0.0
2010,5,15,7.0,11.3,15.5,0.8,0.0,0.0
2010,5,16,4.2,13.5,22.7,0.0,0.0,0.0
2010,5,17,3.0,14.5,26.0,0.0,0.0,0.0
2010,5,18,5.1,16.6,28.0,0.0,0.0,0.0
2010,5,19,8.0,16.4,24.8,0.0,0.0,0.0
2010,5,20,8.0,17.0,26.0,0.0,0.0,0.0
2010,5,21,4.0,12.8,21.5,0.0,0.0,0.0
2010,5,22,5.1,15.6,26.0,0.0,0.0,0.0
2010,5,23,11.0,20.1,29.2,0.0,0.0,0.0
2010,5,24,12.8,21.9,31.0,0.0,0.0,0.0
2010,5,25,14.5,25.0,35.5,0.0,0.0,0.0
2010,5,26,18.0,25.5,33.0,0.0,0.0,0.0
2010,5,27,10.0,17.3,24.5,0.0,0.0,0.0
2010,5,28,7.5,16.3,25.0,0.0,0.0,0.0
2010,5,29,12.0,19.0,26.0,0.0,0.0,0.0
2010,5,30,11.8,17.7,23.6,0.0,0.0,0.0
2010,5,31,2.2,10.9,19.5,14.8,0.0,0.0
2010,6,1,11.0,16.7,22.3,10.4,0.0,0.0
2010,6,2,13.9,19.5,25.0,8.6,0.0,0.0
2010,6,3,13.2,14.4,15.6,1.0,0.0,0.0
2010,6,4,12.0,18.5,25.0,0.0,0.0,0.0
2010,6,5,11.0,14.0,17.0,1.6,0.0,0.0
2010,6,6,9.5,12.3,15.0,9.8,0.0,0.0
2010,6,7,9.0,14.5,20.0,0.0,0.0,0.0
2010,6,8,7.5,13.6,19.7,0.4,0.0,0.0
2010,6,9,9.4,16.3,23.2,0.0,0.0,0.0
2010,6,10,11.0,15.7,20.3,0.0,0.0,0.0
2010,6,11,6.9,15.5,24.0,0.0,0.0,0.0
2010,6,12,13.1,18.3,23.5,0.0,0.0,0.0
2010,6,13,11.8,18.5,25.2,0.0,0.0,0.0
2010,6,14,13.2,17.0,20.8,2.0,0.0,0.0
2010,6,15,7.0,15.3,23.5,0.0,0.0,0.0
2010,6,16,5.6,13.3,21.0,5.4,0.0,0.0
2010,6,17,13.3,20.7,28.1,0.0,0.0,0.0
2010,6,18,15.7,23.1,30.5,0.0,0.0,0.0
2010,6,19,16.2,22.7,29.2,6.8,0.0,0.0
2010,6,20,19.5,23.4,27.2,0.0,0.0,0.0
2010,6,21,14.0,20.6,27.2,0.0,0.0,0.0
2010,6,22,8.0,18.0,28.0,0.0,0.0,0.0
2010,6,23,17.3,21.7,26.0,27.0,0.0,0.0
2010,6,24,18.1,20.9,23.7,0.2,0.0,0.0
2010,6,25,11.9,17.6,23.3,1.0,0.0,0.0
2010,6,26,12.5,18.3,24.0,2.4,0.0,0.0
2010,6,27,9.9,17.7,25.5,0.8,0.0,0.0
2010,6,28,13.9,15.7,17.5,3.0,0.0,0.0
2010,6,29,13.9,16.5,19.0,1.0,0.0,0.0
2010,6,30,5.4,11.2,17.0,2.0,0.0,0.0
2010,7,1,7.2,13.9,20.5,0.4,0.0,0.0
2010,7,2,6.6,16.6,26.5,0.0,0.0,0.0
2010,7,3,16.2,22.3,28.4,0.0,0.0,0.0
2010,7,4,18.5,22.5,26.5,0.6,0.0,0.0
2010,7,5,16.5,24.5,32.5,0.0,0.0,0.0
2010,7,6,21.7,27.7,33.7,0.0,0.0,0.0
2010,7,7,20.4,27.6,34.8,0.0,0.0,0.0
2010,7,8,21.8,28.3,34.8,0.0,0.0,0.0
2010,7,9,20.3,25.9,31.4,6.4,0.0,0.0
2010,7,10,18.7,24.4,30.0,0.0,0.0,0.0
2010,7,11,16.3,23.7,31.0,0.0,0.0,0.0
2010,7,12,16.2,23.7,31.2,5.8,0.0,0.0
2010,7,13,17.0,20.3,23.5,9.2,0.0,0.0
2010,7,14,19.0,24.8,30.5,0.0,0.0,0.0
2010,7,15,14.5,23.0,31.5,0.4,0.0,0.0
2010,7,16,21.0,24.5,28.0,0.2,0.0,0.0
2010,7,17,19.1,23.6,28.1,4.2,0.0,0.0
2010,7,18,15.4,20.7,26.0,2.4,0.0,0.0
2010,7,19,15.2,18.7,22.2,2.8,0.0,0.0
2010,7,20,11.0,19.8,28.5,0.0,0.0,0.0
2010,7,21,12.5,19.2,25.8,3.6,0.0,0.0
2010,7,22,15.5,22.4,29.3,0.0,0.0,0.0
2010,7,23,10.5,18.8,27.0,3.0,0.0,0.0
2010,7,24,16.0,20.8,25.5,0.0,0.0,0.0
2010,7,25,19.0,22.0,25.0,0.0,0.0,0.0
2010,7,26,13.7,20.6,27.5,0.0,0.0,0.0
2010,7,27,13.0,22.0,31.0,0.0,0.0,0.0
2010,7,28,17.4,23.2,29.0,0.0,0.0,0.0
2010,7,29,14.9,18.7,22.5,0.0,0.0,0.0
2010,7,30,11.4,15.9,20.3,0.0,0.0,0.0
2010,7,31,10.9,18.0,25.0,0.0,0.0,0.0
2010,8,1,8.2,18.4,28.5,0.0,0.0,0.0
2010,8,2,13.2,21.9,30.5,8.2,0.0,0.0
2010,8,3,18.2,21.2,24.2,7.6,0.0,0.0
2010,8,4,20.4,24.8,29.2,8.6,0.0,0.0
2010,8,5,19.0,24.3,29.5,1.4,0.0,0.0
2010,8,6,14.0,17.3,20.5,0.6,0.0,0.0
2010,8,7,4.5,13.3,22.0,0.0,0.0,0.0
2010,8,8,8.0,16.1,24.1,2.8,0.0,0.0
2010,8,9,18.4,23.2,28.0,0.0,0.0,0.0
2010,8,10,12.4,18.0,23.5,3.2,0.0,0.0
2010,8,11,13.8,19.9,26.0,0.0,0.0,0.0
2010,8,12,11.0,18.3,25.5,0.0,0.0,0.0
2010,8,13,15.0,21.5,28.0,0.0,0.0,0.0
2010,8,14,14.0,20.1,26.2,0.0,0.0,0.0
2010,8,15,15.2,21.6,28.0,20.2,0.0,0.0
2010,8,16,18.7,22.9,27.0,1.4,0.0,0.0
2010,8,17,15.0,20.5,26.0,6.4,0.0,0.0
2010,8,18,11.5,18.0,24.5,0.0,0.0,0.0
2010,8,19,9.5,17.8,26.0,0.0,0.0,0.0
2010,8,20,7.7,15.9,24.0,0.0,0.0,0.0
2010,8,21,7.7,14.4,21.0,0.6,0.0,0.0
2010,8,22,14.3,15.7,17.0,2.4,0.0,0.0
