Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2009,3,6,-9.0,-3.0,3.0,11.6,1.0,55.0
2009,3,7,-2.0,1.3,4.5,0.0,0.0,55.0
2009,3,8,-2.5,0.8,4.0,0.0,0.0,50.0
2009,3,9,-9.0,-6.0,-3.0,0.0,0.0,45.0
2009,3,10,-16.5,-6.0,4.5,2.0,1.0,45.0
2009,3,11,-2.5,2.8,8.0,2.5,0.0,45.0
2009,3,12,-15.0,-12.0,-9.0,0.0,0.0,40.0
2009,3,13,-20.0,-12.5,-5.0,0.0,0.0,40.0
2009,3,14,-15.0,-6.5,2.0,0.0,0.0,40.0
2009,3,15,-5.0,-4.3,-3.5,0.0,0.0,40.0
2009,3,16,-15.5,-8.8,-2.0,0.0,0.0,40.0
2009,3,17,-14.0,-2.5,9.0,0.0,0.0,40.0
2009,3,18,-5.0,1.3,7.5,0.6,0.0,38.0
2009,3,19,-3.0,-0.5,2.0,0.0,0.0,35.0
2009,3,20,-15.0,-8.3,-1.5,0.0,0.0,34.0
2009,3,21,-15.0,-6.0,3.0,0.0,0.0,34.0
2009,3,22,-5.5,-3.8,-2.0,0.0,0.0,33.0
2009,3,23,-16.0,-10.5,-5.0,0.0,0.0,33.0
2009,3,24,-17.0,-8.3,0.5,0.0,0.0,33.0
2009,3,25,-11.5,-3.8,4.0,0.0,0.0,33.0
2009,3,26,-4.0,0.5,5.0,7.0,3.0,30.0
2009,3,27,-1.0,1.5,4.0,0.0,0.0,28.0
2009,3,28,-5.0,3.0,11.0,0.0,0.0,25.0
2009,3,29,0.0,2.0,4.0,6.3,0.0,20.0
2009,3,30,0.0,0.5,1.0,1.8,0.0,15.0
2009,3,31,-1.5,0.8,3.0,0.0,0.0,15.0
2009,4,1,-3.0,1.0,5.0,1.1,0.0,15.0
2009,4,2,0.0,5.3,10.5,0.5,0.0,13.0
2009,4,3,-2.5,3.5,9.5,12.5,0.0,12.0
2009,4,4,1.0,2.3,3.5,6.0,0.0,10.0
2009,4,5,0.0,2.0,4.0,4.8,0.0,8.0
2009,4,6,0.0,1.8,3.5,34.2,2.0,5.0
2009,4,7,0.0,1.0,2.0,9.2,3.0,5.0
2009,4,8,-2.0,-0.5,1.0,0.2,0.0,5.0
2009,4,9,-0.5,1.3,3.0,1.0,0.0,5.0
2009,4,10,-3.5,-0.3,3.0,0.0,0.0,3.0
2009,4,11,-5.5,0.8,7.0,0.0,0.0,2.0
2009,4,12,-3.5,0.5,4.5,0.0,0.0,0.0
2009,4,13,-2.0,3.5,9.0,0.0,0.0,0.0
2009,4,14,-3.5,3.5,10.5,0.0,0.0,0.0
2009,4,15,-5.5,2.5,10.5,0.0,0.0,0.0
2009,4,16,-5.0,4.0,13.0,0.0,0.0,0.0
2009,4,17,1.0,9.5,18.0,0.0,0.0,0.0
2009,4,18,-0.5,5.8,12.0,0.0,0.0,0.0
2009,4,19,-5.0,2.0,9.0,0.0,0.0,0.0
2009,4,20,-6.0,2.8,11.5,0.6,0.0,0.0
2009,4,21,2.0,3.5,5.0,16.8,0.0,0.0
2009,4,22,3.0,8.3,13.5,30.3,0.0,0.0
2009,4,23,5.0,6.0,7.0,1.0,0.0,0.0
2009,4,24,0.5,8.5,16.5,0.0,0.0,0.0
2009,4,25,2.0,14.5,27.0,0.0,0.0,0.0
2009,4,26,7.0,9.5,12.0,0.0,0.0,0.0
2009,4,27,5.0,12.3,19.5,0.0,0.0,0.0
2009,4,28,5.5,13.3,21.0,3.6,0.0,0.0
2009,4,29,-1.0,6.0,13.0,0.0,0.0,0.0
2009,4,30,-3.0,7.8,18.5,15.6,0.0,0.0
2009,5,1,7.5,13.8,20.0,4.6,0.0,0.0
2009,5,2,4.0,8.0,12.0,0.8,0.0,0.0
2009,5,3,3.0,9.5,16.0,0.4,0.0,0.0
2009,5,4,5.5,11.3,17.0,0.0,0.0,0.0
2009,5,5,2.0,8.3,14.5,0.0,0.0,0.0
2009,5,6,6.0,8.0,10.0,1.8,0.0,0.0
2009,5,7,4.5,7.0,9.5,9.8,0.0,0.0
2009,5,8,7.0,10.5,14.0,1.2,0.0,0.0
2009,5,9,3.0,10.8,18.5,9.4,0.0,0.0
2009,5,10,7.0,8.5,10.0,4.0,0.0,0.0
2009,5,11,1.0,8.0,15.0,0.0,0.0,0.0
2009,5,12,-1.0,8.0,17.0,0.0,0.0,0.0
2009,5,13,0.5,10.5,20.5,0.0,0.0,0.0
2009,5,14,9.5,15.3,21.0,11.4,0.0,0.0
2009,5,15,9.5,12.8,16.0,0.0,0.0,0.0
2009,5,16,5.0,9.8,14.5,12.6,0.0,0.0
2009,5,17,8.0,9.5,11.0,0.0,0.0,0.0
2009,5,18,2.0,6.5,11.0,0.0,0.0,0.0
2009,5,19,-0.5,8.5,17.5,0.0,0.0,0.0
2009,5,20,0.5,7.3,14.0,0.0,0.0,0.0
2009,5,21,1.5,15.3,29.0,0.6,0.0,0.0
2009,5,22,13.5,16.3,19.0,0.0,0.0,0.0
2009,5,23,0.5,9.8,19.0,0.0,0.0,0.0
2009,5,24,7.0,14.3,21.5,0.0,0.0,0.0
2009,5,25,4.0,7.8,11.5,0.0,0.0,0.0
2009,5,26,-3.0,6.0,15.0,0.0,0.0,0.0
2009,5,27,6.5,9.5,12.5,5.0,0.0,0.0
2009,5,28,6.0,12.3,18.5,26.0,0.0,0.0
2009,5,29,9.5,12.8,16.0,17.1,0.0,0.0
2009,5,30,11.0,14.0,17.0,1.8,0.0,0.0
2009,5,31,5.0,11.0,17.0,3.0,0.0,0.0
2009,6,1,2.5,9.8,17.0,1.6,0.0,0.0
2009,6,2,6.0,11.8,17.5,0.0,0.0,0.0
2009,6,3,6.0,12.5,19.0,0.0,0.0,0.0
2009,6,4,7.0,12.5,18.0,0.0,0.0,0.0
2009,6,5,4.0,13.8,23.5,0.0,0.0,0.0
2009,6,6,6.0,14.0,22.0,3.5,0.0,0.0
2009,6,7,5.0,12.0,19.0,0.0,0.0,0.0
2009,6,8,3.0,11.3,19.5,0.0,0.0,0.0
2009,6,9,5.0,9.3,13.5,16.6,0.0,0.0
2009,6,10,9.0,11.0,13.0,5.6,0.0,0.0
2009,6,11,10.0,15.3,20.5,6.6,0.0,0.0
2009,6,12,11.5,14.3,17.0,2.0,0.0,0.0
2009,6,13,8.0,15.9,23.8,0.0,0.0,0.0
2009,6,14,8.3,16.2,24.0,0.0,0.0,0.0
2009,6,15,9.3,15.9,22.5,0.0,0.0,0.0
2009,6,16,9.5,16.5,23.5,0.0,0.0,0.0
2009,6,17,11.5,18.5,25.5,0.0,0.0,0.0
2009,6,18,11.3,16.9,22.5,11.6,0.0,0.0
2009,6,19,13.0,15.3,17.5,9.0,0.0,0.0
2009,6,20,15.5,17.0,18.5,3.0,0.0,0.0
2009,6,21,13.5,15.5,17.5,0.0,0.0,0.0
2009,6,22,12.5,16.3,20.0,0.0,0.0,0.0
2009,6,23,12.5,18.3,24.0,0.0,0.0,0.0
2009,6,24,15.5,21.0,26.5,0.0,0.0,0.0
2009,6,25,14.5,22.0,29.5,13.5,0.0,0.0
2009,6,26,16.0,20.5,25.0,7.8,0.0,0.0
2009,6,27,15.0,17.5,20.0,19.3,0.0,0.0
2009,6,28,14.0,16.0,18.0,22.3,0.0,0.0
2009,6,29,13.0,15.3,17.5,4.6,0.0,0.0
2009,6,30,13.5,16.0,18.5,0.7,0.0,0.0
2009,7,1,12.5,16.0,19.5,2.0,0.0,0.0
2009,7,2,13.5,16.0,18.5,20.2,0.0,0.0
2009,7,3,13.5,16.0,18.5,2.2,0.0,0.0
2009,7,4,13.5,15.3,17.0,19.2,0.0,0.0
2009,7,5,12.5,16.3,20.0,0.0,0.0,0.0
2009,7,6,11.5,14.5,17.5,0.8,0.0,0.0
2009,7,7,11.0,14.3,17.5,3.1,0.0,0.0
2009,7,8,12.0,15.3,18.5,0.0,0.0,0.0
2009,7,9,7.5,16.3,25.0,0.0,0.0,0.0
2009,7,10,12.0,18.8,25.5,0.0,0.0,0.0
2009,7,11,12.0,19.5,27.0,19.4,0.0,0.0
2009,7,12,15.0,17.8,20.5,0.3,0.0,0.0
2009,7,13,11.0,15.3,19.5,4.8,0.0,0.0
2009,7,14,9.0,14.3,19.5,0.4,0.0,0.0
2009,7,15,9.0,13.8,18.5,0.0,0.0,0.0
2009,7,16,11.5,16.0,20.5,2.2,0.0,0.0
2009,7,17,14.5,19.5,24.5,10.8,0.0,0.0
2009,7,18,14.5,18.5,22.5,1.8,0.0,0.0
2009,7,19,12.5,17.5,22.5,0.4,0.0,0.0
2009,7,20,13.5,19.0,24.5,0.0,0.0,0.0
2009,7,21,12.0,19.3,26.5,1.5,0.0,0.0
2009,7,22,14.5,16.5,18.5,4.8,0.0,0.0
2009,7,23,13.0,18.5,24.0,0.0,0.0,0.0
2009,7,24,15.0,17.3,19.5,4.0,0.0,0.0
2009,7,25,13.5,15.3,17.0,1.0,0.0,0.0
2009,7,26,12.0,14.0,16.0,8.8,0.0,0.0
2009,7,27,13.0,18.3,23.5,6.7,0.0,0.0
2009,7,28,14.5,20.5,26.5,5.2,0.0,0.0
2009,7,29,18.0,23.3,28.5,16.4,0.0,0.0
2009,7,30,18.0,22.5,27.0,0.0,0.0,0.0
2009,7,31,15.5,18.5,21.5,0.0,0.0,0.0
2009,8,1,15.0,20.5,26.0,0.0,0.0,0.0
2009,8,2,15.0,21.3,27.5,9.5,0.0,0.0
2009,8,3,17.0,20.0,23.0,0.0,0.0,0.0
2009,8,4,15.0,21.3,27.5,1.5,0.0,0.0
2009,8,5,18.0,20.8,23.5,0.0,0.0,0.0
2009,8,6,11.5,16.5,21.5,20.2,0.0,0.0
2009,8,7,12.0,14.8,17.5,6.4,0.0,0.0
2009,8,8,7.0,14.3,21.5,0.0,0.0,0.0
2009,8,9,10.5,17.0,23.5,2.4,0.0,0.0
2009,8,10,15.0,19.5,24.0,0.4,0.0,0.0
2009,8,11,15.0,19.5,24.0,0.0,0.0,0.0
2009,8,12,14.5,20.8,27.0,0.0,0.0,0.0
2009,8,13,13.5,20.8,28.0,0.0,0.0,0.0
2009,8,14,15.5,22.5,29.5,0.0,0.0,0.0
2009,8,15,17.0,23.0,29.0,0.0,0.0,0.0
2009,8,16,18.5,24.3,30.0,0.0,0.0,0.0
2009,8,17,17.0,23.8,30.5,0.5,0.0,0.0
2009,8,18,20.0,25.5,31.0,0.4,0.0,0.0
2009,8,19,20.5,23.5,26.5,0.0,0.0,0.0
2009,8,20,12.5,18.8,25.0,8.0,0.0,0.0
2009,8,21,17.0,19.7,22.3,10.5,0.0,0.0
2009,8,22,17.0,22.3,27.5,0.4,0.0,0.0
2009,8,23,18.0,19.8,21.5,0.0,0.0,0.0
2009,8,24,11.5,17.8,24.0,0.0,0.0,0.0
2009,8,25,8.0,15.8,23.5,0.0,0.0,0.0
2009,8,26,16.0,19.5,23.0,0.0,0.0,0.0
2009,8,27,6.0,11.5,17.0,0.0,0.0,0.0
2009,8,28,3.5,10.5,17.5,1.0,0.0,0.0
2009,8,29,7.5,11.0,14.5,5.2,0.0,0.0
2009,8,30,10.0,15.0,20.0,3.3,0.0,0.0
2009,8,31,10.0,14.8,19.5,0.0,0.0,0.0
2009,9,1,5.5,13.5,21.5,0.0,0.0,0.0
2009,9,2,11.0,17.5,24.0,0.0,0.0,0.0
2009,9,3,11.5,18.0,24.5,0.0,0.0,0.0
2009,9,4,12.0,18.5,25.0,0.0,0.0,0.0
2009,9,5,5.0,12.3,19.5,0.0,0.0,0.0
2009,9,6,1.5,10.5,19.5,0.0,0.0,0.0
2009,9,7,4.5,13.5,22.5,0.0,0.0,0.0
2009,9,8,13.5,18.8,24.0,0.0,0.0,0.0
2009,9,9,3.0,10.8,18.5,0.0,0.0,0.0
2009,9,10,1.0,11.8,22.5,0.0,0.0,0.0
2009,9,11,7.5,14.8,22.0,0.0,0.0,0.0
2009,9,12,8.0,16.3,24.5,3.2,0.0,0.0
2009,9,13,8.5,14.3,20.0,0.0,0.0,0.0
2009,9,14,8.0,11.8,15.5,0.0,0.0,0.0
2009,9,15,8.5,12.8,17.0,0.0,0.0,0.0
2009,9,16,5.0,9.8,14.5,0.0,0.0,0.0
2009,9,17,-1.0,8.8,18.5,7.4,0.0,0.0
2009,9,18,7.5,11.5,15.5,1.4,0.0,0.0
2009,9,19,7.0,11.3,15.5,0.0,0.0,0.0
2009,9,20,4.0,11.3,18.5,0.0,0.0,0.0
2009,9,21,7.0,15.3,23.5,0.4,0.0,0.0
2009,9,22,6.0,12.8,19.5,5.0,0.0,0.0
2009,9,23,16.0,18.0,20.0,18.6,0.0,0.0
2009,9,24,6.0,11.8,17.5,1.0,0.0,0.0
2009,9,25,6.0,8.8,11.5,0.0,0.0,0.0
2009,9,26,-2.0,7.0,16.0,0.6,0.0,0.0
2009,9,27,8.0,11.0,14.0,43.6,0.0,0.0
2009,9,28,12.0,14.5,17.0,9.6,0.0,0.0
2009,9,29,9.0,12.8,16.5,11.3,0.0,0.0
2009,9,30,7.0,8.5,10.0,0.0,0.0,0.0
2009,10,1,5.5,6.5,7.5,2.2,0.0,0.0
2009,10,2,5.0,7.3,9.5,2.5,0.0,0.0
2009,10,3,5.0,7.3,9.5,15.4,0.0,0.0
2009,10,4,9.0,9.5,10.0,2.2,0.0,0.0
2009,10,5,9.0,11.8,14.5,4.3,0.0,0.0
2009,10,6,7.0,10.8,14.5,5.4,0.0,0.0
2009,10,7,4.0,6.8,9.5,14.6,0.0,0.0
2009,10,8,5.0,8.3,11.5,1.6,0.0,0.0
2009,10,9,5.5,8.0,10.5,10.7,0.0,0.0
2009,10,10,4.0,7.0,10.0,2.4,0.0,0.0
2009,10,11,0.0,4.8,9.5,1.0,0.0,0.0
2009,10,12,1.0,5.0,9.0,2.6,0.0,0.0
2009,10,13,0.5,2.5,4.5,3.0,0.0,0.0
2009,10,14,-3.0,1.0,5.0,0.0,0.0,0.0
2009,10,15,-4.0,0.8,5.5,0.0,0.0,0.0
2009,10,16,-6.0,-0.3,5.5,0.0,0.0,0.0
2009,10,17,-3.0,1.8,6.5,0.0,0.0,0.0
2009,10,18,-3.0,1.3,5.5,0.0,0.0,0.0
2009,10,19,-5.0,1.5,8.0,0.4,0.0,0.0
2009,10,20,0.0,3.8,7.5,0.5,0.0,0.0
2009,10,21,-1.0,3.8,8.5,4.0,4.0,0.0
2009,10,22,-1.0,-0.3,0.5,6.3,6.0,4.0
2009,10,23,-8.0,-1.5,5.0,-999.0,-999.0,10.0
2009,10,24,-2.0,2.5,7.0,10.2,0.0,6.0
2009,10,25,2.5,5.8,9.0,0.0,0.0,0.0
2009,10,26,0.0,3.3,6.5,0.0,0.0,0.0
2009,10,27,0.0,1.3,2.5,0.3,0.0,0.0
2009,10,28,1.0,2.3,3.5,0.0,0.0,0.0
2009,10,29,2.0,3.8,5.5,0.0,0.0,0.0
2009,10,30,-2.0,4.5,11.0,1.0,0.0,0.0
2009,10,31,8.0,12.3,16.5,9.2,0.0,0.0
2009,11,1,3.0,6.5,10.0,0.0,0.0,0.0
2009,11,2,-3.0,1.8,6.5,0.0,0.0,0.0
2009,11,3,0.0,2.0,4.0,2.0,0.0,0.0
2009,11,4,-1.0,1.0,3.0,0.0,0.0,0.0
2009,11,5,-5.8,-1.7,2.5,1.0,1.0,0.0
2009,11,6,-2.0,1.3,4.5,0.0,0.0,1.0
2009,11,7,-4.5,-0.3,4.0,0.0,0.0,0.0
2009,11,8,-1.5,5.8,13.0,0.0,0.0,0.0
2009,11,9,-1.5,5.0,11.5,0.0,0.0,0.0
2009,11,10,2.0,6.5,11.0,0.0,0.0,0.0
2009,11,11,-3.5,3.0,9.5,0.0,0.0,0.0
2009,11,12,-5.0,1.5,8.0,0.0,0.0,0.0
2009,11,13,-7.5,1.3,10.0,0.0,0.0,0.0
2009,11,14,-5.5,2.5,10.5,14.0,0.0,0.0
2009,11,15,5.0,8.3,11.5,1.2,0.0,0.0
2009,11,16,2.5,4.0,5.5,0.0,0.0,0.0
2009,11,17,-2.5,1.8,6.0,0.0,0.0,0.0
2009,11,18,-4.0,0.8,5.5,0.0,0.0,0.0
2009,11,19,-3.0,2.8,8.5,0.8,0.0,0.0
2009,11,20,-3.0,1.8,6.5,12.5,0.0,0.0
2009,11,21,2.5,5.0,7.5,0.0,0.0,0.0
2009,11,22,-4.0,-0.3,3.5,0.0,0.0,0.0
2009,11,23,-6.0,0.5,7.0,0.0,0.0,0.0
2009,11,24,-5.0,0.3,5.5,0.2,0.0,0.0
2009,11,25,1.5,2.0,2.5,12.5,0.0,0.0
2009,11,26,1.0,4.3,7.5,0.0,0.0,0.0
2009,11,27,2.5,3.5,4.5,29.2,5.0,0.0
2009,11,28,0.0,2.3,4.5,0.0,0.0,5.0
2009,11,29,-1.0,1.0,3.0,3.0,3.0,0.0
2009,11,30,-1.0,-0.5,0.0,2.0,2.0,3.0
2009,12,1,-6.0,-3.3,-0.5,0.5,0.5,5.0
2009,12,2,-4.0,-0.5,3.0,12.4,0.0,3.0
2009,12,3,0.0,1.0,2.0,26.9,0.0,1.0
2009,12,4,-1.0,1.8,4.5,0.0,0.0,0.0
2009,12,5,-3.5,-1.5,0.5,0.0,0.0,0.0
2009,12,6,-3.5,-1.5,0.5,0.0,0.0,0.0
2009,12,7,-7.5,-5.5,-3.5,0.0,0.0,0.0
2009,12,8,-9.0,-5.5,-2.0,0.0,0.0,1.0
2009,12,9,-13.0,-9.5,-6.0,23.0,23.0,1.0
2009,12,10,-7.0,-3.8,-0.5,2.0,2.0,10.0
2009,12,11,-10.0,-8.8,-7.5,0.0,0.0,10.0
2009,12,12,-14.0,-11.0,-8.0,0.0,0.0,10.0
2009,12,13,-12.0,-6.5,-1.0,2.8,2.8,10.0
2009,12,14,-6.5,-4.8,-3.0,5.5,5.5,10.0
2009,12,15,-5.0,-4.5,-4.0,3.0,3.0,12.0
2009,12,16,-18.5,-15.8,-13.0,0.0,0.0,12.0
2009,12,17,-20.5,-17.5,-14.5,0.0,0.0,12.0
2009,12,18,-20.0,-17.0,-14.0,0.0,0.0,12.0
2009,12,19,-19.5,-14.8,-10.0,0.0,0.0,12.0
2009,12,20,-22.5,-14.8,-7.0,0.0,0.0,12.0
2009,12,21,-11.0,-9.5,-8.0,0.0,0.0,12.0
2009,12,22,-12.5,-11.8,-11.0,16.0,16.0,12.0
2009,12,23,-13.0,-9.5,-6.0,8.5,8.5,23.0
2009,12,24,-9.0,-5.5,-2.0,0.0,0.0,25.0
2009,12,25,-4.5,-3.8,-3.0,0.0,0.0,25.0
2009,12,26,-6.0,-3.8,-1.5,-999.0,-999.0,23.0
2009,12,27,-5.0,-2.5,0.0,-999.0,-999.0,31.0
2009,12,28,-2.0,-1.3,-0.5,1.0,1.0,27.0
2009,12,29,-15.0,-13.5,-12.0,0.0,0.0,27.0
2009,12,30,-20.0,-16.3,-12.5,0.0,0.0,27.0
2009,12,31,-16.0,-10.3,-4.5,1.5,1.5,27.0
2010,1,1,-6.0,-5.3,-4.5,7.0,7.0,28.0
2010,1,2,-7.5,-3.0,1.5,18.5,18.5,28.0
2010,1,3,-6.0,-2.0,2.0,0.0,0.0,40.0
2010,1,4,-5.0,-2.8,-0.5,3.0,3.0,40.0
2010,1,5,-7.5,-5.5,-3.5,0.0,0.0,40.0
2010,1,6,-6.0,-4.3,-2.5,0.0,0.0,40.0
2010,1,7,-6.0,-4.0,-2.0,0.0,0.0,40.0
2010,1,8,-12.0,-8.3,-4.5,0.0,0.0,40.0
2010,1,9,-17.0,-14.0,-11.0,0.0,0.0,40.0
2010,1,10,-20.0,-16.5,-13.0,0.0,0.0,40.0
2010,1,11,-17.5,-11.8,-6.0,0.0,0.0,40.0
2010,1,12,-14.5,-11.8,-9.0,0.0,0.0,40.0
2010,1,13,-20.0,-16.3,-12.5,0.0,0.0,40.0
2010,1,14,-25.0,-14.8,-4.5,0.0,0.0,40.0
2010,1,15,-9.0,-4.3,0.5,0.0,0.0,40.0
2010,1,16,-7.0,-2.5,2.0,0.0,0.0,40.0
2010,1,17,-19.0,-12.8,-6.5,0.0,0.0,40.0
2010,1,18,-9.0,-6.8,-4.5,1.0,1.0,40.0
2010,1,19,-5.5,-4.0,-2.5,1.0,1.0,40.0
2010,1,20,-4.0,-2.8,-1.5,0.0,0.0,40.0
2010,1,21,-11.5,-8.0,-4.5,0.0,0.0,40.0
2010,1,22,-13.0,-8.5,-4.0,0.0,0.0,40.0
2010,1,23,-22.0,-14.3,-6.5,0.0,0.0,40.0
2010,1,24,-14.0,-7.5,-1.0,8.2,0.0,40.0
2010,1,25,-5.5,1.3,8.0,18.8,0.0,38.0
2010,1,26,0.0,0.8,1.5,2.0,2.0,30.0
2010,1,27,-7.0,-3.8,-0.5,0.0,0.0,30.0
2010,1,28,-10.0,-5.3,-0.5,8.0,8.0,30.0
2010,1,29,-18.0,-16.5,-15.0,0.0,0.0,28.0
2010,1,30,-21.5,-18.8,-16.0,0.0,0.0,28.0
2010,1,31,-22.0,-17.0,-12.0,0.0,0.0,28.0
2010,2,1,-17.0,-15.0,-13.0,0.0,0.0,30.0
2010,2,2,-25.0,-19.5,-14.0,0.0,0.0,33.0
2010,2,3,-25.0,-16.5,-8.0,0.0,0.0,33.0
2010,2,4,-16.0,-13.5,-11.0,0.0,0.0,33.0
2010,2,5,-16.0,-13.3,-10.5,0.0,0.0,33.0
2010,2,6,-22.0,-14.5,-7.0,0.0,0.0,33.0
2010,2,7,-15.5,-11.3,-7.0,0.4,0.4,33.0
2010,2,8,-9.5,-7.3,-5.0,0.0,0.0,33.0
2010,2,9,-6.0,-3.5,-1.0,0.0,0.0,32.0
2010,2,10,-16.5,-9.8,-3.0,0.0,0.0,32.0
2010,2,11,-5.5,-3.3,-1.0,0.0,0.0,32.0
2010,2,12,-8.0,-6.5,-5.0,0.0,0.0,32.0
2010,2,13,-10.0,-6.8,-3.5,0.0,0.0,32.0
2010,2,14,-7.0,-5.3,-3.5,0.0,0.0,32.0
2010,2,15,-7.0,-5.5,-4.0,0.0,0.0,32.0
2010,2,16,-5.5,-3.0,-0.5,1.0,1.0,32.0
2010,2,17,-5.0,-2.5,0.0,0.0,0.0,32.0
2010,2,18,-2.5,0.8,4.0,3.0,3.0,32.0
2010,2,19,-5.5,-3.0,-0.5,0.0,0.0,30.0
2010,2,20,-4.0,-1.8,0.5,0.0,0.0,30.0
2010,2,21,-6.0,-3.0,0.0,1.0,1.0,30.0
2010,2,22,-2.5,-0.5,1.5,1.0,1.0,30.0
2010,2,23,-1.0,1.8,4.5,0.0,0.0,30.0
2010,2,24,-1.0,0.3,1.5,19.0,19.0,30.0
2010,2,25,-1.0,-1.0,-1.0,19.0,19.0,40.0
2010,2,26,-2.5,-1.3,0.0,17.0,12.0,30.0
2010,2,27,-1.0,0.0,1.0,3.0,3.0,30.0
2010,2,28,-1.5,-0.3,1.0,0.0,0.0,35.0
2010,3,1,-1.0,1.3,3.5,0.0,0.0,30.0
2010,3,2,-2.5,-0.8,1.0,0.0,0.0,30.0
2010,3,3,-10.0,-5.0,0.0,0.0,0.0,30.0
2010,3,4,-4.0,-2.0,0.0,0.0,0.0,30.0
2010,3,5,-8.0,-4.5,-1.0,0.0,0.0,30.0
2010,3,6,-9.0,-1.8,5.5,0.0,0.0,30.0
2010,3,7,-5.5,-0.3,5.0,0.0,0.0,28.0
2010,3,8,-1.0,2.0,5.0,0.0,0.0,28.0
2010,3,9,-6.0,-2.5,1.0,0.0,0.0,27.0
2010,3,10,-9.5,-3.5,2.5,0.0,0.0,26.0
2010,3,11,-10.5,-3.8,3.0,0.0,0.0,25.0
2010,3,12,-5.0,-1.0,3.0,0.0,0.0,24.0
2010,3,13,-3.0,1.5,6.0,0.0,0.0,23.0
2010,3,14,-1.0,1.5,4.0,0.0,0.0,20.0
2010,3,15,0.0,3.0,6.0,0.0,0.0,18.0
2010,3,16,-6.0,3.5,13.0,0.0,0.0,15.0
2010,3,17,-3.5,2.8,9.0,0.0,0.0,10.0
2010,3,18,2.5,5.8,9.0,0.0,0.0,5.0
2010,3,19,-1.5,1.3,4.0,0.0,0.0,3.0
2010,3,20,0.0,2.5,5.0,0.0,0.0,2.0
2010,3,21,-5.5,-1.3,3.0,0.0,0.0,2.0
2010,3,22,-2.0,3.3,8.5,0.0,0.0,1.0
2010,3,23,-2.5,-1.8,-1.0,29.0,29.0,0.0
2010,3,24,-1.5,0.0,1.5,3.0,3.0,8.0
2010,3,25,-9.0,0.5,10.0,0.0,0.0,8.0
2010,3,26,-14.0,-9.5,-5.0,0.0,0.0,4.0
2010,3,27,-17.5,-10.5,-3.5,0.0,0.0,4.0
2010,3,28,-7.0,-0.5,6.0,9.0,9.0,4.0
2010,3,29,-0.5,0.5,1.5,11.0,1.0,13.0
2010,3,30,0.0,1.8,3.5,0.7,0.0,8.0
2010,3,31,0.5,2.0,3.5,0.0,0.0,0.0
2010,4,1,0.0,3.8,7.5,0.0,0.0,0.0
2010,4,2,-1.0,7.8,16.5,0.0,0.0,0.0
2010,4,3,0.0,12.5,25.0,0.0,0.0,0.0
2010,4,4,5.0,10.8,16.5,0.0,0.0,0.0
2010,4,5,-0.5,6.8,14.0,3.6,0.0,0.0
2010,4,6,4.5,9.8,15.0,3.2,0.0,0.0
2010,4,7,5.5,8.0,10.5,1.8,0.0,0.0
2010,4,8,0.5,3.5,6.5,3.0,0.0,0.0
2010,4,9,4.0,5.5,7.0,6.2,0.0,0.0
2010,4,10,2.5,5.8,9.0,0.0,0.0,0.0
2010,4,11,2.0,6.5,11.0,0.0,0.0,0.0
2010,4,12,0.0,5.8,11.5,0.0,0.0,0.0
2010,4,13,-3.5,4.0,11.5,0.0,0.0,0.0
2010,4,14,-1.5,6.0,13.5,0.0,0.0,0.0
2010,4,15,-2.5,2.5,7.5,0.0,0.0,0.0
2010,4,16,0.5,5.0,9.5,1.2,0.6,0.0
2010,4,17,0.0,2.0,4.0,11.4,4.0,0.0
2010,4,18,0.5,3.3,6.0,0.0,0.0,0.0
2010,4,19,1.0,7.0,13.0,0.0,0.0,0.0
2010,4,20,3.0,10.5,18.0,0.0,0.0,0.0
2010,4,21,-0.5,7.8,16.0,0.4,0.0,0.0
2010,4,22,4.5,7.5,10.5,0.4,0.0,0.0
2010,4,23,2.5,8.0,13.5,0.0,0.0,0.0
2010,4,24,-0.3,8.1,16.5,6.5,0.0,0.0
2010,4,25,5.0,10.8,16.5,0.0,0.0,0.0
2010,4,26,1.5,5.3,9.0,0.0,0.0,0.0
2010,4,27,0.5,2.8,5.0,6.8,0.0,0.0
2010,4,28,1.5,7.5,13.5,0.0,0.0,0.0
2010,4,29,1.5,5.5,9.5,0.0,0.0,0.0
2010,4,30,5.0,11.8,18.5,0.0,0.0,0.0
2010,5,1,2.0,11.8,21.5,0.0,0.0,0.0
2010,5,2,11.0,18.5,26.0,17.8,0.0,0.0
2010,5,3,10.5,15.8,21.0,6.0,0.0,0.0
2010,5,4,7.0,13.5,20.0,0.0,0.0,0.0
2010,5,5,7.5,13.3,19.0,4.4,0.0,0.0
2010,5,6,9.0,14.0,19.0,5.9,0.0,0.0
2010,5,7,4.5,8.5,12.5,0.0,0.0,0.0
2010,5,8,-1.5,2.8,7.0,6.7,0.0,0.0
2010,5,9,4.0,5.8,7.5,1.5,0.0,0.0
2010,5,10,0.5,3.0,5.5,0.0,0.0,0.0
2010,5,11,-3.0,5.8,14.5,0.0,0.0,0.0
2010,5,12,0.0,5.8,11.5,0.0,0.0,0.0
2010,5,13,-2.0,7.8,17.5,0.0,0.0,0.0
2010,5,14,4.0,10.3,16.5,1.4,0.0,0.0
2010,5,15,6.0,10.8,15.5,0.0,0.0,0.0
2010,5,16,0.0,10.0,20.0,0.0,0.0,0.0
